0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,target
-0.8149525408513396,-2.2605441123100216,-0.6571125174957726,-1.4833561040538321,0.07456319621776111,-1.3610965802510482,0.8083106989057365,1.3010855609438008,1.2741955446993036,0.9466325983249063,-0.5209355691793367,0.48773813127843346,0.9575321969845049,0.37366458170039507,0.5381377549502047,1.1480531848481113,0.22211224503551025,-1.4300903028508483,-0.572289996765056,1.6686775711502644,0.8168006824671912,0.5481239852119232,-0.05868127228574075,-1.1075918688476436,0.6949177248839534,0.37438524472551077,0.6872076052477998,0.5056870663067242,0.6736343474970433,1.9597999710556,-0.40207720870318503,1.1161656733677454,0.2859454506289265,-1.2606755585701293,1.074537043244171,-1.9895538914083413,0.9546744940571037,0.790470408628346,0.4065399120549885,-0.2694216171071055,-1.0546997921841952,-0.8953927246009113,0.198777976203951,1.0327273512790958,-1.3466982793208442,0.6954860228854931,-0.5739566346589853,-0.93172440410369,0.6535319599329443,0.6497915530338758,2.151503957949744,0.75809357481956,0.7616444425142923,-0.821455420973499,-1.1301730130316283,-0.8250870499476634,0.0014587523173526843,1
-0.851562272952806,-0.19156262161982746,0.18566069041557098,-1.0700651957465375,-0.30281440066728393,1.2167045356255688,-0.33811997865059135,0.813341348270399,1.0425371573204505,2.0055780294172254,-0.3436038988401588,0.026695045329201948,1.0985919412225953,1.9816932428055463,1.2154173022727544,0.6932441736609863,-0.8875444074851377,0.46788841164319983,-1.938155889553669,1.3741969126363793,-0.08213895916026932,0.5428549902971088,0.7984317265567593,0.24543223325780456,0.10288206325552735,1.4951224174258508,1.2464730309029604,0.0010823932713715913,-0.7891340915312091,0.6273282652142792,-0.8888804518662552,0.1177306381023124,0.755412955097375,-1.3307906454781326,1.028705991555878,-1.3644319654058281,-1.625230012556989,-1.1360040613535172,-1.265117685378586,0.7518536850998688,-0.2815622999198977,-0.11923903330947183,-0.3202105529038389,2.072688862550775,0.9934529958754308,0.1742942780366154,-0.09930027074836639,-1.9075410250904514,-0.8827744945146203,-0.928098894475374,0.8168737972752339,-1.3097327916558705,0.07999454420488071,-0.055378228018414084,-0.18857306637816493,-0.9858113965731449,1.8531493453300911,1
-0.1955896331958876,-0.5489365496812972,-0.5838478231764145,1.7271855661837408,0.659827763897204,-1.1527056419011308,0.6794769025297009,0.024789144231955267,-1.544043164735039,-1.113186463363154,0.08482112366660509,0.5128525965726906,-0.32562646658147115,-1.0219069703850523,0.2844855950398706,1.2777872138303132,-1.1278097350143907,0.8256109009765037,0.04268343301858215,1.0121216364545573,-1.6824072120522136,-0.20281630583799098,0.02647261651483504,-0.9257330853010668,-1.3772517068596777,1.262423975366994,-1.018856898735432,1.5308770287538562,2.230182909578244,-0.12473956041785554,1.7882275507090877,-0.5043290233324956,-0.9768670220394134,-1.5976069658645926,0.13553928232864584,-0.23076459224986362,1.1889820165975449,-1.5866916520052705,-0.8873388852360874,1.2160110826546122,0.06459458634330426,0.8499288029278149,0.2813337573893234,1.6641211328479937,-0.6794489361211455,-0.17932757284344125,0.28388102023336015,-1.1366627769348223,1.5012232936996428,-1.8137723534937755,-0.7467873634781927,0.9873559041622784,-1.4926317602990207,-0.43724633589912754,0.3455033625553025,-1.0300652692845786,0.4509126527357155,0
0.7549811919298997,-1.1808287345611315,-2.0130782268366576,-0.6793342743121203,-0.6466989905223345,0.1438926440804871,-0.6537279653413758,0.4333005173077191,0.1513822667730665,0.7853241155766505,-0.5605308661120763,0.6626493796171872,0.6629170716064288,1.6953483676348493,0.10607657806648334,-1.1395997415191297,-0.5526572090400953,-1.0316030778421228,0.8119708437406529,-2.360531004255542,1.008621997194333,0.2457467615927224,0.48898285884942394,0.7915757744635694,2.311787131577454,-0.3623472170936029,0.4518688461810455,-0.2500174757284572,0.04103910285015602,-0.011503619093509204,-0.5096972220562327,0.4522852797336925,0.22348218190493155,0.13178611900575343,1.8936166519367381,0.6726175094732737,-2.580203569128432,1.4332776549643054,0.6818983640584377,-0.10209698254283806,-1.7328163247191017,-0.17751102387827652,-0.5862672300703624,-0.2292638686886005,-0.4228283860545651,0.5841174687530966,0.08752362876044248,-1.1543269796212001,-1.774899787417813,-2.2117218892421873,1.0940965498204205,-0.29556994884205134,0.6505846986809846,-2.1240768458766555,-1.0518667133198185,-1.1210384082724296,0.3386727290723061,1
-1.04782919244413,-1.434714730772403,0.4583457626065776,-0.9477655706476238,0.9983670547670729,-1.7584700189431868,-0.41880568115802297,0.8955487932151027,0.15575251352670821,0.30370029289824874,-0.3441736448614752,-1.043604791692771,1.8194290416752399,0.6667988164848058,-0.30874017747048504,-0.9616061977460684,-1.1889578824832951,-1.0807939418001562,-0.19904654643133332,0.2139402588715069,-0.9078431071530496,0.33825717101378494,-0.11408303106679762,-0.47878409151657564,0.9292203327486199,0.4761026959673822,1.1854430625701888,0.520317923779923,1.786959595860726,1.1894989738509862,-0.09137298664615365,0.3271547740726694,1.0433068862030555,-1.483997435370321,-0.4110208438246973,-2.03786536479946,0.5829914318949455,0.728354151260311,-0.47592056040893943,-0.5729189655257836,-1.008674939269564,0.027361303426213512,0.008528967690411723,0.21612365918586854,-0.986851206284757,0.8444782478399901,0.5760967520508501,-0.7699086117694783,-0.5314780490323769,-0.28906785631840093,2.1511615467018523,-1.3791755620711357,0.23843640695249757,0.4274784229946651,-0.5517201792807663,-0.19074507994137568,0.665409528973874,1
2.2740119757499726,0.5754579470157432,0.7358149967784674,-0.012167377978203334,-0.07256951675823219,-0.14156042882366743,0.7463059977039503,0.7783965930645893,0.030693212817894198,0.40783909796919504,-0.7014249690532611,1.1266262717154796,0.25818173548898765,0.046953272186152896,-0.06413873090669973,0.4220053254658452,1.1681120128328208,1.3250105118091566,-0.4740994750445979,-0.3675964277167066,-0.547886307825355,-1.4351238236025554,-0.3101144802598627,-0.4739108765122644,1.5531952690935267,0.27928959834385525,-2.014104329819744,-0.8062512412662053,-0.07412066428575664,0.08647127830716812,-1.4344261105705407,0.593216422685784,-1.7059977518163716,0.7050518164042506,0.2310280016841376,-1.3944781668233062,0.5182192512333856,0.689327364118541,-0.5608830847632714,0.046784853683297524,-0.5771552548095518,-0.32508143073589923,-0.9241039805477482,0.6283591716964363,-0.6989409232331444,-0.7292882686972263,-0.6607504189995951,-0.855350898532136,-0.5087092871922436,0.4735410763795224,0.06937821508062804,-0.3839306082580548,-1.2729030057659891,1.122702678121154,1.0202834774810978,-0.3109309473278453,0.8469448373810663,0
-0.3320570674878273,-0.7571332645704838,-0.6165885322963831,0.6177857288041632,0.999764520560619,-2.3844191626867604,0.4653063496574999,0.7183334936946623,-1.0170659936800721,-1.318406606798285,-0.45724988286772933,2.1314219798541703,-1.2402470004152708,-1.3390170770028045,-1.002508254388796,0.7035055147353173,0.755712773645609,1.1962244342168074,-0.49054094085036276,-2.3637318142659605,0.38863055400825863,0.49749668858702584,2.0240025793743825,0.6488370951424812,-0.3633470199621842,2.2055594362200854,-0.7973368444602608,1.8094456627823823,1.0803718536203761,0.6785603953832963,0.11749546340586878,0.4333109951447519,0.09068388836535786,-1.1330570120461212,-0.15513350364685127,-0.4079103739169687,1.0328871498917092,-0.17035690394920014,-0.3601506286509364,-0.20073739143753322,-1.0087538092799224,1.4879959811994108,-0.14994093429241664,1.029824643780772,-1.0697972457121094,-0.6557918470562268,0.7314358527702397,-0.4509939962011892,2.908687407535106,0.4799914418055325,-1.2130453162988852,0.7098228874690808,-0.5004906482334285,-0.3831743955785649,0.49962521942843763,1.1553046784818735,-0.317846164038481,0
-0.14834937978166202,-0.4076877179802687,-0.15369744003758118,0.30552252996573487,0.8806019015384546,-0.5988609019524315,0.7033425021211602,0.9794572611652212,-0.1526843392405808,-0.7160129300966657,0.909990235741137,1.524343008936758,-0.0176512792894408,-0.4172437846346149,-1.2000310261264764,0.7139933537904861,0.8952734397436111,-1.3775309912139027,1.578674048088492,1.439792413229896,-0.004293090230819449,0.5704464464639395,-1.0759658628073843,-0.043405955274180515,-0.382909451623183,-1.4129877744482415,1.3115019591750239,0.5800962428041481,-1.1018869682639307,-3.0345787740433696,-0.12153717758212741,-0.032543851366152954,-0.040869787051184596,0.38272021809157275,0.11064567061645138,-1.7018334408808742,-3.3694324663420647,-0.8762815260131573,1.28705847709043,0.4050956762177829,-0.12984425425104437,1.1033737303826494,1.8619740984913362,-2.607573681352794,1.4778386938155608,0.956655538383937,-1.583524438394084,1.3614462048233118,-0.7428034898456163,-0.21161779979081463,1.426945834767792,1.1472011411812237,0.38819337482484356,-0.918402384994183,0.9909389474639068,1.2935748577249677,-0.3833461986200132,1
1.1947930475918287,-0.07361496908711575,-0.3185646993424225,-0.5053350537834399,0.6859243793086113,-0.8707292266528298,-1.5906122851701832,0.747365331733286,1.0682075769188644,-0.7235864849056381,-0.7150598256221661,0.5526436755574448,-0.4389319649163108,-0.5992284736207907,0.41871138163339755,0.43517403360897733,1.3094470001604308,1.5420523507160853,-0.5007093823488157,-0.5903456746395761,-0.09559001902255461,-2.2408987227870916,-1.322309978998516,-1.026707411909856,-0.5455803555576779,1.430616407017212,-1.8742414245118233,0.10813130346500055,0.49668357741502456,0.26147324123316895,-0.9679323685934,-0.570976655241447,-1.0259328587457957,-1.6488615206144144,-0.9732481240104645,-1.2409810930770024,-0.4091854534832312,1.3033701051516555,0.9716725611196065,0.07478269653418314,-1.1771588423595039,0.818052927677842,-2.099539299480054,0.8287438411373688,-1.057758912458864,-0.3497711093509884,-0.6009992763524071,-1.1099663217546911,-0.062111962384646245,2.217952162475509,0.6075201901106918,-0.053565925866668765,-1.1189566553508568,0.8782318227998808,0.6662146852432204,0.15840457444740547,1.5710232007750133,0
0.18824866269205148,0.27319330334487935,0.3162492818365843,1.4956101464591578,-0.4576659493305649,0.03314447498520981,0.05741052211259322,-0.7899650365101981,0.7468215441868027,-1.7446808727035266,-0.8821008174091257,-0.3881571376633169,-0.41933081634956687,0.9236376862589085,-0.09913928137413149,1.8755907169286687,0.8250755842530523,0.1418974053934415,1.6285726838573096,0.6039544377258054,0.34318616425007087,0.6705701700293046,0.19502920494970688,1.5622179988262692,-0.150496169436922,-1.1222097745949218,-0.5648431474384985,0.1117632824973017,-0.46167548184637763,-0.34514411990523675,0.06899902139289257,0.5682203239772107,1.9552696316740448,0.13179745538613488,0.22556286133932726,0.8336418592223617,0.5336415009755731,-0.61648535138291,-0.7706178745342587,-0.2407074511156136,0.052713412675416696,-2.228231277036079,1.8323755895814997,-1.6211430730581815,0.46877418525870157,0.528738541229711,0.5927632682130947,0.20695479319457113,-1.4635066727869137,0.06759701697411148,0.6192525357530595,-2.0001712157546643,0.9867659934700385,-1.3434742127514459,-0.9450171139277953,0.4821331423227687,0.12780795049361776,0
