0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.32432432432432434,0.6396396396396397,0.4014014014014014,0.4044044044044044,0.07607607607607608,0.4214214214214214,0.6246246246246246,0.1871871871871872,0.2922922922922923,0.07407407407407407,0.027027027027027077,0.2082082082082082,0.5655655655655656,0
0.17517517517517517,0.5175175175175175,0.5125125125125125,0.8018018018018018,0.9619619619619619,0.006006006006006006,0.7487487487487487,0.043043043043043044,0.3923923923923924,0.22422422422422422,0.15215215215215216,0.024024024024024024,0.04604604604604605,0
0.11611611611611611,0.6916916916916916,0.46346346346346345,0.7987987987987988,0.1741741741741742,0.5585585585585585,0.46646646646646645,0.7927927927927928,0.12012012012012012,0.4494494494494494,0.32732732732732733,0.5645645645645646,0.1921921921921922,0
0.44644644644644643,0.4444444444444444,0.04204204204204204,0.24424424424424424,0.7177177177177178,0.3263263263263263,0.8218218218218218,0.5955955955955956,0.6146146146146146,0.3973973973973974,0.18118118118118118,0.3263263263263263,0.5445445445445445,0
0.8738738738738738,0.2172172172172172,0.8998998998998999,0.3713713713713714,0.3753753753753753,0.46546546546546547,0.7377377377377378,0.6796796796796797,0.8658658658658659,0.3883883883883884,0.8238238238238238,0.6926926926926927,0.4724724724724725,0
0.7657657657657657,0.5235235235235235,0.23423423423423423,0.25825825825825827,0.6556556556556556,0.3893893893893894,0.4264264264264264,0.44344344344344344,0.7387387387387387,0.9619619619619619,0.5465465465465466,0.08708708708708708,0.6526526526526526,1
0.5405405405405406,0.44844844844844844,0.4364364364364364,0.7307307307307305,0.35735735735735735,0.9469469469469469,0.5845845845845846,0.14514514514514515,0.6286286286286287,0.7607607607607606,0.4214214214214214,0.22022022022022023,0.5185185185185185,1
0.5935935935935935,0.1831831831831832,0.8758758758758759,0.7597597597597597,0.5585585585585585,0.7937937937937938,0.2172172172172172,0.15215215215215216,0.9349349349349333,0.6396396396396397,0.15915915915915915,0.7027027027027027,0.45045045045045046,0
0.13713713713713713,0.8268268268268268,0.03903903903903904,0.6836836836836837,0.1041041041041041,0.5305305305305306,0.9309309309309309,0.96996996996997,0.9269269269269269,0.5625625625625625,0.2822822822822823,0.8778778778778775,0.4774774774774775,1
0.9369369369369369,0.5555555555555556,0.7617617617617618,0.0920920920920921,0.3733733733733734,0.4064064064064064,0.23523523523523523,0.16816816816816815,0.8978978978978979,0.7787787787787788,0.8428428428428428,0.5665665665665666,0.2042042042042042,1
0.9289289289289291,0.4394394394394394,0.8978978978978979,0.26126126126126126,0.08308308308308308,0.986986986986987,0.943943943943944,0.7937937937937938,0.040040040040040026,0.7917917917917918,0.12112112112112113,0.6906906906906906,0.6616616616616616,0
0.3233233233233234,0.5815815815815816,0.2042042042042042,0.05305305305305305,0.08708708708708708,0.9619619619619619,0.43543543543543545,0.8478478478478477,0.015015015015015015,0.016016016016016016,0.8268268268268268,0.7887887887887888,0.03303303303303303,0
0.7577577577577578,0.9719719719719719,0.04504504504504504,0.29429429429429427,0.2922922922922923,0.06606606606606606,0.05205205205205205,0.03003003003003003,0.5475475475475475,0.34134134134134136,0.5955955955955956,0.6156156156156156,0.6716716716716716,1
