0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.44231521057075207,0.4956246601632699,0.45951889311742217,0.46931485366784725,0.30706955803872693,0.5212144531419305,0.5365929839213349,0.37571997699730963,0.5264469486000799,0.22542269790758052,0.18195258527295183,0.3674061328255869,0.5283685637823755,0
0.3605755769723068,0.46319387057598077,0.49849774590538726,0.6433101957459629,0.750835817903636,0.10015323187497799,0.5905703643015967,0.2236422187023045,0.5735634922775225,0.3250783396434343,0.308632352905157,0.19957355172709124,0.2817746894803635,0
0.322564842819961,0.5123947918701384,0.4820133533328439,0.639597586008958,0.39414386136699914,0.5799954537231329,0.473560293543938,0.6302397951900992,0.4268423292714453,0.4215205682463584,0.3988727400809251,0.515357324186658,0.379393985916916,0
0.49398874285874506,0.4430193403169162,0.24613918221569664,0.4014199523650953,0.6095887278725263,0.47060293686285387,0.6234548627722023,0.5538657422975124,0.6667232612283669,0.3995194377537468,0.3252774643614861,0.4135647030079262,0.521516582072332,0
0.7094744740443691,0.36248478787508187,0.7594792173009027,0.45554058724334057,0.4896592675189889,0.5393624800633863,0.5826615271464886,0.5815061400027783,0.7737958554892809,0.3955337659342952,0.6398281715722876,0.5724080547460063,0.49243794870563434,0
0.642990634186946,0.4642186708530068,0.3921565609013649,0.40719484089878966,0.5894893822461538,0.5030854336908106,0.4548146374068757,0.5004958269715697,0.7165855546849278,0.7109677762589153,0.4944438461439527,0.2985144419830373,0.5673862993490301,1
0.5351071190891135,0.44381323295104647,0.47322987618481693,0.6028448682470777,0.4799889571549638,0.7863092689622183,0.5200036656683558,0.3424167390163487,0.6723412076467391,0.5550848280500157,0.43797618135306265,0.37268361826480023,0.5120674398836813,1
0.5605448317930676,0.34745026073462015,0.7329151323895036,0.6206771466957967,0.5582595090037736,0.6849468835603734,0.35330043885995394,0.35143161193851025,0.8245275683425444,0.49583471245437427,0.3139506398596393,0.5768570207740555,0.48045062344817807,0
0.33825359597942495,0.5703555431820188,0.24489000021388468,0.5848478717202843,0.33491087117992147,0.5673995846924034,0.694146853857946,0.7848980897804544,0.8190164869944473,0.4666343623294587,0.37902790836011957,0.701254273786279,0.49367685506533016,1
0.7688438760003794,0.47191282279954533,0.6411480026421585,0.3222568686797612,0.4887943182337758,0.5142341895461824,0.3659809930880158,0.36421196881329226,0.7890239263411805,0.5614816228040599,0.6518614102071307,0.5162276425000321,0.3853246650866383,1
0.7560905105118021,0.4410553888127463,0.759158617019336,0.40843794999049976,0.3137988380344391,0.8836534504912015,0.7049042822009424,0.6302588825850576,0.3203464389162136,0.57008527858152,0.2912497063193817,0.5719954042782277,0.5721543511780387,0
0.4421378158438826,0.47997462547584785,0.37714905784898917,0.2705191708189387,0.3177794664585223,0.8069593275207603,0.4565284633267682,0.6639714075325285,0.2503072754681938,0.15224626124734303,0.6420031182609559,0.6315043325337043,0.256054401286992,0
0.636988686529661,0.7049746237005516,0.25030822938435593,0.42321699240812777,0.44994338982323123,0.27672244071880486,0.21823682511127335,0.1856682505293087,0.6393601036275628,0.3759805092522117,0.5166153612720049,0.5379648233343091,0.5776742098091112,1
0.4939960356178377,0.4903842541626661,0.8870169755710344,0.242022349306944,0.2008373392804903,0.9625427392381589,0.5309122194933553,0.49612826000158666,0.58253512434621,0.5766944609352987,0.25577865203496075,0.7263367278079409,0.6796584841185577,0
0.18378517069125905,0.5137187605623847,0.3741806484717871,0.7042124296676293,0.42905999395413713,0.5134441980479594,0.4629906902988634,0.6827070404660208,0.314975200389318,0.3832853207079453,0.48242116436430293,0.3418496420996554,0.4344225542238762,0
0.468695865379929,0.6445946940397842,0.47713550742621397,0.7383264339390714,0.36799967193302874,0.5331398063847029,0.5081622705054408,0.6059426688575209,0.59783604515933,0.5873307235447807,0.2821976579879702,0.7908497205595088,0.5528778120664601,0
0.575074488306595,0.7040449163353515,0.5574734835611567,0.46816946326955067,0.3083142704479095,0.5252130786446708,0.5476462814871659,0.4632553711018424,0.5591365120171212,0.6415251176296325,0.40133050731848485,0.7328148756802861,0.43433136372889364,0
0.5278186655721463,0.6297774666396,0.24481051537868215,0.4162572680718293,0.5196912081432412,0.44936871989218874,0.30764611691357646,0.2077025141214971,0.9018612185993069,0.4351765683040836,0.22389528544831142,0.7329093791303425,0.6032170466747451,0
0.570938352259601,0.32574053215735743,0.8994599103617835,0.44861045349805306,0.4003915251867328,0.7920639262762195,0.5104499580697889,0.5512162013975488,0.5811818619820521,0.496268950815652,0.3384000114199587,0.5181236573102815,0.5244096877023688,0
0.5428970090198777,0.5333814649191816,0.5040949105600152,0.3589778646710385,0.5143848641846395,0.6392755414770346,0.1388420140658832,0.02525349741072469,0.7809133186643985,0.539653384791217,0.41981770661215634,0.4177223649973951,0.7203906907789208,1
0.8003194284954014,0.3028367990968544,0.75939973666247,0.5426993702228057,0.2642371110231506,0.6500422407780833,0.5781735129825865,0.5818988914608234,0.7638074405597988,0.49268974003146554,0.32272473394462065,0.32031192592891566,0.2941460184907056,0
0.5329516301851424,0.44127546832712267,0.484937813137909,0.5349029272648392,0.5368774190584557,0.47072555340050964,0.47680940564722624,0.5435145412854092,0.5439007031461268,0.36482348242801793,0.24622195706225986,0.51628038318427,0.6046551954703894,0
0.7444829457351189,0.40211134973400675,0.513141891294517,0.5158574415643307,0.7663157000424669,0.36756105493893554,0.39021750751073614,0.1484032954762698,0.7566255422577843,0.3424202670514755,0.24945041689016303,0.43903438421650465,0.8191719934116621,1
0.49685099317888887,0.4262427543805812,0.31811610059038253,0.3838399885020859,0.6754869714323204,0.19306667854416443,0.6130757392897371,0.4714473312661833,0.676083095291574,0.254999177699172,0.3022831939172611,0.33313195942044926,0.4755596559708006,0
0.3815770512321227,0.4390766088701669,0.6454235933566933,0.8332361696463622,0.6332156456135818,0.29844570523247693,0.18630870459161863,0.37934944711651125,0.8463205306237178,0.459967919879747,0.3896847125524779,0.4566868086777062,0.8590064477420558,0
0.554126026176051,0.8382710617871502,0.4950318317614658,0.600374128899178,0.34274542919736384,0.37328478494324824,0.6501607457982266,0.27413406087866193,0.5862080215578613,0.6615506663108452,0.6118403134117634,0.6928609125643657,0.3204533230064973,0
