0,1,2,3,4,5,6,7,8,9,10,11,12,target
-109.70138844508548,-28.69054002470268,-62.77428234825355,-13.79511587338634,-183.0396044156301,27.64029300295883,18.707165967307155,-43.364938432170064,-57.89167367413064,-31.77701683725903,-326.4793577553987,-140.72806490879145,-38.47470446791005,0
-223.09867172429423,-54.68475634308942,-30.65973636086981,38.82843819221217,264.5784452016066,-517.7931666839074,35.149726083929586,-144.66152207551195,2.5861620491140145,-18.85098776212328,-181.40414814427348,-299.1804539644557,-241.56823506195332,0
-275.8309118698658,-15.248794176891684,-44.24117207486501,37.70558790848427,-95.20951602755405,103.78391034770156,-0.4938177325574238,126.16667711440697,-185.74213414662609,-6.34176069501402,-78.05975993128604,-1.045891272699913,-161.16945133902698,0
-38.01476690130684,-70.85522614507981,-238.5771099944249,-34.329407003316646,122.10536269848346,-37.920753775540994,45.16698403899765,75.29513137523601,122.16414385515138,-9.195460169321226,-162.34196419285948,-97.14930521318202,-44.1179636972703,0
260.9282968996105,-135.40600039135344,184.362021990472,-17.9610368988961,1.1349420282862712,51.14884855332693,32.74054043135954,93.70596205473235,259.6003448316967,-9.712429494136137,197.88532888541997,52.81626406884578,-68.0669864862934,0
168.6953556701657,-53.863349265951925,-118.27388177304536,-32.582836346044495,101.83155934399144,4.156359312266984,-6.204109261856813,39.74627694403556,186.16636806528223,31.201553073453795,31.389432343171396,-205.7693872112824,-6.339884840105492,1
19.02870090137801,-70.21889822560034,-51.47784941716328,26.590010864291397,-8.619304420409419,371.0382960364446,13.653736905971336,-65.5476972363109,129.37522544293276,10.9824517183402,-33.27802370690198,-135.7455390453592,-51.90023182380074,1
54.31840537492827,-147.45660895522855,162.47596158893822,31.98324644089477,70.3306179366766,239.73568786586168,-37.127308952905096,-59.54303331154138,324.718538069784,3.2973000946677704,-175.31358128332292,57.01657661458553,-77.93968999852369,0
-254.0659258037288,31.20842523560598,-239.60630685309147,21.146957570824988,-154.9566350370252,87.46749820573011,66.70113973537379,229.1821150702877,317.6446263094182,-0.4901881814024715,-100.78630242031296,174.4612455980229,-67.04662915836613,1
343.29138803843546,-47.69626383170617,86.86933138787593,-58.27167329941331,0.2624851808847293,18.59821282492836,-33.26456545297708,-51.03024022679064,279.1467863887847,11.812160438671514,211.6659400270428,-0.2242152006857216,-156.28497245726732,1
325.5986613230689,-72.42939010740965,184.09788049451896,-32.206867554491005,-176.25191580693345,497.1358111483328,69.97806167904515,126.1793909255626,-322.4380897370163,12.928114365561925,-201.31096629023892,52.42667670722322,-2.4129402525738444,0
-109.94748791005104,-41.23449569868202,-130.63851316825486,-73.91934241567196,-172.2367364375477,397.7879284258426,-5.682044546623551,148.6347692889475,-412.3389332751375,-41.26850905394859,200.37610426849204,108.6096406496572,-262.7513408948685,0
160.36886179249947,139.1095138033842,-235.1422460247285,-27.737059751517407,-38.925660412340015,-289.06929093947525,-78.27031317033546,-169.9553802072425,87.04135213299533,-12.24862272899713,56.78052094965755,20.29807082972948,2.1331888065427256,1
-38.00464966646851,-32.890877078144534,289.4399529745921,-82.53798708525694,-290.19389456276537,599.3272634127267,16.976694611391153,36.83710983207325,14.101966224691555,13.78537123310846,-241.93284878674368,198.1418369176472,86.12694734253033,0
