0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-0.011976873470800235,-1.0705878211156834,0.4657546107073208,-1.05849880146712,0.28960124475371074,1.3329436534887456,-0.8112135504774142,-0.4364553035642112,-0.22632263059354804,0.71100242502568,-0.5662334462538745,-0.4642935542112941,0.21055995082138507,0.2062861703551305,1.6200432420456596,-1.1340680490451012,0.6776735900877224,-1.4007651041720606,-0.7335811491493144,-0.020374120178653823,-1.147519278978563,0.8155459695415209,-0.46334757210268707,1.5162347875356534,-0.29773859046735374,-1.2058144490335214,-0.22177362622827068,0.05166850176148705,0.19907231312826332,-0.3993169051217627,-0.7344681693106222,-0.26903650708881377,-0.6558089088488758,0.23534213314963742,0.7917019910722988,-0.9555695375033013,-0.10593194915606366,0.43674397275078725,-1.7839477653159932,1.7779674597683692,-0.8341310983191268,-0.8802631117576853,0
0.7357193999460869,-0.8188860661412923,-0.8180929916727693,0.9673173643373183,2.626495800225602,-0.005650417570820978,0.5323115611365863,0.5099688554995596,0.536724148692963,-0.5471635618558797,-1.4736702793768093,-0.2169357472129522,0.4147740444412468,-0.7592597744883425,1.5951173399738292,1.6618010670213548,-1.5434161485741864,0.5635542689796892,-1.5178823158295458,0.638530281403276,-1.1168272581253222,0.08988606860607491,-1.152436021150206,-2.089081741078426,3.183940932641034,2.6434391829297246,0.15827075879058586,0.8593882027794363,0.14906671048694436,0.11395201873372832,-0.03452112376296764,-0.4162724544715648,2.0048476067065293,0.5434707422654464,-3.081008396377882,-0.5000652743160818,-0.24408509870369582,0.36266451045201203,-0.9590516549957454,-1.0052463674520988,0.228554023971857,-0.08250617122824916,1
-0.18557303585123877,0.12802548541725559,-0.2244665684244257,0.2577753766927784,0.12327533771972995,0.5402910767402089,0.7034278282192796,-0.267235831246457,1.5075233308413227,-1.102331089638706,-1.7993976444805828,-0.023166865092657946,-0.007963344187026716,-0.003731711099657172,0.3310408861830328,-0.8985537952714222,1.864651677689217,-0.41175532425594685,0.39662161744408864,0.1339972078034105,0.797867156884382,-1.0302653556878734,-1.505576997084689,1.0750920002091215,-1.503056122114831,1.1360038658961944,-2.136964589126002,0.6063152582907747,-0.7117174338405172,-0.8368047259909956,0.5829773072994253,-0.5571454904972079,-0.8364518735441049,-0.21494229761324454,1.0386620107180737,-0.2980050370489204,2.351731511942514,0.24613439606521154,-0.39537130847986673,-0.4458961880367912,-1.287284715993061,-1.5793241519453551,0
-0.15752078259729038,-1.363864492894229,-1.2799617722772143,-0.5347762286984129,-0.9845321826312231,-1.3412994280357693,-0.42000681084597086,-0.5704471881801046,-0.3771044619042621,1.2616845623351354,0.8267168386677899,-2.555597475964904,0.5906219470561461,0.7315434787786832,-0.7453033733569855,0.28047523228303806,-0.8010215014793188,-1.057787566541857,0.23436776669213974,-1.6599059372191243,0.5587598588046172,-0.16997117841450224,0.6073605341136845,-1.183050451640499,2.0322432792485667,0.01732388541453405,1.4751380409804102,-0.21444306140888908,0.11199489539075833,0.6991219368516728,-0.24653240019314868,-1.0680774615406041,0.2817952722865037,-1.9765371390818383,-0.5487471433358264,0.8197795623005474,1.7952947091967342,-0.08338673427216867,1.192738485086561,0.33050956206033616,-0.8989654765610853,-0.8867873583382309,0
-1.4869554497087885,-0.8762592218375853,1.780201164407092,0.7211483863517681,1.595309499703012,0.4190968616949399,-0.03557759602367182,-0.22938436676921856,-0.10902908913946961,-0.019217858291470314,-1.4923692540994697,-0.6130767399457765,-0.6896426333019301,-0.3449570423001284,-0.3933800901088015,-1.6551675603177316,1.0429078504792688,-0.721397171173733,-0.16123263539152866,-0.06866554260643166,-0.9396624791208346,-0.2993733471105445,-0.19574751545108912,0.253582032165908,-1.3490716148218451,0.8614774468753467,1.8510949022212142,0.5005696395772418,0.957754937127231,1.8363897579276474,-0.03360323135567204,-0.016438467704627854,-0.46673747035776186,0.07062785828071567,2.3496884480916758,0.059077008139277576,-0.6645916627717806,-0.011474027643501403,-0.7060954637863571,0.6010084233936795,-1.9867296762527036,-1.5051152644537096,0
-0.5254584985510418,0.11516731390785273,-0.7360682879269239,-0.8078586036710198,1.178797730428758,-0.5107610923845884,-1.2216066930426135,1.2737865424897128,1.2700168665344473,-1.973162682163622,0.197837975687526,0.760194158130063,-0.18643567644740874,0.9173322147304139,2.2689003871360667,-1.5717632457624355,-0.14937740697681132,1.1964756909778183,1.2103744431338428,1.195909970667738,-1.0294422058483603,0.3693549842611279,-0.0856394469344762,-0.5299978594906588,-0.6402224600148765,-1.4595102938243663,-0.6611465909229975,-0.756620830012188,0.2325943973168007,-1.2216062198455135,-0.16190853690906956,0.06473133430791109,1.0277545634580392,0.9871011363152395,-0.1513148179489776,-0.23964694500747796,-0.07859207868313951,-2.2562800858467686,0.6874825185939365,-1.366499933548466,-0.2566768427808331,1.2319135346315024,1
-0.46393790677924024,0.1792532244022017,0.4398874264081234,-0.31569797761645535,-0.3584500639658412,-0.3524032615869789,-0.3408278473679691,0.8897157681899928,-0.5977568135236335,0.8036067659184949,1.2933449628049662,-1.4696356338433265,1.7684999441295939,0.28233155798624826,0.6939223438762802,1.030930492971309,0.0672935959875516,-1.4470286094764515,-0.47382460925310715,0.5385055343259909,-1.0521633310208887,0.4812745442975327,-1.9804822566262308,-1.7416842829432058,0.36934342506717727,0.05695562683813357,1.1368792233027798,2.7847902819209014,-1.9603902592865419,0.06012171642659644,-0.9502776806795893,0.30494271143817775,-1.6238973428493435,1.0669025203173257,-0.863728777812629,1.4012451064869746,-0.061773153919200685,1.37507652182854,1.1211491483121374,1.0434394167875567,1.0323139628684475,0.7098901981693279,1
-2.0685478674567253,-0.7192654070437806,-0.5932310341865199,1.4788564592778395,-0.6037360094761611,0.005693695816744409,0.22599421016268592,1.5068884470510655,-1.8164763166901223,-0.9988178168889197,-0.42011280630884923,-0.3697131012713598,0.07311065105815873,-1.1881938425983223,-0.8906190082948588,-0.06691337157755269,0.9853559758542807,1.1180302628194916,0.4015532566264767,-1.4000103229074121,0.04579428468823879,-0.7405158027543931,-1.1743957651756587,-0.2124687910379128,-1.1152477226375763,-0.9142020146497577,0.4523866826926215,0.4789479977024188,1.2746211577803985,-0.3567826971460853,-2.102185324946036,-0.9746763307872265,0.7294300067541082,-0.732973754953472,0.970041745410071,0.21962908117662955,1.2980885400645215,0.3591953129840052,-1.352806458465491,0.8841994141327988,0.20399927516644947,0.18466846647746385,0
0.24712242166593396,0.7936081575014886,0.7148411804418032,-0.02597903977453512,-0.2977607815799629,-1.2264915883772138,-1.574303058104558,-0.5113859151277413,0.28800028481355755,-1.3056836064757404,-0.3049667410385076,-0.07741723595639052,0.04289646162284034,-0.6153377808578366,-0.9917663219196095,0.611963062108661,-1.1758048558862138,0.6669282772441899,0.2504977070522306,-0.47367649757748315,-0.6599650243127879,-0.9234105421662394,0.1909610899804618,1.6069669370223731,0.39549765103484197,-0.80212763123916,-0.5191518452879316,0.5135135063237105,-0.7282900705024125,-0.20500667888766042,-1.4477172180675473,-1.3532128499169502,0.027568664144194784,0.22858508894641488,-0.7978697254709359,-0.3248032590884942,1.744704755367878,1.7825107435472682,1.004299174249179,-0.9531258688598783,-0.2736117560018279,-1.3737492233135689,0
0.5048942880465382,-0.942118342512207,-0.6432770686374385,-0.3728360864837362,0.754510328501431,-2.3710816244259503,-0.15806890969959683,0.5857085539904707,-0.42405727121723796,-0.17343867363352844,0.34839563682929586,1.9862556688869601,-1.75217655294364,-0.2865283114837787,1.8266455046125807,-1.0227994530362914,-0.9188237994730931,1.5170928503128118,-1.4502824451493563,1.5766620432517167,2.1901409624452604,0.44087793962805044,1.2866376267779447,0.9328755973690119,0.22950260750701162,-0.40284515357668055,0.9636780427289162,-1.6092214117011345,0.5928546082765392,1.932630097694733,0.8404985341305505,-0.05776721227706353,-0.1789754643739394,-0.3652628300899,-0.8864524660597818,-1.2454406750032663,0.2114515824181731,-1.6977973361693062,0.42946014357182755,0.32665686813468164,0.7132345488144324,-0.7879472613128109,1
