0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.7817817817817818,0.9779779779779779,0.8758758758758759,0.6546546546546547,0.46846846846846846,0.8798798798798799,0.6536536536536537,0.6486486486486487,0.7357357357357357,0.18218218218218218,0.46546546546546547,0.9209209209209209,0.975975975975976,0.6646646646646647,0.25125125125125125,0.19519519519519518,0.980980980980981,0.1931931931931932,0.14614614614614616,0.6446446446446447,0.9079079079079079,0.014014014014014014,0.5865865865865866,0.25125125125125125,0.4844844844844845,0.30430430430430433,0.4014014014014014,0.6746746746746747,0.2872872872872873,0.2462462462462463,0.37737737737737737,0.35735735735735735,0.04504504504504504,0.6026026026026026,0.7347347347347347,0.41041041041041043,0.2552552552552552,0.03303303303303303,0.3113113113113113,0.0960960960960961,0.7937937937937938,0.0970970970970971,0.7047047047047047,0.45645645645645644,0.2722722722722725,0.980980980980981,0.46846846846846846,0.6106106106106106,0.2112112112112112,0.8918918918918919,0.33233233233233234,0.3233233233233234,0.5575575575575575,0.8958958958958959,0.9009009009009009,0.0990990990990991,0.5575575575575575,0.6306306306306306,0.45045045045045046,0.9479479479479479,0.41041041041041043,0.995995995995996,0.928928928928929,0.16816816816816818,0.5315315315315315,0.5575575575575575,0.04104104104104104,0.6056056056056056,0.9949949949949947,0.12912912912912913,0.45045045045045046,0.5645645645645646,0.5065065065065065,0.7037037037037037,0.787787787787787,0.958958958958959,0.29429429429429427,0.6676676676676677,0.6886886886886887,0.7257257257257257,0.8938938938938938,0.47647647647647645,0.6406406406406405,0.19019019019019018,0.6196196196196196,0.2862862862862863,0
0.043043043043043044,0.9329329329329329,0.6056056056056056,0.2032032032032032,0.7507507507507507,0.7957957957957962,0.21521521521521522,0.8548548548548548,0.7237237237237237,0.4744744744744745,0.6776776776776773,0.3923923923923924,0.8138138138138138,0.4594594594594595,0.5765765765765766,0.0990990990990991,0.38738738738738737,0.5715715715715716,0.8388388388388388,0.5035035035035035,0.1991991991991992,0.34934934934934936,0.8288288288288288,0.7887887887887888,0.5385385385385385,0.01901901901901902,0.2802802802802803,0.22322322322322322,0.12312312312312312,0.04504504504504504,0.07507507507507508,0.2262262262262263,0.6406406406406401,0.36236236236236236,0.964964964964965,0.44844844844844844,0.8478478478478477,0.5245245245245245,0.37037037037037035,0.8218218218218218,0.4724724724724726,0.4444444444444444,0.16016016016016013,0.7237237237237237,0.25725725725725723,0.44044044044044045,0.4134134134134134,0.5105105105105106,0.9259259259259259,0.8578578578578535,0.8608608608608609,0.21521521521521522,0.3433433433433433,0.3023023023023023,0.6926926926926927,0.6476476476476476,0.33333333333333337,0.5155155155155156,0.5985985985985985,0.4044044044044044,0.4644644644644645,0.14114114114114115,0.3013013013013013,0.5975975975975976,0.24224224224224225,0.7857857857857858,0.4374374374374374,0.7987987987987988,0.5445445445445447,0.7317317317317318,0.9459459459459459,0.04204204204204204,0.4194194194194194,0.28128128128128127,0.1921921921921922,0.2652652652652653,0.2732732732732733,0.7057057057057057,0.7117117117117117,0.3743743743743744,0.7887887887887888,0.6716716716716716,0.4804804804804805,0.4014014014014014,0.7887887887887888,0.5715715715715716,0
0.7577577577577576,0.7297297297297297,0.986986986986987,0.5145145145145145,0.6756756756756757,0.47147147147147145,0.3153153153153153,0.14014014014014015,0.15815815815815815,0.3683683683683684,0.4974974974974975,0.5885885885885885,0.985985985985986,0.7767767767767768,0.5525525525525525,0.3023023023023023,0.44144144144144143,0.5905905905905906,0.02002002002002002,0.024024024024024024,0.6786786786786787,0.24124124124124127,0.27427427427427425,0.06806806806806807,0.14614614614614616,0.9309309309309309,0.5865865865865866,0.5835835835835835,0.3353353353353353,0.2122122122122122,0.16416416416416416,0.16216216216216217,0.4044044044044044,0.11011011011011011,0.6256256256256256,0.8438438438438438,0.94994994994995,0.5405405405405406,0.34134134134134136,0.036036036036036036,0.2072072072072072,0.6646646646646647,0.35135135135135137,0.884884884884885,0.9139139139139146,0.5995995995995996,0.30930930930930933,0.8988988988988988,0.9309309309309309,0.23723723723723725,0.45545545545545546,0.24624624624624625,0.4424424424424425,0.22122122122122123,0.8288288288288288,0.06506506506506507,0.9119119119119119,0.968968968968969,0.7677677677677677,0.9119119119119119,0.035035035035035036,0.6936936936936937,0.3783783783783784,0.1971971971971972,0.41541541541541543,0.10010010010010009,0.42342342342342343,0.8488488488488488,0.5795795795795796,0.13513513513513514,0.08108108108108109,0.998998998998999,0.5725725725725725,0.9269269269269269,0.16416416416416416,0.5055055055055055,0.7407407407407405,0.2122122122122122,0.7127127127127127,0.04604604604604605,0.1011011011011011,0.1841841841841842,0.12512512512512514,0.965965965965966,0.8018018018018018,0.13213213213213212,1
0.7737737737737738,0.3613613613613614,0.9119119119119119,0.011011011011011011,0.5475475475475475,0.4494494494494494,0.018018018018018018,0.24024024024024024,0.3943943943943944,0.9239239239239241,0.3153153153153153,0.5655655655655656,0.2852852852852853,0.3113113113113113,0.6536536536536537,0.26726726726726724,0.5085085085085085,0.42042042042042044,0.08708708708708708,0.26426426426426425,0.062062062062062065,0.5865865865865866,0.06006006006006006,0.4074074074074074,0.5755755755755756,0.23923923923923923,0.1991991991991992,0.2752752752752753,0.46846846846846846,0.6826826826826827,0.6436436436436437,0.38038038038037947,0.7747747747747747,0.14614614614614616,0.8558558558558559,0.6736736736736737,0.8668668668668669,0.8478478478478477,0.017017017017017015,0.19519519519519518,0.3563563563563564,0.3763763763763764,0.055055055055055056,0.17517517517517517,0.7877877877877876,0.43043043043043044,0.4444444444444444,0.24024024024024024,0.05405405405405406,0.35735735735735735,0.6436436436436437,0.05405405405405486,0.2822822822822823,0.5775775775775776,0.6756756756756757,0.7547547547547547,0.8178178178178173,0.5595595595595596,0.15015015015015015,0.4144144144144144,0.5945945945945946,0.17317317317317318,0.26926926926926925,0.3203203203203202,0.14914914914914915,0.7887887887887888,0.38038038038038025,0.2962962962962963,0.4314314314314314,0.5315315315315315,0.1831831831831832,0.31431431431431434,0.7407407407407403,0.5305305305305306,0.2682682682682683,0.36236236236236236,0.33733733733733734,0.7817817817817818,0.7197197197197197,0.07607607607607608,0.965965965965966,0.1961961961961962,0.7197197197197197,0.8408408408408409,0.6576576576576576,0.3963963963963964,0
0.1921921921921922,0.14414414414414414,0.3383383383383383,0.8818818818818819,0.35235235235235235,0.16116116116116116,0.3033033033033033,0.5675675675675675,0.14614614614614616,0.11211211211211211,0.8008008008008007,0.5945945945945946,1.0,0.5335335335335335,0.9529529529529529,0.3633633633633644,0.4294294294294294,0.08208208208208212,0.13213213213213212,0.2132132132132132,0.5635635635635635,0.6896896896896897,0.3743743743743744,0.25225225225225223,0.33633633633633647,0.25825825825825827,0.8848848848849097,0.8418418418418419,0.36736736736736736,0.6696696696696697,0.1231231231231232,0.9819819819819819,0.25425425425425424,0.5575575575575575,0.2312312312312313,0.5295295295295295,0.993993993993994,0.5285285285285285,0.11711711711711711,0.34734734734734735,0.46246246246246253,0.4164164164164164,0.07507507507507508,0.3703703703703688,0.4544544544544544,0.8298298298298298,0.37737737737737737,0.6806806806806807,0.6766766766766766,0.35035035035035034,0.2962962962962963,0.9409409409409409,0.6196196196196196,0.7957957957957957,0.2832832832832833,0.13113113113113112,0.10010010010010009,0.98998998998999,0.06006006006006006,0.5235235235235235,0.2952952952952953,0.5455455455455456,0.7437437437437437,0.950950950950951,0.963963963963964,0.09109109109109109,0.7077077077077077,0.9429429429429429,0.22122122122122123,0.49149149149149157,0.46846846846846846,0.031031031031031032,0.95995995995996,0.9779779779779779,0.04704704704704705,0.5205205205205206,0.7067067067067069,0.8438438438438438,0.983983983983984,0.5685685685685685,0.15715715715715717,0.5155155155155156,0.8798798798798799,0.4874874874874875,0.14614614614614616,0.6496496496496497,0
0.4014014014014014,0.07007007007007007,0.4914914914914915,0.9019019019019019,0.6146146146146146,0.6816816816816816,0.15615615615615616,0.5975975975975976,0.6006006006006006,0.15115115115115116,0.08308308308308308,0.8038038038038038,0.3013013013013013,0.6926926926926927,0.36436436436436437,0.8298298298298298,0.3753753753753749,0.7517517517517518,0.44644644644644643,0.7207207207207207,0.6266266266266266,0.7037037037037037,0.2012012012012012,0.6356356356356356,0.1971971971971972,0.36336336336336333,0.5985985985985985,0.6256256256256256,0.2702702702702703,0.9009009009009009,0.11611611611611611,0.960960960960961,0.4024024024024024,0.7647647647647647,0.26926926926926925,0.9409409409409409,0.8678678678678676,0.05105105105105105,0.9059059059059059,0.45645645645645644,0.49749749749749744,0.45145145145145144,0.5215215215215215,0.05405405405405406,0.7337337337337337,0.7527527527527528,0.043043043043043044,0.6886886886886887,0.3963963963963964,0.24224224224224225,0.6146146146146146,0.12412412412412413,0.11011011011011011,0.38038038038038036,0.2732732732732733,0.0940940940940941,0.8908908908908909,0.8408408408408409,0.5865865865865866,0.6086086086086087,0.39539539539539537,0.26426426426426425,0.23023023023023023,0.7197197197197197,0.7117117117117117,0.5695695695695696,0.5075075075075075,0.2262262262262263,0.40040040040040037,0.04004004004004004,0.24524524524524524,0.7197197197197197,0.26726726726726724,0.30430430430430433,0.5085085085085085,0.5025025025025025,0.6856856856856857,0.5965965965965966,0.5215215215215215,0.33033033033033016,0.2012012012012012,0.3793793793793794,0.9349349349349348,0.14514514514514515,0.7207207207207206,0.6356356356356356,0
0.8428428428428428,0.3583583583583584,0.9249249249249252,0.9829829829829905,0.3743743743743744,0.2682682682682683,0.6406406406406406,0.2972972972972973,0.955955955955956,0.14614614614614616,0.9449449449449451,0.7007007007006996,0.5755755755755756,0.13113113113113112,0.3603603603603603,0.18218218218218218,0.1941941941941942,0.98998998998999,0.024024024024024024,0.992992992992993,0.7947947947947948,0.13113113113113112,0.6626626626626626,0.8198198198198198,0.10810810810810821,0.6876876876876877,0.6626626626626626,0.4094094094094094,0.2042042042042042,0.7257257257257257,0.5665665665665666,0.23323323323323322,0.933933933933934,0.22822822822822822,0.4134134134134134,0.009009009009009009,0.8868868868868869,0.6326326326326326,0.14414414414414414,0.3713713713713714,0.6916916916916916,0.8088088088088088,0.23623623623623632,0.8898898898898899,1.0,0.5145145145145145,0.45145145145145144,0.13113113113113112,0.8768768768768769,0.5205205205205206,0.34634634634634637,0.47147147147147145,0.15615615615615616,0.20020020020020018,0.8738738738738738,0.7647647647647647,0.9419419419419419,0.6156156156156156,0.9249249249278915,0.5915915915915916,0.7667667667667668,0.4124124124124124,0.6686686686686687,0.04904904904904905,0.5795795795795796,0.6176176176176176,0.21521521521521522,0.015015015015015015,0.933933933933934,0.2272272272272272,0.23823823823823823,0.9049049049049049,0.9409409409409409,0.3883883883883884,0.995995995995996,0.03803803803803804,0.9749749749749748,0.2732732732732733,0.9769769769769769,0.25125125125125125,0.5805805805805806,0.15715715715715717,0.01901901901901902,0.7787787787787788,0.3283283283283284,0.025025025025025023,1
0.40540540540540543,0.8388388388388388,0.7007007007007007,0.8808808808808809,0.47347347347347346,0.11911911911911911,0.6706706706706701,0.46546546546546547,0.7517517517517518,0.4874874874874875,0.6226226226226226,0.7737737737737738,0.34034034034034033,0.12012012012012012,0.35135135135135137,0.7327327327327328,0.09309309309309309,0.058058058058058054,0.45545545545545546,0.7587587587587588,0.8378378378378378,0.9779779779779779,0.33933933933933935,0.015015015015015015,0.5625625625625625,0.46146146146146144,0.050050050050050046,0.3923923923923924,0.3113113113113113,0.26726726726726724,0.7687687687687688,0.8008008008008007,0.3163163163163163,0.3153153153153153,0.3843843843843844,0.6126126126126126,0.18518518518518517,0.7747747747747747,0.9039039039039038,0.923923923923924,0.8758758758758759,0.8998998998998999,0.9279279279279279,0.5115115115115115,0.6506506506506506,0.8608608608608609,0.13613613613613612,0.6266266266266266,0.1781781781781782,0.4124124124124124,0.84984984984985,0.7257257257257257,0.5805805805805806,0.01901901901901902,0.3893893893893894,0.018018018018018018,0.7087087087087087,0.4034034034034034,0.15615615615615616,0.9449449449449451,0.9529529529529529,0.9819819819819819,0.9069069069069069,0.46346346346346345,0.85985985985986,0.36536536536536535,0.6916916916916916,0.6726726726726728,0.08408408408408417,0.014014014014014014,0.008008008008008008,0.009009009009009009,0.993993993993994,0.4994994994994995,0.6746746746746747,0.27927927927927926,0.5385385385385385,0.24024024024024024,0.3153153153153153,0.34034034034033983,0.8838838838838838,0.17217217217217218,0.3743743743743744,0.08108108108108109,0.11411411411411411,0.5985985985985987,1
0.36536536536536507,0.04504504504504504,0.13413413413413414,0.8428428428428428,0.22922922922922923,0.4794794794794795,0.17317317317317318,0.40540540540540543,0.08208208208208208,0.5915915915915916,0.08808808808808809,0.6376376376376376,0.6616616616616616,0.3383383383383384,0.5495495495495496,0.4124124124124124,0.8638638638638638,0.6516516516516516,0.94994994994995,0.33733733733733734,0.953953953953954,0.9209209209209209,0.5155155155155156,0.0,0.22522522522522523,0.3533533533533536,0.4954954954954955,0.6876876876876876,0.9279279279279276,0.7397397397397397,0.9249249249249251,0.8118118118118118,0.9549549549549547,0.07507507507507508,0.45845845845845845,0.6166166166166166,0.5685685685685685,0.3033033033033033,0.983983983983984,0.16216216216216217,0.8788788788788788,0.5135135135135135,0.5245245245245245,0.6406406406406404,0.6346346346346347,0.6956956956956957,0.6586586586586587,0.4954954954954955,0.0,0.5285285285285285,0.09009009009009009,0.28428428428428426,0.46046046046046046,0.15815815815815815,0.8078078078078078,0.022022022022022022,0.24324324324324323,0.4694694694694695,0.8978978978978978,0.24224224224224225,0.06006006006006006,0.6256256256256256,0.948948948948949,0.8548548548548549,0.7907907907907907,0.6816816816816816,0.24124124124124124,0.5535535535535535,0.8958958958958959,0.28128128128128127,0.12812812812812813,0.6416416416416416,0.14214214214214213,0.13413413413413414,0.6206206206206206,0.023023023023023025,0.9229229229229229,0.7787787787787788,0.16816816816816815,0.7707707707707706,0.012012012012012012,0.2772772772772773,0.4224224224224224,0.20020020020020018,0.6126126126126126,0.27427427427427425,1
0.12112112112112113,0.13113113113113112,0.970970970970971,0.04104104104104104,0.08108108108108109,0.997997997997998,0.7107107107107106,0.036036036036036036,0.3813813813813814,0.8748748748748749,0.8118118118118118,0.6626626626626627,0.7137137137137137,0.23123123123123124,0.002002002002002002,0.923923923923924,0.1881881881881882,0.25425425425425424,0.5155155155155156,0.5925925925925926,0.5595595595595596,0.997997997997998,0.9219219219219219,0.7867867867867868,0.044044044044044044,0.6456456456456456,0.9619619619619619,0.7587587587587588,0.5685685685685685,0.717717717717716,0.9879879879879879,0.6466466466466481,0.37237237237237236,0.23823823823823823,0.6646646646646647,0.33733733733733734,0.5195195195195195,0.14214214214214213,0.3123123123123123,0.10710710710710711,0.7057057057057057,0.963963963963964,0.7467467467467468,0.6306306306306306,0.24724724724724725,0.8838838838838838,0.8258258258258259,0.48248248248248254,0.3683683683683684,0.9049049049049049,0.4144144144144144,0.3913913913913914,0.4134134134134134,0.7417417417417418,0.4444444444444444,0.7347347347347347,0.7257257257257257,0.7417417417417418,0.1651651651651651,0.37737737737737737,0.9039039039039038,0.8178178178178175,0.2042042042042042,0.35735735735735735,0.004004004004004004,0.05105105105105105,0.43543543543543545,0.5495495495495496,0.4024024024024024,0.7137137137137137,0.47847847847847846,0.983983983983984,0.9729729729729731,0.5325325325325325,0.6466466466466466,0.7337337337337337,0.5705705705705706,0.5265265265265265,0.8938938938938938,0.960960960960961,0.4114114114114114,0.33033033033033027,0.3563563563563564,0.5815815815815816,0.47047047047047047,0.7757757757757757,1
