0,1,2,3,4,5,6,7,8,9,10,11,target
2.448890410133411,2.0135970040747204,-0.8823394029620858,-1.5936165778469786,-1.1127099431795366,-1.7856761511230501,-0.4255212010265368,-1.1683723969692588,-1.5424946016828833,-0.9391851189000268,0.334632905209719,-0.9082989698573697,0
0.9357277719104521,0.36588552707595506,-0.8059510249942066,0.24144176548299684,0.0769479119731354,0.29899632636038886,-0.1936026322423953,-0.45774751151513327,1.7453536679267605,0.04785176004022335,-1.2094114318978144,-0.35208653278904056,1
-0.014985728232672805,-0.3930705694959925,-0.6551173235152863,-0.7983385886848177,-1.2013194304708543,1.4819471222995224,2.0237191814920727,1.9411773892761774,-1.0565329021501937,-0.05813467684868833,1.2704402687476648,0.28583855102819894,0
-0.1019030716750553,-0.27677987459947917,0.552893085675438,-0.5617255190520672,-0.9384336174512921,2.376084709627378,0.7199333799527436,1.5392110269109431,-1.0539406063434962,0.7869626628912901,0.4625853160865276,-0.49877222273198546,1
-1.787078341958069,-0.5324624822144919,0.44627225238375173,0.7461042074243285,0.18635189644798897,0.40689109561045517,-0.7630548768990839,-0.08187666702772309,0.5489294130647221,0.5488591354065455,-0.6986020374057589,1.7458832079109297,0
-0.9873126507063142,-0.9619444507494697,0.05503089866511293,-0.7045231358998671,2.63383394583033,-1.660433243174515,-0.2976166146223437,-1.2523698114129411,-0.20420100396470703,-0.5648406042409178,-1.018131383148099,0.22947701626764694,1
-1.390336610863773,-0.2779541729424847,0.5291450753388113,0.6975659429529162,-1.3526780219174697,-1.113761770965196,1.823278974859864,1.0374290158042514,-1.9773912778033327,0.20267785086740012,1.3092527805263017,-0.10538768370844097,1
-0.32125026744626023,-1.6773381506349763,1.022655795912976,0.25798039086985225,2.8266123554442575,-1.5895889010464928,1.5582295795120649,1.1450335711674675,0.25458820494695555,1.5357011657066406,2.0874935077103904,-1.287366255236325,0
0.8808475537525391,0.015956767561452336,-0.29697683682241144,0.9402332082664528,0.9091348138494391,-0.4102563132985799,-0.17133053808565493,-0.4225055301488015,0.12150181083990776,-0.3431074527687663,-0.7419775021287474,0.49280665356106024,1
-0.2097192505505032,0.44347690746900925,0.1468479177801496,0.1975187003626503,0.39069623026072436,-0.04908754104787479,0.1954143832734138,-0.3161267378489203,0.19935823981098597,0.8126128390784797,-0.16091978598795065,-0.19812100064293045,1
