0,1,2,3,4,5,6,7,8,9,10,11,target
0.5751327259498613,0.504933797758466,-0.17962365231383035,-0.4703450288533903,-0.32156329773575854,-0.4109341765696137,-0.16770490653576253,-0.2889721993878139,-0.4468426974011232,-0.2525784333292182,0.07960580980963666,-0.26289678502731373,0
0.22137772139893236,0.07168715561325001,-0.16376863800724029,0.08296968967626463,0.01967981895387863,0.08174083819429338,-0.0892578421507357,-0.10329980023539638,0.5542175177328984,0.02453283762492671,-0.34108427868947433,-0.11054807206010552,1
-0.0008850083792299914,-0.12787155655543567,-0.13246190577279213,-0.2305493742217357,-0.34698016652756725,0.3613100785182417,0.6607570790186394,0.523492408753676,-0.298880600738175,-0.005222926173606588,0.3345757437186527,0.06418204724701754,0
-0.021204995437015223,-0.09729426570083904,0.11827024523952998,-0.15920477937539027,-0.2715736336494464,0.5726234880805432,0.21974811085432208,0.4184664514495941,-0.29809131729649974,0.23203872320544217,0.11446770448571579,-0.1507258433291239,1
-0.4151740046825644,-0.16452304498075668,0.09614024481026215,0.23513768914626543,0.05106141029021509,0.10723983509062815,-0.28187655799991673,-0.00509209192692073,0.1899389307207453,0.1651909969170338,-0.20190922768180747,0.46409386065979,0
-0.22820063605597665,-0.27745035253864164,0.01493499571926756,-0.2022617336461015,0.7531005713446249,-0.3813352577038998,-0.12444084459629412,-0.3109190827317483,-0.03936876095839881,-0.147480957798947,-0.2889681452969733,0.04874440740047844,1
-0.32242166640541076,-0.09760303384446485,0.11334115715497094,0.22050222197349875,-0.3903960757818864,-0.2521392431976485,0.5929576532225102,0.2873606152190405,-0.5792568857875893,0.06800036727999446,0.3451505948564218,-0.042976314143258094,1
-0.07248511977936813,-0.4655548372217148,0.21577322526943124,0.08795648744433418,0.808397398951152,-0.3645924658836725,0.5033039998256847,0.3154755832745847,0.10032005267070607,0.44224756398374643,0.5571899466576813,-0.36672476370367474,0
0.2085475395441859,-0.020322557352907056,-0.05812700442598847,0.29367230405364997,0.25838546935125223,-0.08587832428304043,-0.08172424786605649,-0.09409175902390685,0.059798871828005515,-0.0852292256416976,-0.21372730029440323,0.12087140178993486,1
-0.046410820564669455,0.0920889100975565,0.03399234698636077,0.06972581734797534,0.10967582370841308,-0.0005225515548076606,0.04232818402659729,-0.06629705890918546,0.08350403312019851,0.23924002750833856,-0.05541240210677497,-0.06837632418009609,1
