0,1,2,3,4,5,6,7,8,9,10,11,target
2.439583930797386,2.019805442758331,-0.8825582995174139,-1.5555310704178409,-1.1076260852722093,-1.7968250567600847,-0.4104593052013618,-1.1763381466874432,-1.5260148171104828,-0.9387421499708346,0.32826952194353815,-0.9072913280742542,0
0.9352360447322736,0.3636698755408051,-0.8053380936399461,0.2156236221021496,0.06389123391707083,0.3038941085890821,-0.17080454694322855,-0.4488598325789053,1.7673197792740538,0.0443550197385639,-1.2047031631446938,-0.3577841682390778,1
-0.011455387922568273,-0.39475507305420715,-0.6529447166059273,-0.8037486026514999,-1.194206884513315,1.4750286785746811,1.969114605737211,1.9140314993862617,-1.052271394025174,-0.06178488059949623,1.2762483527228015,0.2788168867135576,0
-0.09856996100167409,-0.2788793630782262,0.5558702239636583,-0.5777955819483087,-0.9371951905803784,2.3586930211542017,0.7274682657226905,1.5221926252027127,-1.049741433189815,0.7867493020476172,0.4576498800247168,-0.5028487779850838,1
-1.7925644284890399,-0.5336154504062361,0.4501977956838873,0.7410924090822928,0.1743104729841751,0.4108887102528259,-0.7612709550274197,-0.0665644265909821,0.5434969110476785,0.5474447688830831,-0.7003793717512966,1.7599123947400575,0
-0.9881400054764091,-0.9612965666344687,0.06146896705090801,-0.714330103289802,2.680816832031335,-1.6700182070221543,-0.27809987176039774,-1.2625106343415744,-0.21747128327165144,-0.5663964966171842,-1.0159312822917446,0.22188989522709698,1
-1.3934501231139822,-0.28004962565996655,0.5323400088016014,0.6902079499326554,-1.3419980764273813,-1.1167939944812457,1.7790191044850336,1.0323960992337335,-1.9492629299957644,0.19972083881974767,1.3156247739043283,-0.11339769443380053,1
-0.31874896392376845,-1.6733405508180597,1.0207334772087424,0.2326809931884073,2.879416487634049,-1.5982984727093728,1.5272945102406599,1.1375038130420598,0.24383736219500007,1.5396743675438946,2.105748138023342,-1.2811594013152836,0
0.8806425729028916,0.013009719328558513,-0.2916952924010373,0.9451349604763443,0.9101021359650073,-0.40586759075476797,-0.14788018881453227,-0.4128883422777437,0.10875141288254524,-0.34572190386519613,-0.7432332137579504,0.4881625019841244,1
-0.20676271861316986,0.4415740382027612,0.15289705436398263,0.17040162386592583,0.3815310443006569,-0.04209350840407227,0.221460334583886,-0.3044118632400395,0.18773603021962484,0.812533620679582,-0.16840699971728554,-0.20534290103521982,1
