0,1,2,3,4,5,6,7,8,9,10,11,target
0.990990990990991,0.974974974974975,0.17217217217217218,0.06106106106106106,0.14014014014014015,0.037037037037037035,0.33633633633633636,0.1041041041041041,0.06106106106106106,0.17517517517517517,0.6146146146146146,0.17317317317317318,0
0.8328328328328328,0.6476476476476476,0.19019019019019018,0.5865865865865866,0.5235235235235235,0.6266266266266266,0.42342342342342343,0.3183183183183183,0.95995995995996,0.5145145145145145,0.10710710710710711,0.34934934934934936,1
0.4854854854854855,0.3333333333333338,0.25125125125125125,0.2132132132132132,0.11611611611611611,0.9329329329329329,0.9679679679679679,0.973973973973974,0.14914914914914915,0.47647647647647645,0.9129129129129129,0.6166166166166166,0
0.46146146146146144,0.38238238238238237,0.7277277277277273,0.2772772772772773,0.17217217217217218,0.991991991991992,0.7697697697697697,0.933933933933934,0.15015015015015015,0.7877877877877869,0.6676676676676677,0.29429429429429427,1
0.03403403403403405,0.2852852852852853,0.6846846846846847,0.7667667667667668,0.5625625625625625,0.6666666666666667,0.22522522522522523,0.4854854854854855,0.7117117117117117,0.6956956956956957,0.25425425425425424,0.9579579579579577,0
0.15315315315315314,0.16316316316316315,0.5335335335335335,0.24024024024024024,0.995995995995996,0.04804804804804805,0.38238238238238237,0.09009009009008999,0.4064064064064064,0.2912912912912913,0.14814814814814814,0.5925925925925926,1
0.07907907907907907,0.38038038038038036,0.7167167167167167,0.7507507507507506,0.0920920920920921,0.13113113113113112,0.9579579579579578,0.84984984984985,0.029029029029029027,0.5815815815815816,0.9169169169169169,0.45145145145145144,1
0.3833833833833834,0.04204204204204204,0.8458458458458459,0.5965965965965966,0.997997997997998,0.05905905905905906,0.93993993993994,0.8698698698698699,0.6036036036036037,0.93993993993994,0.9819819819819819,0.09109109109109109,0
0.8148148148148148,0.5075075075075075,0.3813813813813814,0.8288288288288288,0.8248248248248248,0.33533533533533527,0.4314314314314314,0.33233233233233234,0.5455455455455456,0.36336336336336367,0.23823823823823823,0.7037037037037037,1
0.4244244244244244,0.6756756756756757,0.5775775775775776,0.5635635635635635,0.6406406406406405,0.4794794794794795,0.5945945945945946,0.3793793793793794,0.5855855855855856,0.7967967967967968,0.4394394394394394,0.4144144144144144,1
0.5995995995995996,0.5645645645645646,0.1011011011011011,0.029029029029029027,0.5405405405405406,0.8408408408408409,0.3103103103103103,0.6146146146146146,0.5015015015015015,0.7407407407407406,0.5955955955955956,0.4794794794794795,1
0.33933933933933935,0.9219219219219219,0.7707707707707705,0.09009009009009009,0.32232232232232233,0.9219219219219219,0.2502502502502501,0.2752752752752753,0.7387387387387387,0.6826826826826827,0.8458458458458459,0.7907907907907907,1
