0,1,2,3,4,5,6,7,8,9,10,11,target
438.35074885248906,280.0482890335155,-15.194157192751923,-23.464576871183414,-22.20750273684949,-261.22700820069593,-34.14841338478137,-195.93394231883656,-117.20240198378356,-170.9600615907526,42.56507929111506,-87.25704437758442,0
168.7281658233086,39.75940086461253,-13.8529998531452,4.139192596832548,1.3591091904962835,51.96188544735261,-18.17486294562829,-70.0411221001456,145.36575102955365,16.60527930302997,-182.37713305207475,-36.691578516651866,1
-0.6745296664095836,-70.92060541079468,-11.204799548596702,-11.501649177024474,-23.96281868002676,229.6814337322217,134.54469727418197,354.94740199363616,-78.39341342401953,-3.535186154076299,178.89703143933437,21.30241244409049,0
-16.161879179936584,-53.96171292801005,10.004343382658046,-7.942409411704604,-18.755163462349284,364.0113895257553,44.74555625704331,283.7358809407692,-78.18639221555311,157.0575677731589,61.205669904718455,-50.026825542395976,1
-316.4344987604731,-91.24839228029772,8.132392217727451,11.73055107170015,3.526355205186245,68.17135901062038,-57.39627673927252,-3.4526284812350494,49.81909526591013,111.81106254770246,-107.96049065307744,154.03557936529538,0
-173.9284085052608,-153.88056189766024,1.2633340303934797,-10.090435119103022,52.009925003946975,-242.41125263173623,-25.338897298865884,-210.8147487919108,-10.326035032654296,-99.82385786638928,-154.5107329048634,16.17856574115467,1
-245.74115249946735,-54.13296308142486,9.58739751718338,11.000416758686905,-26.96116746664852,-160.28255595662665,120.73924061127082,194.8412280707693,-151.93332860715336,46.02668100022945,184.5513847867504,-14.264100452935075,1
-55.246215529593,-258.20778128538745,18.252007797964023,4.387974007056377,55.82878262562787,-231.7680166452932,102.48378177651192,213.9042263140641,26.312953548375205,299.33937660652765,297.9284340729782,-121.71818296494622,0
158.9493450917058,-11.271373476547376,-4.916896138205588,14.65072644693,17.84437483439201,-54.59204661198939,-16.640857189800318,-63.79772630143701,15.684650224620714,-57.68819401157963,-114.27959222400824,40.1179545382018,1
-35.37308351873358,51.07469895314515,2.875373353164834,3.4784821794675347,7.574328825213932,-0.33218113040034,8.61895072616202,-44.95188168183572,21.90227861827441,161.93183756305905,-29.628908932982227,-22.69451850747765,1
48.60393624425196,10.129257650622314,-19.106282488149443,-29.417836245325773,2.141805719106797,158.2359816004445,-38.16749126397566,59.88194242366032,7.239019778907131,135.64672229040843,33.91476965090455,-8.224175331116337,1
-73.37146290335768,194.79112401238064,11.885789736211889,-20.14025175091241,-9.429994375822217,211.37873263994567,-52.910855082331565,-87.0131213863662,55.63587593308021,103.75920963734478,140.77653215478966,65.17850701607479,1
-34.32578873826546,-7.4421736783884445,-24.472091853355508,9.207603460660865,-24.664116105992907,99.31954837215052,-30.3863092153942,150.11897040203698,-66.7688414162492,236.2880987244353,-81.53756366646199,28.430629267172534,1
-100.5452152869392,28.330319752964684,-22.66088392481851,-14.590334957781703,-16.087324984655787,34.99981635883195,51.45039511049716,154.03642018106817,-75.53220137357361,-10.993079521606772,210.2033010869484,177.22557922375734,0
5.788564620520363,-51.37956166600088,1.6900173070301403,-10.082969424896742,23.82909197555555,-80.23531173598074,-35.099437546802584,-29.00124173248706,24.57393032495009,143.52139450041616,-3.807493891399574,-14.750652652514107,1
-109.6300177827131,-31.02186845673832,13.003877832636125,8.691821926733505,22.20251680258011,-16.417377402261994,48.525342181445154,-184.38021119948897,14.502972831466534,-266.90634387886473,-124.76313966165011,-54.78721525449591,1
-308.8001138832456,37.97920486437076,-41.40358248737552,-6.051794742826535,-9.858168575429326,268.1176952688781,57.06415212033952,44.39117196054536,20.399215672790564,-123.53150277663578,154.6798723778627,142.09823067479115,0
132.6802739942172,-207.8814604297678,-8.837593174138936,17.183783579777504,9.330933159924076,-137.78434718074578,83.5634071910887,83.48721286264707,-101.70239827230958,-406.96071538833337,-139.10003235927843,3.581611177073778,1
275.3202296985434,-86.08636177884152,22.830828142063744,9.618333204549216,11.466375804473737,147.2013734916618,-71.13094840227693,224.8642997212201,-53.775227292154256,210.3585133305469,136.21626743255544,-8.21222511298877,1
-98.03968390885689,-64.74439536148924,0.221596253370799,-8.392536141041823,-25.533131400937297,-149.5831761314558,-24.03766069194607,82.17123743839612,-81.25909285707006,-24.31578822339733,113.6799353731892,-74.25177544751726,1
34.14015542028727,45.21521426181504,17.250344006903447,-23.561240253890453,-17.335095760134656,-36.993049899074,35.65706116489939,42.33553319721407,-99.25508302047533,-91.5614443236492,107.97375367951364,-36.8165960685737,0
-101.80047672542976,186.1380669262477,20.30867892157497,-16.016782739194312,-6.406109676404715,-138.22683605336766,-15.99460141809517,-160.63389122516202,21.07617481477565,11.455388024944067,172.70246999839918,87.5495215922234,0
467.6844665868968,97.26738647090971,-8.278747716252028,-17.823851013832048,-10.282499529387666,123.48919228635944,37.9235753368075,-50.83924996640887,46.89955275024954,-528.0872070226675,57.93837962038888,-91.82507391866544,1
71.2534076191902,-342.0438524781223,4.081224215988112,7.788103435911957,9.059729714345329,184.17642787374896,-8.477767006520835,333.0551247405545,4.6765324666385135,-217.97591735929328,-6.737982380552165,174.79314489528758,1
-361.7473626806116,-166.56980404748083,-1.1084767019645088,6.295215205581114,27.07747115285217,-3.640685250803172,-59.12730837372023,-112.9177060762254,-32.24737717744433,-123.96242613520168,26.17244671967278,-43.68737497460913,0
55.705197605291694,-309.2882767583382,2.1102858394010697,0.7229434383335794,33.90502035161705,-21.867466890741795,-39.73531735717253,125.07315634506872,28.722630997974264,-13.970382270273188,-195.22258773217004,51.09754903685004,1
-334.50270836647104,-49.18082928333519,26.69686667413877,-12.607106191750624,-23.44254332482314,171.11797408329124,-128.79805863105898,-43.89968171515643,-92.18692233566964,-178.23161033620232,-128.10638419115216,239.82374271047695,0
118.7807231833608,202.52575717856175,-29.88210147743175,-3.223090512008854,24.69677268784395,-204.9886649528635,-74.94562384614073,-362.2512168334014,33.159183489260585,72.67633225194169,-78.59715469759162,-98.4641358818314,0
-144.6410999982159,283.7275487617203,30.21791971117726,-7.333484107846737,-45.72738882139262,230.0527771706309,-137.31753225627017,-282.2234686320083,-147.13014070404913,-199.3628304699864,-201.32115447143357,119.28364330511288,0
-127.8208976607438,-290.43276547676163,-22.80945658891919,-3.604458425695217,26.09578271933956,45.646201179511664,-16.73981422629479,145.10043119916602,-232.39405506893752,-139.38476861800575,-152.4834997403669,137.77975497340853,0
-61.391827700499775,15.82131586203267,20.713185249107934,0.15524542380445,16.09393327489514,-59.55420704819183,-34.00343117708805,-199.76544961471345,23.50428245808815,-93.92690187196196,-96.5382273966718,-56.7191519302655,0
-56.65382729786226,-13.528264313081332,5.921684044074732,27.606127414125808,26.496026571650432,129.74450587248634,38.50547433158021,50.57765575299757,0.8784778158026797,455.9468014552615,-162.90343111261433,-52.66936753693156,1
166.7238843443778,107.4869576238953,14.564354085428388,-13.59034455426646,7.927212006557029,1.969828142755856,-95.51741061197846,-184.49437621401933,-44.696852018969125,-22.818668601811016,-149.05667508031286,9.467857258296242,1
-254.7356369341619,-112.8540450844443,-15.015468269559392,-39.019413602425125,-6.7747372802644445,-36.2558806209812,39.332865356310094,129.5086471783738,-27.37046777910175,123.94624152833332,84.61129142653814,-46.17234719282509,1
115.2762536695246,-226.6372514685924,7.632927881645287,6.169517116884877,0.005091923694984,-193.1300311341337,-69.6871887568102,187.09097950276004,51.17074328832813,339.4059092447407,-163.90323533906832,-110.86501976006284,0
-124.03428969031118,-182.6777878110271,-13.618094190733878,-6.046004736398706,-1.724813437241568,138.60235598965107,-27.559954942453192,131.3457473179278,31.167390605129192,46.37203483572312,-232.0524301505784,107.1323042312249,0
-110.6325712544944,32.22317520593854,22.74830493713996,15.464506475801157,0.2389555084778269,97.68077873911224,-133.9379890740869,-116.87510561544438,-5.118908372425501,123.59009265359396,-194.91489227808205,125.56606756100678,0
-190.0739742083008,-96.88023666712118,22.557998675970733,3.337931935656852,-4.735517522956881,122.0974218927944,-64.15838734968496,13.546436466151611,69.9589896740824,-9.084059978705197,-97.96845909180712,79.81789516948692,0
-159.42342426211695,56.23049328971902,2.3696042061673257,2.6680139095623576,23.482970319191697,-36.08095200898615,-87.68970991007517,-208.4370498504711,-75.0676367063405,-45.69839772079224,89.21229255077293,48.45446979835221,1
-145.731150259181,-55.37264307590876,-6.608053165068281,31.06657106866005,-24.385244425297785,-227.0873082605556,-14.540255163893224,87.86557060338856,-100.1265855976115,261.1299098383138,-13.945882997852705,-128.2669800221955,1
-97.91331113823216,-36.75231447905698,-19.0244308596493,11.307746135887012,5.931481480354809,-165.05819745515973,-97.30338149602537,-175.49218592864975,-71.6808580600288,-77.13813355813295,-35.59651456161584,-145.41666393068962,1
11.51802670344963,20.03153165533363,23.31788939478664,-15.52039670160964,-17.012128244916806,197.69776067380567,65.63655845894704,-17.56087653855979,-111.55926261407916,-410.1881209300435,-59.81474156895889,-38.219832543376086,0
-134.17373781423225,54.5992138410686,13.809969516826808,33.83761163688246,16.943932810420836,-25.68934339895404,-56.85510730216667,-254.36879195985543,-44.54979671238958,-372.4199085241952,198.321701806147,-25.15018408844548,0
132.13417432402568,14.93989455803238,-16.632152414877382,6.55652703288633,24.75567880187773,-22.86701283910184,16.61996973763525,5.920619841809093,-18.368106290857323,1.166911052413205,45.33037655297839,132.68285705235152,1
-92.10348908435414,-248.9950253023397,-19.002598123605544,11.635136699219554,5.481345852820775,-91.7782231286878,114.95068715420656,164.0083832408,68.5951531970447,-134.4831627163925,-84.37428047340555,-44.87175805347791,1
100.27224084155247,186.52920916840017,1.4391282045085547,26.35617470043686,1.1788677480645735,27.776800934650417,6.041299196723184,-103.2994838957054,18.685618777671767,139.7758322906491,36.11112279610364,-43.23436898314895,1
-97.07980164713295,22.789678904178665,11.393892533651966,-2.0029069899691154,-29.00661884955687,224.38336406780783,59.08068725027763,65.99493609296171,-13.835943132028724,-261.3897824983548,117.44177624325988,-59.280424638107405,0
75.76707668568352,65.80586349755572,-6.285545544605981,-0.2582898376788514,-0.1257518278396666,54.840024461803424,5.894729992603163,11.53300426638974,-10.307274427969608,123.52699800165806,48.808523731852624,-74.44934089330111,0
-13.113926886898126,-42.783974079640615,-22.389999188014432,4.253981376283643,24.39380005597573,-166.326824462179,30.508018284111365,38.443757839962615,5.706281205404944,111.70648802932118,173.89009873417191,32.14728567562863,1
107.7376943365525,-97.2423709942089,-14.05600473601626,-4.674851483878999,14.616090850069746,68.3946663952553,-36.97124018088403,86.1990020149222,56.348417220193554,172.16146427363506,-140.5106200764821,29.778513877525707,1
-80.35365613620473,26.558958960836563,-17.46075335067826,-32.57162948422797,16.24594803199191,9.482972550787077,35.97197098120903,-50.88082931384654,-55.56578161287347,36.244614957191,82.54097155112346,-78.45451460494256,0
-55.69868227903808,93.57297471418563,-8.00340379964102,-20.03150034052988,4.086911903048351,-116.6027142326569,-19.81903965413139,-74.08834051362425,3.649063180677401,147.78593079092076,156.069911708025,-25.16188840422889,1
-238.67507454535087,-248.11496126563807,13.597839519837782,-11.469422479507076,-3.39664551616249,-7.606773051945596,-59.30611075522949,104.54254776224532,91.77871779602197,-3.5824591885370483,-135.61876589683334,83.19882695299282,0
312.86712038016566,50.17942018222048,-40.49591139041588,28.733534550540533,-16.754568742607084,-148.5786965295038,23.42488334843867,-97.2148792199754,37.22552644580622,-220.61552852529556,-276.5221133132083,-101.90884468229956,0
77.98242575338638,-50.99885481636831,10.33258246556638,-5.4288484736294285,-11.76743324935578,165.60256325042167,164.16083091924992,198.4930312611015,121.06896704392727,-78.6025377725559,-29.04070000693627,-19.460519839632568,1
-86.89663471072633,-215.2390032775804,-24.80959049224882,24.56189322747743,-0.795542080373288,-4.636433313731313,-48.52387801417159,300.7345615079639,-131.30669681229793,303.4935562835474,-13.436809590851562,125.5459362883247,1
-98.65778780887976,-57.07527539563755,-9.087259961383346,4.495772475940848,5.267024981913427,-168.8318550681299,-41.20788534764363,93.06564128763154,-136.34324298874435,291.28455573388123,139.15678762995995,-19.21419154382481,1
146.7914518464489,-26.106929228832072,28.05979971594872,-16.483944330942943,-9.684790020879232,-89.36921477405782,78.40930397801684,196.80681923818904,41.09050706527855,239.07265306458385,71.57627926567247,-86.4563260473642,0
-237.7044246374344,-66.77342482165385,-2.992590610710504,-12.21903287774865,22.14582032680769,-91.89200694767192,40.190168996826046,-79.39958756889393,19.4300864380494,-2.6716238747550376,33.043529375137844,-52.66640655802967,1
100.94928618702292,323.9456151665099,27.043024058127298,14.94619072490119,0.8740784845435218,173.73030604333113,-77.45656736838774,-250.59546641347572,-30.590907370842867,51.36422581100849,120.30106844583898,-18.35642528303207,1
82.3492563114667,62.83941120382112,-11.648261545464688,24.388794616413318,11.82312355325833,-86.17592574874733,18.02137347996373,-7.560923747147624,40.4914911172031,174.4376271883917,102.29732588248608,-24.97722839171822,0
