0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.37500276854261355,0.525281843568961,0.22152861484998604,0.5505990106704989,0.3755202005350065,0.4191863567240344,0.3277822308800066,0.4813301428432362,0.6322532821101949,0.2930191672619404,0.4680990417689819,0.7873011987436919,0.5358117339864207,0.6623411781334428,0.5084267704976423,0.5612815137520544,0.7268730669051371,0.6659518369652617,0.23560458200171014,0.5101824969979109,0.5202199233442973,0.6242134824271902,0.5273342187117118,0.6025191101756177,0.3409688843196116,0.7961501070899416,0.7900732106225529,0.5989141555621615,0.5124867508640204,0.7324080807058005,0.612804052106402,1
0.6637556049137623,0.2968105342613856,0.06284649572747525,0.49673249234868305,0.3689115257557362,0.3044299365895602,0.5572191260547085,0.5939369819956696,0.3775553437806817,0.49653981094038374,0.5332913804815376,0.48804499385001665,0.2868531143082178,0.6245614425159164,0.5258224196968306,0.41149693748652594,0.5059662538940539,0.6646049511066722,0.3842710673254488,0.7474885722953889,0.48880638584133745,0.8775732838541447,0.32435085434569866,0.43555844973262026,0.4876186713343174,0.6189892262679486,0.5159441806795594,0.582172967949277,0.5172545107094528,0.49620297459831136,0.5287221792579407,1
0.45051734049536657,0.6352069609134102,0.31471745239281723,0.39966272131668396,0.589295308424491,0.36147515924333956,0.41686122701326067,0.2397019757346271,0.5579335865068651,0.2444716623049763,0.3412513893313507,0.4839428818306083,0.5614245052329709,0.3085339124053886,0.7785229982834672,0.49406947911249655,0.4451697829101211,0.5448285717255361,0.4681757702895246,0.6184179167123771,0.44883557895813836,0.7166718542078847,0.7102023763064864,0.15282920541772577,0.7283502108245954,0.4187313175986056,0.7504469200495488,0.47267664227643175,0.3774405403666227,0.3368495160597349,0.5273774648066843,0
0.2828263653443751,0.5732816034118876,0.74098088100984,0.46867434345651904,0.38559241339700395,0.16968002612797023,0.5146540856755771,0.40866430372970064,0.3653530334839213,0.6018977635190447,0.6658582381695912,0.5784884009483235,0.3864320159581338,0.8112753697865934,0.5228901892106331,0.5044201302981205,0.20046746535009768,0.6084158656899021,0.7232455457940019,0.5117887531762578,0.3722043265181086,0.7102783350578095,0.28130159743106004,0.3443066565210616,0.3921517712091564,0.4819066616372288,0.2318683985303306,0.6346534580707874,0.7581452181152157,0.7948095833632678,0.6349007822164662,1
0.5783594174205566,0.6427273657316608,0.5515851626656789,0.46857984431963334,0.480123944329278,0.440359070281263,0.3022878207565381,0.5430586205836091,0.44760329095260165,0.6845361053904826,0.652797198655975,0.37260272119248494,0.43481216736418477,0.4139919680761529,0.3889718368949781,0.5925975159732888,0.27731965039505213,0.7393817249462257,0.3785620038749909,0.3911767265436543,0.48198149907991017,0.5271053218898429,0.17522508770692186,0.33419315452727527,0.5134752713257961,0.7055470418305932,0.35156772030367256,0.574478781983216,0.5796333885187039,0.7013327511737341,0.4240154432973596,1
0.4550334565353178,0.24416272866498123,0.49720923405805717,0.6331407143604737,0.3842079742189244,0.6169872262795751,0.6420191604428946,0.8979532270172127,0.3596642811550227,0.3886859393905447,0.45167165845571183,0.46096482724645677,0.2081666212355417,0.7239466423753169,0.493457394699175,0.4101458795338964,0.47747825705353686,0.5307297187875097,0.3431804600141701,0.48181804894039304,0.4445073564559034,0.4035881113231611,0.34111128749311825,0.4254584344545225,0.6996249673529771,0.4500762836314053,0.4723199442028274,0.24407976595068376,0.7227112097412123,0.4449556870381746,0.7320289909217225,0
0.2221001580068486,0.6109026321906765,0.5304139982830496,0.4393896540506012,0.3287805063632303,0.46017557777792106,0.4848647591157162,0.5383258289051661,0.44964683405363315,0.6490700149877342,0.5281413003985854,0.7341143910479897,0.534599843680102,0.5204942419676472,0.4500535655421186,0.3864581885791341,0.36959710985121236,0.34710326300498817,0.362677506569103,0.4218077060667057,0.3427797718509506,0.3724291218166338,0.35941322418539556,0.2735046935868274,0.7449296732911125,0.34879912117152034,0.41067084654995567,0.47920083164859384,0.5769799042738948,0.41939000161902007,0.5360743162220308,0
0.3438369343774003,0.7354241524339846,0.5972463830072394,0.6898269187932322,0.6675649027576104,0.41744697848448403,0.5871978939241754,0.4149370243876586,0.47891028737499597,0.34726712259664366,0.49135981113581295,0.38615424987574987,0.5474475038011073,0.2964901276421817,0.5094974674956418,0.4925276129851929,0.3290333283681096,0.761507007105074,0.16637772909284276,0.5221512169939142,0.5040661858458286,0.6646968016083803,0.3771192453837141,0.4235157555784616,0.3802198381900582,0.7919227434919514,0.6978763589354693,0.4865039666006684,0.27723464242265794,0.7324025841081243,0.5776370196159684,0
0.5017064663989597,0.34575778022397174,0.8421162387113924,0.6699923132757768,0.5146921461048745,0.6175712799896147,0.6980335930985987,0.807872333060782,0.3119960404176786,0.625610213555786,0.6199161902157542,0.5070815690349553,0.6679851270149377,0.6203880079750271,0.4540055165877899,0.5066695521723739,0.5650422707594503,0.46997353190110014,0.2665858299237097,0.48950748146425427,0.4685428557027097,0.5872683577333038,0.2384412985763387,0.6652886939464329,0.523958994247076,0.5506449624859334,0.339804597792772,0.7221747716119828,0.9170094258607866,0.5473182900055016,0.4396557914706707,0
0.3528959819724661,0.5833474762873686,0.5381911540810581,0.4233248900294143,0.48898691234346103,0.5254992862120279,0.5016045287075405,0.47549958201425646,0.5008753200068641,0.6130539010612653,0.6007867912304092,0.5585824469093714,0.5084465126262703,0.5914549861189445,0.4513355753816602,0.6611176493043979,0.49280309864779664,0.49968914176375506,0.5630030617096407,0.5637584894876162,0.39930779015235546,0.5706425497002371,0.42107251022758396,0.43658456971359627,0.5067205927450479,0.6612182818054008,0.41177200648797274,0.6329355200251995,0.6458211704437562,0.5811229974785711,0.6553963051957911,1
0.512615415220447,0.4838783577353298,0.5386702769145466,0.6038746905347312,0.5024446238330288,0.4766926754615498,0.5925641636501561,0.3542683754610858,0.4255115687938092,0.41773062316726733,0.6455801724583154,0.589946637073834,0.2253371208173388,0.5980535242989803,0.4428970001989653,0.48838218633656316,0.25454740641730556,0.6381753018867544,0.5366421834882903,0.4999029123337746,0.35830935585307105,0.504420261535155,0.2921099383904567,0.22837779952108295,0.5449833070907737,0.43370969347530947,0.43096883891061943,0.5256768876424568,0.7395525513454537,0.7077183942479724,0.5960442621936024,0
0.413379953257469,0.5724884441732323,0.5369186156948914,0.469254337301986,0.49639698288463524,0.3703575575303336,0.4210742426663848,0.5785959141039052,0.46106221292958305,0.48729250743494423,0.3737784710915715,0.5304182283466976,0.7281566250124734,0.6393622979057845,0.4490434568526007,0.4999605244075777,0.576143371249844,0.2622147227204844,0.6668593441069043,0.6821464302337406,0.5294271176018007,0.5235422535320319,0.5756528118667387,0.3892074963063858,0.5734929901947045,0.3790490029823558,0.5942321100486488,0.4593844710846121,0.4412484888801189,0.1935163843725899,0.5771522115498576,1
0.5857648971762708,0.43547845946764363,0.4919686920454084,0.46820827297843515,0.2915014295319654,0.46503154478497793,0.6979805889478541,0.4320268890038931,0.4161405174280447,0.5292311770740742,0.7388154274225418,0.7900867152644779,0.3458244853761611,0.9425738026659729,0.7009514093882181,0.5476700405511764,0.536123481000214,0.4881646687315601,0.40985454273993893,0.528572398529871,0.7705094002362509,0.6535471751571111,0.570923675346278,0.5689315942953608,0.24744662394486888,0.6093628909446617,0.7472821258508795,0.4886234222651855,0.7301348284729264,0.37197728491014037,0.628362767974115,1
