0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-106.17300960324378,45.630430643817526,-64.47241495685826,135.29060903899142,-60.40782686716743,-4.255298284408763,-70.1524842368005,-20.91488509848489,6.9761883501537465,-285.4731837504276,-73.59983062446162,401.4633767919794,30.80865371563048,142.82374104763733,-17.79593755067496,30.094726042052752,120.01563909881833,496.0280839782124,-99.28301623477296,-32.68633995509482,81.6128392595637,98.68049442899384,120.7008758533499,247.92741182391208,-66.06378402288752,56.24217525277106,1412.0879227949847,20.28534835740509,11.321476457586158,72.8951241932584,119.77267410977608,1
382.235315107758,-689.3252755208335,-105.06133619306485,75.40923827590349,-66.57546368573371,-39.52969636894949,33.17828749644353,13.314954087263354,-6.009317263086149,-11.230227379691032,64.69814078666799,-91.4337023310116,-117.8724107836434,93.98733054783318,-7.124426413433083,-64.86461400063402,16.96694001140927,491.57037238990665,-24.50017538119365,148.0471024999539,34.22914419303945,504.5316060906592,-193.89798198717807,30.29428299742485,-13.72764562809808,18.82845469666176,-118.70476945707918,15.573519588883856,17.948473543982697,-1.121582170744002,19.47712696685276,1
21.55541738718847,399.2419737647946,-40.6358641971637,-32.49955423837112,139.10073882105775,-21.994852650814256,-30.03425735501202,-94.364183250604,3.187077096403597,-350.8906816670333,-342.69238592820005,-98.19018389943916,46.104906958983854,-314.52929714812944,147.8969244942748,-12.515872535095047,-11.393422254490476,95.15329594087736,17.705921271764673,49.74627360543302,-26.062203915653324,246.7873873073455,404.1236760143584,-338.24313107207934,72.18423616338721,-23.463011677530844,1190.8065939155665,-15.244361990533278,-176.38739993485922,-51.05622728959512,17.873108561092206,0
-262.0839375432601,200.03799060400405,68.39704275975687,44.218055532296695,-51.00779539838458,-80.94979276014406,14.008404344549746,-43.00359663568311,-6.631439176959199,130.73903858819284,345.9233254735117,57.53327130459241,-58.4027000416928,335.3452397331799,-8.923228512286393,-5.953841716537994,-125.54225788578152,305.6045493758175,146.01219276645847,-31.463007563737257,-141.65160220745906,236.5457592358289,-260.6189524397517,-88.65237913823066,-47.79771827382881,-10.12132666823114,-1705.0421648444274,30.34422097868928,352.7770026376474,92.4491201884526,146.13036050970445,1
237.7927205538001,423.4339147598914,19.95196314488937,44.1130044165213,37.21505867852736,2.252875512512152,-81.63432141445202,-2.1508750069331306,-2.437996595307121,242.0937531507392,318.2158478016629,-281.5756545101957,-29.50949513484744,-178.20772652127167,-91.0765975446004,49.94821815616783,-89.69221965943645,739.0548115165966,-27.37197249477221,-123.3217041751262,23.93459035183148,-56.87478578330317,-425.0242913065812,-101.83532341061569,-4.499984114774247,37.10816694680547,-1036.6166169326834,13.407981060581603,104.65263962957457,63.15742809073266,-105.42041654580072,1
29.19416025459345,-858.6848561937563,6.043273901229932,227.04909865487852,-52.29984234167992,56.545714905043184,71.36941185621507,105.7287653199498,-6.921474211336564,-156.5627305364232,-108.44861550753478,-136.03673746540778,-164.86492531028352,222.4587541458086,-26.97903032989452,-65.72114792915872,3.677847773795834,48.49112355050482,-45.16974552973616,-54.28883931945517,-32.5908279270893,-254.7341025948084,-167.92140434220929,17.12891865150339,61.93281781251105,-16.84342503655993,-362.3114477338904,-79.58324661283869,303.52513638040904,-17.180318147281675,261.98799432648013,0
-364.7987214550337,321.0588306234938,14.536641441617371,11.663374096956296,-104.02829061984204,8.344171958177506,0.592279180808204,-3.589532723214933,-2.3338087067698754,194.30338993663293,53.77284431559704,313.86077496655656,30.08489833398232,-40.53633518112972,-53.60548393014781,-80.73849855551305,-46.64659321435545,-559.2469224324457,-35.362259152041055,-99.99300360127276,-186.03514626662508,-304.64695561353875,-139.5556887691938,-180.9426987832896,78.10108786718033,-38.23164255618871,-706.5726454281843,-13.408120507200604,100.96440177170606,-25.191524432563668,28.246991082654528,0
-158.8881726615472,721.6246702489509,31.631537921438717,290.0650078048016,212.1469164446594,-4.789957002148403,46.67973074603544,-41.0968366112021,-0.8418424197255002,-212.37436006764625,-24.254811249120248,-259.2552855540836,37.75767457922739,-330.09783427665286,-17.139109236426282,-13.493373647248111,-65.56880233467783,812.2816005908525,-134.10579900658928,-23.570905535868004,57.24679096780408,163.5297720211891,-112.11356776933194,14.59663780773776,-52.055967198133466,55.34941947276797,897.2418051087822,-11.352643789342544,-315.6696237135127,72.8934017916435,77.82431300014902,0
108.13879277560945,-531.8698040645994,94.26621498057044,268.0156271517864,69.47630940485506,56.725244233742586,96.59645544092936,78.34628538315782,-9.351789162952825,162.6914355703085,248.46260907701856,-60.07905654014076,109.74418444504263,88.59249230713418,-51.181125453219934,-4.527769540201085,44.52474414730754,-152.59017566845077,-83.69869857399733,-48.43253071538283,3.6639481220911394,39.49896743440619,-327.0470615043224,329.7475296584529,-0.7585700638577388,4.395171373112668,-1102.3043041560943,54.97720715254863,573.5919505363281,14.89579930565673,-86.76410901593378,0
-143.56533007067392,232.4182957275825,16.52594159637121,-6.195216369704824,45.48654572726456,28.42369773079202,8.131316480117919,-22.68723890080176,0.2780215901947921,145.7718730268018,207.88181191230808,24.74669430966583,14.465816310183316,51.19188827252162,-52.81902392948511,93.3881156608648,10.826586051640874,-54.24211031935876,65.40634431872144,8.117392285944762,-100.76915603371076,12.866476271679533,-43.99149795621117,31.631829826831577,-6.910582863062276,27.746597775969125,-700.4235426262384,29.86070510795688,196.65103136748405,25.488767205413104,170.5780758323224,1
