0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
0.29429429429429427,0.5265265265265265,0.056056056056056056,0.7277277277277271,0.24424424424424424,0.4544544544544544,0.11211211211211211,0.2832832832832833,0.8588588588588588,0.06306306306306306,0.37537537537537535,0.9529529529529529,0.6646646646646647,0.7537537537537538,0.48148148148148145,0.6016016016016016,0.950950950950951,0.8488488488488488,0.07707707707707707,0.45045045045045046,0.5935935935935935,0.6866866866866866,0.7067067067067068,0.9049049049055824,0.15915915915915915,0.9779779779779779,0.9429429429429429,0.726726726726727,0.5015015015015015,0.950950950950951,0.6796796796796797,1
0.8948948948948949,0.08508508508508508,0.004004004004004004,0.5845845845845846,0.23023023023023023,0.1781781781781782,0.6356356356356356,0.5515515515515516,0.21621621621621645,0.4844844844844845,0.5445445445445446,0.4444444444444444,0.14214214214214213,0.6666666666666667,0.5255255255255256,0.2042042042042042,0.6056056056056056,0.8438438438438438,0.3663663663663664,0.923923923923926,0.5165165165165165,0.986986986986987,0.2012012012012012,0.5535535535535535,0.42842842842842843,0.727727727727727,0.42842842842842843,0.6886886886886887,0.5165165165165165,0.4754754754754755,0.45545545545545546,1
0.4744744744744745,0.7917917917917918,0.14514514514514515,0.3263263263263263,0.8198198198198198,0.2862862862862863,0.2652652652652653,0.028028028028028028,0.6916916916916916,0.035035035035035036,0.13213213213213212,0.4344344344344344,0.7217217217217217,0.037037037037037035,0.9359359359359359,0.4124124124124124,0.4194194194194194,0.5585585585585585,0.6216216216216216,0.7277277277277278,0.4274274274274277,0.8668668668668669,0.963963963963964,0.035035035035035036,0.8738738738738738,0.23523523523523523,0.9139139139139139,0.4314314314314314,0.21621621621621623,0.12012012012012012,0.44844844844844844,0
0.14214214214214213,0.6556556556556556,0.9469469469469469,0.5165165165165165,0.27627627627627627,0.028028028028028028,0.5215215215215215,0.18118118118118118,0.19119119119119118,0.7667667667667668,0.8328328328328328,0.6556556556556556,0.3183183183183183,0.960960960960961,0.5155155155155156,0.44044044044044045,0.04504504504504504,0.7237237237237237,0.9749749749749741,0.45645645645645644,0.24724724724724725,0.8548548548548628,0.13013013013013014,0.3103103103103103,0.25725725725725723,0.3763763763763764,0.015015015015015015,0.8008008008008007,0.9069069069069069,0.986986986986987,0.7187187187187187,1
0.7707707707707706,0.8088088088088088,0.6806806806806728,0.5155155155155156,0.5455455455455456,0.5075075075075075,0.08508508508508437,0.4184184184184184,0.3943943943943944,0.9209209209209209,0.8078078078078078,0.19519519519519518,0.42042042042042044,0.15915915915915915,0.2032032032032032,0.6706706706706699,0.11811811811811818,0.9429429429429429,0.35135135135135137,0.15715715715715717,0.4964964964964965,0.44044044044044045,0.029029029029029027,0.2902902902902903,0.4894894894894895,0.8978978978978978,0.09109109109109109,0.6746746746746747,0.6526526526526526,0.9189189189189191,0.1881881881881882,1
0.4904904904904905,0.04004004004004001,0.5375375375375375,0.8868868868868869,0.27427427427427425,0.9089089089089089,0.8358358358358359,0.985985985985986,0.17717717717717718,0.2092092092092092,0.3403403403403402,0.3733733733733734,0.05105105105105105,0.8708708708708709,0.43843843843843844,0.2022022022022022,0.5215215215215215,0.5245245245245245,0.25225225225225223,0.3663663663663664,0.4174174174174174,0.1641641641641642,0.23423423423423423,0.5185185185185185,0.8388388388388388,0.3023023023023023,0.31931931931931934,0.04604604604604605,0.8698698698698699,0.3313313313313314,0.9009009009009009,0
0.07207207207207207,0.7417417417417418,0.6296296296296297,0.42842842842842843,0.15515515515515516,0.5635635635635635,0.44244244244244274,0.4064064064064064,0.3993993993993994,0.8688688688688688,0.5275275275275275,0.9079079079079078,0.6636636636636637,0.4014014014014014,0.33233233233233234,0.15915915915915915,0.25825825825825827,0.1061061061061061,0.30430430430430433,0.22022022022022023,0.2022022022022022,0.12112112112112113,0.2722722722722728,0.17917917917917994,0.8888888888888888,0.11211211211211211,0.18018018018018014,0.45045045045045046,0.6466466466466467,0.2652652652652653,0.47847847847847846,0
0.23823823823823823,0.92992992992993,0.7647647647647647,0.9469469469469469,0.9209209209209209,0.44744744744744747,0.7097097097097097,0.1881881881881882,0.48648648648648646,0.13713713713713713,0.4364364364364364,0.2222222222222222,0.6846846846846847,0.031031031031031032,0.48348348348348347,0.4064064064064064,0.1891891891891892,0.953953953953954,0.025025025025025023,0.4844844844844845,0.5515515515515516,0.7767767767767768,0.31931931931931934,0.5115115115115115,0.22422422422422422,0.973973973973974,0.8468468468468469,0.46846846846846846,0.08808808808808809,0.94994994994995,0.5935935935935935,0
0.6016016016016016,0.13613613613613626,0.9879879879879879,0.9289289289289298,0.6396396396396397,0.9109109109109109,0.924924924924925,0.933933933933934,0.1091091091091091,0.8228228228228228,0.7487487487487487,0.4824824824824865,0.8738738738738738,0.6586586586586587,0.3433433433433433,0.45045045045045046,0.7297297297297297,0.3503503503503502,0.10710710710710711,0.3933933933933934,0.4754754754754755,0.6036036036036035,0.07907907907907907,0.958958958958959,0.5165165165165165,0.5725725725725725,0.07707707707707707,0.9209209209209209,0.988988988988989,0.6216216216216216,0.2272272272272272,0
0.25325325325325326,0.6786786786786787,0.6456456456456456,0.3843843843843844,0.5705705705705706,0.7417417417417418,0.4824824824824826,0.27427427427427425,0.5325325325325325,0.7937937937937938,0.7097097097097097,0.6146146146146146,0.5945945945945946,0.5895895895895896,0.3363363363363363,0.8248248248248248,0.5685685685685685,0.42742742742742745,0.8378378378378378,0.5725725725725725,0.3073073073073073,0.5525525525525525,0.43343343343343343,0.5575575575575575,0.4694694694694695,0.827827827827824,0.18218218218218218,0.7967967967967968,0.7817817817817818,0.7087087087087087,0.7777777777777773,1
