0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,target
-0.11164673656979723,0.027753755284735223,-0.4788115224419233,0.21309880135592685,-0.11563596001934587,-0.02441671506079249,-0.30161161855435153,-0.12506810793144346,0.27117935511999364,-0.4196191773491236,-0.06900301819972264,0.4484222113116058,0.1000191868050531,0.20021293385964734,-0.05397701582942393,0.09238809716801888,0.4850606194058168,0.29040864059249316,-0.34808496795510413,-0.07759483276408878,0.10134392338657937,0.10949505695538538,0.14145620918487833,0.32364663533060356,-0.35187438040230856,0.5026434486560862,0.4707206354760468,0.13680452045521188,0.016150125167543456,0.46504917211437774,0.19596327348092232,1
0.4019413756187381,-0.4192676847107515,-0.7802496364692628,0.11877851982414515,-0.12744238712578448,-0.22681966531387054,0.14264579653209916,0.07962157607113524,-0.23359500895345414,-0.016507395590015714,0.060657299728987334,-0.10212862581715444,-0.382668544433991,0.13175315991997275,-0.021609160865978548,-0.19912852014943455,0.06857434991933939,0.28779879247234086,-0.08589729730098912,0.35145232459412284,0.04250453480309555,0.5598240793619021,-0.22724005361675095,0.0395464248577455,-0.0731173194392861,0.1682722860390905,-0.03957032958845472,0.10502791678109699,0.025603559340304085,-0.007155360056454686,0.031867048029083626,1
0.02266670235375839,0.2428305821997339,-0.30178674112031945,-0.05119066357963412,0.26627422814502494,-0.12620550055133573,-0.12912844172909732,-0.5642847091951753,0.12388850018669319,-0.5157768489712763,-0.3212889043694445,-0.1096754073687137,0.1496779231031657,-0.44091292459448944,0.4485874718215005,-0.03842260090020836,-0.04604816920038867,0.055709223357803185,0.062076730464391466,0.11809379044436305,-0.032363118608250946,0.273833235083073,0.4736154799763412,-0.44154557372186676,0.384473637871033,-0.20969190918466576,0.39695632797957464,-0.10280807581000999,-0.25161723363534577,-0.32572351710878367,0.029242670642064653,0
-0.2755956192954483,0.12166892489378484,0.5079582050127751,0.06964869697279974,-0.09764190660810558,-0.464486363105627,0.06022733982536662,-0.25715553492863763,-0.25777821774058385,0.19217429496899505,0.3243180496589888,0.0642628898021846,-0.18960226627578927,0.47009309383971914,-0.027065123446613895,-0.01827775757991239,-0.5073972511327614,0.17892172763954003,0.5119168551445189,-0.0746907366660646,-0.17589792552177033,0.26246920964425136,-0.3054341469622252,-0.11572759950609889,-0.25458415304247206,-0.09045557926289234,-0.5683771657507118,0.20464162243786052,0.5032376095267304,0.589797840145784,0.23908778870698724,1
0.25005207377181116,0.25754482444481874,0.14817546163738662,0.0694832289701656,0.07123909699533924,0.01292690095497945,-0.35097630653089446,-0.012861933797266915,-0.09477013969749751,0.35585542643223067,0.29834109332855463,-0.31451132269133364,-0.09580151517356593,-0.24981485221970884,-0.2762452348102623,0.15333652899625055,-0.3625041198844658,0.4326930471648525,-0.09596578075529662,-0.29275614904567515,0.02972112369710171,-0.06310778989001889,-0.4981100976662863,-0.13293673151018154,-0.0239681868912905,0.331640391283214,-0.3455569761560994,0.09042351094729092,0.1492873509443135,0.4029255724786176,-0.17248116126307067,1
0.03069925898777063,-0.5222771082643406,0.04488104221189312,0.357629336699591,-0.10011521340337491,0.32445683392018126,0.306843642950183,0.6322433314946424,-0.26905249957429117,-0.23013273375849266,-0.10167525830030925,-0.1519488405674997,-0.5352280535986064,0.3118467525328214,-0.08183033588606814,-0.20175800212928935,0.01486455542488776,0.028390007997457025,-0.15836454231082894,-0.1288774886921227,-0.04047013188750305,-0.2826508443587854,-0.19679662745869664,0.02236024184509319,0.3298716871379399,-0.15053182437390905,-0.1207768101153178,-0.5367099296159672,0.43297965264545085,-0.10960531063604222,0.42864556012052735,0
-0.383605842082531,0.19527732023136185,0.10795797589574803,0.018371201500843516,-0.199136633096383,0.04787849299955305,0.002546428459420087,-0.021464907119332684,-0.09072013373339229,0.285608012529246,0.05041436268912795,0.35057280661345097,0.09766954097546257,-0.05682457646747293,-0.1625912681701772,-0.24785991536601795,-0.18852897478716343,-0.3274212564671555,-0.12397962220095364,-0.2373756254961272,-0.2310118332054795,-0.3380337314806592,-0.16355323491985221,-0.23620419871298165,0.41598846188540145,-0.3416810351993393,-0.23553655498138198,-0.09042445137619091,0.1440260669346351,-0.16071441967234246,0.04621565711616349,0
-0.16707961866664697,0.4389131161581685,0.23491511585967656,0.45688688902779734,0.40610320914483283,-0.027484563350922704,0.20069352207783192,-0.2457533748202645,-0.03272421457611375,-0.3121706672790025,-0.02273993252231244,-0.28958015889609434,0.12257893324135034,-0.4627371848438052,-0.05198478405099369,-0.04142344123366912,-0.2650058285151401,0.47556499929194607,-0.47017319295999543,-0.05595549932071024,0.0710870305530855,0.18145127671857628,-0.13139225529821622,0.019054580043650376,-0.27726479000567406,0.4946647770977471,0.29909627145632106,-0.07656230310350551,-0.4503038056620697,0.4650381837052911,0.1273304386435863,0
0.11371386527622267,-0.32349868666753395,0.7000784744900153,0.4221564918392984,0.13299534436651125,0.325486965340103,0.41530408493885673,0.4684999047419239,-0.3635240373594273,0.23914136332834635,0.23294442107579913,-0.06710645340186146,0.3562805498121486,0.12419057694920246,-0.15523792499774225,-0.01389984449933079,0.17995321390736282,-0.0893366866009767,-0.2934465522493844,-0.11497506684335719,0.004549760566430646,0.04382772617765162,-0.3832850194199418,0.4304553405265839,-0.00404035849837496,0.03928020362809508,-0.3674540190906172,0.37076664043216684,0.81823089337874,0.09503076113447716,-0.14195707785429004,0
-0.15096681017947539,0.1413635683973656,0.12273173357690524,-0.009758202671289833,0.08707282906736938,0.16309393186599375,0.03495955348163578,-0.13566653749952787,0.010807293575552226,0.21427117124116163,0.1948981720347708,0.027641294390702648,0.046962752646402026,0.07176172578645934,-0.1602058493753484,0.2866931000454342,0.04375721843996751,-0.03175702753436221,0.22931379534648685,0.019270058922892977,-0.12513155676805993,0.01427653519912577,-0.05155613406493145,0.04129247031415539,-0.03680771695300428,0.2479748610701052,-0.2334867466572584,0.20138078827999487,0.2805233736791713,0.162610739995004,0.2790873492023881,1
0.13311698699651484,-0.05325530407713924,0.12364189210083251,0.30638452466127664,0.11111509094708115,0.07701071320010656,0.21108420102816178,-0.3560330582845458,-0.1385527281123469,-0.17260415082828523,0.2839872301328453,0.0853429589461481,-0.501937422817911,0.08371878225479502,-0.17590739488733448,-0.04949143317299862,-0.4054377298209405,0.2365863085836757,0.18282384677332958,-0.0961802253775817,-0.20192401628723136,-0.10342887080034137,-0.28580202128896215,-0.3129921083202359,0.03592339307862935,-0.1814219156467577,-0.1977518588010871,-0.002207817896955424,0.4663723820190149,0.4156912982081387,0.1632544603814226,0
-0.04338743876854902,0.12011704870379858,0.12031437506622555,0.07066426628181502,0.10031095329347955,-0.11053906884752551,-0.1209708023819012,0.05173554035019129,-0.06809650886011075,-0.03482345889037852,-0.2565961529570595,-0.02417328406479365,0.4729426838295475,0.15857344326875608,-0.16447076408235944,-0.026957217482882517,0.20088265409717992,-0.49190898634501695,0.4124743557460843,0.23331434488962846,0.11858953542978899,-0.06944089041071559,0.22922145426164992,-0.03932434379560859,0.0901155991010078,-0.28458779823198227,0.10616258691061842,-0.1280380693862041,-0.12509990463247933,-0.612264970459536,0.12638427544547626,1
0.26322377596315866,-0.14795337485384813,0.034925924965480075,0.0688326074968865,-0.265735870901856,0.05644326042091545,0.4152014532893972,-0.21468848556244102,-0.1571247924363762,0.048244143183184166,0.4694217925302468,0.45354681166166255,-0.2683332490920014,0.7080159084553386,0.30425103976913476,0.06589691414265224,0.12543122474497417,-0.05408789104963956,-0.040778373479286915,-0.04434606335734631,0.5701507168849209,0.1616336089128748,0.2206315140622721,0.2664941282338838,-0.529644774532288,0.15010366484656754,0.391065066166824,-0.07253934462447961,0.44769907922713237,-0.25549856757419387,0.2263280412991984,1
0.14616903201027662,-0.23585591979275453,-0.4980273472912475,-0.3272828376735079,0.38466490269921416,-0.18724228034862553,0.25691733917418175,0.18852074596792845,-0.07238245822921299,-0.027432201535054757,0.2503779251680458,-0.14363663708025975,-0.038465177293876,0.02365186724631141,-0.4957400922939651,0.024090967584335914,0.4080561650628026,-0.05850686302238442,0.1629378965624698,-0.02981450946106792,0.20145798896107295,-0.04726999104466358,0.044802596962898955,0.3048304653286338,-0.21235714401614816,-0.5407655568297942,0.06437400868767848,-0.1864207815230028,0.013313798814650902,0.029798848299887454,0.054516930242307214,1
-0.3514263583833253,0.2663313265937718,-0.035131797609652786,0.22822278276676983,-0.3688498451520395,-0.4447087727044699,-0.11641162583268024,0.262863919793838,-0.2640322201453539,0.04957280480524189,-0.1911866292100752,0.22788291272053707,0.06273416897994398,0.021842702091472422,0.4391498774564303,-0.03143000706089275,-0.22041936898775363,0.021044817328416496,-0.44856894550887466,-0.34472317848850614,0.2749035106140885,0.08803405982950843,-0.09974004942317494,-0.12423483113882414,0.678924451501356,0.07228770522698429,-0.16436119323141493,-0.22416331164638353,0.4490284165895725,-0.4002630828496702,0.10448688341909558,0
0.054795495679426674,-0.4884751386016488,-0.09450215896619985,0.004461529289738255,0.08498481795099162,0.14540352395719383,0.24212315266607343,-0.3407761948749663,-0.05918547340760128,-0.1987271823348492,0.1557555334286714,-0.28570870363333395,0.0240839331192718,0.28437234283802687,0.29404273928051644,-0.3323102999919551,0.2939002645288777,-0.0421932133417266,0.3945699461406973,0.353669466187016,-0.3733783406971473,0.19057458332275393,0.14097508515792379,-0.0728486563788913,-0.20163774300769027,-0.33236834335822185,0.1955153362114357,0.108021290001359,-0.02510207360639386,0.09187068324841897,0.4339676198925954,1
0.4518338160641149,0.02052297644441352,0.006164053100362997,-0.058479090125987586,0.3782366581214322,-0.5244188109973996,0.26585250371472624,0.14792208956203293,0.15218815204674396,0.08983562811362028,0.3192667363375066,0.16055578222089859,0.300840651352844,-0.2399309366435505,-0.0009544723624210112,0.24330408415724292,-0.10148835727399491,-0.265977942760964,0.20196166606854038,-0.16970239410331803,-0.041162131477475106,0.1654106764907098,-0.23192358236982735,-0.36120265304596233,0.4139606356396276,0.3285853400396758,-0.23750380920043837,0.23213690646723947,-0.2862957673801196,0.060449262308900444,0.02114768323865752,0
-0.3459988858678574,-0.045933547262704114,-0.281023087123297,0.4420289864681049,-0.05235682297389681,-0.05976124044211685,-0.07701967950361069,0.31130180418767534,-0.3720467160577881,0.13841003278434774,-0.04952742864922882,-0.2232722203721238,-0.07517552976322081,0.10632889260461821,-0.4119003935902868,0.17276474584750875,0.31724785491829405,0.14403831337699863,-0.22493913082834835,0.11651589626128095,0.016322065528539514,-0.33554718443330556,-0.8163865987402186,0.5342042872557498,-0.2700425086425871,0.046594414833976236,-0.1654415064493324,0.12361684670214321,0.11227719711695738,-0.08307947268314304,-0.15841371655777706,1
0.13675703211274143,0.24205510446680256,0.07547683893539732,0.20180299272946506,0.057000167346639756,-0.0321815187005451,0.07140739518347565,-0.36606857939722987,0.5047751254262018,0.1285465803161512,0.028794076218730858,-0.16257651473108875,0.7543270726005614,0.21493927057864123,0.24559073793650385,-0.20699994978668174,-0.22017366678768563,-0.5618227704656686,-0.19131110089781392,-0.35179628090460785,-0.020739946123788964,-0.7109866842795672,0.0776374128950079,-0.22978992745220206,0.6512094587414151,0.4980669600551766,0.12155186361676674,-0.10969345171585812,-0.2836668232533055,0.1223206508194299,-0.289526860071117,1
0.5012996607791884,-0.3515870723777735,0.33547669152727,-0.10153533756172141,0.30532611445007923,0.042689859861249055,0.18480360728453993,-0.021784588951273325,0.06495821597236638,0.00817522885590447,0.3414217935918094,0.20166038603893963,-0.2805112452441153,-0.20049108099060567,-0.388699500952581,-0.6163023228220066,0.03858666243987044,-0.037767401825485755,-0.23556936604907336,-0.19626365726959585,0.0746864097931088,-0.3608312851713134,0.28507269646291733,-0.11740878221286377,-0.3086004355654014,0.11833184075642356,0.43155834706763,-0.3689354763921265,0.06720789363568239,0.10703905096556925,-0.1635737347759525,0
0.2167797380688284,-0.06781767482491374,0.46864120689903693,-0.13904795512132695,-0.2594731386724395,0.3373953574271842,0.4210235354642,0.10541771250176664,0.3891589877018132,-0.14740234158368448,-0.08378075817928046,0.3150610922153636,0.07561291602546331,0.23992974003896764,0.24764832826574043,0.41726995202983885,-0.5617081982310944,-0.1792998308198123,-0.3899430294829092,-0.07188065399132348,-0.1053079515016749,-0.1434249853538117,0.37527514458135386,-0.11790718203625622,-0.058439346897783497,-0.19433941444998268,0.06493352250549196,-0.3416570687035797,0.14336599778360956,-0.2495502908237677,0.5241839183903565,1
0.09221405724309942,0.32925435904879014,0.1388466685598953,0.2887224998135838,-0.45624004665713463,-0.19127980931874655,0.19630075524539056,0.09938585539341865,-0.2806641853260368,-0.7680010681647016,-0.33798847129306836,0.8397307328159472,-0.0997990237798915,-0.35892596391202014,-0.1219607819542894,0.0868950478115088,-0.16920226704530233,-0.295948120235651,0.26145294159705623,-0.11563706591966683,0.027247162344806192,0.21535703153848032,0.17667852065116035,-0.43782257061416147,0.3524533517812916,-0.07866641227818379,0.11470355985530378,0.25653063967894724,-0.3125851720460327,-0.45762320450689437,-0.26315333559800874,1
0.09767799350366722,-0.05345243588187254,-0.25030403093535214,-0.38703089327800144,-0.031387275849223066,-0.05893938471553633,-0.040433828906580045,0.10309895512606859,0.3948041359379028,0.03261471119181481,0.14009407238100652,0.6694891806407318,-0.16190956417836572,0.140372907317863,0.10247437116142348,0.3174774523484861,-0.1489690061963086,-0.008283810627933394,-0.030061446929623387,-0.09115249194630488,0.06051806102512715,0.08850118007067882,0.10671382001536525,-0.050943791638667885,-0.26848264496020136,-0.11204287252580532,0.006982197989048169,-0.014345859983389827,-0.06787238241037648,0.1607453043560186,0.1261000963818385,1
-0.3551333685469142,-0.23065828804088764,0.09250927435052712,-0.131482981020106,-0.02003795295303629,-0.10677568665881329,-0.1275808203775076,0.08594491798304638,0.30913767061190633,-0.07432872097314165,-0.26982259357057786,0.35486222858155897,0.03462662409596614,0.051423309700030735,-0.0980153817708525,0.30279616051858166,0.045757499514934435,0.07002055198091466,-0.18004106695500025,0.4641103599514052,-0.29633570940863974,-0.1323929659697949,-0.07910327580167469,0.2196740762143848,-0.27921071134391934,0.25652878208860735,-0.06266506721358452,0.03884785909285806,0.23006191402568166,-0.013380307701866481,0.33442259147388215,1
0.11417399270116287,-0.2132420252573547,-0.07419218755389609,-0.37844427451936424,0.6977497793470291,0.1753018575531061,0.3142146350986767,0.21918566990910657,0.24338332383045602,-0.4233731949003188,0.12374296128949978,0.3363539910061911,-0.2870187847846542,-0.02910181344098662,-0.13066889609332613,0.3796523632783925,-0.07352561202818785,0.14460521566680729,-0.1814673261473925,-0.34985441661762434,0.20265154110343586,-0.10865309943749059,0.11520794399606149,0.21716164532381566,-0.4966827302735995,-0.026203515465908128,0.15809231965229753,-0.4109766600486935,0.20466062120945144,0.21856947892176148,-0.030292550395092523,1
0.314193299768123,0.06248116794479575,0.3236227151391442,0.33859767035378324,-0.12885839768270385,-0.16799811776252638,0.3534082480222988,-0.09265195594451811,-0.3954960388062161,-0.3374093204283031,0.6232894287095698,0.2878798626626994,0.7656911979093756,-0.21573319706828992,0.06172993831746011,-0.5101546297527423,0.25302915585028085,-0.03524016350021004,-0.2897538477564024,-0.6026890577314812,0.14011786826470377,0.06298163097993062,-0.03145976698818681,0.008271100929851135,-0.39673810642796065,-0.046284532966817435,0.5399817179020269,0.37777221411439266,-0.1255908021786633,0.24133074169329183,-0.11856739632390148,0
-0.25289592328349253,0.14853179803874456,0.24878253942828657,0.42749733991210487,0.1640393631416272,0.13526762022638497,0.036422454817602624,-0.08100865270640997,-0.35641584152204697,-0.49429245207507905,-0.4907744165075188,0.23747313387308921,0.0179198819585146,-0.18087065062297894,-0.020624363170848627,-0.34505768920492796,-0.0041850991063166545,-0.05954358514209938,-0.06847214359589651,0.02439817495041482,0.04702435571172564,0.27282847258298093,0.5334836987516762,-0.026666753537129072,-0.008893265821998791,0.3967355435009814,0.23558743221461004,-0.09559138889643957,0.5169667779594183,-0.3439224343417775,-0.1322079181670854,0
0.48838576164425335,-0.23298828638901395,-0.25599403449450664,0.5034006264716832,-0.264280342370924,0.5354330007011747,0.08180963189757429,-0.26572003543456774,0.4110041610961304,-0.3271664653342803,-0.24941873868238704,0.01081615645254896,-0.16879927025935004,0.4902385144140154,0.650446939407502,-0.00909573191702987,-0.07334744989487513,-0.1721686323010765,0.28680489950579696,0.419491083440207,-0.039247069098402886,0.06145542138622733,0.3482994794674084,-0.3066746827710389,0.18848566591662314,0.22329213419709742,0.34353175507694445,0.12180609952888131,-0.3266166474268109,0.006963105400908996,0.1651366026292457,1
-0.24622654616438197,-0.012486107155338908,0.06907132593653856,0.1488788855662865,0.5350792231408905,-0.05891665080677735,-0.42624329262632726,0.060646725190052236,-0.28032539191393424,0.36307088782360863,0.35460070921433745,-0.18785257958942514,0.03220504392629847,-0.12234362792141908,0.09734377191757976,-0.07746599231460609,0.03643723108629568,0.022875371059832367,0.23021373939933418,-0.48881456969551984,-0.33404242166493003,-0.5150180242079004,-0.5550000520613758,-0.09440623603018461,-0.4730939882481752,0.13561692432782674,-0.16567056047274165,0.052140892790288926,0.3312411706581524,0.09536902513419743,-0.17562030570694548,1
0.2951384611382241,0.19117821187045844,0.3682889667483051,-0.18745004097242235,-0.09100385022040834,0.22910188757111077,-0.15245278835603046,-0.0059014500023037925,-0.24800183241502155,-0.10031815886992242,-0.15468410554201784,-0.43639216553841415,-0.32526645222094086,-0.000672263742933496,-0.2719055049977214,0.23205486953382023,-0.33186104898223723,0.006404570938563517,0.2875638790205326,-0.2578201389780592,-0.15706573136056176,0.033487060531045686,0.08827601743972208,-0.2002551617606335,-0.2772030154785588,-0.03917444578143632,-0.07371583704499854,-0.306169952830328,-0.28309516433375315,-0.40162691266117906,-0.10723052577440748,1
-0.1198840915174874,0.0769265482726862,0.8519921814940798,0.21833943392592012,-0.3802737645276183,-0.34175361832436446,-0.28296765371486454,0.41287965100538965,-0.25893171134409193,0.5230335877294413,-0.034409904305354726,-0.5775369643400327,0.1184936701998313,0.2929061272896784,0.10097552033108192,-0.4226336724788222,0.1810707918864949,0.09732620192273993,-0.02933520414101516,0.04525919568164227,0.45946269965888714,0.05651157897891553,-0.059667942937205676,0.3236468546138266,0.03633404545355368,-0.27246350452513496,-0.06060276154848386,-0.08015804720015049,-0.15595197112577072,0.07391026615261802,-0.11245006553141194,0
