0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,target
-0.6837232900920548,-0.20164375479676852,-1.6559250673607573,0.7598312405997873,0.3236268593280835,0.11810942133033259,1.399946161246852,-0.11488307095894976,-0.9542093454737268,-0.922712507574956,1.8223049098119222,-0.17432857987176278,1.0759413571640202,1.6036561678114496,0.10744425643279079,0.687584128629639,-0.7004125982166407,0.8229265462262774,-0.149050588002612,1.19234906792729,-0.38852815914990685,1.5902247753724843,0.5861607722165246,-0.8819257431178323,-0.7187553463864073,-1.8283438860764827,0.753076510240908,-1.1318412179359776,-0.9372112588039502,0.3952616319368991,-0.7164023968164619,-0.26477690960059574,-0.28205569966543104,-1.4668565747870739,-0.4833794898637895,-1.5601136095258277,1.2607112859227276,-0.04247897757495303,1
-1.4732371186070088,-0.6471780939920742,1.2910269025018173,-1.1059641841409622,-0.9014932045560154,-0.3575067968450276,-1.0215263575986406,-0.45841745842880316,0.11933205377845187,-1.27140658335516,-1.0655455596348975,-0.29411247403272744,-1.5601549885440766,-1.2476617721244327,-0.8295719808590386,-0.017384318332084835,0.6982388636160756,0.20857913995526417,-0.5720125788555108,0.01668545438974779,-0.19509705349691422,1.277145708767442,-0.9209647137152607,0.14480759237772833,-0.21211027209257097,1.668683279508306,1.5885720044814216,1.4190056182978252,-1.2465063311204758,-1.5376051695761084,-0.7999902630187908,0.7803232263850545,-0.22218895234748115,0.08320310904082694,-0.14023236843752962,0.3289898217958021,-1.6225033659367598,-0.46084725996510567,1
0.4291893390896495,-0.19401339130989645,1.1159135221286,0.10149356241149204,1.031078949092821,-1.4370480234258238,-0.028133720392479036,-1.7575269218693965,-0.15523135448858696,1.0863258981533215,0.8945487490746761,-0.5237242104376291,1.4775981026639515,0.09355521063019125,0.38391722005872697,0.0565414950460528,-1.311896089216685,0.35141898661143434,-1.4300987619781762,-0.7372704670400645,0.19409669840722052,-0.9336068360603387,-1.7421429258088907,-1.132440261102268,0.7061974652940153,0.2426288298161555,0.8630727141583249,0.8967008217266484,2.2552564565229116,-0.03633620782193636,0.780759992077051,0.024147027874383206,-0.18768385229924062,0.5871365181045324,-0.791445777181076,0.02419726671670691,0.1364439531485049,0.284650926032397,0
0.5725237009450123,0.20469936253777032,-1.0010733032696855,-0.5395794968545709,0.6095558984071741,-0.5922620465033873,1.3801416983079164,0.39180149267487163,1.1063922175502126,1.594054131710774,1.6155867501940155,-1.3106099449407902,-0.1964331889170873,0.3147138339522546,0.41375760097041564,0.45030768579851504,-0.9556127879639369,1.2210413593419809,0.7906302100680895,0.39938914466575137,0.015647074376436004,-0.45738352180387065,0.5338678553793038,0.40463407307348753,1.6386807870259161,0.9006755689814504,-1.2108047251801428,-0.9336300994085017,1.7111390834544495,1.2379265275392823,1.9406339491570699,-1.2360278135179052,-0.5634872844156681,0.18540036579630467,0.8483604836501155,-0.24105578434874442,1.9056964295400753,0.1416456836003472,1
-0.04767935490602391,-1.0718042977978237,-0.4247419366665973,1.6735055993695294,1.363684756219934,-1.1423619080199738,-1.6027353757109508,-0.43401924906685724,1.2715525537855321,0.698067515741538,-0.2397158791891038,-0.7193570554561947,1.0839147328109429,-0.016988352931623787,0.04880730129157819,-1.4328337342915927,-0.21955369524211574,-0.49864354218862483,0.9572713038220861,-0.7786368269865053,1.1611295067637515,-0.546926661586654,-0.22007563041427747,-0.4807905336642773,1.2367728082787497,0.6018761984032495,0.9605562256914039,0.6474964768121874,0.46667524297909413,0.38379921526805366,0.916757828363837,-0.04405329629192425,0.048362234819687516,2.0067612478938956,-0.8384085638999328,-0.554715151860117,-0.7939595104507928,-0.09878593467506687,0
0.9105375097769284,-1.3281925143533886,-1.0179908004150986,0.6864121290705968,0.724156141428672,-0.6587173146326433,-1.4716324417213806,-0.011770165957387686,0.5624111747535453,1.427340528983576,-1.0805414298158984,0.3256960501451879,1.1274955064366488,0.7593955741756229,0.7115433409803695,0.24442263405402082,0.7180788909828861,0.7910286680580493,0.9261140148650217,-0.39276930145282757,0.9094778709465627,0.17282181825886517,-0.5069408332825968,0.7905064081341295,0.782898897571622,0.39662286486874965,-1.123572200990629,-0.6277353527515209,0.6554844562856126,-0.028940004603342808,1.0126690982774191,-1.2575481972871672,1.6849544943194719,1.0700777792852794,0.8418940709704318,-1.4520130303611118,-0.3563757593991027,0.5334695088457428,0
-0.2707002420717366,0.7301676072513731,2.293886207805721,-2.0147936346476425,0.41593036475874356,-0.6877835216211868,-0.2867385565373863,-0.7058080504531976,0.741508374943577,-0.6276615812494474,-1.5465168579853554,-0.5814485960989211,-1.438826087374427,-1.9282626131770477,2.385884439866491,-0.6867089330332895,0.8496190679162013,-0.2156633106575485,-1.6138140686167328,-0.40119378652418447,0.2360551781801487,-0.3672172502023559,-0.46370190773831227,-1.921606306115989,-1.7501061733513843,1.1692949497119183,-1.523105677223798,0.319938217184899,-0.1882620321090366,1.4326015385634556,-0.23579215635681797,0.5170226606134821,0.274008232058225,-1.1566601511720782,-0.4604935871073396,-0.24698023272290864,-1.0272621027251942,-0.8457139956419164,0
-0.1970715003699378,0.8537161688120072,0.4377781078064287,-0.2669164888398004,0.34325525343017216,0.7516463390194293,1.8808990262635552,0.4836712367822145,0.8115096524146015,0.6996745110319288,0.8264638991487452,0.3295120214992033,-1.1191232326148375,0.7629544371396767,-1.2705620141518599,-0.21517421909304746,0.05842686017129542,-0.3238759469566766,0.8227119379946558,-0.4157820304381284,-1.3242747154646137,-1.5285396681350298,0.31995291021589384,0.6635239439038484,-0.02917671100616175,-0.33315744030033534,1.3783586474469849,-0.7502518476963812,-0.022199627114983172,1.041009679848723,-0.5389204967953932,0.5249374191356054,-0.6815398056345671,-0.43313407824098715,0.4063968588363658,-0.0335527060585477,-0.13195285834351336,1.0973588568754455,0
0.08613557820030177,-1.1663037138836043,0.0635450240331858,-0.3335433745496083,1.0190511444278436,-0.5861417520779638,-1.5654210581375145,-0.6059064193735897,-0.1905420656390154,1.0288368176550595,0.027094936649122926,0.9397101673147775,0.8370851656357103,2.008494721605346,-0.6641091331546065,-1.203296644906319,0.1479912301612819,-0.7193311759538574,-1.2437629487995172,1.038375294155301,1.2642987194885549,0.38597392744960995,-1.0300571201074644,-0.3120023136117428,-0.7605670880627292,-0.9463553244313359,-0.5190039114549219,0.6117839334260852,0.2890396365291399,-1.4421499603858343,0.8097799270192421,0.3089286137287253,-0.33272024684956897,1.0942010506792041,-0.8026440204395566,-0.14299419124091253,-1.6882517244679602,-0.5738648396826639,0
-1.2387844990630865,0.49570809069917193,1.436083242452544,-0.10602825923835685,-0.9518715266098625,-0.12361983164824752,1.485807538068983,-2.1219682433367346,-0.898357277830432,-1.1642735197187435,0.017407530658197855,2.7580015946176113,0.21870031194116343,-1.0152438013120846,-0.7992193959888293,-1.033551278120692,-1.4200286461583116,1.0365246638873853,-0.8132189585243942,2.154326445780338,-1.8796620624590952,-0.1689558791359533,0.04778914511022488,-1.6497565792518696,-1.2167187307998957,0.27834313679209477,0.9584278698215589,0.6187576762104896,0.47966304931462234,-0.4362796801784109,0.5239180678090946,0.842745926219914,-0.4053538415802122,-0.6972887845174713,-0.4275896363001399,0.2539850735858611,1.4261558900299132,-1.486435647940353,1
