0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,target
0.4483914941841614,0.2701970492576526,1.4208919810127496,-1.4101368993052517,-0.3429237889378767,0.6813772316543479,0.08067887319875511,-0.17960402270693485,0.005199036328150921,0.27760693840670836,0.5806449008592909,0.2765176810252256,-0.4761941686550477,-1.4378326848883058,-2.1834409398697194,-0.7638850224007552,-0.16997907275483137,0.758901084012883,-0.8106933998057213,-0.3668430863150232,-0.7110907096451288,0.749219901338078,0.7023229652687598,-0.30065099496983494,0.46081587874873176,-0.20763509909870667,0.2007451982342336,-0.4563614009310638,0.276340013081718,0.4101189712466187,-0.05579411150489157,-0.5924727463930749,0.7323895513913994,-0.9052390031713821,1.5261766572609745,0.3957031105132817,1.7660912444310504,-0.7195947489236222,-0.42214700772251895,0.6416123686281145,-0.4506827280375535,-0.2283048568738128,-1.3196104308058931,1.011101093380987,-0.34268855224631156,-0.966878299582063,-1.1294115296215927,-0.07670985417568181,-0.4706649796515868,1.1065771181183581,0.15641473971430436,0.30230741499618435,0.3619513208494964,-0.6951707310038165,0.7026820554021973,-1.4980917371347542,-0.030280428293938132,0.517855268698418,0.7425692987599078,-0.9546031768896677,-0.22679326406627226,0.5000767477069267,0.30896956124701747,-0.8093880451880251,1.2001458121784025,-1.1176941627633687,-0.7901657637467698,-0.6252279311178399,-0.740734800871174,0.6882030050840036,-0.5507073568686087,0.29911993968422895,0.4719811741135508,-0.07909459242390371,-0.41201007139807594,0.7385572988184101,0.6679949531650391,-0.38634103522430346,-0.5442771050953983,-0.1805018863422899,-0.09888175692941453,1.8577521531172567,0.5877355733618175,0.2749102822012143,1.1036920439916809,-1.534026751486885,-1.1453225258554929,0.698255806964065,-1.0053677515876234,0.2417539026794776,1.0172099605205658,-0.9910086674898267,0.5054702017070215,-0.3167427435277246,0
0.3649458842700949,-0.28847771797704364,-0.7409571146770496,-0.6054365440622501,0.10734586130268213,0.6241883287065446,0.22398527633485868,0.5179447819296602,-0.2988740149789602,-0.9809616044991987,-0.5235721112333852,-0.8523880933879773,0.07127565072339517,-0.04389331612578143,-1.2864511963480403,-0.7267424485554551,-0.9181642986976329,-0.2609922601689464,-0.713117291344952,-0.8931542403775695,-0.085233329672015,0.7437106770165675,-0.4243861980660106,-0.29220025501461816,-0.18996500059566115,-1.7031187513374852,0.2178110951216438,-0.14540147928327157,-1.154376834065945,0.9130127264752318,2.0008251799444245,-0.16820121100492935,-0.8402704910180968,-0.28300912627576313,0.2995919741370029,0.09643641651151244,-0.4126731948185855,-1.0496546607788768,0.312988868868769,-0.49752286170478827,-0.6098612887848243,-1.5275758606964507,-0.5395609077118938,0.8836414914464967,1.1753079183420265,1.563237544394668,0.7763458770516257,0.3727280011558096,-0.9129697377708884,0.7562698682600533,0.22590638333860052,1.0232597959741179,0.22343522914501004,0.5550160678106966,-0.2368442514084434,0.7206816781297195,-1.094203149188713,0.19177710030893264,-0.4596113010059027,-0.16575743535884907,-0.7620260510498018,-0.10731051157913936,1.4099447295046117,-1.776244532549348,0.25691109796584516,0.5975748305768859,0.9964347606701768,-0.26136295085030653,-0.2145249583386358,0.8321394456084757,-0.7114090562143648,0.26835996461187445,-1.2962932406778125,0.5414580660758268,0.5793119017880906,-0.922525648486815,-0.17066116426858774,0.358336583449566,-2.0474909396543843,-1.7468502589915607,-0.4589911991263067,-0.5329094084483834,1.0884800245522057,1.0881038932098191e-05,-0.5793516745593154,-0.631179219683992,-0.4076727791499382,0.8287008294802527,-0.885759479122842,-0.07912940693683904,-1.0213979899185235,-0.004084161853161456,-0.7578153984835926,-0.1781037585635855,1
-0.8764683254396562,-0.4322277031006631,0.21994361929769682,-0.15771445104683596,-0.21848068392173142,-0.46208114012120577,-0.08678335710285691,0.6580047681487627,-0.07110054578993158,0.9964244829015465,0.07851537918280435,-1.3822404991624588,-0.0630466580459268,0.6930186582569237,-0.6907193956557608,1.0256967205371683,-0.8661396124342611,-0.8431194283310104,0.5836166628247181,-0.17433610750875586,1.5637828237624147,0.5476927571740415,0.16740311370865257,0.054379020342462975,0.03272262603142325,0.2569022343366562,0.16776396175805305,1.359145877493096,-0.7526100252941312,0.9026730658586087,-0.4579921950548578,-0.21869750964208198,0.15739662406484356,-0.604125031663132,-0.7015799178447806,-0.23649042401913417,-0.6175079264453722,-0.29069796016277216,1.9565049026547185,0.9608997043423702,0.33161312313846686,-0.8044751374097964,0.4198596549652527,-0.6060650861062917,-0.00107454050160299,-0.3216684670492786,-0.38212854039997624,-0.07185080161419846,-0.7278185746951297,-0.15141378979946193,0.09233572282626366,1.6871938385815017,-0.28635422759814755,-0.5652305708161944,-0.020238437347854615,1.6850829228233213,-0.5473112567826175,-0.5027455770332805,1.1444944582693337,-0.6416610821478123,1.0196135275593146,0.581782748151892,-0.05273030264265182,-0.38151875695953263,0.1780984250260048,-0.2101656909916612,-1.2722708262728686,0.7538837100952338,0.7053074714143153,-0.7410382351162916,0.6258647021413144,-0.23554670736221264,-0.5146985660436886,1.1773519887730275,-1.7374680696073708,0.09821462256404029,-1.1935508808447968,0.11467810049094801,0.7643673052916321,-0.7287892262036059,-0.10813514459778087,-1.259767652276556,0.519692865043544,-0.3472609654434005,1.333236025859977,0.4126451916331084,0.7519931795752037,0.1665372660611526,0.5813362700553236,-0.706882416419033,-0.5250462300987331,-1.8662188731397467,-1.2178477245951185,0.19003840935377478,0
0.960774404639433,-0.644139482677116,0.40801609395488125,0.47529297985926333,-0.9074700125627603,-0.7253929880240216,0.9731917265271939,-0.13906989000243422,0.18074792103986032,0.29475558482858105,-0.18755895115400834,0.1741365467695919,-0.5684621382608079,-0.19781134239928033,-1.096017186048384,-0.6181428864007227,-0.9282543833933293,0.06356009612216387,-0.7330036575573236,-0.3314390698232431,1.1413771494601634,-1.323654253515523,0.23985922218387917,-0.0468027437130261,-0.040877809352614154,0.6993259829935269,1.2260102547366127,-0.5806295834593751,0.5629177756019178,0.42668869818408245,-0.12609913559533295,0.867334237731471,-0.21239073370889677,0.5391151658000346,-0.01990410625837996,0.6100853160249524,-0.19000542412455954,-1.0659532817680577,1.1803612737691065,-0.7431579946095955,0.13301595484695627,-0.465999340205926,0.7704762398401457,-1.0190181676819654,-0.29074370315695813,-0.5301245471416002,1.5507103598036014,-0.24193152164606863,0.06736429701023666,0.43728867614653283,-0.2787922275967547,0.09490184091414962,-0.993868798779865,0.39433594516658366,-0.7677421541659367,0.7132684597924358,0.25551427401761273,-0.3485424897257832,0.6628715135410957,0.12032799593130077,-0.2561596889501607,-0.0516272274891634,0.39277177215096554,-0.3656226185968555,0.8266013884108249,-2.0516964265292548,-0.20637477758894837,0.4789162853890746,0.09852114908078861,0.22049179426460552,0.30805041670025896,-0.0012608066738296155,0.34427617781307257,1.5154738205101919,-0.6493378869311826,-0.015787184633156884,0.5250736574620268,-0.7478623811076556,-0.04821110963996423,1.120393627886816,-2.1647859111641563,0.7194528533724606,0.48077079742788337,-0.3990907843078158,-0.4683190343361124,-0.3070789160303061,-0.19573404468519393,-0.0032072345945323216,-1.2429059076925484,0.1653578296782499,-0.8692212982487023,-0.6776915779506698,-0.32501190517971096,0.7737687420996362,0
1.4457879820206943,0.28114768538147733,0.6596995588514625,-1.1607336731411817,0.19005494025753364,1.1078263880214978,-0.5685566361755909,-0.04777187580096224,-0.2876047956954907,-0.12146698866471307,-0.021441426919176013,-0.717058680886875,-0.0513323458776649,-0.7845824890177767,0.7487041171367927,0.19407139663859088,1.226645768458436,-0.5466562815323945,0.07020103419040677,0.6224942687365398,-0.1664442187852684,-1.2460014495045584,0.3664924559021601,0.1611650141167082,-0.7456868713784294,0.7249651808024211,-0.596808307059203,1.050522235331746,-0.4203816855113408,0.198363819646951,-0.6117392829549315,-0.5599899540797174,-0.46988056306389675,0.6850549680552952,0.18895411606467222,-0.08913866752663413,0.896993668185049,0.945221565625968,1.1912744487614269,0.3183352780507417,0.7937005407478165,-0.08691564587229061,-0.5249318657884867,0.15472234562093615,0.43370867934362256,-0.1412775073084201,-0.03260718026037614,-0.6793986695273937,-0.21107448476026044,1.3088741407717441,-1.3828733512671028,-0.26368223732523005,-0.3367505679592649,1.3205492816871203,0.44274610400195674,0.14553284575708147,-0.20661354172790317,-1.6671346197233936,1.0441613557989422,0.40714096927736493,0.9993362812337241,1.3336034541516584,-0.36708668254868154,-0.06070730990941915,0.647130159839152,1.0108341463531347,1.751402017817763,0.2120919351873381,0.3557143149458262,-0.7678349108360198,0.4077582717733286,-0.15960644232370536,-0.14014348484165884,0.6848515428786351,-0.201758402605156,-0.07701159725867815,0.1747822253933162,0.8369816013286594,-0.0851352865884592,-0.7407689288497525,-0.5761916782005858,-0.2601470403731807,0.727114426497846,0.3451141252270357,0.6502979255250345,-0.22857643041627876,-0.5647148777468972,-0.15002565255412634,0.058957733618142376,0.1816056541647022,0.6788828088778215,-0.6365485589481017,0.2592230110932526,1.04232388845392,0
1.4229910833697195,-0.858327964186241,-1.4452285566334693,-0.30877635153647515,1.2579399286624366,-0.20487281149612901,-0.05646784733678531,-0.3524493333230336,0.06178121173498844,-0.6750789867319293,-1.746972577975515,0.4609973249198609,-0.9541952059928535,-0.5020003571818814,-0.02368282347276422,-0.3544213689038653,-0.889038433370602,-0.041236379410881124,-0.3801320169351528,-0.9283803024115262,0.7040286797777277,0.32878359592646134,-1.3219754490128874,-0.21762501143375443,0.24046499126906473,-0.2954299520282362,0.5966631269145554,-2.271975353962049,-0.05949019115631085,0.29842053170542787,-0.08214383974496295,-0.6136402203041481,0.28819703591773965,-0.5570207232787309,-1.0216699688969693,-0.3236817287690647,0.5704142003841354,-0.3718038353549441,0.6882077008986089,-0.002893020329222064,-0.8137249401863719,0.17402508617097312,0.6336825228831028,1.1101717019518407,1.275524633638839,-1.1038795647623751,0.047186612066517905,0.36247507329892736,0.0408730720747802,-0.7518895757550562,0.8099613060168334,-0.5186332365223706,-1.268271433349774,-0.025175332604386945,-0.07304633801239734,1.0172778280472805,1.166420196186655,0.9403046897082594,-0.7298161712381745,-1.6850222103867407,-0.6892739438362863,0.6506928396061814,1.1349742310519124,-0.6784704463167937,0.9098479038772803,-1.4472138220320139,-0.8537224784759894,-0.38014612519110064,1.2853964184990545,1.2032158623474187,-0.05340371491636601,1.0807722074916366,-0.2391555089350875,0.45461452612909287,0.7855166162508079,0.4975485248340381,2.2933788012308396,0.6240899173915041,-0.17690036335119355,0.5981889511220818,-0.9780910190335659,-0.24894024833968623,0.5570639151035371,0.7443225395497703,-0.37523916964792886,-1.19502593295551,1.10134118956383,-0.28078855359804983,-1.214034667956213,0.04588331745392293,-0.6636221075904171,-1.1606214967546078,-0.02512621926634681,0.5014489443060636,1
0.6200190845863617,0.28527421329210617,0.1806557505798895,0.25124476508651844,-0.44090547954599274,-1.7825597486923572,-0.3172328764327371,-0.4777742120848404,0.4571912700395053,1.6768897432324033,0.34038877855596483,-2.1348966434629335,-0.6659265916143375,0.650349809462633,1.5023218437153545,1.6522206494579461,-0.8534775249975614,0.6605701196687562,0.7223615836520061,-0.09932731196802952,0.26065212220587275,0.9633952456074366,-0.18476671291701025,-0.8594416846160172,-0.6033024372778082,0.7539321190330911,-0.7506510744934013,-1.4378155608521654,-0.6583165112891252,-0.8671110140175489,-1.6163783644983654,-0.20697345202094145,-0.14503104023535437,0.4256599698248472,-1.2994394019761186,-0.11356151930175852,-0.46914123962189747,0.10185421182057289,-1.4232031907681844,-0.08011541489754939,0.9481647935400892,0.48020025173680614,-0.11973611556711522,-0.27424550384131846,1.326902907009426,0.8262260113955878,0.6753317796883702,0.37503049428054913,0.48963716578814886,-0.724188782176402,0.29503395327847776,1.1795005754420094,0.266488236973979,-0.6561922670557708,-0.4927249309233127,0.4505296384421094,0.14647594854920737,0.23441810110579395,-0.45832070146173487,0.2665824621979866,0.34424723500738247,-0.7509617832830885,0.232598142698339,0.3165789026350056,0.9612142850802179,0.1895219246551186,-0.18455966006892657,0.2953201618894892,0.07136556787054602,0.22629138367964047,0.5732086432807634,0.12512233147297874,-0.6782374382335209,-0.024744202642134804,0.8171835256041857,-0.018376673461315798,1.3779479016763394,-1.2724242729923727,0.038980778639929055,-0.4150319324155435,0.6187876527680956,0.644290854132222,-0.34773664846635954,0.6687779946134813,-0.23781499030949776,-0.14583630808738396,1.0925420856012427,-0.20962265220764117,-0.17036430980855397,-0.773565870205289,-0.358944367485963,-0.5631538592620684,-0.19308292388021173,-0.40485471943938645,0
-1.1224874572290562,0.009549073834457064,0.21889936028959162,-0.9108221555957148,0.6595619147086289,0.886381521641189,0.13973154288467324,0.6669020161141184,0.17838231594945386,-1.1415312974581948,-0.7535276130898991,-0.691623294460217,-0.19777185625324864,0.8859303895818338,-0.9545444741935663,-0.01074544296331933,-0.40242419922409034,-0.7545597151397926,-1.231050839884054,-0.9946402437007241,-0.17413118579589962,-0.48987424700481486,1.1088665616576494,-1.3287680920438938,-0.01907226794080755,-0.28364888842788977,1.4939696082781515,0.8687132409220366,-0.22467703229633604,-0.2579326791304273,-0.19907311494866992,-0.01890787491619819,-0.49499392273689463,0.24919666440505456,0.11492129298770225,-1.2665582117495469,-0.8373992095879411,-0.9076747693930127,0.40373698160368365,-0.7256211532733551,0.5350216348979892,-0.5712439482433874,0.3179873175749424,-0.2725612349405506,-0.9054975241947818,0.9039793115651377,-0.8134343897255043,0.052246176216958935,-0.2939404971942599,-0.43747740158438464,0.5012999009658569,0.7830350740626482,-0.9670494722384491,0.8037999073301959,-0.5512183132536114,0.47147371313983305,0.03763718925428074,-0.8676272887897108,-0.24155156178675075,0.7796072597883316,-0.04535423912104393,-0.0014033861890462998,0.27069645814543364,-0.9163756962160207,0.10404242596320447,0.2279469946376376,0.013716941295491466,-0.08892985135736019,0.08222471662871032,-0.9266749220119249,-0.6010463469957589,0.4045586765579634,-0.36785728318575567,0.6849548820938895,-0.45323219524437236,-1.272401517465321,0.050069606381619204,0.03216986073255029,0.05150643493831491,0.19808950890247787,-0.5093620689375062,-0.2764927573333519,0.7146585785070645,-0.9716499435579006,1.512747691822893,-0.055018136892157905,0.42627773645154193,0.4505456225839483,-0.9835716698079094,-1.202220756479097,-1.2723538983088751,0.022637794434621238,-0.028030972841541907,1.2132292906127695,0
-0.29849940088490556,0.4123793489730349,-0.8640945602279584,-0.5306473045895138,0.4199114494133761,-0.30134467578054136,0.1869747264863106,-0.8745236493202139,-0.0569877384548438,-0.14585322568897088,0.18442027614033876,1.100092072235264,1.8102204095339762,-0.1695295099780637,1.296234547811478,-0.49750980705794334,-0.01826536656563755,-1.1602798676072723,-0.3578075180914108,0.0413996487743213,-0.41840924426094916,-0.008431490561980885,0.7715959014832147,0.10493142050463959,1.4291247734452426,-0.06008057986431473,-1.0954934567900456,-0.8319549796735765,-0.7358314478439555,0.21425353190373822,0.7409268586661113,-1.7833141465021043,-0.3210664067075987,0.19527524335490812,0.41345510969667937,0.6727872667962532,-1.7201111891293062,-1.0371343667862172,-0.8150765089363816,0.6211022283198891,0.1890866034501508,0.2478233217860526,0.09403815483904389,0.5085435819946438,-0.4766624250236779,0.1926248610456426,-0.2331849485807038,0.7059445047509436,-0.740233584485111,-0.7959444412871234,0.06315297408809767,-0.5203033478462684,0.9143523892968844,-0.5510291609830625,-0.5461852789708092,-1.7730910242002447,-0.05538739849119654,0.5348941669807479,-1.374878272964543,0.06704095616264102,0.049442943999248756,-0.8551319633878596,-0.9327679554823604,0.11482549307493918,0.7241224729899817,0.4522249331919989,2.179271769674258,0.7717855439264535,-0.9402451446355796,0.4790325879626424,-0.07065238636230968,-0.21818278601662694,0.09750692298507954,-0.7992735637172664,0.7545066322912493,-0.7187842174229337,-1.0566794833605329,0.26281460250010785,-0.1811391056250271,-1.1631410442355998,1.3409462643131933,0.7300131606795415,-0.9407929410998606,-0.7498377220867483,-0.21731925086379933,0.710598547250078,-0.47144609239511936,0.8021713077551778,0.09117224431275958,0.9496852320322393,-0.3785162237587331,-0.012492503125440226,-1.1935924447676183,-0.9765524954327,1
2.136841194326849,-0.5933882916215698,-0.42265417067099903,0.6268020172197281,-1.5672053765773972,-0.5025586961820371,1.0452786571301909,0.4001318883632407,-0.7516579228853812,-1.0819366896682046,0.6328887763641651,-1.0508695930032246,-0.2944758928392013,0.6482652110105046,-0.44248651233324154,-1.4395364772336032,1.0448221503207327,0.6464809281549608,-0.8611883486799284,0.16731270564178546,1.3553495805730598,-1.0541898378576187,-0.7349564628327848,1.1122372035914438,0.5823383080428578,-0.4950133635184531,1.019953847599332,-0.3417846154478456,-1.2340473032994228,0.47472964218829083,0.5557539354324715,-0.7203700914083281,-1.1022460824334863,-0.8445508798818122,-0.44642094866463056,-0.017279559074274264,-0.7246123704044982,0.6636809683973299,1.6186221811234578,0.5325703524139587,0.6485033395747063,-0.1299563603753413,-0.16780888468280214,-0.3659136078423046,-2.174385661735313,0.4442317116671218,0.09398069527080223,0.33390393036319177,-0.11745532116322274,-1.052470478834775,0.6288251021677953,0.8350439497577054,-0.285393945630474,0.7869821852948552,0.17560568897848652,0.9798039570006007,0.7801356321619557,1.2081154574407882,-1.0689937453863376,0.6802747373946882,-1.1558280440588207,1.0634342962285697,-0.5111865312309456,-2.019090273747303,-2.718545038055052,0.03725449823115468,0.9628537936507482,0.4908449671349161,-0.8122945521384779,-0.32133963544558186,0.5749271477271894,0.6590972260940312,-1.645093970493038,-0.24865697978319687,0.797967162699386,-0.8307157067459902,1.4652120480771116,-0.655561276259797,-0.8298546746241542,-0.17558689753820675,1.8253236904610357,-0.561349751005742,0.4347190687057654,0.901303172927452,-0.9454562455089601,0.1319304565200204,0.5491776464100651,0.6028488643110068,-1.405746883599825,0.7641035810398524,-0.34799932972391473,0.21803029642845873,-0.19577076958399217,1.5069427491609015,1
