0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.6166166166166166,0.04504504504504504,0.4294294294294294,0.8868868868868869,0.6906906906906897,0.08008008008008008,0.9039039039039038,0.04104104104104298,0.23023023023023023,0.8288288288288288,0.36736736736736736,0.8888888888888888,0.8928928928928929,0.980980980980981,0.9109109109109109,0.6516516516516516,0.43743743743743724,0.024024024024024024,0.5695695695695696,0.7527527527527528,0.6716716716716716,0.09109109109109109,0.06006006006006006,0.3133133133133133,0.13313313313313313,0.7417417417417418,0.16616616616616617,0.9059059059059059,0.45145145145145144,0.9779779779779779,0.42342342342342343,0.27427427427427425,0.2682682682682683,0.7777777777777776,0.8528528528528528,0.9219219219219219,0.21921921921921922,0.9569569569569569,0.7557557557557557,0.9629629629629629,0.04804804804804805,0.0920920920920921,0.8798798798798799,0.6236236236236237,0.646646646646647,0.8478478478478476,0.6006006006006006,0.3203203203203202,0.26926926926926925,0.8308308308308309,0.6716716716716716,0.057057057057057055,0.03403403403403403,0.8838838838838838,0.7087087087087087,0.9029029029029029,0.13413413413413414,0.35735735735735735,0.3863863863863864,0.6316316316316316,0.7097097097097097,0.4084084084084084,0.17617617617617617,0.7857857857857864,0.062062062062062065,0.6466466466466466,0.7597597597597597,0.5445445445445448,0.6316316316316316,0.6126126126126126,0.5265265265265265,0.3713713713713714,0.25925925925925924,0.1991991991991992,0.3563563563563564,0.8318318318318318,0.15115115115115116,0.8358358358358359,0.9239239239239241,0.7207207207207207,0.13813813813813813,0.5155155155155156,0.9049049049049049,0.7407407407407407,0.18018018018018017,0.16516516516516516,0.23423423423423423,0.43043043043043044,0.7237237237237237,0.017017017017017015,0.44844844844844844,0.6306306306306306,0.8708708708708709,0.22922922922922923,0.17717717717717718,0
0.8298298298298298,0.11911911911911911,0.8438438438438438,0.6646646646646647,0.2952952952952953,0.0970970970970971,0.5045045045045048,0.25725725725725723,0.002002002002002002,0.16716716716716717,0.34734734734734735,0.8968968968968969,0.95995995995996,0.4034034034034034,0.8748748748748749,0.3123123123123123,0.43543543543543545,0.3183183183183183,0.26326326326326327,0.27927927927927926,0.1971971971971972,0.8248248248248248,0.3733733733733734,0.28128128128128127,0.995995995995996,0.24624624624624628,0.44044044044044045,0.23123123123123138,0.25325325325325326,0.7057057057057057,0.11011011011011011,0.26726726726726724,0.8978978978978972,0.4144144144144144,0.028028028028028028,0.7577577577577578,0.06006006006006006,0.44544544544544545,0.10810810810810811,0.7657657657657657,0.6936936936936937,0.45345345345345345,0.5075075075075075,0.26926926926926925,0.9109109109109109,0.7087087087087087,0.8038038038038038,0.24424424424424424,0.5615615615615616,0.20020020020020018,0.07707707707707707,0.9449449449449452,0.933933933933934,0.01001001001001001,0.7467467467467468,0.11511511511511512,0.6586586586586587,0.028028028028028028,0.953953953953954,0.8698698698698699,0.19119119119119118,0.41041041041041043,0.34734734734734735,0.27227227227227246,0.05205205205205205,0.28928928928928926,0.2082082082082082,0.47647647647647645,0.9819819819819819,0.8708708708708709,0.7077077077076835,0.1041041041041041,0.4314314314314314,0.2012012012012012,0.5085085085085085,0.32932932932932935,0.8518518518518519,0.04904904904904905,0.3123123123123123,0.2082082082082082,0.2092092092092092,0.6586586586586587,0.991991991991992,0.002002002002002002,0.16316316316316315,0.4364364364364364,0.3113113113113113,0.8668668668668669,0.8568568568568569,0.6526526526526526,0.2732732732732733,0.1961961961961962,0.3933933933933934,0.03803803803803804,0.32732732732732733,1
0.3113113113113113,0.6296296296296297,0.5245245245245245,0.9349349349349347,0.8758758758758759,0.3753753753753748,0.7957957957957962,0.7287287287287287,0.22422422422422422,0.34434434434434436,0.4954954954954955,0.26426426426426425,0.8158158158158159,0.15915915915915915,0.7907907907907907,0.21021021021021022,0.09009009009009009,0.25825825825825827,0.42342342342342343,0.904904904904905,0.9029029029029029,0.22422422422422422,0.2952952952952953,0.6056056056056056,0.5205205205205206,0.8288288288288288,0.22822822822822822,0.7037037037037037,0.02102102102102102,0.8048048048048048,0.08008008008008004,0.9569569569569569,0.24024024024024024,0.8708708708708709,0.8088088088088088,0.7737737737737738,0.7647647647647647,0.6066066066066066,0.6746746746746747,0.7807807807807807,0.33933933933933935,0.93993993993994,0.8568568568568569,0.950950950950951,0.46346346346346345,0.884884884884885,0.6586586586586587,0.43343343343343343,0.6326326326326326,0.6016016016016016,0.3653653653653653,0.7957957957957958,0.01901901901901902,0.8298298298298298,0.6306306306306306,0.5915915915915916,0.45645645645645644,0.2882882882882883,0.9259259259259259,0.6336336336336337,0.4314314314314314,0.34534534534534533,0.9049049049049053,0.36536536536536496,0.4984984984984985,0.3813813813813814,0.6586586586586587,0.03803803803803804,0.5265265265265265,0.36036036036036023,0.23723723723723725,0.5375375375375375,0.958958958958959,0.7807807807807807,0.46846846846846846,0.8738738738738738,0.34034034034034033,0.6726726726726727,0.5635635635635635,0.9019019019019019,0.44344344344344344,0.10510510510510511,0.7117117117117117,0.3113113113113113,0.986986986986987,0.7457457457457457,0.9159159159159159,0.26226226226226224,0.20020020020020018,0.26626626626626626,0.32432432432432434,0.13113113113113112,0.14714714714714713,0.1871871871871872,0.5335335335335335,0
0.13913913913913914,0.7987987987987988,0.29429429429429427,0.7917917917917918,0.1831831831831832,0.7207207207207207,0.997997997997998,0.32532532532532527,0.4224224224224224,0.5965965965965966,0.5745745745745746,0.04704704704704705,0.16216216216216217,0.8278278278278278,0.3403403403403403,0.7337337337337337,0.8708708708708709,0.5355355355355356,0.1011011011011011,0.8398398398398398,0.3003003003003003,0.6896896896896897,0.26926926926926925,0.5865865865865866,0.22022022022022023,0.6036036036036038,0.27627627627627627,0.007007007007007007,0.6366366366366366,0.6526526526526526,0.012012012012012012,0.5895895895895896,0.3133133133133133,0.7997997997997998,0.8018018018018018,0.6846846846846847,0.16616616616616617,0.25425425425425424,0.4724724724724725,0.45645645645645644,0.10810810810810825,0.2962962962962963,0.8688688688688688,0.8968968968968969,0.45145145145145144,0.3993993993993994,0.34434434434434436,0.9029029029029029,0.8818818818818819,0.10010010010010009,0.6146146146146146,0.968968968968969,0.34134134134134136,0.20520520520520522,0.4894894894894895,0.08608608608608609,0.7747747747747747,0.7027027027027027,0.7437437437437437,0.08008008008008008,0.8888888888888888,0.23923923923923923,0.5705705705705706,0.1891891891891892,0.7747747747747747,0.3133133133133133,0.6136136136136137,0.5135135135135135,0.15215215215215216,0.18018018018017942,0.994994994994995,0.9949949949949901,0.024024024024024024,0.08108108108108109,0.12912912912912913,0.5235235235235235,0.2602602602602603,0.45145145145145144,0.7987987987987988,0.5435435435435435,0.9189189189189205,0.5115115115115115,0.11611611611611611,0.8658658658658659,0.056056056056056056,0.2992992992992993,0.5585585585585585,0.8448448448448448,0.933933933933934,0.7147147147147147,0.6376376376376376,0.5375375375375375,0.9159159159159159,0.8268268268268268,0.7917917917917918,1
0.16716716716716717,0.0960960960960961,0.19119119119119118,0.5645645645645646,0.42542542542542544,0.3163163163163163,0.35135135135135137,0.4344344344344344,0.8088088088088088,0.05305305305305305,0.6666666666666667,0.23423423423423423,0.6856856856856857,0.950950950950951,0.38738738738738737,0.6936936936936937,0.1011011011011011,0.4064064064064064,0.14514514514514515,0.44244244244244263,0.24524524524524524,0.5635635635635635,0.2552552552552553,0.26126126126126126,0.96996996996997,0.8598598598598599,0.18218218218218218,0.6396396396396397,0.30930930930930933,0.12012012012012012,0.006006006006006006,0.7657657657657657,0.4844844844844845,0.1931931931931932,0.8908908908908909,0.34734734734734735,0.5165165165165165,0.2652652652652653,0.22422422422422422,0.2022022022022022,0.11211211211211211,0.2122122122122122,0.96996996996997,0.46046046046046046,0.23923923923923923,0.6546546546546547,0.2912912912912913,0.5605605605605606,0.2182182182182182,0.10710710710710711,0.3163163163163163,0.6816816816816816,0.45145145145145144,0.14214214214214213,0.8458458458458459,0.6916916916916916,0.948948948948949,0.7917917917917918,0.91991991991992,0.1991991991991992,0.8658658658658659,0.8578578578578578,0.2172172172172172,0.7137137137137137,0.3133133133133133,0.6426426426426426,0.3973973973973974,0.2072072072072072,0.7807807807807807,0.05105105105105105,0.16816816816816815,0.1931931931931932,0.23823823823823823,0.10010010010010009,0.06506506506506507,0.6726726726726726,0.6046046046046046,0.4544544544544544,0.9139139139139141,0.29429429429429427,0.9379379379379355,0.8728728728728729,0.4174174174174174,0.6226226226226226,0.8148148148148148,0.36536536536536535,0.16716716716716717,0.6776776776776776,0.34734734734734735,0.6516516516516516,0.3793793793793794,0.3453453453453452,0.5815815815815816,0.43243243243243246,0.4854854854854855,1
0.47847847847847846,0.35535535535535534,0.7517517517517518,0.1891891891891892,0.7207207207207207,0.958958958958959,0.11211211211211211,0.11711711711711711,0.7687687687687688,0.7727727727727728,0.5855855855855856,0.6946946946946947,0.14114114114114115,0.6206206206206206,0.9549549549549547,0.5375375375375375,0.14914914914914915,0.948948948948949,0.1981981981981982,0.34334334334334343,0.8588588588588588,0.3063063063063063,0.6986986986986987,0.27627627627627627,0.3883883883883884,0.8958958958958959,0.6956956956956957,0.4024024024024024,0.7077077077077075,0.998998998998999,0.42742742742742756,0.6116116116116116,0.5185185185185185,0.9319319319319319,0.5495495495495496,0.8248248248248248,0.5205205205205206,0.7387387387387387,0.7757757757757757,0.7777777777777778,0.7777777777777777,0.5635635635635635,0.7077077077077071,0.8798798798798799,0.5485485485485485,0.4164164164164164,0.0960960960960961,0.9369369369369369,0.12912912912912913,0.5285285285285285,0.6056056056056056,0.37237237237237236,0.3133133133133133,0.23723723723723725,0.1881881881881882,0.12112112112112113,0.05105105105105105,0.23523523523523523,0.6396396396396397,0.12612612612612611,0.06506506506506507,0.7357357357357357,0.3023023023023023,0.1091091091091091,0.17717717717717718,0.8878878878878879,0.15115115115115116,0.30430430430430433,0.43343343343343343,0.3653653653653653,0.43843843843843844,0.22122122122122134,0.13313313313313313,0.36436436436436437,0.6586586586586587,0.7767767767767768,0.25725725725725723,0.36936936936936937,0.16716716716716717,0.8918918918918919,0.6246246246246246,0.004004004004004004,0.33433433433433435,0.8208208208208209,0.4794794794794795,0.9379379379379379,0.8368368368368369,0.07307307307307308,0.24024024024024024,0.6856856856856857,0.28928928928928926,0.5415415415415415,0.3013013013013013,0.3073073073073073,0.34234234234234234,0
0.923923923923924,0.5795795795795796,0.8388388388388388,0.28428428428428426,0.3983983983983984,0.12012012012012012,0.09009009009009009,0.043043043043043044,0.7147147147147147,0.955955955955956,0.2962962962962963,0.20020020020020018,0.9879879879879879,0.16416416416416418,0.3073073073073073,0.6046046046046046,0.42042042042042044,0.9089089089089089,0.726726726726728,0.0,0.2852852852852853,0.8418418418418419,0.94994994994995,0.7757757757757757,0.04004004004004004,0.09109109109109109,0.1061061061061061,0.21021021021021022,0.6326326326326326,0.4794794794794795,0.3793793793793794,0.13913913913913914,0.8018018018018018,0.5665665665665666,0.7447447447447447,0.17917917917917936,0.8928928928928929,0.7527527527527528,0.3983983983983984,0.6696696696696697,0.3813813813813814,0.918918918918919,0.27227227227227246,0.980980980980981,0.7607607607607602,0.13013013013013014,0.994994994994995,0.12812812812812813,0.14614614614614616,0.955955955955956,0.10710710710710711,0.7207207207207207,0.8038038038038038,0.47347347347347346,0.3383383383383383,0.028028028028028028,0.9469469469469469,0.5685685685685685,0.01901901901901902,0.993993993993994,0.7647647647647647,0.3753753753753752,0.15015015015015015,0.6976976976976977,0.23423423423423423,0.14514514514514515,0.9229229229229229,0.8878878878878876,0.003003003003003003,0.6756756756756757,0.984984984984987,0.8828828828828829,0.6046046046046046,0.93993993993994,0.03403403403403403,0.11311311311311312,0.11211211211211211,0.6856856856856857,0.03803803803803804,0.8388388388388388,0.985985985985986,0.6916916916916916,0.7577577577577578,0.3893893893893894,0.174174174174175,0.013013013013013013,0.24724724724724725,0.6526526526526526,0.28428428428428426,0.1021021021021021,0.5855855855855856,0.46346346346346345,0.08508508508508508,0.9879879879879879,0.009009009009009009,1
0.44744744744744736,0.6556556556556556,0.18018018018018017,0.8048048048048048,0.036036036036036036,0.5745745745745746,0.3263263263263263,0.15915915915915915,0.7357357357357357,0.985985985985986,0.4494494494494494,0.25725725725725723,0.2082082082082082,0.8948948948948948,0.6726726726726727,0.5285285285285285,0.23523523523523523,0.8158158158158159,0.15715715715715717,0.2972972972972973,0.38738738738738737,0.7607607607607606,0.22822822822822822,0.4974974974974971,0.24424424424424424,0.6096096096096096,0.5395395395395396,0.9209209209209209,0.6726726726726729,0.4114114114114114,0.5785785785785785,0.9319319319319319,0.8278278278278274,0.3083083083083083,0.8468468468468469,0.008008008008008008,0.3833833833833834,0.31931931931931934,0.11211211211211211,0.14514514514514515,0.4074074074074074,0.8978978978978979,0.7437437437437437,0.9059059059059059,0.17717717717717718,0.0920920920920921,0.3313313313313313,0.2912912912912913,0.3633633633633635,0.14114114114114115,0.185185185185185,0.9829829829829829,0.026026026026026026,0.8988988988988988,0.40040040040040037,0.9269269269269269,0.7777777777777777,0.7387387387387387,0.22622622622622623,0.9289289289289289,0.8758758758758759,0.7717717717717718,0.986986986986987,0.990990990990991,0.005005005005005005,0.993993993993994,0.938938938938939,0.5325325325325325,0.16616616616616617,0.41041041041041043,0.8898898898898899,0.05405405405405406,0.5145145145145145,0.3253253253253244,0.8068068068068068,0.8888888888888888,0.6536536536536537,0.3103103103103103,0.011011011011011011,0.3173173173173173,0.5225225225225225,0.7567567567567568,0.07007007007007007,0.14514514514514515,0.011011011011011011,0.970970970970971,0.7237237237237237,0.986986986986987,0.26126126126126126,0.45845845845845845,0.13113113113113112,0.963963963963964,0.5245245245245245,0.8828828828828829,0.9369369369369369,1
0.1011011011011011,0.20520520520520522,0.8348348348348348,0.17717717717717718,0.14014014014014015,0.31431431431431434,0.33633633633634186,0.26326326326326327,0.15915915915915915,0.08308308308308308,0.8098098098098098,0.03303303303303303,0.5495495495495496,0.8548548548548548,0.8738738738738738,0.924924924924925,0.7837837837837838,0.2802802802802803,0.9169169169169169,0.27627627627627627,0.6726726726726729,0.5395395395395396,0.9279279279279237,0.029029029029029027,0.47147147147147145,0.39539539539539537,0.23123123123123124,0.7547547547547547,0.6496496496496497,0.6646646646646647,0.02102102102102102,0.8798798798798799,0.15315315315315314,0.15115115115115116,0.7827827827827828,0.27627627627627627,0.4744744744744745,0.8298298298298298,0.5715715715715716,0.43043043043043044,0.45645645645645644,0.06606606606606606,0.6426426426426426,0.3083083083083083,0.0970970970970971,0.0940940940940941,0.3973973973973974,0.6896896896896897,0.028028028028028028,0.24224224224224225,0.8818818818818819,0.13613613613613618,0.7517517517517518,0.3073073073073073,0.12012012012012012,0.08008008008008008,0.1991991991991992,0.13713713713713713,0.7917917917917918,0.7917917917917918,0.7057057057057057,0.012012012012012012,0.17417417417417416,0.5955955955955956,0.46046046046046046,0.2802802802802803,0.16916916916916916,0.45645645645645644,0.12312312312312312,0.2902902902902903,0.39539539539539537,0.2132132132132132,0.10710710710710711,0.2092092092092092,0.6086086086086087,0.7867867867867868,0.9119119119119119,0.6456456456456456,0.973973973973974,0.03303303303303303,0.864864864864865,0.28928928928928926,0.5395395395395396,0.5865865865865866,0.2902902902902903,0.9819819819819819,0.11311311311311312,0.5605605605605606,0.9179179179179179,0.8418418418418419,0.9649649649649655,0.9099099099099099,0.5635635635635635,0.17017017017017017,0.9829829829829829,1
0.25525525525525355,0.5185185185185185,0.06306306306306306,0.1981981981981982,0.5225225225225225,0.7517517517517518,0.6746746746746747,0.7277277277277264,0.5155155155155156,0.16516516516516516,0.8708708708708709,0.25825825825825827,0.9469469469469469,0.47647647647647645,0.014014014014014014,0.2752752752752753,0.2322322322322323,0.1021021021021021,0.9109109109109109,0.5485485485485485,0.5305305305305306,0.5385385385385385,0.5425425425425425,0.7957957957957957,0.09309309309309309,0.7297297297297297,0.44344344344344344,0.3733733733733734,0.022022022022022022,0.8118118118118118,0.44044044044044045,0.3713713713713714,0.4854854854854855,0.2042042042042042,0.004004004004004004,0.9849849849849851,0.6176176176176176,0.7717717717717718,0.33333333333333337,0.15515515515515516,0.08308308308308308,0.5435435435435435,0.32932932932932935,0.6526526526526526,0.986986986986987,0.6946946946946947,0.7007007007006997,0.1781781781781782,0.6726726726726728,0.4024024024024024,0.6616616616616616,0.8878878878878873,0.17917917917917917,0.24724724724724725,0.057057057057057055,0.04204204204204204,0.1891891891891892,0.36336336336336617,0.44144144144144143,0.17917917917917917,0.7147147147147147,0.9459459459459459,0.43843843843843844,0.7457457457457457,0.6786786786786787,0.1881881881881882,0.7337337337337337,0.8698698698698699,0.3933933933933934,0.27927927927927926,0.14114114114114115,0.69069069069069,0.5265265265265265,0.4954954954954955,0.015015015015015015,0.15515515515515516,0.2182182182182182,0.04504504504504504,0.38538538538538514,0.12112112112112113,0.14814814814814814,0.5105105105105106,0.8528528528528528,0.6606606606606591,0.5515515515515516,0.8448448448448448,0.5405405405405406,0.26926926926926925,0.15215215215215216,0.4014014014014014,0.6396396396396397,0.09309309309309309,0.05905905905905906,0.8018018018018018,0.8488488488488488,0
