0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-0.40767068819946717,0.1593906701603361,-0.24550789313191707,-0.05739489873478664,-0.18952691278942943,-0.02111593334044066,-0.269978232505571,-0.1952321030778053,0.27675224119470093,-0.47914356846730055,0.25692867586483725,-0.26461814780372644,0.4036354899662125,0.19745883454036905,0.2420414367514852,-0.1780649197625628,-0.055164169095862636,-0.11624660228051968,-0.28837416703697827,-0.6048145225442398,-0.07226358825586938,0.2135477258961291,-0.3055467415401922,-0.008703449234891483,0.10269571539998854,-0.7032112798740358,-0.17400417161057283,0.17003678903595656,-0.4420853075608595,0.5495014211280372,-0.3462687910259075,0.02431592653039732,0.26353849105271127,-0.45645019807053455,-0.3771141758229225,0.14015096326495954,-0.3178431691855422,-0.08574862800780661,0.05924211996129702,-0.5642678207836911,0.09856830944097679,0.06398369143080032,0.31354271455456556,0.08950264114751877,-0.20562463812443088,-0.20473693434836793,0.0016016423709328458,0.11506071524239656,-0.24814031017951776,0.09845607709848661,-0.23784673148039465,-0.024819315511376023,-0.14996347917997768,0.00739084033109054,-0.03692401331859122,0.48990773626733153,-0.41063888862254333,-0.08014038656325723,0.06183971279737537,0.05252802709809328,-0.13763803951908507,-0.29932727625607397,0.021319974904697454,0.16823472086016414,-0.5813739551929304,0.24840477013687776,-0.2134311416028153,0.028998455197542183,0.3016433005287624,0.266644608639512,-0.04168040600420594,-0.01829923451127142,-0.2671660647672156,-0.19249020668850983,0.3552829949254457,0.1525264849045012,-0.6771744674615895,-0.2643545468162706,0.052910656814815174,-0.018874851986252963,-0.01870629210427148,-0.2536849563712659,-0.05872108792420946,-0.37330587312992836,1
-0.9231080266966452,0.4798616425734556,0.3361355202910886,-0.0056358229348078374,-0.23902105903381093,0.18432665120814204,0.0827173507189988,0.15376443018035385,0.33881776461577084,0.33790712748928375,0.05563017077239175,0.08684680792304424,0.163540717682316,0.07906290623032408,-0.4818346766806871,0.3942653905963383,-0.5816482609157972,0.25967819008449217,-0.5775525976651782,0.02094042321442853,0.9390834243390885,0.00914038501465678,0.2103217259970008,0.011056768162912088,0.33804727680402635,0.045423322296489606,-0.03306749601651719,0.004201785049753048,0.10292842078270181,0.7195005293636977,-0.4535291726776894,0.575752313143986,-0.20509848551239204,-0.0925667537019981,-0.18423111285213756,-0.14950938176758932,-0.5246682863877482,-0.14559247143923348,-0.4415667694606393,0.6867520604442701,0.19451793318189503,0.4949869968534021,0.1022850428678239,0.2795695293322503,-0.19601393592799235,0.6543749809390891,-0.410143754238911,-0.09681745609815105,0.19443912829587773,0.14983011735830482,0.18433562903120684,0.08984203729002896,0.2861658845355275,0.160571900313784,-0.6842331997816823,0.053347822719220984,-0.009744679090386836,-0.4439642075590651,-0.645456541327926,-0.19951957472287032,0.36549732325699,-0.25919116177971285,0.1464223507862494,0.134791414015056,0.5777446733376085,0.26199607200018493,0.543382487533905,-0.2415922752173528,-0.17555924349321153,-0.8329492276435545,-0.9309715265888046,-0.5102018276404638,-0.45811948416547577,0.39832974416204187,0.1259955589785206,-0.11692312923170904,-0.09510994189301328,0.19060366167725268,0.21492789990576655,-0.47676585686097145,0.09212553906788948,-0.18536699655068795,-0.3513855809082591,0.08944680491487282,0
0.51732840031976,-0.13771408789912426,-0.3196381120346729,0.40952295702157016,0.06585001498989258,-0.17420860812639571,0.3938676382391524,0.38711441112761696,-0.01803264633834793,-0.2822545537329078,0.058320389478763425,0.509016445113214,0.45432167864138034,-0.059338014956210466,0.38898389784673976,-0.41922444230924977,0.38724819678685707,-0.10074437015130154,0.4670460160458735,0.32410912022012517,-0.05704714141262272,0.04403995927123644,0.4335331032085089,0.616091595479604,0.7896367481222626,0.08960597960836889,-0.48347573468129296,-0.26188641032970944,-0.08569953920133352,0.005629112261954615,0.6578271029487661,0.254436378263456,0.31068000721909345,0.36894715350859303,-0.17077435167839275,0.2592751051235867,0.019107700909691293,-0.01691250777455994,-0.5249697425463314,-0.2004515809552402,0.3112451261682093,0.07661079000628891,-0.15119312672783194,-0.45755296408301144,0.04275677484434803,0.16158976681786158,-0.13041225507206103,-0.538451268259492,-0.4797380359414521,0.09805247735114109,0.36004576896496093,0.11437167628973909,0.21661386411027106,0.06171855215257545,-0.5196570602718041,-0.10723205186041211,0.009410824571022526,0.5341598711292171,-0.3338064859365044,0.06615790464679532,0.6119972242383476,-0.3562173527844626,0.46559729719243814,0.0022796021482856723,-0.7049635140336136,-0.5742290516303662,0.27599461842997763,0.6349828455118093,0.19293878941353468,0.23907846795092952,0.39246115645396773,-0.7845107668038571,0.24409234662159335,0.5399349816991161,-0.44501209806537234,-0.19666927052147856,-0.12360391656108279,0.28439999130117977,0.35252386396295804,-0.33010829269175546,0.580645367450072,-0.21726704915929257,0.10190878581601395,-0.17595270748959044,0
0.002260171917077364,-0.06934966076085201,0.14694105034919405,-0.11232288569817954,0.3738341937684187,-0.24587403195431476,-0.18158956704810136,0.007307548550401634,-0.2521061405341042,0.0698498462267546,0.3069026308777263,-0.9617098093581405,-0.18848187783550716,-0.3690262427996966,-0.0849750156879538,0.725736983221823,-0.12873331083163875,-0.11375474195823658,0.2963669310817759,-0.010236322032461182,0.25667307579351806,0.11394345476577482,-0.26944274903503557,-0.36894284878360567,-0.43164743532461936,-0.44697586883543305,0.3196722764429363,-0.7068632253950312,-0.08902675647662768,0.33626677904419117,-0.18836818998558788,-0.22033716554635824,-0.27590693917211906,0.008280659625864622,-0.2378159547833254,0.22257921956907956,0.07455709898718543,-0.5647487163939109,-0.10648701610226866,-0.11551502314647162,0.014680224951628991,-0.11712700905404477,-0.14187479289978575,-0.05060543993691291,0.3505368298363858,0.8287302790039373,0.18868639197878564,0.3148514066329697,0.07287103035343348,0.13655917621697727,-0.20632992772897177,0.4629020668462403,-0.137041281101284,0.057869493959315926,0.4370302552201192,0.12458728745089537,0.24699681814613103,0.22220045897606872,0.24946659398089802,-0.07884591372621072,0.43037161892408665,0.33519477981867724,0.09320174231680806,-0.5453277679458951,-0.02067955679492425,-0.7934656902318091,0.001991411150160843,-0.07719341169167171,-0.12294267332280569,0.32969433692102534,0.5314378246565795,-0.24647624839878438,0.3079455099979301,0.0004400053422580722,0.15566230416900442,0.28544762007619084,0.09599760674225603,0.29733225276345926,0.6073849416627911,0.030946584166798956,0.04291802358387571,-0.12028332701010336,0.5135316395414907,0.1886122359769487,1
0.115323089120376,-0.3106343284688795,-0.3010360602413671,-0.24874057927891666,-0.23252971645429976,0.30685607655139885,0.036990893138395514,0.030680519855618028,-0.0150577445322884,-0.3510494861867581,0.038062712007446854,-0.07464174210466833,0.37213841314099216,-0.17621704242809116,-0.09103207000670488,-0.22116847780378482,-0.09286425550180065,0.1416158016456794,-0.4323696932550645,0.44760404942582244,-0.3642441458870555,-0.24849398022499603,0.33661657033679615,0.538253163196357,-0.4495635430352728,0.3349620235115948,-0.15440249106136247,-0.19907670705416886,0.31036700971554815,0.05310656406199305,-0.03453200698187122,-0.3566271887147142,0.3182650428737242,0.031349831283709925,0.12521966160831785,0.21690352550608896,0.15753487002102118,-0.9140598841851766,0.20491828449397093,-0.08908968980138256,-0.1407929970954221,0.2113590884500811,-0.09484736153350375,-0.24077713868441034,-0.40203920673325527,-0.2497872467366871,0.0638102820020705,0.568666146230483,-0.8342577771895572,0.06365843901412119,-0.21502013275506676,-0.11874967062307923,0.16698015161893426,0.18615409979954173,0.3248821972008306,-0.9525018409327298,0.07282084505187246,-0.25758953618691083,0.2681189498065012,-0.25390630515017515,-0.07298897882850956,-0.6140794937652119,0.7367682457601533,0.21367549097602395,0.035505371270856276,0.03965126304904271,0.09009742176236842,-0.4439011553612324,-0.047329552775623146,0.0713958046339076,0.18183313650300928,0.1161668980201774,-0.17355146616829997,0.07948937941525988,-0.3372883676706248,0.18395009462393971,0.5693433744350992,-0.49088011591977393,-0.47555359436703437,0.31162542243283753,0.22191839788532783,0.06726093708702797,-0.3722613759775324,0.3985503114585856,1
0.042385228894937954,-0.21362619080345394,-0.3241030863073107,0.14950114347040552,0.5225481099698331,-0.14578685525141558,0.39708166671231254,-0.49486314475787035,-0.212630218132068,0.27101187538052846,0.16970019118950988,0.24512874938175117,0.34759835489939794,0.03734363525419438,0.3533560167772049,-0.48842472782977836,0.23798572927219727,-0.23292624145250043,0.21016676219638653,0.11542447153843642,0.2816081422066176,0.10755709232856978,0.007782456382166758,0.5058628380297922,0.4136404871177786,0.14082266209783897,-0.3684136665111027,-0.23942802411843284,-0.8250888021453735,0.014169106533538402,-0.19818007807802637,0.2869190837163724,0.680612950639713,0.2966016217137439,0.1010810959479622,0.02314758373778952,-0.21503607969066973,-0.5176495958702954,0.02740390535459005,-0.38453398431191277,0.7390744370039414,0.3221803537697751,0.010181989613587832,-0.4921724960702792,-0.3373702261036213,-0.6913560894265405,0.1394468976683727,-0.17437576607667063,-0.7940975961656459,0.0031452020122326525,0.3113522434356052,0.22164378817547759,0.16669707734810776,-0.4426031855234373,-0.1374323862046112,-0.3423416663491449,-0.33360831913688993,0.056979576163249265,-0.9651889761503684,0.0630168183501369,0.7950288186481654,-0.505338544816536,0.27126978462269563,0.4967717816027683,-0.11686604989216445,0.31838192458264464,-0.2257078748898003,0.018401894685266828,0.39248425891050415,-0.011186484693099888,0.047769315515024446,-0.6328156856666217,-0.017117140608676477,0.053169968733624305,-0.10457608259648375,-0.12370400823667746,-0.35295352530249513,-0.7748958182273618,0.26840326036477186,0.15959242427996692,0.11174799683709136,0.5900792272151429,-0.16723171315227103,0.018990979758697506,0
0.15579396640742538,0.6475226162449212,0.12616930730040932,0.03980766375847347,-0.30076665996753726,0.1699441234073964,0.43510352862069557,0.23662006080189776,0.3183665506431064,0.39168311277795115,0.05370755466502042,0.02534137079791766,0.04361190090301081,0.13677988525388246,0.5490818982725205,0.14409785670690528,0.04885190001237135,0.2373375038776341,-0.15098368926857345,-0.12386796904818861,-0.14434844708209965,-0.017767694646060334,0.34968541084124727,-0.09273543262735197,-0.7138647981725122,-0.036515030063131435,-0.4818719762598454,-0.22432163040828654,-0.005061600244574215,0.43906381229372066,-0.7312178099816666,0.24835986294634918,-0.35388248970339764,0.13206178427550685,-0.030907888119064832,-1.0,0.5326084822428155,-0.3052550496861908,-0.07106111006332326,0.5538319960012931,-0.26878659930487026,0.06953082095110619,0.6683603916096834,-0.07472166870848962,-0.31506224962537277,-0.38676127719899867,0.09801151130979877,-0.23222568713257466,-0.06574583229391708,0.5220710789339048,0.20654701261795547,0.14870304708041324,0.14170803145870173,0.15687061969632807,0.8291386751355241,-0.23240948792582036,0.2947809389814715,0.23986829277393337,-0.18854359110802837,0.07952057902028757,-0.3418075244157617,-0.25011593056969206,-0.4581834921110042,-0.17922070708003685,0.6536327948884504,1.0,0.34945014263712165,-0.6665585909235542,0.6936575232629356,-0.4866673499457825,0.0005472679822627606,0.45076862653115446,-0.17285436045392072,-0.0851500540485245,0.3763132553870455,-0.21887163823572708,0.4889971931764437,-0.3479650234466102,0.3936900479582696,0.5656808096019208,-0.599875067646868,0.4252178595380227,-0.37077928589730824,0.28358603386705106,0
-0.18503572634959456,-0.00538764893949355,-0.17087756549604446,0.13757951122193693,-0.26112437400304045,-0.16142765610321036,-0.1306420977545478,0.27391356151091967,-0.1323668429062608,0.42135754106646495,0.09767639285544598,-0.5186969535891044,0.06836933173844001,-0.3102735009201605,-0.28411208986558983,-0.3637776172876795,-0.1469769438834116,0.05125692887209682,-0.41632449252389925,0.22352542354807664,-0.1350564471547381,0.005783387761542414,0.31977511463767866,0.09528686100210508,0.2891861580905875,-0.28715092610404797,0.07648193929008845,-0.39812852576312757,0.13272219054464102,0.354723872241634,0.04919863687057431,-0.18486806140420026,-0.25767303005353354,0.07311051690965481,-0.23408841438842382,-0.27972103875117366,0.24419941705822218,0.20121864341067644,-0.5426307660156139,-0.4261410197057945,-0.3492580112769487,0.12785631885795404,0.26239617129983744,0.3728344485368251,-0.23311527893730696,0.07795163633014508,0.47562379424230544,-0.031625528429042496,0.13917057757291346,0.35776607197010135,0.2852758362977694,0.013143083350666464,-0.17002790838032028,0.5496541232039566,0.028786353409651293,-0.282253429183518,0.11119403225172503,-0.17037602766964277,0.2624849052766635,-0.2809539705782204,0.2946486639088141,-0.10761424697905637,0.25417489153457695,-0.7315793509864813,0.156133288734116,0.17276416266797548,0.015460131394796866,-0.23411217019366923,0.18828900312498492,-0.350266170052529,-0.24089179318739873,-0.17926347590992012,-0.0065662693512903185,-0.07115206297222482,0.10183523896050996,0.11847719364408164,-0.13155573534084825,-0.2101664721358861,-0.05866984530493367,0.8487331443588119,0.10340690671757635,-0.27793270685353194,-0.4008891525481202,0.6823986556388751,1
0.17979758752781697,0.18195258765835634,0.5332525810438856,-0.16407071835986792,-0.40583500174995957,0.39170135355886726,0.030220808430812266,-0.10125353234088834,-0.31171147298606267,-0.2619433328524683,-0.0827755174216369,-0.182357295283938,-0.20244473766631718,-0.6063663298935398,-0.214994349799572,0.09155394153713907,0.39245026439787933,-0.04698375837453947,0.3047610954690329,0.3301603356147001,0.11763332515331308,0.3905539063302392,-0.17421532694123665,-0.020788872468388606,0.0994191905599673,0.1910422809011727,0.13718324867357531,-0.43150046451452895,0.12291612383286933,0.10931575947090179,0.37985396487835893,0.7321067954445134,0.062285896080831585,-0.21876203320875712,-0.18430142420835702,-0.34967012076346204,0.12186036202892588,-0.4146029721763514,-0.3971687254381338,0.09179020331018867,-0.33161606644162805,-0.27994790210460757,-0.4496736933352098,0.3358134056807063,0.054993882712938084,0.330509220619066,0.33197656370833,0.18836756679108765,0.012587039014881353,-0.48336932985359793,-0.6188072995525121,0.742771341297307,-0.38560561946771926,0.46277070941334536,0.22754208642113952,0.31629598604444475,-0.2254973559317356,0.059580875574118494,0.054327515002191414,-0.4604966160087336,0.16608095125915492,0.2008042439724243,0.01756148870321368,-0.19706428755318794,0.21878012234897998,-0.7134942160846618,-0.03272980873184733,-0.23336205016644646,0.11354417930115086,0.4126320192890153,0.19810930027024312,-0.03779015880149326,0.06997216949686008,-0.10031780790066978,0.2410206981042296,0.1617590919411427,0.6481411013389508,-0.2183578091770311,0.2043372083831179,-0.14205566638604658,0.09172967454623968,0.02878118938253037,0.42070374132395727,0.867371002262483,1
-0.0206915204831307,0.20565703937389196,0.5532424154011272,0.10026218452251444,0.07448381171038092,-0.20049471952021553,-0.07255242001771163,-0.2970581495289775,-0.7717557684470924,0.12218052911787865,0.222830848007466,-0.23303430333239505,-0.44250434389253923,-0.17409281269176463,-0.1008740525494041,0.12537580496332898,0.34463468855052876,0.024763096407105147,-0.004521396433355021,0.35651104054150795,0.3539810047429262,0.15234313132628668,-0.45912199105654844,0.3607440391314447,-0.36588722657192607,0.26107416948261086,0.4597189028272974,-0.23398516007523953,0.04269471690927615,0.6225798673603666,0.6341498988243798,0.10214070173969407,0.07669697881836898,-0.14948528599949326,0.4176343701208692,-0.30489866591325343,0.6162599247001876,0.04918614782707209,0.1251752307949129,-0.00731658321618084,-0.6564830020141548,-0.3065222737542573,-0.798114719859397,0.08615014441170402,0.12376166301524687,0.5202659782955102,0.548078347454968,0.7693750154043698,0.2951376458729644,-0.2020862291570095,-0.02357064061102379,0.5178697804566982,-0.19376347650076164,0.4441183473926896,0.5286587712971051,0.06753468121257496,0.11919048563896627,-0.010659897651921482,-0.0422026285151182,-0.06779871659720171,0.3111081115664184,-0.012458544866025996,-0.21223003241963234,-0.3732426559293761,0.4933604657588866,-0.21956925822162715,0.26689503857654967,-0.3935414792460328,-0.09273304688953811,0.24251093269771248,0.34822563506245785,0.09373471132911493,-0.054740868408108746,-0.22532630550273094,0.2504755429170481,0.43997489346180385,-0.16461765918301094,0.8313490321345545,0.27597767869312567,-0.24400667689084612,0.2032782973988458,-0.17062770704452604,0.04772552247503969,0.2242604509415692,1
