0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,target
0.5893418082569228,0.45224412956088,0.5844099938238504,0.68501408104216,0.3600311953242046,0.5492788931079094,0.33083416390171577,0.35372014857363354,0.471806688921547,0.5081036542103268,0.3346859826312598,0.44522822567608766,0.6101505476965476,0.4626703851269836,0.38306841601047414,0.4813871034430267,0.6554571335731095,0.2475055624861862,0.610054810037164,0.39695133895455614,0.5336126087339799,0.3970877535605031,0.7699249974667708,0.2842365888426887,0.828628625291819,0.5798135233072464,0.5120340002757205,0.3117060159597415,0.2934475012798508,0.8142288317055655,0.6892680635947942,0.6298264268642538,0.5240736488345813,0.4217049982892263,0.8055633924287442,0.5178885659844605,0.482315633229047,0.38040245370736714,0.4412031424617553,0.529029555558228,0.4255201406273275,0.8382425810592137,0.3311671660489188,0.679237240028522,0.4823662816835707,0.31029970715797295,0.3294272695274769,0.5309737329792363,0.28704903242850466,0.4233540438139746,0.42034585806789776,0.4901196665294285,0.6003548403090008,0.6665940316376407,0.5555941082281135,0.7080239837143945,0.5442248523957264,0.45076788003071505,0.41112448853259986,0.30081712116244597,0.466143565833931,0.46273402414362,0.8336606076385848,0.48112945990107536,0.4479604675067814,0.5946897893460977,0.5570170746222421,0.733291556172081,0.6838854318764478,0.593991538874125,0.3044052251300674,0.6694258530272674,0.7105733944980359,0.6088447447482213,0.7329136577262203,0.3635996213318344,0.5183715521844569,0.6222994974712565,0.5385422650826411,0.4988732264025666,0.7050830764209579,0.5869296664757029,0.3781380780038892,1
0.2150115354113044,0.547849610163809,0.5533320098132386,0.31568593963004665,0.1681431717668303,0.6858538605525398,0.15053176259708842,0.4983285596211531,0.37503750999756424,0.6531434224231099,0.539621183438736,0.32862854093387506,0.24918872345291176,0.5345892580443065,0.6148987016859382,0.2946910252207021,0.3656128945792031,0.5613087975676864,0.4809218404725629,0.46672553747575274,0.6398314094348295,0.7206898346958276,0.589717508474207,0.4431909413493844,0.20073830185549751,0.6491670301372805,0.27322758196588715,0.6735698311871574,0.6617550944496773,0.547548306049785,0.44193569216500506,0.6150572642697089,0.6328192496805954,0.2337827752215498,0.4349631744503536,0.2950572415960861,0.4374374753743939,0.784834944017093,0.264606993944011,0.8642525568312343,0.40156750781517375,0.18397568576320794,0.16354875517643946,0.6261197947675756,0.4096940483931953,0.43462090738315656,0.4123133725487917,0.6017996328005948,0.7057179155171047,0.7047161327375566,0.44896024898329295,0.5297579163080799,0.3020732767986809,0.6021433777991365,0.5109558612032584,0.3489098314457355,0.6560000300761425,0.7961565863619984,0.4941073564759307,0.46332889196307997,0.29768718054472176,0.7624987782396052,0.6372408632556916,0.4967429627668242,0.4620616720606852,0.645040245870519,0.18944029167569726,0.7292358686822438,0.6101983738283824,0.6701252871548115,0.3723541352946973,0.5053201270247976,0.5884646271954065,0.7581283400946373,0.7850704534639352,0.520048724286898,0.35938082426733775,0.4568995555405693,0.5135124284952574,0.2953388212255188,0.8061567097487747,0.182619432950602,0.7792347038838474,0
0.33312975097998154,0.646225578322059,0.740058934011784,0.7758579572949982,0.3188918640468883,0.5201478363478264,0.37863073879393816,0.4501713288483207,0.5831620108983916,0.4080962731968618,0.3889065918099106,0.6378835130583042,0.625462863197096,0.5144311665822003,0.40078832893671024,0.4566558268777712,0.28735771778537156,0.7680114998898833,0.41604302126103937,0.5644213614625054,0.4067039023591299,0.5465855411759595,0.261851122019669,0.3034813695063237,0.34415037644220553,0.4921271670976674,0.17350031333650895,0.7558967313324314,0.421442877878052,0.7527646651531098,0.6684751440795766,0.6954152175746342,0.41285206902020766,0.4894556362581387,0.5869779410291088,0.5509657943903365,0.6538929857947583,0.19107113308965207,0.6397821419009383,0.6567348555644138,0.534461274839811,0.6496959471781822,0.677556661352138,0.8504454920467397,0.43296944271435156,0.4068184931649043,0.293198203664907,0.545120027117783,0.1787105615191798,0.47754792254695655,0.3530682767082987,0.39077986391569874,0.5329666720536955,0.5340970624143494,0.49665282325873444,0.46878680942706324,0.5265972981969287,0.5102091545818034,0.3956962637099763,0.6699142019518359,0.61252931935315,0.25390765929203146,0.506313097429557,0.6326059458449441,0.471059337081726,0.5415939335434761,0.5894851188833492,0.6325978316182973,0.7405499630062814,0.6779509541076458,0.48824007867215413,0.5429325005050585,0.30504326202660104,0.47539369437314116,0.6046575358616116,0.3340779161225643,0.5878327836040832,0.3987088181247812,0.4760916801668902,0.4514100114130365,0.831867761540274,0.5716619280133832,0.2622132996228525,0
0.5386449983539615,0.6626596686709012,0.5049801655929629,0.4672169680761776,0.5027563823797176,0.47310212022102077,0.501928483315813,0.29410737900132045,0.6872090726057068,0.2048977497365414,0.6028388179864033,0.7558710181009372,0.7629577969976202,0.384678303160702,0.6874910946769934,0.5377024734583264,0.6618754508610507,0.2843758034861279,0.4940555351402553,0.6407369022790785,0.12675620855110897,0.5023608433680612,0.8679995817684524,0.5969455522621422,0.5829208705650322,0.43985260428952416,0.505311279937558,0.34866604089556474,0.6311000628259849,0.46004081653724205,0.5487365602344205,0.44305402406079547,0.5207621977105983,0.3980089649541539,0.5987394346917682,0.5731497650932363,0.35807856140343197,0.5109826686671876,0.3828985091665754,0.5040266035334003,0.5097592487739383,0.4376231719005281,0.3981567808903634,0.714345219580648,0.46355237832935847,0.5444387825920116,0.48074417423241567,0.6817465655534388,0.2682612966804054,0.3097786444965497,0.5844865462698896,0.3179614123441016,0.2879905227231308,0.6914782779992471,0.7433223205324626,0.31872985374018425,0.7483163318042285,0.4271255949162312,0.5648506955533155,0.5466969599822717,0.3744009035320583,0.38441211349714116,0.4807246987134966,0.6519826931797382,0.2729209133275914,0.582265960647544,0.7159575003158156,0.4557701496066133,0.36160219283632716,0.5221554163445943,0.21290256525361267,0.3383853610971456,0.36985588542329806,0.6276344132053895,0.20133723396505993,0.5465614219211287,0.4349863852873698,0.5451701505442145,0.5175067744951989,0.48579198264926693,0.584014761809628,0.4906003591735636,0.47342775166801887,1
0.5887822954989493,0.3962874278395881,0.5720741682891575,0.34635932468863084,0.5857525927013038,0.3780776295787559,0.5502343791465226,0.46595667699835386,0.15882253497814341,0.43821838669134366,0.3783092912324998,0.6489879819577774,0.8036820466862671,0.48474707681707313,0.6040103100250953,0.610825319497696,0.30796151407872774,0.20996402004501769,0.5140700105984641,0.763075882528452,0.2726636050611736,0.743754114622307,0.6103428485228564,0.3576113379841914,0.72721911862393,0.19535849262753247,0.45229767637752843,0.6665145699791665,0.9143133746453935,0.9014043416771398,0.8388058627548749,0.13201326485273424,0.4069323950339488,1.0,0.7995981688674644,0.5667992870118556,0.3506166093274002,0.18353998653257841,0.5974891838355981,0.7009746578633476,0.4526228912368988,0.27906104677421506,0.5061305311492129,0.37404076494554517,0.4687031029794039,0.5030314255309343,0.3944445847215674,0.2850200146026163,0.1827425480420976,0.62206857150356,0.287782908707072,0.42041370417165946,0.5124152772423305,0.5896224403381605,0.7261368292609094,0.0550717911876642,0.8573460790292918,0.6352142514065595,0.654780881576307,0.23415073102917228,0.5373057634175189,0.36036751113396376,0.4829658800486892,0.8513875165616884,0.7163636626666633,0.7846210764090074,0.5192757182027389,0.4022296897212594,0.4391553144209347,0.7955242826555241,0.5668284327124842,0.24247855453620165,0.18914596235574382,0.4271828157925413,0.325442711454946,0.39491503785097604,0.5482044284830397,0.5970056035357896,0.4738345434234218,0.5233450084876785,0.4005562967434395,0.6805235438754105,0.31214840096654567,1
0.5913185745283408,0.16500541697491483,0.5327639864937467,0.40719426311913265,0.1868988857347369,0.40947414522261094,0.10922416753107522,0.3056518300424128,0.6886379942026308,0.45845787331383897,0.45336474951483297,0.38810746591511697,0.392739220657607,0.584749846471779,0.2024362143056444,0.27170438974843386,0.20126463780521342,0.6197356677128125,0.41488483313084673,0.394479436719683,0.3977720069852887,0.2090724485394279,0.4789378226364195,0.1733586090496147,0.3030322451080851,0.5456995336797453,0.4535135449914937,0.6068459800570444,0.7176394057723853,0.6230747713920791,0.4332458690979253,0.41112653357674983,0.5184348539779609,0.729799420205603,0.520267056241426,0.46627955492929163,0.6995517176248628,0.4212042471440118,0.5829748965195407,0.7444014288922222,0.5039696021037645,0.5492803040985796,0.3483011488981388,0.5384191112915765,0.597909454301172,0.625117846213463,0.4572945349914025,0.6229804955841358,0.4682180877355075,0.8086312771137842,0.08218250212943623,0.6284420520974818,0.3881161397246177,0.48239854390705195,0.25664240795437043,0.51186109340615,0.5674175564131941,0.39788364048997704,0.33049904906089944,0.7556335099362899,0.5275011949717878,0.5019549544987835,0.48051671000116447,0.6263248787308437,0.7132244949714895,0.5860248603623418,0.4023669156659708,0.5796935410706111,0.4540237565635038,0.7223757797878745,0.37728751785956277,0.5087859117721325,0.5654657170782479,0.42249452030982443,0.7671031450831478,0.5055178893485763,0.3949485678001109,0.5692199302071863,0.45419342734931406,0.16460239996731973,0.6694859911655809,0.7336104595192903,0.33065063731306144,1
0.31053892307085657,0.28427535441546964,0.4347722364429357,0.5029159534330662,0.6535920587299366,0.5101850951160608,0.4031554897139048,0.31630997486062834,0.6502181084440025,0.39015367224737246,0.5223790394434125,0.4338075151679645,0.633669263734386,0.5017942226353117,0.5695295857286533,0.592190052437959,0.41214237183394886,0.43539566489261705,0.48323301992955064,0.6155529731632289,0.24449941339202214,0.29447293754637016,0.5919005409186414,0.26256730217175805,0.7914172788058098,0.6317642495638348,0.5720655142127643,0.32074262000793524,0.697031512484866,0.5677797702274204,0.3888752835633237,0.42833160186535246,0.34043902476666243,0.8131812533213302,0.5525610222258686,0.6152743977952251,0.43826751909389644,0.5651578763895624,0.5905012951504282,0.4709574452700953,0.483088438854022,0.6896761513734401,0.4845514405586389,0.678763212926359,0.4768234151577826,0.5089108983501044,0.5933870635792553,0.6730911398551456,0.24569533459154422,0.37786351405298435,0.37318953651747216,0.4459858213823422,0.2793330635394099,0.835987495804239,0.4322457653968351,0.41485037698557237,0.6541391908496416,0.4296535877184059,0.5442964069060119,0.38810046500396084,0.3072616520429525,0.5073155914474844,0.35768104172270687,0.5837465871634729,0.6597756664412979,0.5247110127108667,0.863543181054492,0.4354732887789192,0.5089338075120193,0.4093781646119874,0.42308529233716596,0.501598582406063,0.4958863730540067,0.3625923286189142,0.4337404589128125,0.48905010923398107,0.6705492503766282,0.5911181067016131,0.46558575984272027,0.4916578413838361,0.6157283442736563,0.6439379138878242,0.7136965579700021,1
0.47977181683975645,0.31835383161852526,0.4908791756356888,0.4977996217724293,0.5245267926446149,0.5722229750404544,0.2435867938512647,0.362438837395971,0.5310399559868614,0.18230620977868617,0.6148625189249621,0.500066312894274,0.6585905398260548,0.35035034069833426,0.6610439272821214,0.4303925914502072,0.5548830607404821,0.5231636101870686,0.2780874407693184,0.49592299320637917,0.5812525429588047,0.5889135250315152,0.22301429012626686,0.5488099954748837,0.42669921450580495,0.6191840710525306,0.5202479689636952,0.3437130886987596,0.7091524103366584,0.36936420097493294,0.5672311118733444,0.6822965773743734,0.3030751423060556,0.4709275048212691,0.44346581180176026,0.5248412594845054,0.24686778330812328,0.7030653535961232,0.5207902666744678,0.6897175061725306,0.2867728698668848,0.567063907487014,0.8082334558123646,0.5758599284755209,0.6256892106035274,0.3058271294132465,0.4088285156880448,0.6112934110284611,0.3512525242024326,0.38455114795820167,0.5189941551605187,0.4747891433423318,0.3248710780894051,0.643481947175013,0.515019382532917,0.24987582345715287,0.5933644826320518,0.2779521688271576,0.44469170911678396,0.37513181425294817,0.6967266916727957,0.4834304515871671,0.802550050559387,0.4019477868327481,0.5336514611296067,0.41281671518900864,0.7544317817358291,0.3506459418870362,0.07043541243668494,0.2928803493861049,0.6044153901770706,0.6460151465045,0.5424061349780469,0.7244337349904735,0.2911979203852174,0.26437128898255163,0.1844829156721401,0.3981749677321154,0.5511784815495768,0.7566591737198056,0.6409205866222465,0.613728817193075,0.2694578158333772,0
0.5271102859644615,0.29060778998018694,0.516823174501898,0.5334789049068814,0.3017811143640452,0.4933667261607284,0.4016187331813307,0.23785462065165075,0.49586870452855775,0.303540917969371,0.5360397954700284,0.7919406371683733,0.5244106506685313,0.5688834372434982,0.4852392717422469,0.3379882839767686,0.5423805936460528,0.4534481538790943,0.42790094221142644,0.3056736329355553,0.2411857850383585,0.10348334938895637,0.3731260586469283,0.4142369131214055,0.48856357187823685,0.40401473498852614,0.40080544708612315,0.14150454008777624,0.5427917584247506,0.572996585065904,0.6175828241429736,0.4086596743134797,0.6306000085197973,0.3970031195060065,0.5974068989488104,0.6778844901581649,0.3998544440251857,0.21066350290137426,0.4276583441402247,0.47893497941476687,0.35773146511933507,0.3916151030394626,0.4479810328657967,0.7112320523847173,0.640913743401364,0.38151666960480546,0.6358416143026557,0.6250976813717164,0.23597645223445693,0.7083982512252156,0.39763702990175726,0.5071436314676783,0.44029884051362533,0.7090435645033895,0.289931079601088,0.3609934312823982,0.547279675326474,0.32666553013633504,0.34245362102453086,0.7606101500100471,0.44575357170257124,0.6101343964894753,0.5510134369297992,0.2887232279464195,0.4532744502710937,0.5820664680005623,0.38282604668477527,0.4124558727248596,0.5077702537057669,0.5835569101045702,0.45656511188852594,0.6379322752355203,0.580371159979338,0.5906162750754502,0.31609446739158953,0.6724869232945281,0.42527846621748927,0.38741059133866007,0.4630982379514247,0.5060468921017564,0.5767809702033831,0.42368478121417424,0.3751628557443593,0
0.5319485079564941,0.4816500604916228,0.47212038613399215,0.44243678091026867,0.6855262984690119,0.7429103924946762,0.5344789527067447,0.38831782936404385,0.6941507277420642,0.5892671705691568,0.4508555083944148,0.7697551371475718,0.7322265637702404,0.22046125942201455,0.5679186871030608,0.68926240786935,0.4601849123950771,0.4080177887568798,0.5394530442613757,0.7014008262357512,0.4694974603090561,0.6684950364231608,0.6383831591756448,0.41428531869019536,0.5331629820606442,0.6396271218102636,0.5492714177673238,0.6409971874321296,0.5323210592290344,0.6445614084563465,0.5649179347071872,0.42327949901816647,0.46826880089531664,0.3774296176822083,0.3410463068182244,0.5626205909422765,0.6210110804945596,0.45857432386133484,0.3525555725927625,0.5054072585883425,0.5857109674326666,0.41424753978142115,0.500828696421148,0.43993751011163085,0.40416724496311535,0.491599639316948,0.5454944726467116,0.6796169282563685,0.3770661650070716,0.5246705546054652,0.40435983683325444,0.47226626235593555,0.5902687302526625,0.4142588730810842,0.4520229062758512,0.3251299599206883,0.45431523898700943,0.6986949124463671,0.4769714722393724,0.6334388701239879,0.556864128654,0.47150536625865824,0.7115806297435404,0.6212307631892537,0.34954805995654287,0.6474208596749238,0.5694979219021832,0.6585087769542236,0.6413626340355394,0.5497319951287738,0.37612715483228065,0.2703691400964616,0.37433584682447074,0.5457348840413966,0.4776132173303037,0.300105045922173,0.3556953409231948,0.3073721168605761,0.4305832605339013,0.5089691074758349,0.5181120273603751,0.5680333985444439,0.45782399359227743,1
