0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
126.5647888418914,-242.3933387574682,-16.607852009631557,459.8125671386288,508.22191854802657,-88.17744895450642,766.2402215562709,-216.3023549471893,-96.91662632892124,49.933266070800045,14.137658736307907,640.9637682496107,855.9839832471935,420.9564976131573,743.5772357714385,266.135122202008,-87.80745302545084,-163.4355379773143,-63.15055681588517,531.3733274685616,97.14191776767164,-51.93870322916241,-30.253326051476563,-23.7689132262652,-754.0497815907078,118.9069566000215,-187.64456840703767,873.239464969477,45.01814331145636,176.7046096783909,-3.476983232453485,-305.40204968136146,-62.81089994862653,295.3139977740787,120.27724223291636,319.9150430789954,-488.1545096555848,808.2777070176086,236.72908735133737,232.6205157595513,-50.39363288117626,-620.8467378139783,180.71124964485784,-73.75912225897078,43.380446297020825,480.9441492097015,-63.82731447379749,-416.2170503306784,-110.60240485144293,1041.9024032914722,88.70321208517126,-121.8943172778373,-716.6104919749827,170.88843838902653,262.48568897543413,901.5556406103238,-52.21224581462587,-169.6982165928762,-9.784501709932982,-27.249139270862266,297.71983914759977,55.00578633119714,-369.5148476183937,571.8567907874661,-473.7572088169048,43.04212541329431,13.170109025230229,29.43052708713565,-0.8235652230573889,364.62720273414976,-136.34405962632871,-405.2953343540913,-430.5218999889456,-633.0431034528785,-3.77487929903432,495.0153611190027,-217.24023485670705,448.73402195171,804.5780251211312,560.2873113197943,-643.8399556131595,-69.56909349381549,417.3459855077044,473.6133136771976,-117.7169558086532,-470.3359940924899,-529.4631955126098,-196.1676081217799,203.3665611227536,-977.940933758852,-53.138561994056005,21.08107386888808,88.48156111402524,-477.9201349601525,-619.0653293502245,0
778.1062233777902,-183.37752816546,16.813708901868033,250.04623779592947,-63.82530359769329,-79.08062981333256,-62.411333461260696,-38.11410719060799,-738.435350708409,-197.55824701242528,-15.101847864890583,428.678579333554,1190.833611415385,-87.52178627582285,357.8913314164289,-326.91542323971214,53.815199977122646,-7.287528676922177,-161.3039116861676,-497.8127518784615,-53.76995032659712,15.288946254849096,-10.047084539071182,-43.263730460581215,1429.3862332391177,-170.16743227714497,-102.21042551619158,-479.2093421691321,-231.10643634478032,73.47531425679624,-553.5063472260664,-317.3810797061629,658.4581575579484,23.20660049785335,-406.0312956488598,77.54431873762789,-641.6588329044605,-88.09016050722899,-117.15483466724108,42.47787347765685,27.885503002561528,43.58874788843621,-16.704078888101833,-346.76114182924687,66.43093304150396,339.23908919546614,178.8921254973856,-534.3324340872155,-17.189151021130073,-716.3824786902696,-342.69616671035266,273.6723453864328,887.796150505296,-622.3791741503369,582.831531685817,-536.5116524807856,34.455782892156805,-549.4470371464425,297.6661942564537,343.09564405004994,-569.7029000670216,-124.82873134834134,-373.7010085553983,-88.99011075146349,-696.0444284400222,-45.07694760804127,-45.235152391186,23.028679618294944,541.9866022634345,744.0991009623772,58.40889848558421,-856.6850644686024,43.01903064831476,-336.42074534636004,-0.2546878076694934,-291.94280288577403,141.31589631884955,-751.5883865925256,-334.1715153621059,-233.837462306438,-289.4916051724272,441.4943657637769,872.6758719613406,-1317.0694268957973,-125.24890840172976,-184.84868495309516,-433.4764075095042,262.4476708052233,438.9086240617775,30.82753633019766,-40.13866699327746,-86.8189452679751,-85.43666257942951,-697.8446354076666,-396.5113809284339,1
-45.526792388820375,51.30424547894753,4.53062661584976,379.7230520089436,862.98489674632,25.800527240235372,562.5664045936245,40.17136910319564,-99.57915022130628,-115.94239934537602,169.76854621180124,-181.3899375864501,683.845599753248,-210.00997940362944,178.19453328393152,-460.4165341571313,-418.78971548343975,-81.39273573755847,-187.44038238726677,891.8270026057949,197.0723597601744,-33.495051007835926,-5.021693715592715,120.11088936054423,-147.43317981909715,84.87227656306374,-277.5457628702628,485.8250496103659,-621.1477488721798,97.63346409069084,-961.3905341024948,646.8132193957397,-305.26653203689995,252.44630191839508,87.72069490976578,254.13810344429217,485.077956855294,258.7658502389265,185.5114718760855,47.80967724720213,-22.243701185134796,697.5542151477341,162.2834598516657,349.68994588338,19.635161115870105,535.8344991506709,-0.3603969334034023,33.32433236622945,230.18537760182417,421.3652061964596,-149.63049412590823,174.14417884796302,-846.2408211115743,242.19148747841743,380.311212325204,-24.86689235512518,14.248751960776556,-81.76401792449332,253.4758531997261,-23.766444250083637,-273.2056326154463,7.449097719980653,786.3091593753868,-228.9532728652788,69.10490812231272,0.1020606230480902,1.2750045763055802,-58.84213134281411,-64.06646175522866,-197.36130442426747,-453.9432506303296,-190.70994104620056,919.7786852725036,559.8810316680648,-1.0726342152871555,373.671265075314,-23.58701674726822,142.63024227925047,-56.87016075885465,942.5061063740025,-221.71898141163967,-796.8917278308654,325.900374876989,-60.85000980157783,179.39557415272697,114.8029385091485,321.9816056296604,-362.8997196760805,-250.6777463576149,-416.68279889988816,-108.9519521335,-205.7833582382345,-177.3885574356363,-554.1499610357769,109.75776519640218,0
-366.87413331799576,41.80191823636728,-27.87238950290353,366.9092799551986,-575.608548147913,113.4547985463509,1341.5578044904337,-15.886891966846155,45.76946368002205,-33.70484801043502,-10.938812974769778,-907.1503043626772,-604.3409627591079,220.90542458422735,-444.9232997143986,388.4155452790104,375.6764996004216,57.06235298604582,-556.4687662326404,414.9060819937224,-79.34579051405485,18.878168718845934,-6.110002343652182,16.141095096986945,-570.602683050203,-22.52891410541945,-77.78921191441987,-1117.5378151456484,171.35809107162768,63.14239522090696,-1394.0544888923332,162.18455377672598,6.234253643799111,164.09579875071344,174.46346992396516,12.246993266952902,-602.1708919234959,-79.63242305398154,88.81667166267356,-59.68313039507409,-53.1709182897375,-313.18054740236784,171.89530243001784,217.47107996997104,18.081025620199124,95.15044148903443,-114.22436495485076,853.8057214817388,548.6941282948749,-1507.0004609765306,-39.41460947669617,307.66290916467443,-253.20233199897572,-283.9789542360012,199.98900011089628,-938.560083682322,48.9204002662432,203.4873162208487,197.01827933249564,-550.3556822121681,364.585945790755,-109.17790968193503,-101.44761601119131,-218.22089491339068,152.70323714573018,-11.381787027138849,17.69184433583267,26.048782473627245,-352.9671252687209,-213.3255381064362,1060.803290251791,953.3087592471009,-1015.9886891557632,-989.1773451555983,-11.601709358129886,111.40975269167168,-62.6666942558298,136.3394143825597,512.7998092193571,0.8886788690278307,373.6305374936232,224.36368025604816,-858.0714893976894,663.3753346715425,-174.391646129255,-129.78251118741034,-169.8320419583619,411.9070014023302,870.9496844806075,312.8388767605873,136.38970785746108,67.8202188913121,187.17709673379431,602.1605799617491,196.634418419586,1
-305.16831238388244,-198.39141544000705,-36.16245428263323,178.8170638150277,-155.26729176795493,9.13004021053139,-42.494819993935344,13.19584867497369,299.76524224356234,-276.5788220781616,114.43962789227996,-453.41149305256727,190.18209835976987,341.1628750308216,-379.42258981601645,332.3505935749876,-258.96644687707794,23.54794837725686,-494.84006665731926,-266.5569391964128,-101.58152122620756,8.879253301469289,-6.686523641595251,-151.30035805112664,739.8902292165088,115.4304949654699,-167.87815577732408,388.10085028237705,-52.05051684934031,-42.28978521784686,-1565.13069436745,328.0104559898239,168.6312432997982,-338.058923074461,250.9705627329581,-241.3543760135133,-94.56511005351392,-72.00373056243836,-35.485715522212416,-148.1192594894322,-52.083909887617,-422.710613794504,253.49070203997007,-200.20809963902008,-15.96706643554429,287.16382969096,-162.9732212948509,201.2253999376013,-171.46434646655885,-1473.4726955699953,-171.91471607566066,126.863227882676,-134.48588319019058,-338.02780515124806,779.683204837639,116.87469844472668,88.25214385849239,278.5196095315411,348.8213242656211,-321.5353255540922,296.77865953522,524.4312639210692,-574.3014571372828,447.5786664534281,-291.2198868146021,42.256765559374365,-3.4099942281121285,-10.81428282981273,98.65945088272294,-545.3595403185628,-336.996433007048,-661.0819747561427,-457.4739895985833,-931.006090052777,-15.182858004076907,281.8506197953101,91.8703320122796,142.09464351541527,766.2912828231274,-355.9380670363508,414.934126902692,851.8792850951648,-305.6112430835122,315.93486445587496,36.03462060710006,-62.31191983500928,-622.8967332561571,207.10845161834092,-50.59406500703707,237.0077204720153,9.080099768695971,-20.22138723682106,42.22205420794296,47.24081934222667,-209.4422087664649,1
-90.11982238220024,-97.64107491748992,8.3304209472168,-102.3662722515257,560.9993708983859,243.7568719207928,-373.1350054537574,-152.2167922344867,259.2130715319975,30.31615774031638,277.1979219821275,317.96314269105693,-368.1748901064362,104.56020401803691,934.2368507871446,152.59639774230365,-333.8415263493579,214.2214281923281,-424.14286824707625,-115.85995672001296,168.93850094084053,-27.044474349487672,4.148784593933023,-45.64348813904594,-319.53640477039875,237.2689383966409,231.8061244599698,93.38269248187298,217.79755876433703,233.3004200730329,-0.2128381585417416,0.0040443346813425,205.67497731595316,531.3327593152935,-36.24540473967974,171.47383864081084,-80.79440456008788,397.6226082019085,253.05934483351223,109.9743023347686,37.74314958129273,-43.34329183362869,101.81978109181529,177.84362472537978,31.01957923981516,104.67968040250484,-635.735915370473,660.3629858785334,-297.12919967333767,171.16831209976868,56.33544109963815,30.51212640180921,-47.60045917625574,-266.19272650715345,-465.4268091100246,-517.029297729292,-71.90275681190381,-249.72635502939357,141.5627004355802,-670.5366875467399,-624.6239303233542,357.40537855855376,-160.33151991161253,-408.708632707634,-260.02676522378493,94.0511915623825,-52.49937425614691,3.861241010522821,-131.6464385364472,57.44655899727366,-229.4783057538473,-602.460928795021,-631.5207667608612,-361.1649032571132,3.3120515641561203,412.0478286582463,-157.29021373878598,-289.4351138903796,-310.6760707625696,920.3324021304452,-48.41482086545413,-1608.1294286378577,-401.31077892392096,592.1150213221181,-44.71897872917685,408.7031857341437,181.85108290800645,-659.9625076094698,-435.4163116896476,66.03380372552921,-127.84278562894131,-12.73452750615858,-113.50160686296203,-372.0541632482573,-381.2606534251108,0
1013.0559737364468,-28.415938948139534,15.960478187163874,-30.33674739649133,81.65710427575723,-66.94569508927687,-657.846726759089,-162.2816558678445,94.78109268910828,129.59594004615082,-93.77973748191668,-504.1284880325029,1432.6288995678317,-206.48062327821987,-474.4337384985287,-4.132783293321318,40.81711107801822,177.8299192845124,265.3324740560033,-2159.741032342065,-19.0861713936872,17.0582847606902,25.403688763915568,221.02837365643796,-750.4550691389308,-265.8226917708967,-448.8992872694124,-514.1790276515868,30.162773052022,35.03419665889548,-70.19388787382273,-491.58471055107566,488.31732757675513,135.89243021211507,51.24237929499995,-420.0214742741691,744.0361873273143,212.83654149302265,58.578693656166976,1.5444987129484264,-0.2909496255046369,628.7623167887975,-85.95505706654282,460.6603604570674,31.275720428730484,-202.5002187210044,729.0924370850729,-722.668162229123,-465.9650618583663,1747.8077207627398,-301.2144170863868,140.70281512251913,592.7351301114829,-123.87304376871502,2.285500805091605,-916.1438138545394,87.47355992475632,-28.160213098510287,-450.9273915239871,938.6211678071992,124.59994225343377,-153.6767039786305,-679.6952837497204,433.55789012303256,-376.5951430373223,-75.7501459106156,41.39938759756304,77.57393438865368,-625.0688073199361,442.09698275370937,698.8908263237296,330.6612803935296,231.82246174055723,1072.551030609753,-18.8231501731266,-598.1775020183793,-256.26839721497186,454.7567660844573,-912.1169852597368,758.764571809976,875.9979626708082,482.9145280768087,145.5380225564493,-183.0316945457458,-119.33498312531913,-878.643487317953,-508.5781533886072,0.7078941661575389,-382.1065038929254,-691.2223430784329,107.5567146276806,30.06805898477012,-222.27683827285583,1219.3526738176895,-1305.835148393144,1
155.47353625685594,-5.99603171194199,-36.92894029034967,378.2437600525083,-1056.7420915993416,73.40906110143226,-74.43692246574932,-75.90775325440067,234.45230475977573,192.6795308698797,-161.8903684744847,-424.1049881045362,-504.8487804751416,274.8499565777367,0.9203210675953688,139.08423954406211,-99.57700029946716,137.67649605215107,-483.541482849887,-478.7334214500119,-49.28035950283471,23.648242184318224,-7.52649462404365,-29.508545357014555,-539.5089446608778,-18.357809207451787,114.93634240388664,900.7380041444628,196.13373499636043,23.728172806599563,-68.85090507270206,574.758232104946,523.4361661785997,-219.8457524623094,205.99048593827,-874.394517349725,-256.98446426846954,-10.653649536485242,-109.85284913731591,-175.45592460410097,-15.27706727312868,378.4732514536035,114.78874052253592,229.5545436924457,-31.56084516631363,-265.14723272986424,-123.50363868198406,-170.80962022307037,-14.384911476219884,-1332.189691760144,-242.80363332063664,343.40265555505715,-1032.2358532385786,195.32348197517976,93.48024556461677,701.1314244773479,49.2013455052298,234.27838745104472,-94.05118411335546,721.8123719693235,327.3042510027509,399.9794577886626,1131.0547915700363,1306.0425408612891,-1008.6020675566086,175.30501249759422,66.31395085947116,28.511009912242,-339.59828612303727,103.14122625761532,548.1063063400179,-1033.503699451531,-106.18508256723212,-426.970700159585,7.788978695258679,612.9950465919544,113.78247278582565,-68.514709777944,-984.7200236327247,-322.23787443155106,-154.3765193740537,600.9436956671284,-968.8070604621208,-347.71155275319444,-230.2909292593461,719.0383856497481,18.74870052650656,827.7753781227218,-161.87198370956423,12.309018833174257,-141.62583823857523,304.5876468113654,22.58602706877397,703.9067342452498,485.2267490991593,1
-459.3085831624954,-144.73211551811957,15.53289563797543,-115.4098336256725,-658.6824160525016,7.656153009786811,-60.79905295327804,-36.27846823664076,-159.90010667877723,-239.8703535960313,344.3459071275982,-980.396398693381,3.20261375106206,239.1081280288822,354.83797914752427,766.269771170804,290.1309545658727,-20.60866250441132,345.0336890221959,-503.4179427122076,32.30305747779065,6.911097778642724,31.14158061234368,-400.4458421449553,-218.9349351705813,-105.288561669967,-122.76945028899692,560.817610028219,179.64440906450383,65.99753257966002,-1263.2631295470082,476.6926758246462,-195.7808691870636,-394.7849492227855,162.61041619942168,-303.9000543957593,-139.63763132227157,517.7161570870545,133.7619111947583,-68.64717698052024,-11.941365561305268,-670.1864939635207,81.49449200773999,-310.898417975544,-52.55925761370924,-255.7448393238156,-70.87370298684782,377.2249357263037,-596.9979150243997,-969.705211331177,139.13502838383445,-61.71028201235135,267.80593241474264,-212.6838799559832,-361.87947197573885,-944.2281365938225,-19.8134161797486,-204.38491447269416,227.1391059374902,429.5726822071576,51.08517981480754,-623.3629641213547,-643.2912978803772,311.84861587115205,-153.71358716071728,-17.14641306530948,-28.86975104041779,20.706581268911197,-387.8260971009097,-36.97239896246731,-58.7633592164823,-619.0482752757385,-692.8253567721113,-622.3234874287344,1.86523397250282,425.25170256591855,274.95825091251595,393.494053267073,1058.871476527311,-1122.1158423380011,242.98108852875103,-114.88760811009224,-152.70271472412176,272.2270058241981,-82.89912693368841,812.7611940060191,-719.6892708141277,100.41518394636918,832.4306018897345,489.67703738878464,424.7149492574209,258.64794667501616,37.18359306823375,-314.84308027664696,687.3383599666025,1
-130.5472676156614,17.31199423401395,-39.016954381705695,-242.8510230433321,286.75488242698754,126.5732574266606,394.73504067128886,39.61447974562655,95.04396015307012,-197.7538243159881,741.1371205993901,-186.26579516243348,1078.9927233926142,-56.86382218667919,-1370.340034815947,-372.9905136841901,-245.15067067974232,-145.30309111067194,339.70439141372293,176.34143805739026,55.40645345163992,-8.222739038089017,6.347939943999994,234.74377901553063,-849.0358151846315,29.54510165131905,-98.58033247740828,44.57772519082051,-613.6588074351929,98.66176702192983,-283.2598034626045,-48.2352380416465,-38.36142224241188,-326.7997543956561,-504.3924451863261,750.2455062724159,293.9234213267847,438.8867712617709,26.528527988018347,-169.7489728707286,-58.53219075542436,136.9708413396598,-11.094990318345513,-51.18163835794596,138.35118253750915,323.166405414058,40.77170212358696,-344.2660348745199,277.0035494296413,-120.6074580563758,-17.479388862212186,218.7890759039819,-246.15631791489324,-136.33757706181996,-585.7550781178055,-1141.3036111821443,-21.223345287070558,-31.894616479015667,-82.33955833778343,-565.1446458595211,67.13632365121875,719.8041005567127,3.474113649857528,237.9993051695957,239.75777979166892,-36.30721986180291,8.622238876983975,74.04033129117228,-158.78395438290394,-307.84731530207114,-598.7108760557326,8.635002318728139,156.4832079377924,139.25346301209734,-21.60220215414561,-533.8041444058902,-80.54900755790936,-1054.0426742974846,-255.73873471412884,-444.241084099566,-619.1779682347372,-75.98852723737055,557.2926573616525,372.8226240467412,9.54247417635338,243.97518295892195,-188.20484134878208,-353.03663868378226,-352.3600524546726,-269.7012223025613,43.58591348477034,-233.71249965499123,-240.7547871436572,287.52956249858227,569.6027247851551,0
