0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-0.36971609235852004,-0.16764684494784793,-1.214032449675606,-0.7604555310965999,0.547025952766648,0.0659469833194702,0.35924518713004366,1.1118674196111744,-0.023641053959403184,1.5704636938949141,1.0205509094282397,-0.14173601311219536,0.24693846235725592,-0.6820641919625673,-1.4827916288726066,-1.7511011939196321,-0.2890957489599333,1
-0.661544923271663,0.5672454526637973,-0.041211740111662114,-0.3115137236223928,-0.026722168567986673,0.44899757862898687,-0.3024344713464901,0.1789022562950993,0.6721308649499526,-0.8359089173650973,-0.9128034493762079,2.5652056534830336,0.3671566407636818,-0.004750964531098254,0.18517276491460563,0.9313851506030325,0.24038170768155437,1
0.1301689151264732,-1.152482223526122,-0.1667095255817491,-0.06875639053893308,0.38372700371083235,-0.827856580552371,-0.3698489014611616,-0.7662285139371828,-1.0719055604101515,-0.3648952932992545,-0.09986251079063103,0.07223024816535348,0.3952955499156672,-0.5946362577158996,-0.08453239290379122,-0.5393662031297694,-0.843499420291743,0
-0.5488112625355454,0.5723759434479051,-1.6667914607092176,-0.003558180232892692,0.4485019274736628,-0.34779658638997935,0.8209691886245332,0.8157553401291259,-0.0671787489891532,1.390550390381337,0.7775890326338449,-0.1695585704143375,-0.43027983879669235,-0.5521757399265917,-0.8643528728575562,-1.41194325375758,-0.6808096679720433,1
0.28138113896933176,-0.8709716495755857,0.13343060934513143,-0.1803133238177298,0.7288235375934451,-0.5868989615412974,-0.23623585397071153,-0.750983871709409,-1.4599850500579004,-0.4662799069081442,-0.5150491014967753,-0.4298137397093276,0.5420245480172509,0.127979111619648,0.08266900429206966,-0.29032766832677653,-0.789532543262773,0
0.7731594005493856,-1.1398544631618042,0.8233267428978299,-0.6589174576482112,-0.4327218953238972,-0.7023533273762361,-0.9848018265370876,-1.5144676749989363,-1.6438804708520744,0.6304384850166633,-0.5413983990136058,0.02940608146824742,0.012695298473347046,-0.6919203578005233,-0.30331187860241376,-0.2568886579453888,-0.8277573978444444,0
-0.8465614164776298,0.0245264513404212,-0.6888861070321206,-0.06512690839754959,0.35942241555165666,0.38364954708012855,-0.3387005860006184,-0.51828652827995,-0.3717404109021431,-0.4154207573168515,-0.7190658477846946,2.3544998851323777,0.7171375572621459,0.4808869278398326,0.5454903096249001,0.46462273119789266,0.19597534408182127,1
0.2686824997560794,-1.5155606276558846,0.16641666914310177,0.00597615526338862,0.8675609163549892,-0.9601577080623185,-0.5577324964921367,-1.1167199875933886,-1.200562269437037,-0.23938765069551066,-0.3635486068834549,0.0892237133190663,0.512988116455072,-0.25755132198348896,0.5526867446506802,-0.5991857717462573,-0.8953377989380384,0
0.6739187081612549,0.5388918529288302,0.879123093174294,0.9352302219836044,-1.395875947648552,0.8533751451064855,0.1557131394043775,-0.13832622704783934,0.21272310369251043,0.49581293436164614,-0.03723463330796218,-0.4120867265934754,-2.4951663480909367,0.20214418128419356,-0.24294013930471872,1.012124400241102,0.17671670459943326,0
-0.7346065948591765,-0.346926168259739,0.4610290836658025,0.31479754438226804,0.5866716787099717,0.9859816123961613,-0.689922444732639,-0.5527400304318512,-0.5098740900246856,0.015574659955631013,-0.3560425680697317,0.8463672228384579,-0.0127452822540093,0.5986765687117233,0.36264543013210515,0.5857305340071252,0.8436521299247817,1
-0.34883209385120884,0.4849996517643208,-1.575438387137318,0.020434500735346348,0.37713546008498744,0.03281040196059879,0.7802130400900206,1.2846090680613074,0.5201061581693586,1.008533558032869,1.0164894408095178,-0.16941763943148985,0.19956946239554102,-0.05143487676750305,-0.5738376061043302,-1.3508013221971933,-0.7209398885966519,1
0.5181979311910793,-1.2281746835671759,0.5482488204641403,0.6223228345377266,0.6563362911540198,0.0372191337859349,-0.635860231703077,-0.8088503344499377,-1.2912809146299096,-0.8136785567131767,-1.1378656348688176,-1.0669929642013634,0.11632401399137766,-0.928653471024444,-0.558462123302057,0.9794674642056482,-0.2807309216508419,0
0.16413186589068612,-1.1853319096552706,0.849340561770904,-0.36904905019466716,0.18125775196074775,-0.1662520128806066,-0.5411244017921696,-0.8447893858613205,-0.7527676844364447,-0.4779142027170118,-1.0055627477718159,-0.0815371504382927,0.8600105453851083,-0.90745949718001,0.0005529564267574022,0.659043515244923,-1.079063322434573,0
-0.9592124509674163,-0.10971902337409944,-0.46673516917222085,0.0012460148535920537,0.10829784995459088,0.41566378109268637,-0.5382115303176698,-0.7108505483058944,-0.48609601299833716,-0.307174159258005,-0.26818647350204516,1.910042143904513,0.5975088933176631,0.8975686796018536,-0.46609122186895713,0.1466548967261408,0.5318645716446665,1
0.0004488045446888766,0.8161534255398902,-0.5007790270294954,0.9476437848493804,-0.9885741621410988,0.4135847020025511,1.241855932928251,1.0586355101222262,0.3422893443425793,-0.913991478380362,0.9257498160190792,0.40594909356168835,-1.3019367162174589,0.49351342457323166,-0.3142222046971377,0.3655682023665728,0.14985743226591047,0
-0.6461224797324088,0.17225495267955196,-1.2464086689895983,0.08280817424260677,-0.1507611233894563,-0.1714095962940505,0.7159885200736913,0.45747280647750915,0.5622695051458415,1.199199688294514,0.385026702493944,-0.023872073026573428,0.17615368264695785,-0.10385457175556309,0.7378844528418386,-0.9143675657161706,-0.6816614433720845,1
-0.8627286038687572,0.08704144802621816,-0.40654813677099305,-0.22080869543020396,-0.0235603364298774,0.252925172069132,-0.7329398429529317,-0.5728794435509563,0.32191717461811564,-0.47719329890277296,-0.6828686403482398,2.3279040526931123,0.19373353163005747,0.5136046522069377,-1.0129153901516448,0.24165516441098558,0.4266958248515529,1
-0.28563430112603916,0.052326436999848666,-1.3439077350842987,-1.1213213678709242,0.670272707506421,-0.2800009331090824,0.40841500308652606,0.8271948964623209,-0.6509381438255857,1.9301790262179308,0.5029200377637881,0.36494312263394313,0.14500753934445462,-0.749059806245474,-0.19914459961373043,-1.8018376179058415,-0.1023184929731243,1
0.5630723221087723,-0.909948397267972,0.426886567195006,-0.5060352941883418,-0.3730577348760079,-0.449870458977706,-0.7190278124013941,-1.2017548126168733,-1.880674083679884,0.38098714622146473,-0.4441289294276798,0.23800359249122535,0.0943366159039525,-0.557262012101291,0.40368455534672365,-0.10018605252901998,-0.2780864233352973,0
-0.6599215167400198,-0.05506956352239469,0.3865453712182097,-0.3290307938665048,-0.12025083659095728,0.3264846333429887,-0.41185579451105053,-0.3561053647667002,-0.010605383582208942,-0.020382166808178746,-0.11052523256244445,2.0575214961192234,-0.16926178399224442,0.4474258768649171,-1.026919290535183,0.11807476149578028,0.5438659805408196,1
0.937827933023596,-0.3598188156318548,0.43007525197019497,1.6194599333442332,-0.566517792082263,0.7549042450904181,0.31713910518098243,0.49031613292007686,0.13954642699187475,-0.41200569126169123,0.7585358866832951,-0.09069222582277166,-1.812517532362302,0.40161106865823976,-0.910465098891065,0.6010518900903017,0.7160902476291893,0
-0.8714838839285208,0.435521883576628,-1.5810751353762222,0.12752105807996372,0.14662676759364884,-0.3881569278883138,0.5685829100882048,0.23738483100550342,0.40976588022128474,1.0749998576098843,0.49516015842814826,-0.3172229842973986,-0.23539766666216777,-0.36195435650153485,0.5210649943232905,-1.1620246641264869,-1.2811705684220114,1
0.47719497014297396,0.9687289139222924,-0.7345120734491304,1.8668583303923865,-0.748155392279355,0.5387040577448732,0.41963533089393246,0.904319809849656,0.330518165895782,-0.9784868121743389,0.7753197473771662,-0.8158057319070344,-2.398720059462904,-0.258536652590516,-0.24533463104468406,0.6129787153437973,0.42083756439274883,0
0.3052052406260192,0.2604395722872828,-0.8565817204943205,1.270797901798862,-0.8065370624065481,0.3564448574866196,0.6532375060939088,0.7681004282047267,0.3524907928352598,-0.5766108292890915,1.2233493483449367,0.2804295782992876,-1.5250118209094752,0.6981315988042446,-0.06120986567762978,-0.2387668818350088,0.4881604642571499,0
-0.7799117277317756,-0.24964581105026448,-0.8597690208200274,-0.5023917201731266,-0.06584173976281324,-0.5865829328684877,0.3672802203646835,0.27831809809532665,0.4468029165014885,1.882055537522717,0.8591522850969566,-0.1158667197755301,-0.13221061595890565,-0.7249415346337291,0.5320373210685485,-1.7520854622270203,-0.7143388352870672,1
0.5745612747327982,-0.8209507001089147,0.10420211252545922,-0.7543684757191816,-0.367432699479093,-0.15577363912300288,-0.4727853389002844,-0.6936469200416239,-1.6405127980232346,-0.0821651018751018,-0.6494633375857162,-0.7322963890459645,0.21716626601389372,-0.5157509707902703,-0.32038712113378065,-0.06936878705406453,-0.3533577982140023,0
-0.6873270564704212,-0.1465408496545632,0.0933542259430134,0.1174015026955361,-0.13358295200176692,0.38891530222786075,-1.3817798158737415,-1.1284891371546175,-0.3453091860858519,-0.5838951544501996,-0.5421813904826979,2.1008863036091547,-0.033775224427122046,0.7095137232348708,-0.8522827607404514,0.43332743395564044,1.0668578491022007,1
-1.0672375563903616,0.4262629259583245,-1.6356068273479838,-0.7553337433803152,0.5747061460745125,-0.6404142293845284,0.06396399987957271,0.7101903814002933,0.7162367190988568,1.6486493296905236,0.8882847136395984,-0.1532749788874485,-0.3985020744362615,-0.8103280825711293,-0.06808926929186522,-2.293714250612358,-0.664862708117607,1
0.00041455320126837676,-1.2494607340460102,0.16010498402148088,0.035042210712005126,0.9562553955276571,-0.3685535413749649,-0.08623152546065285,-0.3017014208148849,-0.9435564513838638,-1.3466942319021975,-0.6809276759614229,-0.8132939342788994,0.7395628029933149,-0.6528470223738524,-0.8235682256093764,0.2243508380222173,-0.7552244887337262,0
-1.1328449594141008,0.17640615433446347,-1.0006243474981518,0.3375788751621352,-0.2874069051388908,-0.9342643509492536,0.4645644079871273,-0.3233371606465433,-0.22197755264394264,0.9726561576618612,0.29121848207138284,-0.37125334356382605,-0.34626435189855803,-0.9149435863962407,0.6532335613834603,-0.8270132809202947,-0.3801202655625683,1
0.3344874284850216,0.5257761689554403,0.3038150339181923,1.1491890702143388,-1.4722801035920663,0.6159509376465682,0.8669987349349888,0.3934074623572096,-0.012504882661419303,-0.25748841125079275,0.2675423867324879,0.1350109016657729,-0.8715992892446763,0.4503916331185457,0.16309038877001505,1.1456573072055656,0.44866524474107905,0
-0.6394919400202197,-0.09719683152469935,-0.19117345026491406,0.4654192434947306,0.10986573300276352,0.6755454035198856,-0.5695310876943239,-0.7696313428065875,-0.5073413287935811,-0.65308148452664,-0.545454519562866,1.7527524075941368,0.2038399672195568,0.6259501506064372,-0.9457491769492239,0.8592168329812457,0.37837904735113587,1
-1.1727286562250956,0.267175706707941,-0.9410978417830901,-0.8574601161295674,0.7155807411097992,0.8730672874628114,-0.1333565050174436,0.5418843927039023,0.6238516285328585,0.21279490664172535,-0.5470452105841827,1.3735673682793477,0.3795760512271824,0.4114944981943805,0.04380848077753795,-0.31821579151080565,0.446824881498419,1
-0.060602406886770405,0.008450004234350644,-0.7763791498832244,-0.6198442259379779,0.09360838266537878,-0.7094212484926201,0.3570460060303126,1.048424310901164,0.23423244392279038,1.3194505402452215,0.5999768242243686,-0.9341272344336472,0.6217780624452076,-0.33123471012772376,-0.33979708809792813,-1.7576789561612984,0.08729820658831239,1
