0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,target
0.416783608348218,0.5558984033895655,0.2223765217140053,0.7200149460667059,0.0762283909625262,0.38242514271281314,0.50685561171603,0.7510385705743969,0.7168629149021131,0.48231137032018273,0.040941730449124636,0.27086173394569535,0.49471647542131447,0.9952574661615898,0.20742945622023484,0.5309251306655534,0.8148697463940691,0.08367514026947515,0.8462900074141861,0.4493460623997337,0.4702839367851958,0.6057480244257222,0.6959979694095463,0.3839736666619594,0.6905350057920372,0.466009795174524,0.7018270977855415,0.6608367388294437,0.7746945048666749,1
0.5503584042731707,0.43697562097167114,0.7804569679907628,0.34572124066812604,0.7482601703699434,0.3218342915774741,0.5649459761371265,0.3505734594429344,0.5942042338832898,0.5502102404070951,0.6080567407500126,0.6255336889231988,0.6315978826004066,0.7722182341031493,0.7845915437163333,0.7324945555490238,0.33908434317636993,0.4575818341752293,0.5368192951524668,0.31325599029124074,0.7738110171096397,0.32762407205099797,0.7137117464403584,0.5020485673860374,0.5843918881586003,0.812234686343123,0.45128244984084553,0.47523752626978955,0.45585910084039394,0
0.6766392961664253,0.5381517583297831,0.4684267705458216,0.38363309613120633,0.5119323045549738,0.5003704895382454,0.5548200796130012,0.532547554680551,0.5457064893948407,0.454951129816722,0.38526565132872687,0.37860272051288857,0.4404747349840518,0.5374601627776459,0.2625243662660738,0.4690110518456733,0.5250084547440738,0.24118797263290098,0.7432361188967609,0.4463414017798346,0.3231115000508914,0.3150578865495167,0.6085462891570126,0.5825359315818309,0.647600323370314,0.4928792840866396,0.4795472654749359,0.7260078898071783,0.5824275377975519,0
0.7411727475627938,0.6136295015930806,0.32417308435742553,0.30780468588031384,0.234812585417087,0.7963682476632061,0.6249548195652521,0.8452909377031792,0.4322564632636691,0.4520184325032497,0.45715808601983376,0.5284940539239505,0.2514183399948476,0.4588861092891888,0.3655104437292051,0.3652402972273254,0.6910980922422463,0.26120263606311866,0.5643666836840668,0.7108792193841473,0.5505922686424637,0.6186848461517954,0.6706987897903193,0.6986979372387152,0.22081873369001526,0.4613351341585538,0.5339513790298536,0.514886100671892,0.8606211898771814,0
0.6087787827506662,0.5223694377672747,0.326022923954404,0.27095912397928335,0.3565582236967702,0.32173029860102825,0.5093982029596752,0.5127606301303893,0.5521503275560068,0.6224681666703691,0.5992960387261312,0.6088492975651575,0.40425475416542245,0.42144860823283004,0.5946894783115799,0.5753551432823131,0.722382994481868,0.24643155712982392,0.7476721701823309,0.7883657005532877,0.7260873320315222,0.3360073634388422,0.5053062343990139,0.6584195905364618,0.4275236240735925,0.5549356158996254,0.6288608051810854,0.6784166777558968,0.26636935562167213,1
0.46001998946502876,0.8340664107503695,0.5584735890581005,0.16496474694845237,0.628867384539515,0.6207449273553937,0.6250034778570377,0.5653625933045,0.5559295680503376,0.7092180547355977,0.44988080546852743,0.5693246044266363,0.46532921193860527,0.727475918024151,0.6977381251301287,0.4162324915959552,0.4032134566281195,0.6790737978453126,0.7615753981036691,0.34928137861860187,0.571849356024481,0.28755480945403805,0.7027638053614728,0.612943746388888,0.4741377777435104,0.7664764572989345,0.41070138823758334,0.556425575380549,0.26973507030695404,0
0.34027910644380066,0.42400439182607874,0.20448688376520607,0.48905952983432915,0.41370616132971455,0.2653195854549231,0.5740587098064958,0.33926305977448945,0.5882162618258179,0.49142412667288243,0.21257969881438016,0.5068444199451181,0.7994565393828978,0.6152468582023306,0.43245372341430705,0.7372506013760394,0.6101419991737373,0.5183574921221815,0.9065092794340375,0.31271228942513474,0.22465772721852129,0.3923703845041322,0.7292736628745125,0.6667677418662645,0.44099693416982977,0.6689405662668437,0.5192232053531338,0.6834351103006637,0.5102435370390997,1
0.7692343919010026,0.22313734701630572,0.43888908609071514,0.19256894674442676,0.6818985866156395,0.8487678231448154,0.427756672718438,0.674189166180095,0.4274518644533277,0.5101690039180966,0.577616783028812,0.1841215585677214,0.517902006600689,0.7807200476442108,0.41683690008216134,0.39815120688034605,0.40346462612309625,0.6647948487333819,0.44635884919304386,0.5658625323260771,0.6492097126095222,0.4980490015778425,0.4383672127810625,0.7457038962591379,0.8309712986478331,0.519357235145677,0.6618997823512949,0.35514901016504663,0.5158890444810751,1
0.5553915659676384,0.474029977705435,0.577720744910123,0.6608067820713964,0.25675886101824863,0.26774714731972526,0.5391146049403082,0.7128761670404293,0.28039508602571883,0.6148918128306494,0.8868476577570014,0.45403655992176867,0.2103296481166741,0.65726139305759,0.5372085609544115,0.5398153310148339,0.529638059585051,0.3625606830950572,0.3087237127723377,0.5529477261035415,0.9303110749036702,0.3339496508135814,0.29867187611522983,0.30042178515223,0.5316847901335052,0.7291062445929055,0.2847176501133551,0.2674794107695489,0.5922696356664278,1
0.5955386982176145,0.40611696138611514,0.12013323438853923,0.5636074561206822,0.6102862019947929,0.32288523513872364,0.5504652777215691,0.7462275936722688,0.18081186830994384,0.45288754830508676,0.5498975302993332,0.3769472293938223,0.31507001914223526,0.7271720884537678,0.12441388947235416,0.7351906671147683,0.5294259345542176,0.46350853689445154,0.4587676284879395,0.4561475633948768,0.7431624586262519,0.45031960577650704,0.15018835741609876,0.7152673177297596,0.4023533750435384,0.36127165079734525,0.5348643986559006,0.2946948556735815,0.6691509202097593,1
