0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,target
0.1320955161943942,-0.2596739466298003,0.212125612690879,-2.281782915108008,-0.7921356833489439,0.1160130235098482,0.08822508069170665,-0.35911660299322085,-1.1736333283426543,-1.356517971138221,-0.16854520558830485,1.373052272203774,1.7182749828988437,1.0350614257168436,0.22494183332541254,0.12027360365779637,1
0.17312993155132914,-0.5909104242779574,-0.8676143767923791,-1.267668210855794,0.36835967526185115,2.022367242216266,-1.0753927824083775,-1.491491671458565,-0.5153454418501344,-1.6993832855983955,0.09542906012389259,-1.5230756988849325,-0.4931450834661224,1.296629648098765,-1.4768553085995253,0.2541159175469629,0
-0.40188859623463563,0.8484176089225237,1.0158542584038401,-1.2013787520933596,-1.0951338457801516,0.023291972969739977,1.5663621564371306,-0.3418087820661516,-0.29203707173954896,-1.8803343030769744,-1.2061193998311635,0.7389489888336616,0.8815556329280918,1.7139218350359828,-0.6508107745680186,0.7387804471919095,1
-2.036886847286594,1.371337640286065,1.3606601909379588,-0.3203711919051664,-0.9874631969807509,-0.92864551916525,2.0672854443141944,0.20900163692721813,-1.2385327905973547,-0.800276895275985,1.0331528259491194,1.3573818985755541,0.03155888331957261,2.1727660053508973,0.48789503067779916,0.5569727845243585,1
0.9874476632404721,0.421374537863963,0.5014490204288795,1.3818408888913227,-0.06550560207060248,-0.3153839383175381,-1.1582249615771565,0.7115498977385425,-0.1395022274831421,-0.7996707651341518,1.2483617426621372,0.8092624257898962,0.18207511024801715,0.34053877205528477,0.916681187572257,-1.6400209268838446,0
-0.01627086570070467,1.0244461137392942,1.764988963934709,0.93073862151895,-1.517044656578279,-1.1106251701640242,0.8718366897891698,0.6521728087809653,0.8889137427108614,0.13556350024248315,-1.2178889322589113,1.5879147645687586,1.2748450387807881,-1.4386912811250117,-0.04859408095357393,-0.17578031089142176,1
0.11147224651815789,-0.8314862133516715,-1.2970756723035173,0.14023340970590434,1.395305322808197,0.45406198760503486,-0.26675255253313257,-0.8887137768481193,1.5366467099945322,1.8063954660972472,-0.3981535523440738,-0.3958570474169994,0.01638042404046535,-1.0820652652909049,0.321528691092374,-1.2870150686234656,1
-0.6219940133389487,0.3101921709256315,-0.4788263822360718,-0.3551897528599028,-0.10269879038169079,1.5864623113752576,-1.1064619693694913,-1.7374531510263338,-1.8949886060785357,0.4041256508999071,0.5717706535915688,-1.8871885842511003,-0.07239441360165247,-1.1147134984539944,-1.203688071187731,-0.2265341998913051,0
0.31575530587303025,0.7611963104699769,-0.5103451565334517,-0.9827506279325683,1.026319771874815,2.1620504963715077,-1.3392340280602122,-1.3287172204253521,0.600740210374446,-0.10615624287301974,0.1304946048565129,-1.5177051094130545,0.3970334626564361,-0.9711519441360202,-1.0271225067284566,0.18275797391386972,0
-0.9897363737892532,-0.08852607629531338,-0.06915463849500314,0.006803733831243065,1.5507459168167712,1.6036190336540175,-1.4302618743793565,-1.3342596991292228,1.4166835878936672,0.3878114630950591,-0.5197191198228945,1.0184299291395806,0.691040127296233,-1.224487553380863,0.9509531746463861,-1.6937122234063509,0
1.069893078326725,0.14401731743331553,-1.2914411785582025,-0.004516077825099611,-0.5989331491173204,-0.9826573775266987,-1.145218078709978,-0.5670419419026366,1.141022717616418,0.7388692367581008,-0.5559792072111476,0.1232768709294855,1.1131741615864437,1.7108263020787644,1.6871241145748312,1.7790961190261605,0
0.7154577536722135,1.2895000657847298,-0.025638629856766442,-0.531621341803951,1.0753524595121853,-0.14989260282450007,0.6370099998184862,1.5147120207940798,0.9534267889107034,1.2993367429251919,2.830973922070665,-1.0460113606650372,-0.5645095059263456,-1.0265640502254214,-0.811197354802882,1.9555072390295711,0
-0.9470704211431364,-0.37443579928070914,0.670553392616613,-1.9689758584527135,0.3147509058406438,1.185101708996131,-0.6502101185674294,-0.1391271166079841,0.08830048887562818,-1.5204175545684657,0.3572403136716186,1.5547740519060076,0.6185650458937816,0.2257202188844709,-0.14970248008803677,0.4030980660017734,0
-0.7454332779420257,-0.4110523902804778,-0.6307245205054649,-0.08232550400170294,0.23104383714413396,1.274918732275237,-1.2649735039171563,-1.3536750378651259,0.22112008538103728,0.9289200870981362,0.9582360096867043,-1.4265527999709422,-0.3211889510632135,-1.6501838223732301,-0.7172278190878006,-1.7411548125086234,0
-0.36258561165916436,-1.420240481237047,-0.8792837006271694,1.5921041233723932,0.8323063845244157,0.4886682894164407,-1.217886042472226,-0.3529343641766598,-0.6201126360713057,0.7404130648645556,-0.33362414057801765,-1.4916578001386196,-1.6021569937546982,-1.3067147451244474,0.5078180938237254,-0.8137459823420696,1
0.9631770740013126,-0.3244071058832136,-0.48969284838654864,1.2512241596632463,0.3805683891108398,-0.31915532328461127,0.20693971285547735,0.7581127712079018,0.20906684464534267,-0.06386998482396497,0.3692104507875021,-1.4420462316680391,-1.5145999670731878,0.39026599868334727,-0.46703686107726033,-1.4009438942878676,1
0.7284602635254667,-0.6746954114496191,-1.7560375093628713,0.6469639690533069,-1.0279842634435312,-1.5174127787465939,-0.7608518898811233,-1.0494962255168077,0.5425905911362829,1.6855635427377542,0.6467652643029675,0.5701218187404667,0.622092556018025,2.2785440111109057,0.8461534715070891,1.806483763835753,0
0.10563049366559552,0.13324300532926436,-0.5026279563452417,1.1051363115210786,-0.29463941088356027,-0.6593219787023028,0.2245172574831941,-1.0271811835179865,0.06851447418473557,1.5565292292896835,0.17879307620665486,0.6831930501066655,0.7279022343554725,0.17369525785957657,0.2576211278134391,-2.0009948410862877,1
-0.03157226334284103,-0.6748674396177288,-0.41170094258830586,-0.3329266536979274,0.7962313826128139,1.5764037876826764,-1.0654799992232693,-0.7892453070922205,-1.193356670678798,-0.37749338939372457,0.5261822021407054,-0.7474342797579845,-0.4969375378887537,-0.7042773141221899,-1.1038172375397242,1.7150343971605357,0
0.673862993516966,-1.655937724143227,-0.778854805168799,0.3892664342035097,-1.3429226501067828,-1.710791565818618,1.4605186892631006,-0.7848686584530009,-0.9338729530706549,1.5170870397254983,0.3922248124749772,0.7417679945664859,1.329585069532207,-0.617113251792469,0.41138461283966876,1.962811774202073,1
-0.9556201072582509,1.4265744217256915,0.8793033102677291,-1.3399990874307575,-1.1687385915059634,0.797855091386905,-0.13305672954851355,-0.9991035359744093,1.3571654692664625,-1.8341602545477869,-0.5255181503792142,0.3770523608339966,0.8901271459902602,1.8245716400990941,-0.541397429916442,1.7341296126564203,1
-0.6287122165468902,1.084803698473731,0.4098104066386293,-1.2598353272695757,-1.168238524503989,-0.1887835352854864,1.351388262261785,-1.1247177583781118,2.1541587003901346,-0.7782051681868684,0.7055260294824253,0.05817272380601432,1.6387057874571784,1.0363818528661077,0.7081737989838348,0.8547332324862694,1
0.16400375664762204,-0.7301662395011024,-0.7981060791020663,0.5451433462870872,-0.854605890328392,-0.7393711044332508,-1.0137766633941638,-0.5316223513534223,0.5578380779750981,0.45321435008034505,1.3050046562002025,0.9008028983889648,-0.03490507282479595,1.8636133458188715,0.027780781784099876,-0.5634124162996265,0
-1.4713166699023446,0.3502248420714209,0.6204647265134587,-0.8991064798920798,-0.7940067586940933,-0.6795649147935984,1.3568228320312026,-0.2004105580577192,0.11581524607853123,-0.9391294142834616,-0.41198531318857384,0.8349513359155459,0.6333060333972437,1.453969627422989,1.5550945185433687,1.0482534326140793,1
0.13111255376281516,1.4107202205671847,0.9210065589928139,1.3119476809270787,1.4210703947783605,0.3194995457254597,-0.8022768576991007,1.3556759143098915,-0.6162960642081065,0.003394725884307223,-0.3506481490755557,0.7677921307194017,-0.6948637402813987,-0.4226902611613672,0.376968841919903,-0.12934124818005746,0
0.7921926689779741,1.0227721571090556,0.9174966721765117,1.4571173345626593,1.4341670975135556,0.11679393697678528,-0.08550234343875776,1.4646901470520566,0.45193930264938004,-0.30995638673064796,0.6190440430635551,0.4277581028153988,-0.379429243721903,-1.0201008661671793,0.7156531397268437,1.3195238318627738,0
1.2291492014389855,-1.0678250300858547,-1.7358313087282866,1.4026525813730037,1.1228066388972298,0.0046964519089138495,-0.9682912214904829,-0.5336473253940159,-2.0146001299893985,1.640025300937731,1.7520843327426545,-1.3264075927051917,-0.564605368991826,-0.7572426881200307,0.6005551422155476,1.2595275156415822,1
0.3981777735433766,-1.083079944164128,-0.6852132907194531,0.28229935000600515,-0.8923422260020362,-1.2697892479066253,0.4578427067474655,-0.41216575628503643,1.0034472895273596,1.0565951006187295,-0.5970231524614413,0.35159988536677794,0.8631122293139732,-0.2900089042549214,0.9944090135923608,-0.805344275276472,1
-0.935459079068511,0.4949158237635708,0.36538482683926415,-0.5304859399358408,-0.635460049461256,0.42144828820494834,0.7024719762588085,-1.667307913367412,-0.5922541313076376,-0.6013604887013562,-0.6277642098639148,0.7321995593994192,1.3463223814576366,0.6922244869397177,0.2974377606428796,-0.36203072830563754,1
1.4631100719459393,1.0299141083956465,-0.3613946603766655,-1.441376224355747,1.4585601472678926,1.046703819525189,0.4536301278746271,0.6452269533759094,0.7016397711944927,0.40793470862555997,-0.6190855068560694,-1.6805254782779253,0.028190181805997482,-1.25543661452066,-1.5502540621217098,1.3597888073253999,0
-1.8737300416101992,1.4114981845163854,0.0850230157843399,-0.8641938939499662,-0.8023466473329137,-0.6406894365917487,0.9948678297470976,-0.6186495731913548,-1.0264151228879768,-0.38006179771903487,-0.06452382032873952,-0.7027244602581174,0.27892644137252315,2.101299107646475,2.151886664171118,0.2970302212377596,1
0.9683281838597011,-0.946029738037308,-0.8467998625249624,-1.059473475154194,0.7989221098420966,1.519303000129412,-1.3305877763184846,-0.2681997978215815,1.1500050021224948,-1.211328957530617,-0.05204176043509462,-1.3371040892215542,-0.5748995830901582,0.12746768424133842,-1.007527849650535,0.17853310783956367,0
0.5099966837430004,0.9496281795870183,1.1229412437651147,0.7401822286784654,-0.09300274903172231,-0.2128520867873995,0.5499450777023819,0.41852804645998537,2.723351538321668,0.05573692428266264,0.8732539668904615,0.8611244017960459,1.041361620953966,-1.548178871819818,0.15238858095465865,0.2353592905903463,1
-1.153186146093322,-1.013110812716862,1.2302472006433478,-0.10452942865720195,-1.6214018102395997,-0.5855989843743042,0.4268993307764048,0.4229603905205318,-0.5621967255399368,-1.0387501764897813,-0.14355764813074015,1.339856188449278,-0.04816591515349478,-0.3342421877793552,-0.3861341769491342,-1.9009555701815604,1
0.7422932214065104,0.7726388774748599,1.0475848442218287,0.40341493930181854,1.22611620297703,0.5392469937399522,-0.04422637714680498,1.5352340985721813,-2.339876646459771,-0.9607787224014492,-0.11409836913458496,0.5599050630655048,-0.46427740984954874,-0.6603397495586407,-0.42154141425243336,-0.11761651477467046,0
