0,1,2,3,4,5,6,7,8,9,target
0.23696629941835995,0.0791855388106868,-0.0567389321305263,-0.1071590542249414,0.48749005289586206,0.5689861814210013,0.0634539240975796,0.27067208473167614,0.5452341219658392,-0.005883734045086396,1
0.6648622991645953,-1.5631290308106858,0.5275186892488887,-1.2698972841862548,-0.988677755654939,-1.0150302501644606,-0.2116853142091296,0.39363909458442137,-0.9434165526084964,-0.6795243037592369,1
-0.9862243336246084,1.1143000060373671,-1.2536307976054692,0.09778073972027715,0.4001101311861975,-0.029711342377440133,-0.5530363589788675,0.3401108212215102,0.06722312330274877,-0.39358509335201347,1
0.5933637669662505,-1.0766002927278076,0.9347615549061693,-0.5781863077704248,0.8935057219047194,0.026028181390926504,0.6153811979346422,-0.1029860172012016,-1.3791217982514985,0.9787616807391697,0
-0.28714696290020647,-0.13436794746053332,-0.17026575586340012,-0.1417686898576466,0.5088025009993399,-0.22013559851238196,0.40829190583240255,0.03343073564543354,-0.24950923131483152,0.055091839280889406,0
-0.03440031185014089,-0.5815334653939482,-0.11394627635890997,-0.4742891591847164,0.47057341547724074,-0.3067058064047616,0.7722590726575715,0.03533414961398167,-0.24591487687287927,0.004983386623214055,1
0.15863233662418388,0.6626187534138921,-0.5641050398954424,1.6388313383373785,-0.24911524085534625,0.2862027145153748,0.36268661633742033,0.107044483636742,-0.9109112888048911,1.1875753935159925,0
-0.11038457758192634,-0.26738018840106526,-0.05216317667477137,-0.013789619002288112,-1.0282884021770815,-0.6260025637988132,-0.919600842392278,0.9822435658481204,-0.6402227292353346,-0.9002243743900354,1
0.5860482636259785,-0.12755844478594136,-0.023151889390709227,-0.17205474111117758,-0.06416243205660305,-0.33862856435713223,-0.5949959816265369,0.03572578916906411,0.36505561900654154,-0.34798935180867924,0
-0.8287168310747783,-0.15607574320177736,-0.7388582148276797,-0.9691562551925635,1.1968004096021545,-0.9044859578110317,0.6222089327738503,-0.4452171200540828,-0.6451015637713631,-0.02224446240540122,0
-0.1164044143100972,0.250166124770173,-1.111926928123333,-0.7493925386197579,0.7220615155569285,-0.6174842685131126,-0.5765501810477207,0.3261059490437128,0.3935645098295869,-0.8942147822332952,0
-1.248064683036818,0.622704244653952,0.3659290471665156,0.01655972211464356,0.4467935811035868,-0.19323656487416901,-0.2937982498079676,-0.6835868060395534,0.2448350295455855,-0.015602504136249803,1
0.582531524504838,0.9313303774920598,-0.9770377902003383,0.05663398552910964,0.6820036442547152,-0.3256838315032742,-2.2659066582050706,1.0594311281493625,1.3859148239053747,-1.5755247353018638,0
0.26487381799543236,-0.09099724014246055,0.5701973467442248,0.30600077362425404,-0.0031361868276444213,2.655067744609449,1.5646697831065803,0.7309990990878404,1.0652929302381666,0.7918388670223352,0
-0.3535503614346683,0.557917327329628,0.2193439650827688,-1.0981228265494456,-1.3903299175033879,0.993722186703898,-1.901693853306428,0.6633804297192997,0.9817443912540395,-1.2152187824203782,1
0.2210076234213935,-0.3042649903588019,0.20844173296180554,0.08961902017226789,-0.9816716383678799,0.13873317157770726,0.010637092832722718,0.11247344105539274,-1.5391244083575553,0.8066357977527907,1
0.6311779145760412,-0.9239283660243466,0.05217634922866688,0.13165837025748353,0.5828089081069807,-0.18531613562672958,0.28965371439232923,1.4781935371872128,-0.8093248120834274,-0.32216968119400624,1
-0.22964422070268994,0.527234157944389,0.3907284393891186,0.2689227498781079,0.5366764429031055,0.7240261472689141,-0.10902060763276467,-0.3448165611764325,0.1452698952086442,0.6676677358081328,1
-0.25123395102060514,-0.4122382397951206,0.5614672370466153,-0.11958003837814367,-0.898854229101205,0.05605781532990692,-0.26503232402281596,0.6587923762452039,-0.16966905219353542,-0.5475545078579429,1
-0.3421766360409166,1.6032156076103246,-1.8571704887355736,0.5409593295810826,0.0669861297964953,1.2675525928096847,-0.2022736097847509,0.5630735240030926,0.24147502171372465,0.39992562945089283,0
0.2512544291515582,-0.2868723641494319,-0.5510581813086981,0.5223049232602545,0.2760050204609527,-0.5647467967473896,0.7595078362637054,0.2858835928360705,0.24719687668867052,-0.20524104188221187,0
0.34548149513947674,-0.6901752082720776,0.5014912708175464,0.3068874922266725,1.0657137437078434,-0.8013943627083518,0.7965576331960997,-0.3683608022782701,0.18083765474228003,0.15203310274018325,1
-0.10700072712533065,0.19314019140687338,0.20617487552791658,0.0012488497764291295,-0.44157743826645696,0.18161149464516688,-0.269594554920218,-0.3077173652750038,-0.21874263279532882,0.346813277316861,0
-0.29909033283855185,0.18507834690951788,-0.28734243941935855,0.1779296131544306,0.0015440374699675799,-0.3108483530466798,0.10333792700695048,-0.1761282271370195,-0.03013879297636516,0.024307046721191487,1
-0.9021519103370438,0.7871329578250738,0.5204097866009715,1.243132927707051,-1.4646391543801915,-0.17626253218806154,-1.8644102281308275,1.0551226122060848,-0.2770685041400559,-0.9150191545432101,1
0.6214385954783204,-1.2851261174658328,0.4912354908576369,1.079911152843763,-0.3840199853813115,-1.472123410994639,0.4850270260233837,1.082974759965001,0.20772904814917637,-1.1422151061223105,0
-0.8617185200763249,0.44889262427796034,-0.9045081797776227,1.5791533242058016,-0.1658042072643269,-1.3677966549100493,0.08205355272044466,0.6372505963592355,-0.26997434514181046,-0.6912751061090636,1
-0.9684287322160802,0.32308036516969824,-1.2617942296885738,-0.7774383774244094,-0.039810851115724785,-0.43869512719351933,0.4242587108758077,-0.17826649834427263,0.4307614971408948,-0.6466673486089515,0
-0.3684824568591568,-0.5632857716650497,-0.621186024048342,-1.1723961796845905,-0.5499817588319325,-1.3041721077183857,-0.20357052711620002,-0.12498947780587383,-1.6123700416357152,-0.23877505833547874,1
-0.38402552119060845,0.08430797783944506,-0.15185556375694087,0.18982049109731855,0.27589107563219784,-0.4240185887037706,0.21040001933793429,-0.24222620072196765,-0.584569175993639,0.32413929089691096,1
0.2531794274285756,-1.2811613759293943,1.424521950288465,-0.587168815918039,-0.8174533822761245,-1.1804716078584396,0.13698200967347474,-0.8490850471476736,0.25606116968250847,-0.4365222005984127,0
-0.020842027848275234,-0.04007767683446937,0.5495567473791739,0.2669857162652343,0.9624232287481924,0.1837904443572527,-0.15716904734151538,0.21159536229861362,-1.1377070718126923,0.7594426144492642,1
0.09915672979107959,0.8148669289474147,-1.06152670914532,0.9344880535002497,-0.7820041400543223,-0.19621048897482063,-1.112852361178052,0.8917022758298444,-0.4908534637436276,-0.28977191842042027,1
2.0617585624927055,-1.6138153672061903,0.462297330369497,-0.32450621413895697,0.9149741079158517,-1.0586546750992105,-0.2027021442346919,1.0317872408496012,1.3031682117334595,-1.4521548544897729,0
0.916137572917625,-0.7042435283995891,0.346780967585928,0.6510182924671212,0.10913843051286182,0.3905118063271149,0.8826162663987626,0.7449089098835652,0.7707766880827056,-0.11716584315531443,0
-0.1426264970241505,0.5691840358077704,-0.031276322824024844,0.642213007615374,-0.18155937641279107,-0.1634557008762016,-0.4410668096514205,-0.44452802480234593,-0.24298801756145882,0.4673298148930726,1
0.21025389234428432,0.6395084533206328,0.26051865820927456,0.6987755173241672,1.3880315012375732,1.103964624603484,0.6850876223038268,-0.9085528086782796,-0.5677616018352355,2.0866581876282595,1
0.1536498655953805,-0.7336323198748373,0.02185495764187145,0.40434467889207454,-0.27985612934886783,-0.7681952133194844,1.2304298726958542,-0.19568025933941496,0.45964211715418846,-0.20217827007846756,0
-1.1869126336320477,0.12860821224231628,0.7510205311111184,-0.9975957177089003,-0.30696888508488096,1.4430461439088735,0.2762254810435451,0.0354138744994401,0.5504259865609229,-0.08878701865835761,0
0.31444926849892185,-0.0321029750343107,0.8029899467761781,-0.4753539139328686,0.6910069016012708,0.5523568783964581,-0.1549517063835774,-0.7681402765511705,-0.23081177197867594,0.9576484695423696,0
