0,1,2,3,4,5,6,7,8,9,target
0.05495345537735404,0.023522991517633242,-0.0224913381703705,-0.03738795723036854,0.17939042789603638,0.16743639778602584,0.046800980659249716,0.09380948998325866,0.16145560884530827,-0.02597931169518909,1
0.2265126840012464,-0.4624117989488756,0.16049297181723227,-0.4776146218916836,-0.37289797948893144,-0.3535833613143668,-0.05474965730633615,0.1398220200985792,-0.3199224577520523,-0.2912404699052879,1
-0.4354686135115209,0.32979691798996097,-0.3973472649388143,0.04020471119671374,0.14669840093344388,-0.029489109679352955,-0.18073828975266237,0.11979249109660131,0.006883408477006381,-0.17864546072630322,1
0.19784629534848247,-0.3184556746049601,0.2880378288166741,-0.21572453501693276,0.3312957505235397,-0.011155086958959138,0.25051080814042,-0.04600813011345554,-0.4608144429143397,0.3617470143228034,0
-0.15518280915479904,-0.03966409244553356,-0.05804693341754622,-0.050491581130509985,0.1873641948027271,-0.09212406603456799,0.1740766002889723,0.005037105158237996,-0.09553686452507791,-0.001968805306245593,0
-0.05384738999421633,-0.17197326529231516,-0.04040817147609496,-0.17638782619363272,0.17306129466055992,-0.12059901614364774,0.308412575837544,0.005749335964326732,-0.09437457479419302,-0.021700137986715027,1
0.02354649144221206,0.19615161098775838,-0.18139390741930264,0.6236649842162924,-0.09620057347973367,0.07442235394983084,0.15724422744632444,0.03258233700869823,-0.30941138130459034,0.44397212039804307,0
-0.08431227404134199,-0.0790203014364941,-0.02105825210678351,-0.0020371671813073974,-0.3877177721686539,-0.22562312845823632,-0.3160329041277344,0.3600695563480641,-0.2218800768278859,-0.3781460973045079,1
0.194913241263385,-0.037649268783510124,-0.01197217399454125,-0.061958244034977475,-0.027002958126560866,-0.13109915195443395,-0.19622509009015598,0.005895881991949597,0.10319212173020371,-0.16069110976379306,0
-0.37231806838852377,-0.046087084343756274,-0.23612505334363193,-0.3637504547823683,0.44476939428304124,-0.31722277854297565,0.253030844297562,-0.17406620800991504,-0.22345772293137717,-0.03242171725852901,0
-0.08672584777453708,0.07411343061433978,-0.3529668686359932,-0.2805452711327004,0.2671521977846692,-0.22282126348436126,-0.18941696331008312,0.11455206438691883,0.11241090957588612,-0.3757796849363459,0
-0.5404500304782832,0.18434154194884902,0.10988452774118122,0.009453458025898418,0.16416438823973975,-0.08327634971877994,-0.08505657044096385,-0.2632608006744052,0.06431694711178101,-0.029806296480047897,1
0.1935032513329997,0.27565911165642953,-0.31072078587307284,0.024626055664058424,0.25216508194554876,-0.12684132895547337,-0.8129384539648757,0.38895205938011435,0.43330262966574423,-0.6440608357104517,0
0.06614260499017796,-0.026831389160284873,0.173859549174911,0.11903931788567032,-0.004170806123954617,0.8535970283473729,0.6008819948564225,0.2660574013240558,0.32962461445479685,0.28814194317416686,0
-0.18180637150951443,0.1651721223520756,0.06397537890330597,-0.4125787482866892,-0.5231707543760795,0.3071419252926188,-0.6785118163092801,0.2407554437957422,0.30260791077129945,-0.5021822454529022,1
0.04855503579520818,-0.08993392836416828,0.06056089640623705,0.0371145861092805,-0.37027673457625393,0.02591619946561003,0.027306913061781457,0.03461377671776816,-0.5125537451018113,0.2939685681726891,1
0.21300737654310228,-0.27328247692099367,0.011619962867626987,0.0530311891723445,0.21505270045974223,-0.08067113675748373,0.13028864731662096,0.5456470784758243,-0.27656183332678896,-0.15052403248286614,1
