0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.28851539354565836,0.2141347382709634,-0.02213684806618819,-0.19594060933058804,-0.2197011457903152,0.38247947450505676,0.2290887693342592,0.16406156691558646,-0.43129365248045726,-0.22902024600676577,-0.04406389990608698,-0.10100819343350798,-0.30576015238666726,0.12471418857766046,-0.29577015872668416,-0.12136937527418942,-0.2605001584545202,0.08293621006843448,1
0.057383622843636184,0.47300282636895563,-0.22677819736892707,-0.5146042762159077,-0.6422674701177542,0.05807574362992416,0.14500543170699187,0.05411743471783614,0.4603087822913356,-0.10712785020965274,0.2979585574129827,0.141115127634884,0.04295087976148125,-0.26451304390938896,0.3542604196493049,-0.2811398258340694,-0.35191765051812196,-0.009647136294626234,1
0.1718626557712735,0.08838215177749148,0.30420879156893244,0.24152433281972657,0.1333352166203993,-0.4143207166548056,-0.05060462690688252,-0.5341246154506908,0.0568434470758122,-0.11064031259055569,-0.256934797280192,0.18857307423576838,-0.27537364708393847,0.2632647005658327,0.2479196091775559,0.6733441433413045,-0.08224460810348781,-0.016989364405656276,0
0.0798748479811821,-0.31717104795168827,-0.31150584338917126,0.30152595958782225,-0.09649220962074832,0.12995460607975537,0.1402880109385459,-0.08999004457924321,0.39170573364224626,-0.3925869021350819,-0.20746695376883886,0.43412165346500675,-0.22800407552486085,-0.3287655293078379,-0.06738251894718576,0.5216127161616476,0.12437534689219289,-0.321882625169506,1
-0.29907256858125203,0.18835266921816635,-0.6266581949501856,-0.4803955205231566,-0.08662230800597033,-0.12940411835071441,-0.6006693519990296,-0.3334628184044146,0.9691807710178072,0.07575580236244348,0.2608203328842389,-0.247113723918033,-0.3568358924848103,0.04516057190477889,0.45475004577050915,-0.07681532746494599,-0.10150053182080934,-0.0973232298449986,1
-0.3545866343726516,0.2032324460266542,0.5182318484904559,-0.5463500899129144,0.346949245426609,0.29472436884813297,-0.6541742157614607,0.3409605670626469,0.6656310582762959,-0.149115208042988,-0.005122847440587695,0.03021429044626205,-0.4678589853950954,0.4617808154034526,-0.01963904950788609,-0.13982797368011743,-0.38505334358473225,-0.09305860620546083,1
0.09128238109820119,-0.2157765537326526,-0.05528559652278247,0.05224163123895126,-0.17712353550152274,-0.18522806395467556,0.022235686820748325,-0.5860410660697498,-0.22787445037671425,-0.006080705814350376,0.07855719208573615,-0.08639779738715933,0.0447612416651862,-0.1544636781509641,0.1675969413317757,0.30515625023837895,0.2924670213725071,-0.06368899292427771,0
0.30907564837665846,0.3742239344766938,-0.28107997819641883,-0.5190534473670838,0.3098025103408396,-0.4305747467727076,0.2501817489212659,-0.13810472347383107,-0.09234571460912579,-0.32972061757478716,0.0894323056155542,0.20440568626304106,0.1696926449787328,-0.31024557499274236,-0.21825674657539088,0.1965379121717913,-0.2935678300399917,0.1560936206918487,1
0.3112555151858174,0.04853477514110908,-0.22087133197597117,0.04792174011178653,-0.07973398786237253,0.2727570281190812,-0.09834755374740102,-0.23175615848686076,-0.5808411112501073,-0.017056822667154713,-0.4113931748364315,-0.3773744020320656,0.11381001843477385,-0.09490539495698389,-0.03784850312884408,0.0678943041700918,0.18782078219724155,0.053287347748079354,0
0.4988710921210744,-0.4889395049816134,0.549402576951912,-0.07181099269236295,-0.03887942651799774,0.44469773591246226,0.4083102004553714,-0.18827782987897318,0.13862335678359702,-0.6412625941485914,-0.21253785471526662,-0.11283003490463692,0.32006169432497833,-0.44879239604876964,-0.21104721548237934,-0.2755763785606343,-0.6576384982583067,-0.1339486122422293,1
