0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.35700364584698213,0.6892450407782227,0.4970123203081091,0.408889162588087,0.41267153927389727,0.6568634096660195,0.633171474247858,0.6483798927290064,0.2875623856327476,0.40079726492265844,0.39836898298819223,0.46076892078277415,0.30030510961711687,0.5446798084005156,0.3611116442011993,0.44521963134264664,0.36347584940903876,0.5144036628043785,1
0.5305663748584464,0.8362003500311086,0.3930005558328885,0.24683879490130584,0.1891916577326938,0.4766025349122673,0.5898555053988591,0.5871412377758614,0.7383949186213696,0.4641635707138501,0.5954558843323136,0.584866716257813,0.48716280087705743,0.34220535290379844,0.694431246951899,0.3642607629673082,0.31731207775486836,0.465379664285616,1
0.588008843405833,0.6178572912364444,0.6628819547827538,0.6313536669931257,0.5993795657046744,0.21410678946635953,0.4890859659803652,0.2594916286597669,0.5343854947407873,0.46233760147390823,0.2757043314367702,0.6091907942729096,0.31658779557445016,0.6167532326939453,0.6399023095730045,0.8479167942049394,0.4534908819453548,0.4614918659484502,0
0.5418518605890283,0.3876311698068356,0.3499365710007696,0.6618663569857194,0.4778322415703168,0.5165433413467608,0.5874253015461119,0.5068736689258165,0.7037062670575964,0.31576640896408625,0.3042096643036506,0.735044170271205,0.3419709006714558,0.30878146600812867,0.4782231769458014,0.771031459035679,0.5578292990940057,0.30004720714930244,1
0.3517063422323135,0.6746089689523326,0.18975607827012747,0.2642350091992872,0.483052071728824,0.3724259157711301,0.20571726096242932,0.371259835893353,0.9957024793653375,0.5592364534585832,0.5740553668014892,0.3858840474057107,0.2729360447058665,0.5032963339819516,0.7459598417188853,0.4677960544517822,0.4437670747678608,0.4189541153160524,1
0.32385089222885555,0.6830559823272586,0.7716621004602349,0.23069506307144716,0.7123522166349916,0.608100677908431,0.17815395201913847,0.7469122710834728,0.8422146909226655,0.44233625541306804,0.42080836145960177,0.5280256430777671,0.21344403870319983,0.720020524661776,0.502704847188463,0.4358662920142413,0.3005793001014906,0.42121228496751356,1
0.5475758507863586,0.44519121656260996,0.4801640155600057,0.5350975368615704,0.43518928088236886,0.34140631793965737,0.5266100325720581,0.23057427270543418,0.3904198819409847,0.5166933795604746,0.4690281182085315,0.46825732765068157,0.4881328878960639,0.3994525944889245,0.5987148322006003,0.6613486580404785,0.6427118035525363,0.43676384941785423,0
0.656858595281443,0.7801251392458002,0.36540093309164745,0.24457625324415172,0.6927066663895407,0.20507493992682807,0.6440376324250409,0.48007389198358397,0.4589490389463561,0.34844772747746033,0.4752947898305001,0.6173056352577692,0.55507769731384,0.31841547245164703,0.40085860473753254,0.606309583519091,0.34677742106947373,0.5531413940587082,1
0.6579523932234796,0.5952365673011746,0.3960028009516404,0.5329007381101901,0.4866950524423469,0.5958941226843272,0.46449094882070746,0.4279102357703134,0.2119447594242802,0.5109873962434158,0.18669928990290155,0.31912028867439474,0.5251328501054805,0.430434576101482,0.49336748976381845,0.5411233060125701,0.5898678129692715,0.4987042326198588,0
0.7520927925742983,0.29012094014435025,0.7875050494942435,0.47201292631569963,0.508301536452142,0.6914361261902742,0.7254983269464076,0.45212757516200464,0.5757369339061348,0.1864912409774589,0.3012876101134426,0.4547097586229751,0.6356533338937987,0.24634396816641285,0.40455547396166225,0.36707987247062873,0.1629299449002687,0.3995605336091448,1
