0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-1.1916996401860958,0.8510547464636173,0.06396022923640104,-0.5981828501272817,-0.7785314231508332,1.2647650671217112,0.7716397987740403,0.7418721139859802,-1.5770247688590437,-0.7147423142050245,-0.32927050939417246,-0.4110423011454639,-1.096621964639028,0.7447365966248849,-1.070399435527141,-0.35917097181044855,-0.8661865421402197,0.41443046219372526,1
0.07838305268681657,1.842402589784211,-0.6131546471408695,-1.7456197054756921,-2.3191819937529328,0.08475939732200585,0.48683346567164665,0.3605663376647829,1.5182226440251707,-0.310979154185177,1.1302304658738742,0.46134940163968113,0.14452706631472678,-0.615716584653321,1.2806278943040796,-0.8854267743562557,-1.167098794760306,0.053382581388381145,1
0.5025563984188294,0.36706821105347354,1.12836050184737,1.0357253514867142,0.5422220860780578,-1.5612697210301387,-0.15902297479899577,-1.645758739477777,0.18106413714155695,-0.32258736801695903,-1.2051391790405328,0.6296832071284484,-0.9863500864631203,1.1744703662220264,0.881405159368441,2.146043098008727,-0.27333816667056865,0.022968487282378148,0
0.16165938966455531,-1.2662903210810934,-0.8939683747865442,1.2662293019977982,-0.32615636125306385,0.34498068411527294,0.4709004038737383,-0.13410680321065097,1.2928685961032012,-1.2584535375258847,-1.002074528543733,1.4985946265817813,-0.8147366996490745,-0.8544696109890224,-0.2781534958794013,1.672983475689543,0.4361981691318727,-1.2706170254294713,1
-1.2303527443738074,0.752015355234424,-1.9395205475306123,-1.6227390908301573,-0.2897862713793313,-0.5758742789517908,-1.8609712110691061,-0.9633670163283373,3.1778526235053897,0.2823831453329661,0.9704736589687436,-0.9488169181077579,-1.2822573893073874,0.4942370432203503,1.6587432726082851,-0.21290520344198793,-0.3379209631298185,-0.3144123236764793,1
-1.4335737536632038,0.8091839499449025,1.8242744190662519,-1.8596056197180595,1.3689190823827408,0.9444907067255572,-2.0250341041410014,1.3564493085418476,2.1900203238271256,-0.4498639071015892,-0.1677751460721032,0.06688097357266094,-1.686795666244734,1.7831861357906316,-0.11077214618951221,-0.41985123985347944,-1.2757955722718808,-0.29639056014960935,1
0.20391122365559014,-0.8518321004945995,-0.0455145985955064,0.31180531049588683,-0.6224799550484259,-0.7695491052973586,0.07500429804376824,-1.8222173903434402,-0.8323665353761506,0.021452114333616414,0.18832640400879228,-0.35738684040260943,0.1505075398772232,-0.20941623171300522,0.5807134303169256,0.9968903252503921,1.0290763629220692,-0.17253314366166722,0
1.0115656461660727,1.4646556328715683,-0.793109105945713,-1.7615975073713994,1.2248034944418533,-1.6173120874873521,0.843286479105509,-0.298168928919947,-0.3413560905083487,-1.0492911570210046,0.23486224277635495,0.6858030215299487,0.559329853984376,-0.7855575480062963,-0.802373025723175,0.6568087533777199,-0.9752221008299338,0.6942370677608986,1
1.0196555036125774,0.2129905624537957,-0.5935839424333001,0.29538820192557397,-0.2643864699993014,0.8644055067125479,-0.30889716641471443,-0.6171969110338633,-2.1279557207146627,-0.014390407436561876,-1.838194420753797,-1.4293951107302407,0.37716746670510576,0.008439256611257835,-0.17478970245772968,0.25271246503656153,0.6590037050197907,0.3003842746647907,0
1.7162082803717895,-1.9701638301861875,1.9255777981989437,-0.14838620560545351,-0.11337645396316305,1.4921278012707575,1.3822317851553956,-0.4691263886283824,0.4553990958810986,-2.0874562092083058,-1.022899503899621,-0.45447901659270246,1.0464452382670073,-1.3026412622981864,-0.7774103325750271,-0.8670705313837465,-2.1642834338073196,-0.46949034753137275,1
