0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.1111111111111111,0.7977977977977978,0.5225225225225225,0.27927927927927926,0.2182182182182182,0.8998998998998999,0.7807807807807807,0.7737737737737738,0.062062062062062065,0.23623623623623624,0.3663663663663664,0.33633633633633664,0.13313313313313313,0.7857857857857858,0.14414414414414414,0.3563563563563564,0.1981981981981982,0.6666666666666666,1
0.5245245245245245,0.9629629629629629,0.2652652652652653,0.04104104104104104,0.01001001001001001,0.5355355355355356,0.6776776776776777,0.6436436436436437,0.9379379379379379,0.3753753753753753,0.8828828828828829,0.6936936936936937,0.5635635635635635,0.25425425425425424,0.9139139139139141,0.19519519519519518,0.12212212212212212,0.5195195195195195,1
0.6986986986986987,0.6556556556556556,0.8738738738738738,0.8538538538538538,0.7057057057057057,0.062062062062062065,0.4424424424424426,0.04904904904904905,0.5745745745745746,0.3703703703703699,0.1111111111111111,0.7467467467467468,0.15615615615615616,0.8938938938938938,0.8158158158158159,0.985985985985986,0.4014014014014014,0.5095095095095096,0
0.5705705705705706,0.0970970970970971,0.19519519519519518,0.9029029029029029,0.3813813813813814,0.6316316316316316,0.6726726726726726,0.45245245245245247,0.9019019019019019,0.1091091091091091,0.15415415415415415,0.9289289289289328,0.2012012012012012,0.17917917917917925,0.38538538538538536,0.950950950950951,0.6696696696696697,0.0960960960960961,1
0.1011011011011011,0.7687687687687688,0.022022022022022022,0.050050050050050046,0.3993993993993994,0.28128128128128127,0.03303303303303303,0.14714714714714713,0.998998998998999,0.6116116116116116,0.8468468468468469,0.17417417417417416,0.09509509509509509,0.6896896896896897,0.955955955955956,0.4144144144144144,0.36936936936936937,0.36336336336336345,1
0.07507507507507508,0.7897897897897898,0.963963963963964,0.026026026026026026,0.9219219219219219,0.8348348348348348,0.01901901901901902,0.9079079079079079,0.9829829829829831,0.32532532532532527,0.43543543543543545,0.5215215215215215,0.04904904904904905,0.963963963963964,0.45145145145145144,0.3403403403403403,0.1011011011011011,0.37237237237237236,1
0.5855855855855856,0.1921921921921922,0.48848848848848847,0.6186186186186187,0.2732732732732733,0.23223223223223222,0.5345345345345345,0.03903903903903904,0.2022022022022022,0.5055055055055055,0.5695695695695696,0.3503503503503502,0.5675675675675675,0.4024024024024024,0.7247247247247247,0.8468468468468469,0.8498498498498498,0.43343343343343343,0
0.8568568568568569,0.9329329329329329,0.2172172172172172,0.03903903903903904,0.8908908908908909,0.05205205205205205,0.8078078078078075,0.3933933933933934,0.37237237237237236,0.14414414414414414,0.5865865865865866,0.7627627627627628,0.7037037037037037,0.1971971971971972,0.21421421421421422,0.7387387387387387,0.16616616616616617,0.7737737737737738,1
0.8578578578578578,0.5875875875875876,0.27127127127127126,0.6146146146146146,0.4084084084084084,0.8158158158158159,0.3713713713713714,0.2732732732732733,0.013013013013013013,0.4984984984984985,0.031031031031031032,0.06606606606606606,0.6456456456456456,0.5085085085085085,0.4244244244244244,0.6026026026026026,0.7317317317317324,0.6246246246246246,0
0.9569569569569569,0.03003003003003003,0.9719719719719719,0.4294294294294294,0.46246246246246253,0.9369369369369369,0.9129129129129129,0.32932932932932935,0.6586586586586587,0.015015015015015015,0.14614614614614616,0.3173173173173173,0.8518518518518519,0.0960960960960961,0.22022022022022023,0.1981981981981982,0.015015015015015015,0.3003003003003003,1
