0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.159070036190609,0.17638147416106226,0.6457951165932555,0.6782483063361631,1.0295973920240895,-0.5349457755566489,-0.6226083846585533,-0.9157720430973676,0.5135277733032704,-0.26239407912640667,-0.3664738725118771,-0.525427978227953,1.8749634623231917,0.22051249927242023,-0.08457886798365691,1.0550986773166031,0.03444353497165957,-0.8207928127187649,-0.29763883021155274,1
-0.7386068142382212,-1.0629347361896426,-1.3733664132404764,-0.34248183057857035,-1.114000861542024,-0.03951916948475358,-0.4405701028427969,-0.15971748222926868,0.7071581522015739,0.3754598970658415,0.8915861383560172,0.04701902207868122,-1.0520776508554055,-1.4141861015183743,0.8562549524095812,1.127701183298734,1.9632628707615118,-0.06179066771201326,-0.5148774323271126,1
-0.30628270634474103,0.3327855580401014,0.17875263682664175,0.3081852791118676,0.1702556968439306,-0.8400638241631982,-0.4364554926366907,-0.3501097398641956,-0.3174272193941434,-0.059952913168178475,-0.11209383749148148,0.45133613459610056,0.26295142789495823,0.5360656493316441,-0.44699880180391555,-0.7075268167766322,0.1505002689950762,-0.3958434113391772,0.04749347695947806,0
0.2857750976286914,0.45437949128655425,-1.0990425322384283,-0.08722875782885078,-0.7132444110256586,-0.7551904568112031,0.012544226334910258,0.19118417714664393,0.30668251583801615,-0.06660011016168046,0.7402509653524203,-0.3841818819797148,0.006768580775815996,-0.3232359284471304,0.14351021990256108,0.7412170128564745,-0.39396454727478153,-0.700223416461967,-0.33590436121564365,0
-0.4183702693044677,-0.8645996700337055,-0.4356780015642853,0.4388431126234571,0.2878608047357804,0.4469393790708474,-0.3140473366454912,0.237965846463564,-0.08028896834912354,-0.5541349261351353,-0.5273673915718037,1.0805911741946344,-0.8773850062814342,0.37485411971776056,-0.03799225069367473,-0.9353486095120002,1.3465789231771137,0.7545689614443892,-0.052117854707076576,1
0.06861089210827592,0.1989174741808184,-0.06744816245693878,0.044295438161457895,0.41436387222294907,0.3498958222286691,0.49673865213617363,-1.0771937299624472,-0.14186572166882866,0.09541320947762466,-0.357377003658439,0.731538379874745,0.4067313628498545,-0.5758282100674543,-0.29591183418514894,0.24186756643763638,0.9084152898559588,0.5484143540037839,-0.6253052383779886,1
0.11938836242106085,-0.3946052613164118,-0.2349345659492568,1.3413033976028839,0.2376076688742995,0.20733384669544055,0.7521253958292714,0.21485903849763918,1.310111178036532,-0.7993209305029016,0.3943721170277588,-0.01944778886689262,0.24138452383162698,0.5763054569161694,0.07295671124800676,0.7830010599687911,1.3609036762818778,-0.4129746498161315,0.06920223858216247,1
-0.6978743175750969,0.8798025540395331,-0.680076307743133,0.03638652529426953,1.0021963870108852,-0.7012470100918456,-1.2729323312885754,-0.43914238518832494,-0.9944676035997064,0.5310998115758948,-1.397492948502001,0.9867250906147358,0.2932882583691828,0.17661787411665694,-0.14733460201701193,-0.3030669794842467,0.07177452862961835,-1.0669283918693377,-1.06803189279429,0
-0.6549843159188752,0.5887897731800419,0.6214183535375207,-0.8840410529485357,0.6823018657188595,-0.2050622964298646,-1.2339338616840763,-0.15715927509617902,-0.6348805466167593,0.7595643038528755,-0.5405845605505407,0.7052465239698131,0.3021464238675627,0.23020488206280337,-0.19465086776939344,-0.026787395171659935,-0.2621980713353036,-0.4541182989145045,-0.4056638133069221,0
0.26341179006550947,0.6876857107631673,0.8277986938807109,1.378749105771024,0.4777606664629091,1.0911800859923633,1.0428630045416452,0.9397909982222261,0.6503125378578238,0.28663189632272384,0.6454235158545624,0.16209256265553199,0.02844594574712176,0.7109105718549663,-0.43586867109565763,0.4579762806616876,0.3515706265429963,0.39220216172473277,0.19805989056971515,0
0.2949353178005637,-0.5368509667177056,-1.0111405263701614,-0.3522144653841365,-1.8700122449372507,0.6591097522705074,0.7393599747234196,-0.3586271270945036,0.5885030535771137,0.24606687418872036,1.6388103442504331,-1.2504561618620922,-0.8980782900855172,-1.1601383818225577,0.3266261170308303,0.4718281457553761,0.29638870191854677,1.351876704976255,0.5966776403120716,1
