0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.6218442226134244,0.22943351002812257,0.9270561524508522,0.9582026941691659,1.4561146520557617,-0.6427255530463668,-0.8173939900255368,-1.2232725531679116,0.7546663531644583,-0.3225694335965526,-0.5169175224729357,-0.7759737923642295,2.44946391367812,0.30199904527704463,-0.11198023474399817,1.4229439730719857,0.04271080329333659,-1.050118370023762,-0.40853930715447784,1
-1.000643320151186,-1.5077794184716353,-1.8277099364709892,-0.44032306375282426,-1.367680997243191,-0.013803957864834565,-0.5750856495037436,-0.1829458962319849,1.029748015287366,0.5139256282104886,1.1765686828869262,0.022753811448981674,-1.3368684652528153,-1.9190089741135894,1.1850738861592334,1.5207786327729453,2.524796568335706,-0.0928468422695775,-0.7012806972655985,1
-0.4031946095705246,0.4486731151551619,0.28986454279643414,0.45117085792683426,0.3240903391631793,-1.0300590702544834,-0.5696087555175396,-0.4449245299755652,-0.4258327081971159,-0.05708384919772078,-0.17449420680867625,0.5868920430909166,0.36421361305839983,0.7307301131855106,-0.6116202970693146,-0.9522614425274499,0.1920574850233126,-0.5141620945994738,0.056546135255801926,0
0.41499749472058955,0.619117551448865,-1.4534466031020632,-0.09059497782775999,-0.839758230225644,-0.9223161817433672,0.028047823711627853,0.2998927361977444,0.4608109284654911,-0.06580112253528973,0.9728550081389805,-0.5788950131167281,0.032823184476218015,-0.43677299374712375,0.20246837983942023,0.9999763989721941,-0.508582717485037,-0.898053384549817,-0.4601042897606489,0
-0.5580936048838214,-1.2297630105337072,-0.548410484547863,0.6301881505802647,0.4790133950333108,0.6037330952478992,-0.406673152914016,0.3642640397587901,-0.08894143823454405,-0.7051644897676094,-0.73349777516837,1.464883140426918,-1.110891312580296,0.5116976261463363,-0.047754903314418735,-1.2592600407605896,1.731221753200123,0.9367653064450182,-0.07768580795738117,1
0.11488821974947554,0.2610233740709018,-0.046030135717824695,0.08960933791665916,0.6456578728401786,0.4805407034319144,0.6725515326872616,-1.445387850852894,-0.17642066410649826,0.1466665375932378,-0.5046721432524026,0.9778544690178772,0.5502030139961688,-0.7799613239038421,-0.40332849280276933,0.32708387961103524,1.1673743793970568,0.6767582204090796,-0.8500884558105485,1
0.18505995806113096,-0.5709478055625463,-0.27453382790837033,1.866669673365732,0.4128141498281027,0.2995647446002295,1.012492876004109,0.33246920704718,1.886335300156693,-1.026706550384976,0.5072642944181884,-0.06998643631408909,0.3363153143974662,0.7854025373869702,0.10520176679789228,1.056282004059276,1.749655447382539,-0.5357684193470929,0.08579992805840439,1
-0.9443531962238135,1.2154548207623201,-0.88184600028239,0.07877315510799231,1.4200188777594431,-0.8538374239525411,-1.6830301339053821,-0.5674329295834774,-1.3876724529275337,0.7180350713857555,-1.9047818274893764,1.3339130559004149,0.40345642484588384,0.24236094781251227,-0.19849666482327485,-0.4072363086299341,0.09074989447932506,-1.36055040692668,-1.4466878400402947,0
-0.8850815162077048,0.8075273192534737,0.8937986447024995,-1.1823257680267234,0.998616800221721,-0.2239534455864313,-1.631119874379202,-0.17942581816849035,-0.876823866690426,1.0176481908787147,-0.7512895284599799,0.9411697959293647,0.4149150814029905,0.31516774799327074,-0.2637279056116082,-0.0349389788353239,-0.3390200797768006,-0.5876597665440514,-0.5541091249037501,0
0.38409260409803425,0.9461548139240171,1.1753657975020004,1.9179748964632533,0.7291714656771204,1.4215674386443846,1.3994892088176174,1.3299713467080516,0.9489900982340231,0.3974347278709179,0.8452069021449774,0.18331437562001754,0.060864372046565,0.968285816044848,-0.5962760549848798,0.6182986555820706,0.4508032695461025,0.4797396942552867,0.25944295375429355,0
