0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.8111487370390764,0.9701153014249151,-0.2092584846301898,0.757229593033338,0.15203182460845338,-0.15441140270761733,-0.926775638850797,0.011813852297945132,-0.25145309875534777,-1.369863370121224,0.498524245461686,1.2797662656038922,-0.07610727773240417,-0.4339924246716359,0.16257649087948745,-1.578111465021476,-0.06974084763468555,-0.21619426051834673,0.6712745144957466,-0.5322947730448742,-1.6166813144551515,0.07725775396124025,-0.269858777820846,0.044346357745564884,-0.3620703195741323,0.34775072762678505,0.0057760162258465525,0.3585773838403909,0.475128387222492,0.17603735142527308,0.07206317939215612,0.5619902392961449,0.06727237633217724,-0.10683236592196106,1.1146294625006512,-0.0506991658033318,-0.09410660552761824,0.04668881495569003,-0.052216180534093666,-0.599701776960655,-1.2746076118085508,-0.948450112435074,-0.011692687455937854,-0.18207680772399065,0.14536842713660855,-0.6124913450374315,0.7478631328521239,-0.6046289692830026,-0.22198721641132363,-0.4374115472150672,-0.20647575392353545,1.254732397656342,-0.6018376387104893,1
0.12654643573324245,-0.5182268916199307,0.5101094444090986,-0.5065002619029436,-1.3092005713100858,-0.6366358651176783,-0.0890534585240405,0.8076942769083563,0.05477831699560428,-0.15540905382894335,0.3249015405390041,-0.39699562180581544,0.3950433920577114,-0.4098535926587074,0.0570560828349207,0.9041025277375786,0.16380316263231792,-1.453539165630326,0.7898116943439796,0.3853903327008107,1.5826469376282735,0.6918168231692557,-0.0375367758439988,0.6706685469796424,-0.8563099204454896,-0.9360160385193623,-0.87425870637674,-0.45564545709304777,-0.6636427346133461,0.9439706544607341,0.2947840833343972,-0.08736175145622614,-0.9406634792870403,0.806944598933493,0.3272644357602284,0.15013499355354926,0.11375938667327692,0.6514964007904039,1.0964952046293963,0.029523820731210244,-0.17398556617499866,0.6637031963078661,-1.555362533130723,1.5752631923988027,0.4333072399935068,-1.4744992677452542,1.9844027768642638,0.8079730773190564,-0.883951129935245,-0.1618163724830194,1.2142816513804184,0.26492671878436236,1.1185794302261647,0
-0.3441698459836388,-0.07201142913886086,-0.8221523240266658,1.0626675904296228,1.0401091405533918,0.3851026476786699,-0.012100468272009094,0.5657783738262571,-0.15718037989604441,0.5887180609675675,-0.0974014937594544,1.7862452349738902,-0.3755465081220244,0.30156834926206955,-0.1917106667260159,0.1112256952756058,1.2619134197562718,-0.5362862868018856,-0.5679398432641162,0.7056108600290919,0.24195027149485854,-1.280605005402873,1.20090709506979,-0.8652483197269016,0.5452811677423889,0.258432170808665,0.6252717077607681,-0.6473095069425244,-0.02566664825037859,-0.4199013115303213,-0.6673081760177366,0.8826219490477767,0.3652112667214737,0.41334603131016984,0.3081168781204579,-0.984918984374387,0.5555307503145581,0.677420244211336,0.7819661317497462,1.444903315884322,-0.7891262678735161,0.017886589767879022,0.9406499876572697,-0.5587875681592783,-0.5552967074049869,0.5889266332423108,0.5236691689919651,-1.2534026122613933,0.12108503025412264,0.5839940176538926,-0.6378123491805587,0.2823599010158407,-0.40459935486223175,1
0.20477844988495703,0.2032254667922674,0.60511563974383,0.5374658546713749,-0.5244869647214531,0.33167163415400375,2.1631810330389567,-0.6255944750912863,-0.7929720245653593,-0.06944944941958342,-0.7606686532905598,0.23645969973922407,0.021100920952444494,0.004434354440875288,0.30519958570098027,-0.8382477565314567,-0.6845153782972776,0.6052179414979164,0.3514377935119085,-0.5786800614612488,-0.5033138219353105,0.08926701530915057,2.917683504183412,0.5403605840762021,-0.3910945370585598,0.227981358238347,-0.4319714127629648,1.979918855542914,0.3255453792184721,-0.6570535832957831,-0.2110084908257251,-1.238009625873928,0.7843793369104614,0.15188155105602277,0.5985719547525168,0.4024721236763172,0.9450681174721218,1.3580111017505425,0.32579487908249466,-1.458369189134037,-0.5680793279210743,-1.1550353243716782,-0.11490785540756063,0.8068267588387392,-0.7352871071584115,-0.9961616857289629,-0.3222606076344368,0.8423670873875156,0.666988736321392,-0.275292361545738,-0.5533288577531658,0.37971678351512006,-1.6017632684614975,1
-0.22662434020994834,0.43611996484301746,-0.058088173243648566,0.1402687039192316,-0.40415209758537407,1.5615359664220225,-0.4830832178287105,-1.0028736848098305,2.3363936147698237,1.9093055568536121,-0.5669418721757595,-0.9345857305415545,0.0666325993279263,1.6945941769343604,-2.0186826610561397,0.49695227998377034,-0.6848581537753277,-1.9384549657743633,-1.2477754052300034,-0.7969292066185469,-0.22734298756715451,-0.15370148877081305,0.6073535443390967,-1.1616751766169864,-0.5674412952965479,1.6594602527179474,1.2904355969499217,-0.9669487329102259,1.1844783328615782,-0.6286936568537187,-0.005437744977841472,-0.3043706063814392,0.4643027048519682,-0.4755076535803613,-0.10003846480212804,-0.8175497262214854,0.774556026836299,-0.1936183172516115,-0.8198945671537523,0.8329225177786731,-0.1387079319563843,0.7875901754409258,1.4629528163742518,0.4048553202816624,-1.0041287958538683,-0.726640518086806,-0.8259608740272535,-0.8199015094628109,0.336099927788623,1.7406320480429218,-0.40468785326807494,-0.8640910621949146,-0.45814119292004496,1
1.538082842227443,-0.23490555809797736,-0.6549901709995578,0.28232448473204114,-0.6686878827451105,-0.7429010562189288,0.6400757407449439,0.2575733114634157,0.8137131867157357,0.07728704086691263,0.3996827791436297,0.2826045932144554,-0.7490066369503822,-0.6501783612152714,-0.389528305955145,1.5010989197742324,0.005757878950706787,-0.44174668278823787,-0.002640415397883098,0.45312023578622196,-0.07663457648193177,0.7125167729027734,-1.5739524572195942,0.17644147118836645,0.2486882136827302,0.04333880914823596,-0.1308527871783241,-0.6154617003208894,0.42510964030372234,-0.04102574107970336,0.11387687468162222,0.9952569839959635,0.6751531703480469,1.0383745672168887,0.0022682151443993094,-0.5253002208721314,-0.19970324095324182,0.8085705798376124,-0.662127631570385,1.048046493677659,-0.584670172634805,-0.6250283144783442,-0.22079694430734884,-0.13455909263992763,0.25725905896400575,-0.12920125910854685,-0.3211325537564288,-0.1119794333401103,0.3403243984203886,0.8927157282368668,-0.37301804015481493,-0.3624129453074268,-0.1440525186100896,1
-0.32814109736230923,-0.3301754377585869,0.6862923697166143,-0.47175293866380635,-0.48780472950576736,0.29667797942333046,0.39850135613421966,0.484689073808303,0.12339251609958232,-0.18386972498173657,0.5337143635190198,-1.2584111348715916,-1.096057196400673,0.6027271417612259,-0.5600459218430534,0.7898208098991514,-0.41773853236877573,-0.08248329758709097,-1.438003571903045,0.8703838086787735,-1.8406056456670852,-0.08346143943903203,-2.478507984627524,0.8415403991937835,-0.19335103447723728,0.3848500570003779,-0.0850323487713833,-1.7317643642954024,-0.30746773234809915,-0.646996825165617,0.3450773924594659,0.5022701606671442,1.0834669479948664,0.1754137537624764,-0.6788230318116599,-0.6798270209439435,-0.02959523451940945,-0.9629377323633577,0.34985577309317617,-0.2348963286851885,-1.15353522981787,-0.41646163985916645,1.7435561225205403,0.41824134474241237,0.29157034074381066,-1.7903672310361352,0.0066093000653652464,-0.476736882876782,0.7957618287100411,1.746775649142791,-0.1602485094326919,-1.1231754010764021,0.8029232409663245,1
-1.43916842848409,1.211732500245829,-0.41911420744106737,-1.3026167496057208,-1.2265497297381496,0.7902018537579515,-0.6939034294706117,0.41504073974031874,-0.12938571637842305,0.5828153311883392,0.47425601189829064,-0.7068234243903649,1.2340979403142465,0.23387951292420162,0.797153984317732,-1.1826911488806493,-0.8109145482277431,0.5696467785576828,-0.31139133096615607,0.7461654580219189,0.6740721293125054,-0.7403501338088019,-0.01342195470333128,-0.17076898334911636,-0.9183442872229909,0.266851828902942,0.6963878187379942,-0.9610491897583476,-0.24047732035665548,0.21925092501577356,0.4677897396940689,0.1426750351444323,-0.21862630697086696,-1.2074790091578462,-0.7587183741953434,0.9509048986850054,0.5820783251516396,0.4069783382272625,-0.21734429370830288,-0.6037560798009426,-1.1038806840694282,0.10608675460643872,0.3510027033853339,-0.38760799481652597,0.41677135082056344,0.6566078593068697,1.1312860769022133,1.457054472082283,-1.0517800428255515,0.28835552341353526,1.0143548279197596,0.8486390103102969,0.1762426491469649,0
0.003673384304754386,0.7677578611809338,-0.08540975860941903,-1.4265527423674427,-0.4862448705833043,-0.6666473751457348,0.35112304340011913,-0.1394166376316339,-0.5872704803672163,-0.27315590527381145,-0.22988403869084317,-0.25147928470425984,-0.8803011383967734,0.6201578425700652,0.9794350148904291,0.7106117076372371,-0.4021783171879305,0.9969800834622595,-0.025567851327658046,0.20117085780843175,0.1969653455668494,-0.6468810137189642,-0.932472151018805,0.0494684880665014,-0.0993187330103748,-0.12160504123137941,-0.43877604235685125,0.22434226050898243,-0.5485053618212357,0.5866688441830424,-0.41687331591846166,-0.1817736753062931,0.2090677678758176,-0.08994398009756938,0.5063385171451431,0.8928478972605087,-0.33422939078381075,0.8806819485015275,-0.11355179559286258,-0.18915316451449574,-1.246735068881895,0.09224321335001193,0.1926755029065469,0.5610922401253342,-0.42473269413092646,1.0711059525289104,0.8105896851000355,0.12083921986045446,-0.47776065972977677,0.8951933397517763,-0.6812200211799556,-0.30020374879952166,0.02953525974852615,0
1.8930150863917643,-0.10688690188130921,-0.29268536264363426,-0.21345207924499213,0.3554049380166322,0.06091478856625721,-0.5172922979945953,-0.23873546787406977,-0.7019901245678175,-0.730488744023374,0.44757302974325164,0.5069127820188654,0.6668689994512296,-0.6455523789350566,-0.2540112077679037,-0.4094605303234345,-0.2931050782890843,-0.6324153938853148,-0.49826304542006866,0.6162251583610265,1.0721329169125862,0.1711666194793595,-0.6574579270634665,-0.4544211456163695,0.3326863704595511,-0.9927453503024773,-0.874942631923648,0.12117835613769096,1.2691780875845906,0.7584858309882235,0.2752685043752329,0.14697126267953872,-1.9925012044174453,-0.8732021225613926,0.19676658801730634,0.05719764902989344,0.9112434163235353,1.5665638210860489,0.45080599064754195,-0.7105747923105397,0.3920819247908174,0.8456529853888429,0.039161552808968124,-0.6441934847823024,-0.5484869964729068,0.11754537951759014,-0.1719082907902247,-0.17105262898769505,0.45684557942450926,0.04753973094659081,0.821761915184024,-0.0007451068849849058,1.4742569785434483,0
