0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
0.04249251316806614,-0.20980124788511595,-0.1537384285446108,0.5556844009148356,-0.02894311001684642,0.5347895574012923,0.09976465289203192,0.47291869408007275,0.03948291426625636,-0.26294666543532996,0.12455510937429634,-0.05549293510242098,0.027173097122401502,0.3142745614946789,0.23760955964144312,0.5279581098538233,0.15289046033571987,-0.26525174164924303,-0.23436376911417817,-0.5086435836667814,-0.015859522530915552,0.053530358322016525,0.4214624298826315,0.3538398886476539,-0.2601265876931985,0.07760137101209076,-0.0010297296500433543,0.11969755371750726,0.25462279955600325,-0.12317599040671155,0.07968932785294178,-0.32810201458165816,0.03497201324974851,-0.4698938039763609,0.07915224637824086,0.3353947291485698,0.5081153091997774,-0.3737247820590028,-0.17425476405794127,0.361676272626295,0.17676386464671942,0.13092213817008838,0.1720604716293428,-0.15059551473133578,-0.08070951576151932,-0.30055587838600323,-0.10555358602556582,-0.14692264099435823,0.09774003099127267,0.260830086788673,-0.19961724454772872,0.01799730515016103,-0.01847748628929241,0.2867170019479968,0.03219025270472968,0.0833256567367953,0.01485209801663332,-0.1175592317953115,0.2663836482515271,-0.4200007541844052,-0.557382915913809,0.32991613197091574,-0.12717946680988196,0.09037675658836249,0.09198013337300635,-0.07877994183549102,0.1826260960349044,-0.2869514484859415,-0.21059723453690496,0.11094805508417982,0.20315336840013462,0.020105918435197555,-0.13090545649415192,-0.14739584080130974,-0.4672571252618653,-0.4529839592854903,0
-0.03093290908831937,0.3628492489801633,-0.4576239659945809,0.08058133419620775,0.4981721793379661,-0.05079257951415797,0.26724278786433114,0.0018386782518013767,0.018870828879604708,-0.5121214882372299,0.1853090300266709,0.4274807926558442,-0.26107806739863293,0.28645307622771143,-0.1300040666787276,-0.47028633331743264,-0.12268541896824356,-0.13453419174222622,-0.126611066817361,-0.07747849292295249,0.09448558310181884,0.3441953497795719,-0.004943560912932126,-0.47214420044523064,-0.0338081822146132,-0.057420212308439356,0.029520382090110896,-0.061352932551685876,-0.1451477165280439,-0.033964235218252835,-0.3034339150908722,-0.10821587337335303,0.15745174102501583,0.023949772029073634,0.01902140716319734,-0.1866790103008164,0.09224437343160362,-0.024859216961786293,0.2671467513417413,0.24874329071322693,-0.20472104170990088,0.2432966372017517,0.2727298701439087,-0.12176998598577414,0.07409734820396004,-0.32559663265195127,0.08446254909025513,0.3652056680141175,0.030720988762064284,-0.19864548079242594,-0.2531280354005223,0.4115908993459411,-0.43950496850770193,0.21198292503107105,-0.050653602111786517,-0.4679301383641831,-0.26596188196916987,-0.35607695321189536,-0.637473003636208,0.5438383815775599,0.6468388068334913,0.5308407115253965,-0.08906394696241873,-0.5607285473878032,0.1278247990709128,0.16857069893663323,-0.4132352030137359,-0.0897089271050229,-0.15471294318684184,-0.2588248438892774,-0.021904182027418343,-0.23985853520220984,-0.0157614402832859,-0.10734997750360827,-0.16238014628959738,-0.14589311209424732,1
0.3862955226829557,-0.35443105914559075,0.21038812625078596,-0.4637756104562081,-0.048187330405119216,0.18147475959478654,0.03421487448329785,-0.045255601442031224,0.4544134755818525,0.04180648638587723,0.15199681798376108,-0.09263420993208657,-0.380975387658898,0.19697858477921343,0.26686955816973706,0.1753100049136948,-0.308489660880648,-0.18044100806087104,0.005966939172082215,-0.07315575708884808,-0.4228689169395009,-0.19460213568180698,-0.15014315105373383,0.32593887440490504,-0.23171222684563203,-0.5880557668801007,-0.120689090093448,0.08101271254715017,0.15118435438629546,-0.3151409165996597,0.05314214274363309,-0.05651735153490513,-0.21072597971612334,0.29652537033753784,-0.024699161184700502,-0.08318761531267843,-0.0014237969138487256,-0.1459474456190427,-0.3312894765905888,0.17522212849934413,0.1478158735786583,0.13905832012261904,0.22026021918683486,-0.1762039412986373,0.05443281504144708,-0.21576524016643314,0.05569263630072302,-0.48156084022498175,0.3291324163946173,-0.06096916110048182,-0.2371836764552013,-0.14811204483772336,-0.06708360695087258,0.11261164328842388,-0.2476643538097771,0.18964313990562565,0.14567098841980428,-0.024638469029297123,-0.20787780625468857,-1.0,0.2253888708109679,0.35212057192173174,-0.16807143736817362,0.5006772563653655,-0.5260464004428899,-0.33623973843946303,-0.06154948253829257,-0.34355164379514813,-0.31593692111378235,-0.4291327184702711,0.47304225042792747,0.25007464225654336,-0.4998781516401733,-0.19694198645458888,-0.4727111987534727,-0.39688629932945285,0
-0.03160678120896704,0.5615663223645446,-0.07175105020671305,-0.22866582619005107,-0.4266372596297305,-0.2907200827757057,0.11909627478467423,0.0777474098781722,-0.29520911897762375,0.10363760593455082,-0.10713943273859294,-0.05685862013647457,0.7056797306718,-0.0633270212481313,0.4528078235576413,-0.38605431270819196,-0.04200226217490865,-0.21182987058707314,-0.12711590388225208,-0.12788350859869455,-0.12583570884085377,0.2736293957210203,-0.11985474096068373,-0.11392463225762814,0.17630301214686425,-0.04321629342318031,0.2747545032038936,0.18261406245081133,0.03237934613873064,0.09295974591504302,0.10201119022516145,-0.5049379970150782,-0.3185298994097044,0.21487750968687014,0.1374647805651485,-0.19298958407929437,-0.29790095588075716,0.17755624883171758,0.15886609131322216,0.2014292323261558,0.170597616321614,-0.529199116053286,0.35497931124468046,0.10081936988921239,0.21381304210014127,-0.7373326106438118,-0.07147276529022853,0.6645015299484902,0.12266166871445254,-0.2800379641927054,0.2118917410618194,0.08116661573586438,0.4775067292832896,0.7009570319495232,0.2841616849701119,0.06865124967939601,0.34854119945343726,-0.33110702323627605,0.1456263931027294,0.06994706870251947,-0.12225314533236807,-0.08475078964398965,-0.37059936213303507,0.4642165802246197,0.2953989072135889,0.3324213524353871,-0.11432550816484899,0.4305415675196296,-0.07346449393946036,0.08372970420469929,-0.1410365970933107,0.1500565704644933,0.6368843136092688,0.7235938471245019,0.2586700863157157,0.26832551677023403,1
0.3042440213342087,0.19660118969802778,-0.09554206671851295,-0.3057229797957718,0.020776429752972128,-0.40784552904221844,-0.19738707299915303,-0.0773986671171785,0.20111814793830496,0.5983825768332017,-0.26191387554490486,0.38626403306442925,0.41026632657762785,0.12794683309700416,0.5361433429088083,0.1602081246179009,0.4815116129101479,-0.13352077945221605,0.47477848749136065,-0.23124604596388906,0.2869148361824941,-0.5149006285476656,0.25334318709277537,-0.33869398809478585,0.14803880949327253,-0.503757106007998,-0.1613563486447107,-0.4981002941733514,-0.32896512737494965,-0.5122735216259153,0.25991098462178297,-0.31265073563424767,0.3498221110140614,0.22769639746567655,-0.38018455082811703,-0.007731700471538666,-0.41350264912818596,0.3238696023688507,0.15869944521823545,0.417567203872724,-0.03529560154275007,0.03375671140256405,0.10577183689757585,-0.12582726352106705,-0.0056765943130212175,-0.3580626705907299,0.11488491286511941,0.29596105735080314,-0.20529428493744623,0.15575119615497166,0.020320260680270142,-0.17175001138584348,0.14388040103746197,-0.37474983847580157,-0.1341254237819097,0.07353681243095687,0.04410846444776907,0.35628304018639456,-0.6635100545181427,-0.06349961579405869,-0.06963501459377096,-0.07926330125105199,0.07266801800956285,0.12167708198551024,0.37256283332519613,0.09060976102463088,0.3812569984618963,0.0743532403844333,0.5281129431985325,-0.31277521587542,-0.41067972595424984,0.12192206271110295,0.03335495621510177,-0.28048157853484007,0.354984601303116,0.22894133224779248,1
-0.0031516523128717303,0.2782080982160357,-0.11840929082749396,-0.0024168695556564318,0.34612284286408557,-0.09445824196595747,-0.4371191673175755,-0.4114762911950281,-0.46531764812769194,-0.036742386414463195,0.10442787793493667,0.06106747312546925,-0.23179296688279563,0.16642931287886917,-0.1019954690517532,-0.5913875936243788,-0.2096410326045848,0.4324358919001175,-0.48997374455662523,-0.0010537720322568334,-0.18650273934372574,0.0665864572882831,0.6050160484687128,-0.07839885621505953,-0.1281346198414184,0.28380803544822636,-0.20137792938286503,0.18110657454944792,-0.2290257855803663,-0.37043231213251926,-0.18458688239220453,0.3187312510539287,0.010495677211402548,0.20292405163788554,-0.4904545885717105,0.009848263395350103,0.3393531311031929,-0.6263730157734881,0.11752675822910857,-0.05354311811750281,-0.05831025428375843,-0.16129419781502524,-0.17903252513461868,-0.10143147416780027,0.05292357165405277,-0.566518758524059,0.5052872286703052,0.11434532106744028,0.4681340671887144,0.36676904370454616,0.29446155864248585,0.4670416893442844,0.31546489700794883,-0.0633312481638026,-0.4063465450140766,-0.19550120605156762,0.23730002801530845,0.6090484476536304,0.06135528736015509,0.603657135551291,0.252220867682507,0.19835872803993762,0.07025934125894745,0.24771722870825738,0.060919022621811744,0.01400941855907959,-0.042360830577118015,-0.20640176703744179,-0.0797764298978788,0.03437811108209203,-0.04149667599714772,0.318679627483224,0.1154439230016048,-0.2510734905854375,0.4051184782853574,-0.017183503208177003,1
0.4396551366004357,0.3676190873731637,-0.0031966455284875616,-0.34851135755355905,0.15182944999283696,-0.03725508943499348,-0.13840948406208142,0.7202596714099004,0.21740924204218368,0.42977959005580935,-1.0,0.0014661274477829266,0.006725527035636651,0.23965794352109704,0.16162850483342434,-0.6283889672964712,0.22229458599168786,-0.09167705144300575,0.3248220506166881,-0.14192717137636066,0.5403199374334969,0.1773476121596851,0.004897198579435947,-0.2256082571004031,-0.2099455331551605,-0.6568885355166708,0.17212098839575132,-1.0,0.09537225163019554,-0.14870595746061854,-0.12209003651314188,-0.5421001350314841,0.9735191274834383,0.11982833922940388,-0.20872668564425628,-0.22110300916487746,-0.4773734300285698,0.15445714637208732,0.7803431983216012,0.43728882984978085,-0.011050761663648701,-0.303050150133914,0.05500514463284398,0.31647203104130134,0.18691132520567502,-0.4233309224908856,-0.45692419493991265,0.13195904936760502,0.4538248770143284,-0.372744447188477,0.4573645489920183,-0.13434237169738547,0.001255247524117352,-0.2257122456366483,-0.07870260149364695,0.5703938151833098,-0.5876244680939788,-0.4560042716487997,-0.46054967631935645,0.4607496957711245,-0.41668921399971137,0.1715330588913147,0.12934824069657028,0.38536971633469586,0.6278826487680597,0.430116344991451,0.3259172114407897,-0.2842196852815623,0.34185916840323133,-0.2224366752461342,-0.15889889085288111,0.022049808359522746,-0.3030200823009586,0.26888839596891567,0.0734672782555122,0.27983480893429385,1
-0.08887542794529829,0.08897098693042646,-0.3956938239077373,0.7151361490539442,0.22830731903397078,-0.04681225131917715,0.20723948328266154,0.3044105998862125,0.5325768539116347,-0.6062515455299698,-0.09101757603879818,-0.16551579739396083,0.1388801192138735,0.0779384565612468,0.20245713751618966,-0.06830048256632999,-0.0697740779016592,-0.10837318588695344,-0.12149218328562056,0.22309125120609777,0.16598250931249467,-0.21903294248160288,0.5769529588166781,-0.1447347588774303,0.41950484891114376,-0.21302625802285355,0.2865736096072739,-0.22340264270748744,0.3860200903961087,0.37670477777135014,-0.1235014633944232,-0.3064420222535884,0.45663696261140196,-0.5488448939445377,-0.7005259810374187,0.8563506907971113,-0.014410247631782079,-0.08861625674677484,0.3387573799620978,0.2893327685931662,0.05866827916248898,-0.026929990929791436,-0.40366389383749995,-0.1752057163020725,-0.032810414799855234,-0.2893404182285279,-0.35507025360071515,-0.011730550112502403,-0.3044041341001737,-0.048724255992985695,0.1579963435967335,0.06356040443477484,-0.2425424355155094,-0.38854700294570127,0.2064188191856384,-0.004446539630561717,-0.5869829712648673,0.19247650141970224,-0.4322998375270051,0.14541826193051186,-0.2243571115402703,0.10423637662718681,-0.07891921892767999,0.378007283518639,-0.29323001604126303,0.14457103270458038,-0.23034912514157938,-0.1731160038355683,-0.2710776332710701,0.44702226466723866,0.4280112098282685,0.49703870781569787,0.05877298339938999,-0.7000203730958972,0.23708272481527534,-0.32698132470804586,0
0.6023726768201652,0.2842646783333753,0.12821736674793605,0.027339663466688514,-0.20995099806794473,-0.05374362228162263,-0.13329676047236375,-0.02088647612003889,0.31520370429589306,-0.1909754878746477,0.05689767048309004,0.15675151976733345,-0.3207781588044989,-0.22318139415152347,-0.1834768990130879,0.3445905102664915,-0.10199644392817064,0.11805144814477372,0.2742929838067006,-0.029618111917965345,-0.22875893285599183,0.35413745329096685,-0.40297013566353124,-0.2899411528895143,-0.20213266621260761,-0.09152473773053672,0.10720321506797596,0.04360085517968984,-0.20510572970084892,-0.004901678803144615,0.09457843609550518,0.5046190931376331,-0.346812601870571,-0.5518787533222645,-0.24010577170973305,-0.3253701025063998,0.3658281605176484,0.17809221285069018,0.32580508772151007,0.20626551895396322,-0.4061915886807139,0.09884608481948542,0.10478687640396347,-0.027448521928610026,-0.3792856899117591,-0.35629135439024107,-0.7672063334964406,0.18642396030307137,0.15073453236865353,-0.433718502771069,-0.1069418454467062,0.058858959115340184,-0.3775667923500321,-0.19399141476041884,0.4285301779402079,0.08087565855878,0.37036016563953134,0.2901391564932247,-0.02848577759741906,-0.11957564286821329,0.43359759834246203,-0.17493392982638695,-0.35864842714780837,0.31727489878470394,-0.4350981260747306,0.3782116280395974,-0.22668103335209375,0.315259647483364,-0.3915878948640577,-0.11239760776577701,-0.015156943634023857,0.009161195159940919,-0.06406807695464589,-0.03901162807310928,-0.2657145679832255,0.032722488600204394,0
0.4978153085877221,0.14344771478337837,0.062417105446461806,-0.01946413791262343,-0.30490686696562547,-0.12675862734062585,-0.42413274596989425,-0.15871593736717704,0.15624827719557421,-0.48975980533844965,-0.1832884392241137,0.15809354474085296,-0.0929538927302985,0.1054898448233946,-0.6731739601992971,0.05809867740463663,0.3445993403649473,0.5076018664908126,0.17794030929715762,0.07651792640588458,0.12646814021078542,0.1784473810665481,-0.3813648246563045,0.3889436479889625,-0.05254740587544286,-0.03960546412970903,0.3137391558882664,-0.09205260117168221,0.06603901462250279,-0.3267516259171815,0.12657681527940537,0.20670708893412054,-0.259929075875488,-0.04182841271794669,0.2719453947473333,-0.45263535232349217,-0.16305594098866433,0.439980138057473,0.13840430936436848,0.5314204549954296,-0.05802913904525597,-0.175393926724784,-0.13743640147985092,-0.12940219767455852,-0.11966221835573086,0.02225095965716658,-0.3663492475840258,0.045095654158308844,0.16064052348328006,0.009562709671486208,0.4069886028989559,0.12175435144660732,0.027438294763374383,0.15136482241569918,-0.016379903838370607,0.1557259763159618,-0.19582425521421493,-0.27313730870000213,0.06443949041612933,-0.21456065399666277,-0.00792767876755761,-0.09047995154444939,0.0596964103173829,-0.07637809226038476,-0.3774406864549096,-0.16600405072706187,0.06298667372478096,-0.07558493637104897,-0.31209914675067413,0.08546277572531914,-0.10979292817171624,0.11694539473081254,-0.1317082822380498,-0.23144113626423898,-0.4320057776215985,-0.565247958584533,0
