0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.18618618618618618,0.7847847847847848,0.3073073073073073,0.17317317317317318,0.7877877877877877,0.5945945945945946,0.8698698698698699,0.8348348348348348,0.3613613613613614,0.4954954954954955,0.7987987987987988,0.057057057057057055,0.5735735735735735,0.6676676676676677,0.923923923923924,0.01001001001001001,0.6616616616616616,0.4904904904904905,0.24724724724724725,0.11911911911911911,0.13913913913913914,0.14614614614614616,0.7967967967967968,0.9049049049049054,0.9279279279279277,0.12112112112112113,0.6526526526526526,0.11511511511511512,0.22522522522522523,0.3213213213213213,0.3013013013013013,0.7557557557557557,0.12512512512512514,0.6756756756756757,0.07407407407407407,0.5855855855855856,0.7787787787787788,0.5675675675675675,0.8888888888888888,0.7387387387387387,0.6086086086086087,0
0.7307307307307307,0.8308308308308309,0.7427427427427428,0.45745745745745736,0.11911911911911911,0.0,0.1921921921921922,0.7727727727727728,0.36736736736736736,0.968968968968969,0.8278278278278278,0.4174174174174174,0.938938938938939,0.5475475475475475,0.5875875875875876,0.02702702702702703,0.6256256256256256,0.36736736736736736,0.029029029029029027,0.965965965965966,0.11811811811811813,0.4144144144144144,0.44344344344344344,0.6666666666666667,0.6466466466466466,0.23323323323323322,0.4174174174174174,0.4084084084084084,0.8998998998998999,0.5385385385385385,0.9249249249249286,0.9109109109109109,0.5375375375375375,0.43043043043043044,0.1961961961961962,0.24824824824824826,0.3583583583583584,0.3883883883883884,0.6666666666666666,0.48848848848848847,0.6126126126126126,1
0.044044044044044044,0.15215215215215216,0.2072072072072072,0.008008008008008008,0.8418418418418419,0.8788788788788788,0.6466466466466468,0.9519519519519519,0.04204204204204204,0.1021021021021021,0.8258258258258259,0.1991991991991992,0.014014014014014014,0.02702702702702703,0.7717717717717718,0.4314314314314314,0.4224224224224224,0.8518518518518519,0.40540540540540543,0.07707707707707707,0.18218218218218218,0.45345345345345345,0.8658658658658659,0.9019019019019019,0.8098098098098098,0.09309309309309309,0.36236236236236236,0.03903903903903904,0.19119119119119118,0.2852852852852853,0.001001001001001001,0.8548548548548548,0.0970970970970971,0.98998998998999,0.3963963963963964,0.6986986986986987,0.005005005005005005,0.5315315315315315,0.26226226226226224,0.5085085085085085,0.35035035035035006,0
0.8178178178178178,0.011011011011011011,0.960960960960961,0.8408408408408409,0.20520520520520522,0.6886886886886887,0.4444444444444444,0.10810810810810811,0.6056056056056056,0.25425425425425424,0.11511511511511512,0.8338338338338338,0.960960960960961,0.20020020020020018,0.06306306306306322,0.9769769769769769,0.6126126126126126,0.6616616616616616,0.8528528528528528,0.6896896896896897,0.6206206206206206,0.8728728728728729,0.3363363363363363,0.3663663663663664,0.0940940940940941,0.646646646646647,0.04004004004004004,0.5825825825825826,0.5265265265265265,0.6306306306306306,0.1961961961961962,0.12712712712712712,0.4344344344344344,0.3883883883883884,0.7927927927927928,0.5775775775775776,0.32432432432432434,0.004004004004004004,0.7037037037037037,0.16616616616616617,0.6156156156156156,0
0.7347347347347347,0.4944944944944945,0.913913913913914,0.6936936936936937,0.5345345345345345,0.1061061061061061,0.7817817817817818,0.15315315315315314,0.8768768768768769,0.11511511511511512,0.25425425425425424,0.7497497497497497,0.8148148148148148,0.2362362362362363,0.2042042042042042,0.44544544544544545,0.7187187187187187,0.7097097097097097,0.8978978978978979,0.19019019019019018,0.5415415415415415,0.8948948948948949,0.06606606606606606,0.32232232232232233,0.1031031031031031,0.16016016016016016,0.5135135135135135,0.18118118118118118,0.997997997997998,0.5965965965965966,0.28928928928928926,0.6726726726726745,0.3023023023023023,0.22122122122122123,0.09309309309309309,0.4574574574574574,0.5945945945945946,0.0920920920920921,0.23923923923923923,0.14414414414414414,0.5435435435435435,1
0.7107107107107106,0.7447447447447447,0.6096096096096096,0.7867867867867868,0.008008008008008008,0.2112112112112112,0.7867867867867868,0.45245245245245247,0.1231231231231233,0.5035035035035035,0.5695695695695696,0.9679679679679679,0.6426426426426426,0.03403403403403403,0.7267267267267279,0.8598598598598599,0.3963963963963964,0.22822822822822822,0.7617617617617618,0.7187187187187187,0.6336336336336337,0.7877877877877878,0.986986986986987,0.2802802802802803,0.14114114114114115,0.6646646646646647,0.36336336336336345,0.8828828828828829,0.9289289289289289,0.14914914914914915,0.6526526526526526,0.5735735735735735,0.33133133133133136,0.8498498498498516,0.5245245245245245,0.4694694694694695,0.4774774774774772,0.5995995995995996,0.4014014014014014,0.44244244244244246,0.23023023023023023,0
0.19519519519519518,0.8438438438438438,0.32932932932932935,0.3583583583583584,0.24024024024024024,0.23323323323323322,0.6746746746746747,0.21621621621621623,0.6606606606606605,0.15315315315315314,0.7907907907907907,0.3963963963963964,0.2682682682682683,0.4344344344344344,0.9379379379379379,0.4964964964964965,0.38238238238238237,0.5005005005004936,0.4044044044044044,0.4934934934934935,0.8418418418418419,0.2012012012012012,0.6546546546546547,0.4944944944944945,0.7277277277277278,0.40040040040040037,0.4494494494494494,0.4184184184184184,0.1941941941941942,0.5225225225225225,0.8998998998998999,0.7337337337337337,0.22522522522522523,0.923923923923924,0.3153153153153153,0.5355355355355356,0.20020020020020018,0.38738738738738737,0.043043043043043044,0.3893893893893894,0.42742742742742873,1
0.4394394394394394,0.3913913913913914,0.04004004004004004,0.6156156156156156,0.4624624624624625,0.36036036036035995,0.056056056056056056,0.4544544544544544,0.02102102102102102,0.7907907907907907,0.4194194194194194,0.2902902902902903,0.40540540540540543,0.93993993993994,0.5495495495495496,0.3153153153153153,0.7937937937937938,0.8608608608608609,0.3113113113113113,0.7357357357357357,0.029029029029029027,0.5115115115115115,0.7427427427427428,0.14014014014014015,0.95995995995996,0.8128128128128128,0.42042042042042044,0.6256256256256256,0.2912912912912913,0.7247247247247247,0.7367367367367368,0.5635635635635635,0.5825825825825826,0.8128128128128128,0.6956956956956957,0.8258258258258259,0.2862862862862863,0.5135135135135135,0.2722722722722723,0.8938938938938938,0.036036036036036036,1
0.8778778778778766,0.41541541541541543,0.992992992992993,0.8278278278278277,0.2862862862862863,0.6456456456456456,0.37237237237237236,0.5145145145145145,0.07107107107107107,0.03203203203203203,0.03803803803803804,0.5825825825825826,0.98998998998999,0.3053053053053053,0.002002002002002002,0.8788788788788788,0.7007007007007005,0.5855855855855856,0.9579579579579579,0.8788788788788788,0.3683683683683684,0.8788788788788788,0.5255255255255256,0.7657657657657657,0.017017017017017015,0.5945945945945946,0.058058058058058054,0.7007007007007007,0.948948948948949,0.21921921921921922,0.2732732732732733,0.031031031031031032,0.5045045045045045,0.14014014014014015,0.7557557557557557,0.7367367367367368,0.45945945945945943,0.11311311311311312,0.22622622622622623,0.07407407407407407,0.40040040040040037,0
0.6586586586586587,0.9039039039039038,0.18618618618618618,0.2652652652652653,0.08608608608608609,0.17317317317317318,0.15315315315315314,0.6356356356356356,0.23323323323323322,0.7657657657657657,0.6556556556556556,0.7487487487487487,0.7647647647647647,0.5745745745745746,0.7517517517517518,0.028028028028028028,0.7787787787787788,0.13313313313313313,0.062062062062062065,0.6436436436436437,0.5135135135135135,0.3033033033033033,0.3123123123123123,0.6536536536536537,0.3963963963963964,0.13113113113113112,0.3933933933933934,0.990990990990991,0.5765765765765766,0.17317317317317318,0.973973973973974,0.8478478478478478,0.6566566566566572,0.5395395395395395,0.012012012012012012,0.04804804804804805,0.3713713713713714,0.4024024024024024,0.6806806806806807,0.7197197197197197,0.24724724724724725,1
0.49249249249249255,0.5625625625625625,0.5575575575575575,0.8838838838838838,0.7937937937937938,0.9289289289289293,0.6446446446446447,0.7517517517517518,0.5025025025025025,0.953953953953954,0.35935935935935936,0.3563563563563564,0.4854854854854855,0.7897897897897898,0.3183183183183183,0.7447447447447447,0.1011011011011011,0.1991991991991992,0.4914914914914915,0.2122122122122122,0.7307307307307305,0.3353353353353353,0.43343343343343343,0.09009009009009009,0.7387387387387387,0.6596596596596597,0.9219219219219219,0.08408408408408408,0.7307307307307307,0.9039039039039038,0.32532532532532527,0.21021021021021022,0.6306306306306306,0.3363363363363364,0.6876876876876877,0.5905905905905906,0.2922922922922923,0.2852852852852853,0.45545545545545546,0.22622622622622623,0.7467467467467468,0
0.6326326326326326,0.4964964964964965,0.7137137137137137,0.9329329329329329,0.2772772772772773,0.5325325325325325,0.955955955955956,0.23023023023023023,0.0980980980980981,0.8148148148148148,0.5745745745745746,0.4934934934934935,0.42842842842842843,0.4724724724724725,0.6246246246246246,0.8698698698698699,0.1981981981981982,0.3003003003003003,0.5175175175175175,0.4804804804804805,0.9039039039039038,0.5185185185185185,0.4944944944944945,0.0920920920920921,0.6706706706706707,0.5025025025025025,0.8488488488488488,0.34434434434434436,0.45245245245245247,0.8988988988988988,0.6586586586586587,0.33933933933933935,0.3563563563563564,0.35435435435435436,0.7157157157157157,0.9119119119119119,0.6486486486486487,0.22622622622622623,0.2182182182182182,0.26126126126126126,0.8508508508508509,0
