0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.3743743743743744,0.8228228228228228,0.28128128128128127,0.1971971971971972,0.2032032032032032,0.9139139139139139,0.7367367367367368,0.23323323323323322,0.27927927927927926,0.21921921921921922,0.8528528528528528,0.05105105105105105,0.2822822822822823,0.7177177177177173,0.924924924924925,0.22322322322322322,0.7267267267267268,0.3653653653653653,0.7677677677677672,0.04204204204204204,0.7837837837837838,0.9009009009009009,0.8968968968968969,0.5745745745745746,0.13813813813813813,0.0980980980980981,0.7057057057057057,0.43843843843843844,0.4804804804804805,0.3943943943943944,0.7067067067067068,0.6136136136136137,0.47247247247247287,0.8388388388388388,0.4754754754754755,0.3743743743743744,0.3883883883883884,0.8318318318318318,0.6156156156156156,0.6986986986986987,0.1931931931931932,0.7127127127127127,0.7757757757757757,0.14114114114114115,0.6436436436436437,0.2022022022022022,0.9249249249249251,0.31431431431431434,0.5305305305305306,0.12812812812812813,0.4954954954954955,0.29429429429429427,0.16216216216216217,0.1061061061061061,0.8378378378378377,0.6536536536536537,0.7177177177177176,0.3123123123123123,0.7337337337337337,0.9749749749749742,0.8658658658658659,0.5195195195195195,0.16216216216216217,0.9529529529529529,0.15115115115115116,0.7807807807807807,0.5885885885885885,0.2872872872872873,0.3783783783783784,0.6136136136136137,0.5005005005004994,0.4394394394394394,0.44344344344344344,1
0.6066066066066066,0.9679679679679679,0.7797797797797797,0.997997997997998,0.14914914914914915,0.14014014014014015,0.934934934934935,0.9359359359359359,0.5295295295295295,0.11011011011011011,0.08708708708708708,0.7597597597597597,0.8508508508508509,0.36236236236236236,0.07407407407407407,0.47347347347347346,0.5795795795795796,0.035035035035035036,0.6766766766766769,0.4474474474474474,0.44544544544544545,0.36536536536536524,0.04704704704704705,0.12312312312312312,0.3033033033033033,0.9009009009009009,0.9819819819819819,0.9209209209209209,0.23723723723723725,0.5645645645645646,0.9769769769769769,0.97997997997998,0.5435435435435435,0.8228228228228228,0.6716716716716716,0.008008008008008008,0.13513513513513514,0.17917917917917917,0.05405405405405406,0.04004004004004004,0.21521521521521522,0.8678678678678678,0.5755755755755756,0.2982982982982983,0.1091091091091091,0.1041041041041041,0.5415415415415415,0.2272272272272272,0.34434434434434436,0.20020020020020018,0.7007007007006794,0.8608608608608609,0.9309309309309309,0.3153153153153153,0.8318318318318318,0.6276276276276276,0.12312312312312358,0.6236236236236237,0.3183183183183183,0.23023023023023023,0.3663663663663664,0.034034034034034114,0.974974974974975,0.24024024024024024,0.4674674674674673,0.057057057057057055,0.06506506506506507,0.0920920920920921,0.44044044044044045,0.7287287287287287,0.6746746746746747,0.058058058058058054,0.5705705705705706,0
0.13413413413413414,0.7097097097097097,0.11811811811811812,0.005005005005005005,0.35135135135135137,0.8178178178178176,0.3383383383383384,0.1961961961961962,0.6956956956956957,0.6426426426426426,0.6746746746746747,0.7847847847847848,0.14214214214214213,0.13113113113113112,0.6826826826826827,0.5245245245245245,0.4264264264264264,0.2272272272272272,0.7397397397397397,0.12512512512512503,0.07907907907907907,0.6406406406406404,0.8958958958958959,0.9279279279279269,0.27927927927927926,0.2032032032032032,0.22622622622622623,0.45345345345345345,0.7237237237237237,0.2652652652652653,0.48148148148148145,0.6526526526526526,0.45545545545545546,0.6306306306306306,0.4364364364364364,0.5295295295295295,0.08708708708708708,0.4114114114114114,0.973973973973974,0.2772772772772773,0.7457457457457457,0.6386386386386387,0.8118118118118118,0.5255255255255256,0.19019019019019012,0.2092092092092092,0.4474474474474472,0.6006006006006006,0.4124124124124124,0.06606606606606606,0.2172172172172172,0.3933933933933934,0.028028028028028028,0.2082082082082082,0.8848848848848851,0.8058058058058059,0.7897897897897898,0.6306306306306306,0.6086086086086087,0.24824824824824826,0.5335335335335335,0.8658658658658659,0.1971971971971972,0.7487487487487487,0.25925925925925924,0.6306306306306306,0.08508508508508507,0.8828828828828829,0.9089089089089089,0.6346346346346347,0.45845845845845845,0.8248248248248248,0.9569569569569569,0
0.35135135135135137,0.35835835835835844,0.9019019019019019,0.7047047047047047,0.15415415415415415,0.6326326326326326,0.07407407407407407,0.8048048048048048,0.5505505505505506,0.11211211211211211,0.2062062062062062,0.7207207207207207,0.1691691691691692,0.6506506506506505,0.5335335335335335,0.7817817817817818,0.15915915915915915,0.94994994994995,0.6036036036036035,0.8268268268268268,0.2912912912912913,0.17717717717717718,0.995995995995996,0.8858858858858859,0.8578578578578577,0.5725725725725725,0.1961961961961962,0.7927927927927928,0.5405405405405406,0.15715715715715717,0.16216216216216217,0.6446446446446447,0.03203203203203203,0.04204204204204204,0.46846846846846846,0.25625625625625625,0.24724724724724725,0.21921921921921922,0.1021021021021021,0.9819819819819819,0.2462462462462463,0.8508508508508509,0.16616616616616617,0.5865865865865866,0.9729729729729731,0.2912912912912913,0.6256256256256256,0.1961961961961962,0.3933933933933934,0.5535535535535535,0.02002002002002002,0.8808808808808809,0.8848848848848849,0.948948948948949,0.01001001001001001,0.46846846846846846,0.8088088088088088,0.4094094094094094,0.16816816816816815,0.002002002002002002,0.13613613613613612,0.33333333333333337,0.1251251251251246,0.7817817817817818,0.9029029029029029,0.9719719719719719,0.5225225225225225,0.8498498498498526,0.36736736736736736,0.6536536536536537,0.015015015015015015,0.9519519519519519,0.7147147147147147,0
0.6126126126126126,0.23323323323323322,0.7357357357357357,0.8898898898898899,0.6256256256256256,0.8058058058058059,0.5765765765765766,0.4874874874874852,0.4444444444444444,0.4074074074074074,0.7917917917917918,0.8848848848848849,0.055055055055055056,0.11411411411411411,0.0920920920920921,0.3253253253253253,0.056056056056056056,0.007007007007007007,0.08608608608608609,0.5385385385385385,0.5105105105105103,0.5595595595595596,0.6286286286286287,0.2922922922922923,0.24224224224224225,0.6656656656656657,0.8598598598598599,0.6766766766766767,0.043043043043043044,0.0960960960960961,0.5955955955955956,0.40040040040040037,0.7417417417417418,0.1991991991991992,0.6236236236236237,0.8478478478478477,0.3363363363363364,0.25325325325325326,0.7197197197197197,0.5845845845845846,0.955955955955956,0.36236236236236236,0.8688688688688688,0.6566566566566566,0.6386386386386387,0.26326326326326327,0.012012012012012012,0.1031031031031031,0.43743743743743746,0.47647647647647645,0.4364364364364364,0.5715715715715716,0.42342342342342343,0.04604604604604605,0.04204204204204204,0.5985985985985985,0.12612612612612611,0.5005005005005005,0.5995995995995996,0.43743743743743735,0.40040040040040037,0.5235235235235235,0.4894894894894895,0.8088088088088088,0.0990990990990991,0.8328328328328328,0.13713713713713713,0.4964964964964965,0.7877877877877877,0.6206206206206206,0.8558558558558559,0.8838838838838838,0.4974974974974975,1
0.5265265265265265,0.4914914914914915,0.9129129129129129,0.4424424424424426,0.9179179179179172,0.5415415415415415,0.8898898898898899,0.7767767767767768,0.04204204204204204,0.3983983983983984,0.06606606606606606,0.2982982982982983,0.5695695695695696,0.11611611611611637,0.27427427427427425,0.6666666666666666,0.16516516516516502,0.16816816816816815,0.7437437437437437,0.31931931931931934,0.34734734734734735,0.963963963963964,0.5455455455455456,0.17917917917917917,0.7247247247247247,0.3633633633633637,0.8778778778778776,0.05305305305305305,0.6046046046046046,0.8438438438438438,0.4494494494494494,0.3313313313313313,0.3033033033033033,0.5345345345345345,0.8358358358358359,0.2972972972972973,0.5745745745745746,0.2772772772772773,0.6186186186186187,0.5115115115115115,0.2852852852852853,0.09109109109109109,0.47747747747747743,0.07607607607607608,0.3333333333333334,0.5685685685685685,0.44644644644644643,0.998998998998999,0.2752752752752753,0.34934934934934936,0.25325325325325326,0.6426426426426426,0.7167167167167167,0.8708708708708709,0.3183183183183183,0.3053053053053053,0.2022022022022022,0.3933933933933934,0.6996996996996997,0.6726726726726726,0.26326326326326327,0.11411411411411411,0.0990990990990991,0.6656656656656657,0.16316316316316315,0.2092092092092092,0.1831831831831832,0.6956956956956957,0.2602602602602603,0.7307307307307306,0.04504504504504504,0.10510510510510511,0.6866866866866872,0
0.98998998998999,0.06606606606606606,0.4174174174174174,0.7347347347347347,0.1971971971971972,0.9429429429429429,0.08108108108108109,0.5705705705705706,0.7817817817817818,0.9219219219219219,0.5685685685685685,0.95995995995996,0.05905905905905906,0.08208208208208226,0.6736736736736737,0.7697697697697697,0.2802802802802803,0.3113113113113113,0.34634634634634637,0.06606606606606606,0.1871871871871872,0.6506506506506506,0.7037037037037037,0.35235235235235235,0.7647647647647647,0.23923923923923923,0.10810810810810811,0.6466466466466471,0.6016016016016016,0.1831831831831832,0.8118118118118118,0.1781781781781782,0.9109109109109109,0.007007007007007007,0.01001001001001001,0.92992992992993,0.5265265265265265,0.6796796796796797,0.6486486486486487,0.5515515515515516,0.14214214214214213,0.8958958958958959,0.4194194194194194,0.9309309309309309,0.6776776776776777,0.5425425425425425,0.6456456456456456,0.15215215215215216,0.22522522522522523,0.6546546546546547,0.7057057057057057,0.01001001001001001,0.3103103103103103,0.23923923923923923,0.037037037037037035,0.08408408408408408,0.5875875875875876,0.3023023023023023,0.9129129129129129,0.32932932932932935,0.9449449449449451,0.9209209209209209,0.6246246246246246,0.4314314314314314,0.6996996996996997,0.4264264264264264,0.47147147147147145,0.7117117117117117,0.978978978978979,0.36236236236236236,0.980980980980981,0.9469469469469469,0.06806806806806806,1
0.6796796796796797,0.5325325325325325,0.3063063063063063,0.9289289289289289,0.5775775775775776,0.2822822822822823,0.24324324324324345,0.06406406406406406,0.6126126126126126,0.6636636636636637,0.22522522522522523,0.2012012012012012,0.3943943943943944,0.3503503503503503,0.2802802802802803,0.3383383383383384,0.9719719719719719,0.12112112112112113,0.5915915915915916,0.6496496496496497,0.2852852852852853,0.9429429429429429,0.15815815815815815,0.27927927927927926,0.23823823823823823,0.9469469469469469,0.9459459459459459,0.035035035035035036,0.14814814814814814,0.6896896896896897,0.7767767767767768,0.8128128128128128,0.9059059059059059,0.8218218218218218,0.6556556556556556,0.08308308308308308,0.16116116116116116,0.6266266266266266,0.5885885885885885,0.3743743743743744,0.3803803803803803,0.5755755755755756,0.9879879879879879,0.05405405405405406,0.024024024024024024,0.7307307307307296,0.11811811811811813,0.8948948948948949,0.997997997997998,0.5355355355355356,0.6956956956956957,0.3943943943943944,0.36436436436436437,0.12312312312312312,0.9459459459459459,0.4964964964964965,0.6646646646646647,0.4314314314314314,0.3003003003003003,0.3123123123123123,0.6546546546546547,0.7617617617617618,0.992992992992993,0.014014014014014014,0.8278278278278273,0.10010010010010009,0.3073073073073073,0.5425425425425425,0.5675675675675675,0.45645645645645644,0.44544544544544545,0.5815815815815816,0.055055055055055056,0
0.14714714714714713,0.002002002002002002,0.4264264264264264,0.2982982982982983,0.7667667667667668,0.6616616616616616,0.46146146146146144,0.49749749749749733,0.5175175175175175,0.2012012012012012,0.20520520520520522,0.7747747747747747,0.43743743743743746,0.5975975975975976,0.9629629629629629,0.9189189189189195,0.8578578578578576,0.7447447447447447,0.32432432432432434,0.17617617617617617,0.7377377377377377,0.7667667667667668,0.8028028028028028,0.42042042042042044,0.5175175175175175,0.3103103103103103,0.975975975975976,0.005005005005005005,0.42842842842842843,0.5555555555555556,0.32232232232232233,0.0940940940940941,0.7757757757757757,0.14314314314314314,0.025025025025025023,0.1991991991991992,0.4694694694694695,0.9949949949949947,0.6276276276276276,0.13913913913913914,0.5635635635635635,0.4674674674674675,0.8358358358358359,0.8138138138138138,0.6346346346346347,0.2652652652652653,0.9429429429429429,0.25325325325325326,0.26926926926926925,0.8768768768768769,0.5885885885885885,0.37737737737737737,0.1971971971971972,0.1041041041041041,0.6796796796796797,0.12312312312312312,0.35735735735735735,0.18618618618618618,0.9669669669669669,0.6246246246246246,0.3763763763763764,0.8908908908908909,0.12012012012012012,0.6356356356356356,0.9079079079079078,0.33233233233233234,0.34934934934934936,0.9159159159159159,0.2112112112112112,0.7377377377377377,0.25825825825825827,0.8148148148148148,0.42542542542542544,0
0.10010010010010009,0.5875875875875876,0.2222222222222222,0.023023023023023025,0.8578578578578575,0.9319319319319319,0.4074074074074074,0.7237237237237237,0.8018018018018018,0.4854854854854855,0.7727727727727728,0.5015015015015015,0.955955955955956,0.11711711711711711,0.5095095095095095,0.036036036036036036,0.94994994994995,0.36736736736736736,0.6526526526526526,0.7187187187187187,0.11011011011011011,0.22922922922922923,0.950950950950951,0.6696696696696697,0.2882882882882883,0.5655655655655656,0.17217217217217218,0.5255255255255256,0.975975975975976,0.7807807807807807,0.13913913913913914,0.7937937937937938,0.1941941941941942,0.1981981981981982,0.8618618618618619,0.5145145145145145,0.07707707707707707,0.5325325325325325,0.11211211211211211,0.25425425425425424,0.8358358358358359,0.0960960960960961,0.14414414414414414,0.9479479479479477,0.6906906906906904,0.16816816816816818,0.9009009009009009,0.09309309309309309,0.9409409409409409,0.7037037037037037,0.19119119119119118,0.963963963963964,0.07107107107107107,0.7267267267267268,0.32332332332332336,0.23423423423423423,0.9379379379379379,0.3383383383383383,0.6716716716716716,0.009009009009009009,0.1941941941941942,0.980980980980981,0.011011011011011011,0.9089089089089089,0.2972972972972973,0.6936936936936937,0.3563563563563564,0.7457457457457457,0.3083083083083083,0.6746746746746747,0.5015015015015015,0.6856856856856857,0.8878878878878878,1
