0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,target
0.486472921674282,0.6264491828793448,0.33879392464088615,0.4321761049404055,0.3318220356789886,0.6017963673488361,0.5865607128556132,0.3973606962698646,0.4115132935692001,0.3891725378450792,0.6847234939006934,0.2254285819244533,0.4070260017676623,0.5532630482232738,0.795642795982483,0.46345605529228484,0.6123249848631944,0.43621391522807074,0.6857055858793052,0.289065879348928,0.6157653562865621,0.6382589508251235,0.6701968616315337,0.5323852407401384,0.2712000115139077,0.2641910768936441,0.5665875177237406,0.4542508322863005,0.5006503954847281,0.4642473359517133,0.5848489329809434,0.6130968194188804,0.4742540324397265,0.6967366995948533,0.4729027293546588,0.4801421126887139,0.4531430684059493,0.5973802434552027,0.5746991954866107,0.549107630568662,0.355444399208667,0.630298940024971,0.6552542079615062,0.34541962171175256,0.5482188740169847,0.40184796149522783,0.7449871797942881,0.3999559503133049,0.480157777745717,0.27705246778376835,0.4743554596670602,0.46994711497385644,0.3546054985843571,0.24774019346754697,0.6508069016080962,0.5978357586829893,0.6158695545731742,0.36761011609298816,0.6756811222371055,0.8655652613315292,0.6276165778470603,0.5157504813582448,0.38153625138589264,0.7552626744923542,0.4338100526884178,0.6052157566013808,0.49837960349835,0.46709655896064445,0.4866780884935806,0.5632540134158807,0.4508579587622622,0.46605692411361593,0.5171789757296786,1
0.5674101343771478,0.7901185886006669,0.5479511374172751,0.973481987430544,0.29881418327439835,0.2651329066957673,0.724382961343059,0.7413575397318214,0.5014706020771961,0.31531869046471195,0.35399812500819605,0.5521630543215681,0.6132422173297603,0.3994027511661259,0.3161101882925095,0.558519887888174,0.5452250636124216,0.18520109397912288,0.6376835059210006,0.5392675075731203,0.47426743177284675,0.3989914283421371,0.23054813637310317,0.3361754086411401,0.3681883622737976,0.6591634955695346,0.8069180338040856,0.6917246002233314,0.42002071408028385,0.5397857811675936,0.810538350725428,0.8257927483991907,0.49936198382444874,0.6888612076357361,0.5573618835359755,0.1553979373828413,0.32214295926140096,0.33200383608929285,0.2542883639300541,0.24516395971533556,0.36463091336292897,0.7034913667473961,0.5724781010254343,0.439112361108779,0.3014444721806631,0.33140683935811105,0.5248170330735216,0.3643008862919543,0.39888158898454984,0.3277223914524983,0.5469657683458659,0.686334464998474,0.7449955714138536,0.3708477826311818,0.6416021747480573,0.5872903166285404,0.34606210908676927,0.4773625647537952,0.49383231886586576,0.44876903181535066,0.3916054382045898,0.2655962491278766,0.8059179447639927,0.36826362380771466,0.5706717875595065,0.272717791365125,0.25990634201350726,0.36589073989090865,0.5167036898230655,0.6130708631099673,0.5235358885030755,0.2451508338306731,0.5684871606596736,0
0.3703753609246304,0.5657010677855325,0.24291001034241425,0.18158864731417845,0.3963427943183492,0.5412982827807938,0.45312411785848916,0.37786201308397577,0.5610812735322617,0.5596487551033531,0.5982962033242957,0.5683545129464392,0.3406309027055041,0.271400857631883,0.6445929593847567,0.5735436583197713,0.48961600238948383,0.3596756766784906,0.6749411398554682,0.3894671260283397,0.27282513769292027,0.4992514214630602,0.669709488492711,0.7295955853807307,0.3534964246162278,0.34339762008326924,0.38803032628821527,0.4584533309649639,0.5823672087735327,0.4042818463587616,0.5049477576000616,0.6265744933904395,0.4664396622369849,0.6018816753896773,0.45824897288864813,0.5360716206022166,0.2710226453659648,0.43619004543157663,0.8578854565379804,0.39467628998628373,0.6020189187496466,0.604089989146186,0.6723819078477963,0.5369758935360288,0.357985020456429,0.40633067321853183,0.49033069664818507,0.5002796269845983,0.4302397358310947,0.2265892819554361,0.3518357573601297,0.5101193491488005,0.20278742256835985,0.32056770103473,0.6870678834594736,0.677296100424448,0.6494691142083457,0.47939441159556717,0.6068452988477362,0.4567692332174166,0.4684816285381772,0.6407901688986365,0.4021021793965263,0.5842391916328205,0.493051226185857,0.5494504181589525,0.27741954619919934,0.718660370279402,0.7785150005560201,0.572951159565405,0.43405593256019065,0.6218156447966147,0.8090431988262539,0
0.4768148404288237,0.42679627544939547,0.6279514926004552,0.6277581727072344,0.3018057195226585,0.46746930742801424,0.32409622777547875,0.6419391003169412,0.5078925350524758,0.315472097289454,0.42106792727022097,0.5401808307242078,0.35411412431038114,0.522228866038497,0.5758262291971936,0.6574710975962466,0.3753318309166177,0.7895321881557485,0.6048840825265004,0.6817102019033615,0.40502618420990566,0.3203263608835351,0.8992854840916993,0.6901775564486413,0.6370739510222452,0.4891970832753504,0.37659603882769455,0.6071099526747119,0.519788950869814,0.3425159177012316,0.37101934467945297,0.6241622533365112,0.21179346293334594,0.26906558413691434,0.4713716320681236,0.4388630965842752,0.3890670256952703,0.35429613296988494,0.3197078368507122,0.7598060626394713,0.3809010421609005,0.6959012843722403,0.3899549984176326,0.5643210837733448,0.7737943123386608,0.4406470874582304,0.5586295875440956,0.3470327542399534,0.4218628038843535,0.48200962718806417,0.15585114744165962,0.695770220515304,0.686760766351777,0.7048339435398967,0.12722018395642776,0.5259905009059531,0.6613283833274003,0.4015220759592474,0.4203012539412988,0.10444471879304335,0.2610340605845627,0.45344585945226457,0.3551618383736894,0.6020484493564029,0.7686303225931046,0.7721789921852624,0.47167372339726166,0.6914881496477386,0.4818677417740652,0.5784839491185995,0.09960603211576996,0.7449801662711745,0.6276513106576989,0
0.572379887138992,0.3720103239524612,0.5253895940717026,0.7226297000276987,0.49097014931506006,0.5354051645519271,0.5312933892135352,0.5009047333336981,0.4717882176523174,0.4705411192274396,0.6516342594790389,0.6239981992875543,0.26428345470357933,0.25985199591645414,0.3317882382565928,0.5067707374819473,0.2725453486123952,0.08011786360537587,0.36177822702663087,0.5702426636214447,0.504440142497793,0.4690206625672772,0.5374927576863938,0.4251260532551625,0.3348777215324573,0.5230040202718255,0.6473049775115194,0.5408412415753223,0.3070227285288393,0.29219618571687456,0.5480840611913477,0.5532025273166792,0.584953855611401,0.41625078384724645,0.537607891346676,0.6768549814196338,0.43078328406406396,0.3679913386708918,0.6239847713415057,0.5071353313735794,0.7638215139030392,0.5185859902805646,0.7035430052433201,0.5932891348183141,0.5455492414986092,0.4305322315332315,0.13738270428852623,0.2813329538771533,0.4431066549037321,0.45272421105486393,0.4518656839283016,0.5655180817133447,0.46881638349206134,0.1710532149291325,0.21801593242396033,0.5769702462956866,0.3468357964380969,0.4351372688123723,0.603378820895556,0.5380498839498925,0.40562702960500796,0.5172038339527847,0.5128571104211026,0.6149555970233781,0.3956564916203806,0.6313099421422147,0.31186744459666893,0.547848570629351,0.6794602807826802,0.5665155104910011,0.626823766476243,0.6546286779374509,0.5360047584786664,1
0.5425649543504086,0.47877368884657556,0.6338147511305587,0.5297693957669724,0.6462840719729437,0.433560790685765,0.6817670316687015,0.6287587938953966,0.25672135707654065,0.4677123427688564,0.3287386638253049,0.3887819908678276,0.5065073534649561,0.2634716097624573,0.459813102420669,0.6202260036284367,0.37761514365871063,0.32798500035988515,0.6772310464933639,0.49004591043136664,0.4265023550378092,0.7178050359166759,0.5046044730868782,0.36615142937205936,0.5500921338750648,0.4142953411428318,0.6583680135440989,0.24761809862817355,0.540509275462049,0.6811747064903605,0.49132467963225934,0.5333753836877119,0.4108207213021596,0.5640410852340568,0.6368096648861303,0.4504593188217934,0.533134388840463,0.37986345192827864,0.5753696923557879,0.48589563720442897,0.39909639564102106,0.3901628983449072,0.5268777110668459,0.28780036304929685,0.425385114668822,0.5589951224416118,0.49023108978071905,0.8901595934248936,0.36569484937346597,0.3992731545173795,0.37448470018366264,0.588780563178255,0.5916779427759687,0.6277646116162231,0.4307910486778138,0.46234038496840957,0.4016306207737237,0.39619389231514013,0.6532868201240822,0.6305057056878365,0.3416023188270372,0.35623456207336124,0.3342279373204797,0.5432608105606298,0.43950328551048023,0.3863830149557576,0.3382523159838798,0.6163380657613321,0.42770838422890234,0.6139150321265503,0.18306787470661284,0.29680226835276446,0.6163693459612455,0
0.8613555054649313,0.25619221369485956,0.40017223798578905,0.6368304567812852,0.3275259002097124,0.6299773650344487,0.3297389539848097,0.5382310970640347,0.5953489289852522,0.7235367701181779,0.5623791929872657,0.7075792865942011,0.2694553310296246,0.2242254745065737,0.6390539155493052,0.6509155625778427,0.43578355484808196,0.4124279874215292,0.5080142692844508,0.33442329513601254,0.3549770610934224,0.5062027190295973,0.5664396281515984,0.44697868050185396,0.5746662382505008,0.36000187994883287,0.31050906552529867,0.5297754871411541,0.5398748453670866,0.35452449873704694,0.6384541876102638,0.47535359710584,0.6981399094769756,0.14455408801636632,0.14704753992012043,0.7406195782578353,0.5126183376578461,0.5241716139348056,0.5865750011281952,0.4974173733737375,0.3258875166348997,0.7248852570032553,0.5037551471361086,0.7811861079513656,0.5619071287316071,0.5460960997438364,0.5676590661991937,0.32013005598892585,0.33229635388598433,0.5274165460930323,0.5509215943148754,0.22744160998670998,0.42859761715679523,0.3311934787137617,0.21223393884369213,0.3373389640767783,0.5591310518384648,0.3643807992933799,0.7914941009044262,0.49232744500635817,0.708394526915536,0.6734436968194645,0.5622523062761091,0.4543956104952113,0.6595349269676591,0.4787640936784503,0.45345954378821546,0.6234335972808108,0.8849080525499893,0.46529955518255633,0.7723558265451932,0.7407110716941412,0.29916157207993066,1
0.5963844237042956,0.4980707948006103,0.35409677160010267,0.756538602128866,0.4749932118517988,0.33503465645328556,0.4166173502976368,0.2637840751610002,0.5309342172506122,0.5674238579485785,0.4279227593410485,0.3461058213336537,0.4482561460050626,0.39667037674746175,0.4625313881910318,0.5107221058140966,0.7941189399946869,0.2907581716717992,0.6001654551901702,0.6113926011306197,0.4030274430635732,0.6802311936345986,0.32750026169557606,0.41871057845134485,0.3306646659793461,0.706317867346041,0.7282895600762712,0.22656684797751303,0.37993525076742385,0.5941204604057608,0.622849225367101,0.681782558377976,0.6840307058942591,0.6886422440183187,0.5498973668249181,0.3356901692162773,0.34034306564964945,0.5085275952574883,0.5643830150542269,0.43690539686363616,0.44127657178816626,0.5864186332044712,0.8857024045046451,0.24915859580984462,0.21424767175458265,0.6297631340643742,0.32475220120638254,0.6382299303770071,0.907951122286939,0.47362612972453105,0.5458078207014445,0.5102280364768398,0.4483878968339858,0.2612841297132945,0.7430483687509659,0.5375555974901766,0.5951267096616781,0.41247225828771017,0.484898139721645,0.4848631428234898,0.5246023719654781,0.5968683500778857,0.8594408849008,0.13431738262744708,0.7164608569373055,0.31285542944203965,0.3909176350562374,0.563282184762308,0.5680702002671671,0.5105610062764415,0.4297136694064434,0.518343965084446,0.2789433692010495,0
0.3784334809084741,0.05545249026641885,0.4056589708517534,0.4765531796165816,0.5458052190976148,0.47594539298836586,0.4940221182302021,0.5078707730768127,0.49892620470419713,0.38037492631753433,0.4204456862360578,0.5615780146309226,0.46127781079267727,0.49798685209158966,0.8589769222726464,0.7396988642972816,0.6747723476445365,0.6225139159396815,0.4982578139968705,0.42051250507990534,0.5945572233491859,0.5621334054082704,0.6120665475637054,0.47139979827863393,0.46177972952758245,0.393458403386996,0.7822554120528331,0.06934986012090544,0.48367335583489,0.5354043371796563,0.4459728821942751,0.4263770268241904,0.603247757772131,0.38014086160542615,0.2052016099261907,0.4122223581909338,0.4895920910142171,0.8524467913290621,0.5795188062642584,0.33424127436659146,0.5189037911805355,0.5519013929773914,0.6852736886086607,0.6817558889322124,0.5435808736626386,0.43120077120258016,0.7706088911406603,0.3768256049362635,0.35973006474664326,0.6512426139407257,0.5044715168908996,0.5052139257810847,0.3739569489789656,0.24749419109483164,0.5678864121430081,0.36883795508630635,0.47468175120013606,0.30705263846023667,0.8559465901860894,0.6121403814174795,0.3956301315858817,0.6544015471530091,0.35297108494984275,0.5330009118153052,0.7728210883452175,0.4448519721252543,0.40911750456347257,0.7450465563740405,0.40736346135962065,0.6199563856988571,0.35366423333260333,0.6179563569287267,0.5113933906109344,0
0.3527135295165119,0.5180377849367819,0.3122942395881444,0.27931192995315857,0.5931911690540104,0.6180359612199392,0.4743641700961128,0.6039419057122916,0.6034341482046581,0.49451843092697734,0.6435857257265608,0.463996052235833,0.7030991696626285,0.2635858365133437,0.5659219591242585,0.3228926753869528,0.7589605764104649,0.4367026833200526,0.6283900823680558,0.6359009425060368,0.2969703644348392,0.34342539502468067,0.7340153268924283,0.5758700860918038,0.3596028205951142,0.4868556312637502,0.36471465212607534,0.48658997554846484,0.7635861576201051,0.6367981597233514,0.35802471035167693,0.677229246088976,0.35612591609183186,0.4155341802371407,0.6581913741786437,0.5325429358478364,0.2592433873016658,0.4746215523417806,0.330791153943563,0.3865775448919183,0.654667990495943,0.3945934689148276,0.3711045396269429,0.8032589477838122,0.5665341073270941,0.3772470277769393,0.7217734000385378,0.27482637501812324,0.7220256226388174,0.5539347146153958,0.3394598308980343,0.8044395738901976,0.2631770775461945,0.5403761311380109,0.43193836376274924,0.4273858657465461,0.7641368186363363,0.3741510953069158,0.6420517028417414,0.20166252151147418,0.30490172387673375,0.764231469708038,0.1727633184175172,0.695660966029773,0.5081369252499929,0.5741017417701697,0.41201942825886795,0.6375893470896541,0.4538229122863696,0.589787537949158,0.45220236129007185,0.5548489287981129,0.7283533678560481,1
