0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5305082448504073,0.8566443051818555,-0.09887393105279055,-0.9946479247312674,-1.2841148669657994,-1.3720900751215062,-2.392259035632322,-0.7743334154405068,1.341293207880192,-0.8786643431997967,1.1539674221697116,1.1168618990109644,1.1217831786751922,-1.759250399441335,-1.2929947996852114,-0.8511775309606829,1.3375068081410615,-0.8799780884552328,0.5785058270185112,-1.0067947582218646,-1.3404323070551967,1
-0.06035888373901996,-1.5019093597723412,-1.8066313084257601,-0.1467451315950474,-0.49458826800180894,-0.5747051496399002,1.3566055217630246,1.517845367548628,0.26499058127459274,0.8024423080162799,0.5540434396758527,0.8328082583549966,-1.0489305590254285,-1.0831093092315593,0.6277326513028268,-1.2190669261599767,-0.5293810434228197,0.23451141059409827,-1.6055013372129008,1.030802768149263,-0.02605728336838833,1
-0.8442348186059374,-0.8457642043792131,0.4949474179716691,0.9576159536245372,0.03131392014068215,-0.8193904448009965,-1.3849453640928195,-0.5636702433246724,1.465031447830658,1.1172654035707317,1.1273854837256956,0.3785037074613369,-0.2622356743455767,-0.19225001978288486,0.4868518892598767,1.267307241091193,0.3419219114416661,1.0178827018524417,0.04280734908683557,-1.1058034079822454,-0.10672100234380359,1
1.034032078670256,0.7230527286978816,-1.1968551262597584,-0.7609715088315169,-0.36528918128457005,1.5388786014468459,-0.34471971635308546,-1.2680749773063986,-0.633376971443983,-0.3551544322706117,-0.6291271426378383,0.7236879940446361,0.6274238589172216,0.7791708468559687,0.23068011560101956,-0.45377048312525303,0.7056306132240422,-0.9801124021485129,0.6447898496407193,1.7825168372208366,0.11853177262014722,0
0.8463162609668232,-0.627838245720095,-1.550545572001164,-1.068657206642184,-2.28857340381279,-1.3957503842131838,0.3992380965310213,0.0141509305092357,-0.17586253145702474,0.8978028313932264,0.7172341938183474,0.7394526209570793,1.0398701511432258,0.035910022018691576,-0.2891825637691778,-0.2657114367306926,0.0697808875260132,0.5579848809376675,-0.02006128894736079,0.9360793844497881,0.7609452769464384,1
0.5216959967140028,-0.7366160498651233,-0.5246179786447795,1.0221103607455762,-0.9253533066102484,-0.7283526596640604,-2.0883659393401888,1.566746296712854,0.6717234608156778,0.7588000973603781,-0.45626594076202553,0.9534031424775269,-0.42556863235924425,-0.10491760591999134,1.003261819590861,1.6410480427425531,-0.3442259489418513,0.595940388898069,0.7088744010730605,-0.9085917835159808,1.0323650020795103,0
-0.5933022062608588,0.1948198982521485,0.21561016037502198,0.43294183761260097,0.27890163921326194,0.5946841786358602,0.4523724365000937,-1.6974646872910846,-0.9172746039011024,-1.3158107526666025,-1.1199617799898052,0.889683702754505,0.6253095286892325,0.052033478719250854,1.158991792337379,-1.2763358778028344,-0.8023020098554984,-1.1708982194954782,0.8781227097580694,1.0630130117370589,1.4109075317617867,0
-0.4684555446999533,0.3857459683755351,0.8261449110173356,1.6609425805828424,0.23058536485535716,1.0678976502355482,0.6463715060179567,-0.3976243040605567,1.4077496540478975,-1.050707835000471,-1.6522625787996392,-1.8889637632911291,-0.9269285031000816,0.4848377484578435,-0.8148295049912752,1.377230075359249,1.4011902714871498,-0.13118654555026568,0.3150627661453579,-0.5280680933003139,0.680003505336729,1
-0.43030897190861467,1.0127657543863797,-0.6134141588983312,-0.20034559353919038,-0.6286232701771839,-1.1747678028569832,-2.2042139259997464,-1.246176800289736,1.413834229626742,-0.7540698031623972,0.5705632833902214,0.2919792772320547,1.1617964919333883,-1.1467341082215208,-0.5989935496937935,-1.8877416085089587,0.8397479900256107,-0.5455681813326434,0.7275411445306958,-0.49939927793081723,-1.5407137108246456,1
1.371912486988654,-0.025154502075834608,0.2402318605924961,1.322679408818276,-0.10255062287843433,0.3626448486593292,-1.3421364149023882,-0.5719599109838204,0.6053408747117478,0.5755362913208939,0.7328393969702616,-1.1480530099711654,1.3525168749015517,0.9125922576461998,-0.6464342998979798,0.9597701587928206,-0.8754551467209107,1.9454215083510955,-1.27689108538245,1.093131224543925,-1.5890462703348802,0
