0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,334.1992470102014,130.10417697268048,-243.9881677636575,-138.21974532818007,-179.28943777434813,-146.47053240617288,-41.73955564421336,112.2383674383702,-84.24900240919611,110.9719336747125,200.69638583729437,134.97234345363424,-317.98469064305107,-4.059783346225416,-173.50437658615888,49.33778382427379,-632.6621497393498,277.83440471479497,-420.266281737518,-266.82183599878306,1
-3.2409315350310486,-734.1643139229576,-311.1006881131712,-84.08454971816568,34.95106403810341,-80.02675900466977,88.22908016615858,33.57438923225241,20.685233131634018,82.66197956100798,56.61837707444248,170.35189634178997,-172.0009993295762,-136.48946744428957,5.9492361438994825,-228.0604749477829,-21.17586933784344,74.04959276191859,-524.8010253353806,302.8154117812617,138.37393513725908,1
-35.707260961431146,-413.2615448236433,220.26740375802493,162.3098041891808,153.1446443397329,-110.5204691760548,-84.39115430155455,-37.240805370829285,122.76148633537014,112.89506473571048,108.5674325440495,120.98168589380695,-76.52025270524555,58.94228999605994,5.139372352290967,207.84808381723565,12.667604579017777,572.0220056233513,117.72694545657193,-450.3606196217029,120.296475160442,1
43.05000761319165,281.7226589122366,-98.0405197496209,-200.3126536916973,63.953352762860376,190.20561316950256,-20.0433093937922,-52.006658348291445,-55.88565096416428,-30.72387428374425,-53.17361780276441,158.59715765731477,48.3188705474947,212.24409525157188,3.6841886211793113,-113.85947602003569,26.135094303258963,-696.1284112620482,297.403371295748,643.5866369078084,170.4810493507195,0
35.07695597950434,-307.5546968588526,-219.4062292640842,-257.7765212738349,-356.4035606874544,-182.23069957178905,26.87938156974591,-24.40564033436591,-16.864480313551272,91.82692008947532,71.42432757621327,160.2990284845211,120.40331608173456,95.90910303361822,0.8283243782963803,-85.2699389763227,2.4705904156394727,279.6479715647184,98.60384163765528,260.56487175474047,309.9664166199634,1
21.306141344795435,-360.2478706217955,62.265532937605016,178.20951655667943,-60.05077372130268,-99.17934008623811,-127.75719100561804,36.92684246423666,55.28890555475642,78.46520854015849,-36.77125485271496,183.27724524234768,-96.60892499084552,73.20173775388467,8.135346130455554,289.35820116696726,-13.77465321808921,303.775604445718,316.2855844582114,-390.3471366945281,367.8099421687335,0
-25.336510821904856,71.89426945534629,178.31492930032925,35.055118601262706,208.92578904790503,68.12257842794867,30.27473134476142,-60.68031432302944,-80.1046470351818,-129.15278552556055,-99.8816547804428,176.45603369844738,47.95685789116679,98.49003480623244,9.052025465262208,-236.5084826509385,-32.142560391147015,-817.0468451350778,365.9935763441634,317.227889621918,447.70676244641743,0
-20.17119989678609,148.3243711870212,269.2020745820889,337.3473920415181,198.03573086076236,129.2500599263074,42.68436493387305,-33.63458567288275,117.89008882912844,-101.9047417385687,-150.67687385655017,-263.1235428865359,-157.370460261783,166.71220715968357,-1.809550638921143,231.72033749128832,51.667190942544686,-158.00236769449884,199.60429138147708,-273.6388402043702,292.6109651788005,1
-18.592036987915765,395.3381952786035,47.4968680448423,-94.3435038239379,4.9857745568980505,-154.75225531413386,-134.8922992800016,-51.55846933171283,118.40754070131194,-71.47900083180578,58.1180768762265,111.4324058883986,142.11205299706472,-153.20156374536157,-0.7593918796199955,-326.10144053075936,31.07621002377125,-420.6971416255346,321.7790831111879,-264.7871129716921,-345.0984220111384,1
57.41459309253482,-20.270658403997484,182.04200178252816,252.75620700022864,123.01271380966766,38.220045907115086,-81.7492093642139,-37.41937988527773,49.64194954005201,60.82324708432995,72.83920472480781,-98.86330764472284,176.3268799859543,232.71171010158372,-0.992933455705336,141.6140491952007,-35.09085047597712,1161.794012453335,-385.5458495988559,330.72366216106093,-364.1376091272824,0
-6.060187723986522,-117.54576334401258,-191.67186161681025,-315.010431006437,-168.86518600905427,-128.79789995968684,7.007286191430859,-42.83342830087015,13.533731787023491,65.89768160370389,77.83738067340721,263.54756226008203,46.10540509636958,103.0799754784452,2.3270126957976496,-133.10210181609634,33.96440210413396,-140.4589537387658,384.9244439793278,375.0081375574434,131.25004832352005,1
