0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.7772207443384441,0.4992808209229791,0.6187949431905532,0.7062630257111142,0.31900446405895266,0.39720641662454037,0.25956151729095267,0.5022692974694458,0.5073194884045948,0.4313509778191642,0.5959538258496941,0.5242228021341836,0.3225341488258209,0.498419032382991,0.5174885839567219,0.4941311678558767,0.39631582790262954,0.24542548002287076,0.5139717969225249,0.4343886816302327,0.4623852920268954,0.6820853239015092,0.657035887260101,0.314089195307207,0.5501975508101505,0.35435467998275383,0.6283914348171795,0.45987515993690886,0.29600520357032684,0.5215683826005729,0.39534980867651665,0.5206733092162549,0.6949057029208321,0.7254468958256578,0.6261723113830506,0.5576354840749072,0.38919055128020313,0.35544241201491206,0.48097700445133496,0.3714758976085833,0.23038301072976017,0
0.6091383732043311,0.41980165183871937,0.5287572379669224,0.4432121569713204,0.31689784190807013,0.11959534127453647,0.4984631334744532,0.3078607381828636,0.5120237472392946,0.6199559177346226,0.534208144418721,0.46558764628267113,0.580732989026624,0.5537897738685422,0.4072702243552825,0.5913848682238282,0.4759144763867132,0.35076800398794,0.778903182404886,0.4864671539408672,0.7510766807796656,0.4572937405542986,0.33013066373158395,0.2535854788199995,0.4814303049505808,0.5929802186023495,0.6039199886010947,0.6293691720749448,0.38069068500479925,0.6259693190871354,0.3881676037130766,0.4286014754109244,0.4152348260195968,0.6053794155925178,0.44593522220316817,0.5795557898368164,0.40616604006372786,0.4124533067717738,0.6319107606082343,0.292051821544572,0.5473095473000134,1
0.2730825409352682,0.4052835012214062,0.6964127418486901,0.4248289347570352,0.6341431674446705,0.6054487701167712,0.1281541409697452,0.5203661307947899,0.3864505024981596,0.4445278587715657,0.3830654526322895,0.6478191034786199,0.4715302752323665,0.44846662869612325,0.650751970255806,0.4034881565001784,0.313634664901159,0.7714476930176818,0.4159206799586889,0.3594263692806331,0.7788127845791917,0.6310313153364212,0.43127201852094726,0.5159173034944684,0.4829901698512223,0.4423967785185957,0.6385332858943435,0.6244608503662441,0.6230884774063823,0.5255228555767465,0.5952814680023656,0.4949911340631624,0.8802359961488628,0.4435973635152819,0.539669195797615,0.5263451724193046,0.5340644129796513,0.4860524568554632,0.49070371715405003,0.44432751767242,0.43905868652233876,0
0.5530009195314853,0.5793322340712845,0.49754224969359506,0.41796858302907447,0.5224507615880226,0.4504606669696315,0.34273888041001804,0.5146003097856447,0.4229632403271647,0.36148993334215374,0.602252886503625,0.6331491099719286,0.4189019397201422,0.6218653399413221,0.40945078197418866,0.6401697048538766,0.4994807245770882,0.544953513832761,0.682133102734197,0.7503129707489727,0.6724961444101624,0.3173980922987931,0.6628821920446835,0.6205537134269851,0.2869762577553696,0.6723190632420468,0.6535999709711805,0.5226745474133581,0.5676811874339333,0.9449495978402891,0.4156590400483412,0.24499561972954703,0.7085866499226019,0.45025532842728894,0.3753196121257874,0.5047308924909952,0.7583569557490937,0.5768196530414506,0.3316362184486942,0.3903716807975729,0.4293393403453083,0
0.5682569648402249,0.4445741561804705,0.32690010222756904,0.4083231084496716,0.7982326083456384,0.4298176103917196,0.18528966691709264,0.2708677175009542,0.5382114811851562,0.34392607080284865,0.7297713471612135,0.32318243330697854,0.49825374939381845,0.22123512586910582,0.8362340512006323,0.5228338999393618,0.5416874604195355,0.5144229024455192,0.4778896708166637,0.5447918313753407,0.708770378009411,0.4084747082289614,0.6242843564892888,0.6596570498674004,0.7031890182031946,0.342721541444877,0.6732868969163519,0.21931669002176807,0.47631573342420114,0.6935268138462901,0.5930949787606892,0.08474175095278141,0.42908326088216076,0.56083784011899,0.44248715035793645,0.43790637907126156,0.5691327835404816,0.8053539519006989,0.5892070090252511,0.579091518306146,0.19947427309632637,1
0.7019562523396466,0.3631567283212847,0.44048355791677374,0.47894917641346757,0.531340255876529,0.6822264786194585,0.49495144270358626,0.41760780874678816,0.6220616267751577,0.4822796526866073,0.5149495952853552,0.6418914153440406,0.2658152729971616,0.4042276586305285,0.5410553942022491,0.4854701547712791,0.33679617957232644,0.4163407217175943,0.6131698284542588,0.49128673468180384,0.5171124638550557,0.33426654150935176,0.8096321356981016,0.5565943433584091,0.7546599823902569,0.5064653536187365,0.44623883752065924,0.5997072194290278,0.599886132719624,0.4724973545772693,0.6146896646673026,0.36548271274002303,0.6961590479814913,0.6189428600825724,0.6737651125687942,0.5268586130064844,0.5030178137870153,0.7006461928837089,0.650567444264462,0.5323303856223349,0.32123732506703484,1
0.43334865945141765,0.53300061569892,0.6750988551320317,0.5941353691423961,0.5834400655120558,0.6926633824982366,0.14011750304383652,0.6521956461905954,0.6150660190979247,0.24187958645085217,0.42296384877207277,0.4584136862862316,0.5418462926464055,0.6717605609850653,0.4612007476565646,0.5706163982031092,0.3119671341936153,0.6309538318252292,0.3757739621892503,0.5688852612221849,0.4574063869113211,0.3634155609472745,0.6601904564268829,0.5214050434042878,0.529466324885664,0.490949177901259,0.5591424185160228,0.539395970634567,0.43269424666396095,0.3934619675478562,0.3092400610602609,0.5153517517069195,0.6127621572620893,0.6292077331938666,0.7048970764570714,0.4885092643977334,0.3442836138772457,0.49443950658928176,0.7001967225414462,0.49059710795993045,0.45225051396317095,0
0.6286742404984548,0.4394771701821356,0.4573901601192474,0.6599953424223586,0.6107746479230642,0.28487295879292873,0.5958604331928534,0.29338232485820015,0.3498765905158017,0.48668273226855513,0.2949234391874518,0.32680687420292176,0.5519553089124375,0.49083294585934206,0.4757616192527789,0.7199432971632727,0.4049870687683655,0.31721057580763024,0.5873732412598481,0.555073163263228,0.36582648724705064,0.40198014373698004,0.8304156181426967,0.5995953393345816,0.6005948502222641,0.48852096742591294,0.7109302017843193,0.4637721866850927,0.2123466274601929,0.47778465015766186,0.613350849800718,0.6509608698356361,0.974547691560421,0.3319753600760793,0.6604527276436342,0.38974743353291996,0.5933901809325279,0.7099716713029575,0.23403924009669247,0.6155289825924395,0.5555028993940372,1
0.8040445466059614,0.7015999659737494,0.7038045977677911,0.4274025339189556,0.6452386649110173,0.556276018069278,0.5674347266131717,0.55311674284179,0.5512192022135975,0.7385686546482461,0.439022048647052,0.4043818493454788,0.2273387332500092,0.43966966255288337,0.6280097702720343,0.7010304177502076,0.706851971603813,0.5314635312586071,0.5649756826978374,0.3956683609323294,0.5536382685873679,0.4393254448982543,0.5809403022280042,0.6073594772809395,0.47742553642829477,0.7479596919454347,0.46275455658612585,0.7862654699148525,0.1904959097641848,0.5158516280051552,0.4783926241623999,0.32738957333646784,0.8316126948086491,0.5639658998104919,0.43624099753369383,0.20360330998700144,0.4979442535462363,0.6890614536454247,0.49125277190019473,0.4753506129106729,0.44131717943565885,1
0.7652096010111213,0.34008633871322647,0.41022120724805416,0.5590833487302189,0.5392531050690619,0.42196679024403105,0.42718490700601425,0.12198573833648657,0.5369815269537012,0.7428688050360748,0.36835307649432325,0.5458365144678055,0.5613356163720571,0.29817040118240923,0.5801164987553008,0.6598090787932469,0.4673399234272168,0.5941949178569256,0.6969949650537309,0.48065656756494135,0.5605736530103549,0.4428658171857821,0.40436109810510845,0.46617855770542094,0.6481862910646279,0.44424459776673064,0.7537315817912087,0.48700625735187536,0.4703322377956126,0.4113651755044427,0.6038471587235749,0.19984838427204846,0.6573492506162,0.8452217268280144,0.4708909119191194,0.4792088491260811,0.6030214319493404,0.49252735434589756,0.6919656059984021,0.4581008104621594,0.6050101072198901,1
