0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
0.94994994994995,0.5175175175175175,0.7557557557557557,0.9419419419419419,0.08608608608608609,0.24424424424424424,0.0940940940940941,0.4994994994994995,0.44544544544544545,0.44844844844844844,0.7217217217217217,0.5895895895895896,0.13113113113113112,0.4754754754754755,0.3893893893893894,0.3663663663663664,0.24924924924924924,0.07707707707707707,0.5345345345345345,0.27127127127127126,0.2832832832832833,0.9009009009009009,0.7067067067067067,0.044044044044044044,0.46846846846846846,0.23023023023023023,0.5495495495495496,0.30430430430430433,0.06006006006006006,0.5585585585585585,0.15715715715715717,0.6826826826826827,0.8818818818818819,0.9209209209209209,0.7217217217217217,0.7837837837837838,0.23823823823823823,0.16416416416416416,0.43043043043043044,0.25825825825825827,0.07007007007007007,0
0.7307307307307299,0.27927927927927926,0.5385385385385385,0.4094094094094094,0.08108108108108109,0.006006006006006006,0.6416416416416416,0.09109109109109109,0.45545545545545546,0.8728728728728729,0.5425425425425425,0.43743743743743674,0.7547547547547547,0.6126126126126126,0.12412412412412413,0.6356356356356356,0.4364364364364364,0.2272272272272272,0.965965965965966,0.3893893893893894,0.9069069069069069,0.44744744744744747,0.04104104104104104,0.016016016016016016,0.2862862862862863,0.7857857857857857,0.48348348348348347,0.7747747747747747,0.18218218218218218,0.7967967967967968,0.14614614614614616,0.46446446446446443,0.2082082082082082,0.6986986986986987,0.3023023023023023,0.8308308308308309,0.28428428428428426,0.2602602602602603,0.7847847847847848,0.13513513513513514,0.6666666666666666,1
0.058058058058058054,0.23823823823823823,0.8858858858858859,0.3503503503503503,0.8298298298298298,0.7147147147147147,0.01001001001001001,0.5445445445445448,0.2032032032032032,0.48648648648648646,0.15515515515515516,0.8468468468468469,0.47647647647647645,0.3563563563563564,0.7357357357357357,0.17417417417417416,0.10810810810810811,0.9579579579579575,0.26326326326326327,0.13713713713713713,0.9319319319319319,0.8338338338338338,0.16616616616616617,0.3943943943943944,0.2882882882882883,0.4314314314314314,0.5785785785785785,0.7667667667667668,0.8468468468468469,0.5685685685685685,0.6676676676676676,0.6256256256256256,0.993993993993994,0.3213213213213213,0.5425425425425425,0.6946946946946947,0.6206206206206206,0.4524524524524534,0.45645645645645644,0.41541541541541543,0.4134134134134134,0
0.5955955955955956,0.7287287287287287,0.45545545545545546,0.3303303303303303,0.5625625625625625,0.3713713713713714,0.22122122122122123,0.5245245245245245,0.2772772772772773,0.2922922922922923,0.7377377377377378,0.8178178178178178,0.34134134134134136,0.7737737737737738,0.12712712712712712,0.7407407407407407,0.4964964964964965,0.6746746746746747,0.8648648648648656,0.933933933933934,0.7987987987987988,0.15715715715715717,0.7247247247247247,0.6706706706706707,0.02002002002002002,0.8968968968968969,0.6276276276276276,0.48148148148148145,0.7147147147147147,0.997997997997998,0.1981981981981982,0.09509509509509509,0.8988988988988988,0.33633633633633675,0.15515515515515516,0.6336336336336337,0.968968968968969,0.6926926926926927,0.14214214214214213,0.2952952952952953,0.3933933933933934,0
0.6336336336336337,0.34934934934934936,0.0970970970970971,0.3133133133133133,0.978978978978979,0.3173173173173173,0.031031031031031032,0.056056056056056056,0.5315315315315315,0.24424424424424424,0.9379379379379379,0.12312312312312312,0.5475475475475475,0.026026026026026026,0.9779779779779779,0.45545545545545546,0.5955955955955956,0.5975975975975976,0.42842842842842843,0.5415415415415415,0.8568568568568569,0.33933933933933935,0.6476476476476476,0.7647647647647647,0.8318318318318318,0.20520520520520522,0.6796796796796797,0.01001001001001001,0.4374374374374374,0.8868868868868869,0.6596596596596597,0.007007007007007007,0.24024024024024024,0.5955955955955956,0.29429429429429427,0.3973973973973974,0.7057057057057057,0.974974974974975,0.6936936936936937,0.7237237237237237,0.044044044044044044,1
0.8778778778778777,0.15215215215215216,0.2992992992992993,0.4994994994994995,0.5925925925925926,0.8598598598598598,0.6326326326326326,0.2752752752752753,0.7077077077077077,0.5735735735735735,0.4824824824824826,0.8338338338338338,0.06906906906906907,0.25125125125125125,0.44844844844844844,0.34034034034034033,0.14314314314314314,0.3663663663663664,0.7617617617617618,0.40540540540540543,0.42542542542542544,0.1881881881881882,0.9419419419419419,0.5035035035035035,0.9009009009009009,0.6016016016016016,0.13513513513513514,0.6926926926926927,0.7947947947947948,0.42542542542542544,0.7087087087087087,0.2902902902902903,0.8838838838838838,0.7307307307307307,0.8148148148148148,0.6966966966966969,0.5265265265265265,0.9089089089089089,0.8118118118118118,0.6186186186186187,0.1831831831831832,1
0.2702702702702703,0.6006006006006006,0.8588588588588588,0.7887887887887888,0.7117117117117117,0.8718718718718719,0.014014014014014014,0.8658658658658659,0.6976976976976977,0.07207207207207207,0.24324324324324323,0.4134134134134134,0.6676676676676676,0.8618618618618619,0.24924924924924924,0.5815815815815816,0.10510510510510511,0.8298298298298298,0.18618618618618618,0.6066066066066066,0.2752752752752753,0.24424424424424424,0.7177177177177178,0.4064064064064064,0.41541541541541543,0.5575575575575575,0.3743743743743744,0.5295295295295295,0.30930930930930933,0.22422422422422422,0.05905905905905906,0.6696696696696697,0.7107107107107107,0.7597597597597597,0.8558558558558559,0.5775775775775776,0.16116116116116116,0.47847847847847846,0.8818818818818819,0.5185185185185185,0.43843843843843844,0
0.7657657657657657,0.33333333333333337,0.34234234234234234,0.8938938938938938,0.7807807807807807,0.08108108108108109,0.8668668668668669,0.07607607607607608,0.14714714714714713,0.5865865865865866,0.050050050050050046,0.12812812812812813,0.6926926926926927,0.45545545545545546,0.27927927927927926,0.8658658658658659,0.2702702702702703,0.16516516516516516,0.6986986986986987,0.5705705705705706,0.10510510510510511,0.3233233233233233,0.950950950950951,0.6216216216216216,0.6146146146146146,0.5455455455455456,0.7447447447447447,0.3123123123123123,0.015015015015015015,0.44044044044044045,0.7037037037037037,0.9119119119119119,0.998998998998999,0.11311311311311312,0.7867867867867868,0.24924924924924924,0.7607607607607604,0.9179179179179175,0.04204204204204204,0.7967967967967968,0.6816816816816816,1
0.9619619619619619,0.9279279279279278,0.8978978978978935,0.36036036036036034,0.8428428428428428,0.6046046046046046,0.7997997997997998,0.6396396396396397,0.5605605605605606,0.9729729729729729,0.2702702702702703,0.2822822822822823,0.03803803803803804,0.32832832832832853,0.6776776776776777,0.8378378378378378,0.8828828828828829,0.6366366366366366,0.6486486486486487,0.1931931931931932,0.5025025025025025,0.4044044044044044,0.5255255255255256,0.6396396396396397,0.27627627627627627,0.960960960960961,0.15615615615615616,0.95995995995996,0.007007007007007007,0.539539539539543,0.35835835835835833,0.22022022022022023,0.984984984984985,0.6036036036036039,0.2782782782782783,0.018018018018018018,0.5155155155155156,0.8978978978978978,0.45845845845845845,0.4824824824824825,0.4164164164164164,1
0.938938938938939,0.11711711711711711,0.23023023023023023,0.7107107107106962,0.6156156156156156,0.3003003003003003,0.43743743743743746,0.005005005005005005,0.5295295295295295,0.975975975975976,0.1361361361361362,0.6416416416416416,0.7077077077077077,0.09109109109109109,0.5495495495495496,0.7767767767767768,0.4194194194194194,0.7637637637637638,0.8828828828828829,0.3733733733733734,0.5185185185185185,0.4124124124124124,0.12112112112112113,0.25925925925925924,0.7297297297297297,0.4394394394394394,0.8328328328328328,0.37537537537537535,0.4164164164164164,0.25825825825825827,0.6846846846846847,0.057057057057057055,0.8058058058058059,0.984984984984985,0.36236236236236236,0.5405405405405406,0.7877877877877877,0.47247247247247276,0.8758758758758759,0.4494494494494494,0.7767767767767768,1
0.7917917917917918,0.9079079079079079,0.4144144144144144,0.5865865865865866,0.8478478478478477,0.4144144144144144,0.0980980980980981,0.997997997997998,0.6896896896896897,0.6856856856856857,0.7517517517517518,0.953953953953954,0.4904904904904905,0.1971971971971972,0.995995995995996,0.928928928928929,0.9879879879879879,0.002002002002002002,0.9139139139139139,0.3533533533533534,0.11511511511511512,0.17317317317317318,0.031031031031031032,0.5815815815815816,0.43043043043043044,0.8888888888888888,0.037037037037037035,0.07107107107107107,0.36436436436436437,0.7997997997997998,0.965965965965966,0.35235235235235235,0.4094094094094094,0.21421421421421422,0.4264264264264264,1.0,0.44544544544544545,0.4034034034034034,0.0990990990990991,0.7527527527527528,0.11911911911911911,0
0.5925925925925926,0.8518518518518519,0.037037037037037035,0.058058058058058054,0.9679679679679679,0.2772772772772773,0.3843843843843844,0.2222222222222222,0.5225225225225225,0.4994994994994995,0.12012012012012012,0.7367367367367368,0.3713713713713714,0.9629629629629629,0.11211211211211211,0.8218218218218218,0.9099099099099099,0.7907907907907907,0.1891891891891892,0.5365365365365365,0.08708708708708708,0.5115115115115115,0.7367367367367368,0.5965965965965966,0.42342342342342343,0.45245245245246307,0.36736736736736736,0.025025025025025023,0.006006006006006006,0.9249249249249251,0.46046046046046046,0.5075075075075075,0.990990990990991,0.7047047047047047,0.05905905905905906,0.6266266266266266,0.30930930930930933,0.6916916916916916,0.4694694694694695,0.3983983983983984,0.06606606606606606,1
0.36736736736736736,0.5025025025025025,0.4794794794794795,0.07507507507507508,0.46146146146146144,0.02002002002002002,0.2652652652652653,0.2552552552552553,0.028028028028028028,0.026026026026026026,0.44844844844844844,0.8248248248248248,0.3783783783783784,0.7447447447447447,0.14214214214214213,0.23323323323323322,0.03003003003003003,0.7927927927927928,0.3733733733733734,0.002002002002002002,0.1981981981981982,0.5205205205205206,0.2902902902902903,0.2772772772772773,0.4444444444444444,0.006006006006006006,0.8608608608608609,0.0970970970970971,0.07707707707707707,0.3123123123123123,0.5965965965965966,0.7017017017017017,0.6686686686686687,0.5975975975975976,0.933933933933934,0.21521521521521522,0.8698698698698699,0.8648648648648674,0.1781781781781782,0.003003003003003003,0.985985985985986,1
0.6006006006006006,0.5445445445445448,0.8188188188188188,0.7367367367367368,0.6696696696696697,0.7807807807807807,0.8638638638638638,0.18618618618618618,0.3973973973973974,0.6486486486486487,0.15715715715715717,0.023023023023023025,0.2032032032032032,0.6016016016016016,0.35035035035034834,0.5585585585585585,0.17017017017017017,0.8528528528528528,0.1031031031031031,0.13013013013013014,0.34234234234234234,0.3893893893893894,0.5585585585585585,0.27927927927927926,0.12212212212212212,0.5725725725725725,0.8958958958958959,0.5785785785785785,0.6446446446446447,0.1011011011011011,0.2902902902902903,0.14214214214214213,0.2062062062062062,0.9039039039039038,0.3333333333333334,0.20020020020020018,0.6196196196196196,0.5035035035035035,0.2552552552552553,0.5365365365365365,0.5565565565565566,0
