0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
0.37356693965303295,0.6598495516597518,0.1881070588887449,0.5427273385318021,0.7037352573424758,0.6359006889350522,0.28976536212514475,0.47062462336298144,0.6234762224956849,0.8313610223240483,0.5340878544872031,0.2935049104505504,0.7052891550400643,0.83977692409041,0.6675210565932967,0.5664176866174478,0.4097894984609911,0.40593771344394997,0.542794762962211,0.7145564951566293,0.4787712851564821,0.433955941380876,0.33751430765152146,0.3648339446711184,1
0.7834593826709519,0.847096557282784,0.32510341175675567,0.3464416275005889,0.33276859017258975,0.5127040811339572,0.6808967782672088,0.31465667741718795,0.7280164187509288,0.5930622392167106,0.20612229117449415,0.8879960494152352,0.20982171662121607,0.8530912535027595,0.3439956306546476,0.4945572093043734,0.13418219513912744,0.8262849497321049,0.334776797934955,0.4126807271720885,0.32614353505870514,0.15737676104443832,0.4412773090802876,0.4104599466321037,1
0.31074875328154705,0.41376838395745485,0.6046160790339574,0.36896331668928783,0.37317623316159254,0.26403246447343987,1.0,0.7572990763590255,0.3648088465280714,0.8553772737248186,0.33165309260111786,0.3250384750069315,0.271777632084776,0.8035501902250818,0.6917750734547508,0.23250516106522873,0.6535743085848011,0.6354295847752214,0.7177551889107588,0.4680425727097554,0.6399678575937292,0.7510475239823647,0.8113551452414152,0.7721719764631042,0
0.374239481649954,0.39897737585572424,0.6559343644693402,0.38110706596167965,0.43949552437869377,0.3777512667912763,0.7886656835936252,0.6672441772228694,0.2379870379612855,0.7852550991648919,0.40529887371466033,0.3015946314871803,0.3609131587892926,0.7157561527971985,0.6936186295201955,0.2964959265567595,0.6845016761261609,0.6218464511624793,0.7423959317582958,0.4579395376309922,0.6414170938657718,0.7224516311674561,0.8245647395760953,0.7653916039815014,0
0.5939979115530898,0.8167650924121156,0.17398378124872027,0.4440333974393677,0.35387971034518517,0.6263411744145148,0.6114186745271887,0.24548554552368462,0.3818454118604762,0.5490830400767056,0.4282254698855837,0.7407390206731469,0.17813292309252665,0.6333032565799737,0.0,0.6474288756048794,0.14795502493996232,0.8020463770537886,0.6576686734764448,0.48932747311986763,0.1633619748831473,0.0,0.1673287563391846,0.13810235853274871,1
0.8288798839937865,0.815641591734919,0.6909699017696891,0.2617864514759386,0.29202322239255274,0.351238484844381,0.7084512443311701,0.7938583519345561,0.6722671840745431,0.3221447767920285,0.09973799933654787,0.4331104322527782,0.6518630053528821,0.6979509888490638,0.6365418857515099,0.5236694441742135,0.20685076171606265,0.20620541532359732,0.4750735358029327,0.20809261714492006,0.23089981171785784,0.5238070605273355,0.5653072537657815,0.8005535131384055,1
0.43442152687875046,0.3703879550750576,0.52876909662708,0.11393454238555778,0.16144251487258565,0.40042562837571927,0.6681613501863022,0.8564192539639099,0.1887209872939516,0.7099487212421829,0.39103796009716113,0.3506231545871876,0.13038330734178766,0.7014192656609877,0.41244463664402253,0.18283867099056667,0.5227962388625554,0.7874326489387429,0.6784729005334853,0.20646557866705512,0.7193970693842947,0.5630347665041253,0.6905516378410291,0.7120337035924883,0
0.6465531581950966,0.7760600313729402,0.25658895761382833,0.47992557568556965,0.4245990966253902,0.48351812263502375,0.7413739518649132,0.383429449369878,0.8001731500926503,0.8376004387437436,0.2673921528901404,0.6778992816211197,0.3440278858879986,0.7062285517854273,0.3976109165800442,0.5190143388083552,0.1894813929507274,0.6681838485440582,0.26647076772608813,0.6276958883115191,0.3152087575230772,0.32758087438765804,0.4197044131836135,0.3287538941211592,1
0.5538126490924397,0.65525700715769,0.6905128386822976,0.5126286628751155,0.7184355570173804,0.340630829793668,0.7994383283818947,0.6798831903441599,0.7718916501397013,0.35645527956358025,0.201056167794756,0.6181696346137932,0.6331150194957943,0.3471771133500233,0.5712658941534605,0.5308318086424657,0.48677065851218076,0.48679664327257377,0.2755724220220886,0.5124187375370174,0.3035748677556626,0.6984700720212053,0.5548380597938243,0.6860054811575714,0
0.4071886651291671,0.8385341158413333,0.26630597856511745,0.558569016093057,0.29667846132733594,0.4966591176794299,0.597823170294725,0.22642002212643592,0.49097119654525684,0.29355076739743885,0.6524034416337596,0.6550738688185919,0.6510773685698524,0.3288571653416487,0.20418325393729997,0.7412662524613511,0.4542597632499406,0.3701953487287818,0.8670593974516788,0.458771318437664,0.29830298907166186,0.3042601222281723,0.1996415923629523,0.32559939514391656,0
