0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.5957252347826716,-0.4298458572565392,-0.6752865755526966,0.359517931780792,1.0924654970986079,0.7141490789061457,-2.621352693584421,-0.10735766721843625,0.0298862963037432,0.5440525999021066,0.4399323293067307,-0.6994884758292775,0.27533092238892903,0.6186647304655916,0.49389576376955546,0.01971146396971915,-0.19892325768446195,0.1616422414173187,-0.008310090555330489,1.2775541666807475,0.6602423941223738,-0.2256245994661402,-0.3866776831945198,-0.64197386135797,1
0.529878216849948,0.714410974491734,-0.33474004768918325,-0.4702787369656829,-0.3878843365358652,0.15988301636212526,-0.09307594071759424,-0.5094824493758496,0.2899211909045615,-0.015829056749509213,-0.39617586168578456,1.1549464295186607,-0.9588445861866977,0.6504536747066804,-0.3692941086480173,-0.4792857996674786,-1.2411821453513443,1.7275495832205707,-0.5462918899876383,-0.2488936911649111,-0.01319085397214993,-1.1221765476251773,-0.09894847575715804,-0.5353189096049494,1
-0.7682299213400539,-1.933635230929227,0.3600745684840559,-0.375068430697622,-0.22663683677347357,-0.9588997187551616,1.9696099596624719,0.6317615233439301,-0.6135269194336871,0.6004786480987871,-0.07615039854110628,-0.601123775381035,-0.8045166373702759,0.5321707293622734,0.5586072826849877,-2.2989683274102317,0.7229931137877154,1.0165616394253407,0.44417738940299833,0.031045871694210376,1.3714835104238101,0.8022513085482689,0.9272574070967188,0.31021603608458886,0
-0.5938783707918925,-2.024022321566726,0.4876419347318699,-0.3237308033207584,0.03801160851401629,-0.4472746511259155,0.6035431667583435,0.39957723395205424,-0.9289854397451511,0.4357269915914123,0.11160053542619987,-0.674253682437773,-0.5824861355198072,0.3225559846717566,0.5635260272328356,-1.8546181355904814,0.8399505503418474,0.9659607865763725,0.5079039582824205,-0.02004056149875601,1.3778779170065767,0.7095555988373391,0.9638868998460768,0.29436629539262066,0
0.009599081495562758,0.5290569509135541,-0.7103943215742029,-0.057710113570608276,-0.3036399933075097,0.6711404720321209,-0.5421829857404383,-0.6878231088978001,-0.5711499043785846,-0.11915793888495123,0.17004909525810286,0.6955979947670113,-1.037779203957395,0.12569360886674452,-1.2871000080622292,0.5822510286960626,-1.1890976973152216,1.6372543329247222,0.288779985670422,0.1386738898435102,-0.7314253475599367,-1.632325003259897,-0.8585930395559632,-1.171979676926725,1
0.6546072132848288,0.5221912959938483,0.5747335275347933,-0.8281579870055937,-0.5504795337667006,-0.5665566307119085,0.085036358913862,0.726020575340118,0.1512496857568651,-0.6523481178219296,-0.6673896345593533,-0.26400788471361597,0.14225003684812182,0.28004484149501424,0.4112410343956883,-0.2771312067453616,-0.9663728117235915,-0.5824146834805827,-0.1834525963583217,-1.2834023050118353,-0.4334308819418555,0.06563447439848512,0.24497987241573416,0.37656047335019127,1
-0.4286127773667356,-2.198730803206552,0.17153358934957866,-1.453201047890933,-1.0715644337330092,-0.34526186570572426,-0.17539785459594306,0.8873183916803328,-1.0515305731156668,0.2587950783100609,0.07524407602787332,-0.5213158190532148,-1.1567202316292091,0.28832560838700994,-0.18666707531468496,-2.643851127641942,0.22843217930932608,1.5828142363309161,0.34258445158027023,-1.2916294953416552,1.7219458087636677,0.1927939958509659,0.5922757955265431,0.16963732403766976,0
0.15392076399864907,0.2803104140820053,-0.5050537748678724,0.09402385517466107,-0.02143288151142351,0.0285743173036664,0.297849016408915,-0.33216886245813454,0.4694049560141271,0.5587120738450547,-0.23997582432824835,0.4995779064878524,-0.624546195686215,0.2998081339964074,-0.22624454250247744,-0.3094561359186816,-1.0320582226348272,1.1385801462291338,-0.7229468295695579,0.8383397569415649,-0.06143793059020614,-0.5704472771250526,-0.15876895273844485,-0.7263142787792236,1
-0.10075345342173296,-0.45791066077159115,0.5735973567961774,0.2322759605624823,1.1511273341421937,-0.6142808603211888,0.6731776329787229,0.4321638040146622,0.39905711735633215,-0.5717357836681565,-0.40909132516186597,0.3132593307603894,0.0955500860828814,-0.5574536778917053,0.23707983919449344,-0.2273959363371328,0.09219492851454004,0.4628636625145127,-0.69940788015559,0.25543586560537673,-0.1127696718300826,0.6318175943125285,0.21594936209335072,0.10879397400260134,0
-0.5033967937722904,0.6620863347292744,-0.4808991336904778,0.4264885288692106,-0.53190271058415,0.08769613657431612,-0.6300644390726243,-0.7369788466126524,-0.299708746477419,-0.7195295827937571,0.741563483919759,0.42837711062115796,0.14029306934417107,-0.601193906009969,-0.7423239169572124,1.2338553044966711,-0.030750904649776156,0.028492249008367696,0.8303120521622277,-0.015834625927914465,-0.13603056890451717,-0.6460432267395092,-0.7689912877643594,-0.7336882085947367,0
0.1988516898579636,-0.5467984163157096,1.0828019867661256,0.43308473314130036,1.3626334563742744,-0.3277084800980618,1.75210545818045,0.4780182402508803,-0.13407502162154344,-0.5497879150890014,-0.3996053225761341,-0.1414617074745998,0.10239832633670734,-0.7579673593773134,0.37288937354945656,-0.09540013130686738,0.43633666242626346,-0.08811054785387133,-0.46643874637827265,0.2142119085234293,-0.009059436967391388,1.1054327301910643,0.7312542634538766,0.13370767694894015,0
0.45106984806358047,0.7814079607218025,-0.4580475837177604,0.0013571703501667686,-0.25696346239523643,-0.09988010600767597,0.46060168496411114,-0.6007383201874831,0.25817304745717623,0.03281500690284428,-0.2481915372847017,1.0917136411562685,-0.4623874905295304,0.17304841143928987,-0.4992553177307804,0.14607837830996612,-0.9120018688857964,1.5160543707382266,-0.03828125545785043,0.2625770646392712,0.02935150835121168,-0.5563943761943577,0.0998666003321798,-0.5580885116570807,1
0.1583512217027436,0.13729200600029814,0.012728622691887173,-0.45548251812299745,-0.30046236459073683,0.09144908519283533,-0.5586017762511836,0.07207564725708838,-0.7736199341462523,0.3869417364821278,0.03445401895402807,-0.9202072260020777,0.08892989344202107,-0.5728195934735772,-0.7460367248244344,0.32611272837977756,-0.7628237327331836,-0.7923170646572629,0.49147083209128956,-0.258870450266295,-0.6416488978283322,0.2978447341539953,-0.10585525681544404,0.12972342621981484,1
0.4367472818059288,-1.0151352187012208,0.4734496191814491,-0.40823381567956407,-0.5308446645288741,0.09324618282801861,0.1367550055508629,0.3622223545845349,-1.4053012634584452,0.681397883120135,0.008471299508749947,-1.425401116503595,0.07166473138733875,-0.706659992912802,-0.37919680306865206,-0.2444259409175951,-0.2979326638931319,-0.3731571964280183,0.6294537842467591,-0.03924269617994433,0.11464827914944435,0.8624371976386062,0.8727491613811551,0.01818360945982993,1
-1.0777644589680027,-2.824455475886916,0.5126457685680575,-1.2372895703579023,-0.8345098077344422,-0.8531338542237454,-0.08243126046841193,0.9070973608656934,-1.178386119215933,0.2522326761578274,0.18913241657603733,-0.821438591135188,-0.7367831201881588,0.7962965208024751,0.45056783074874646,-3.4060066164204112,0.8919606592972262,1.5534041584188438,0.5591869218884885,-0.8880536785066298,2.37138002596641,0.40021355794464963,0.8585283242803411,0.23030523973474687,0
-0.6881192611657512,0.8643271496668421,-0.5999347116812432,0.13201598505985962,-0.42876008381917613,0.051712088760288065,-0.6964445588786395,-0.5116875016138591,-0.016766762302772693,-0.8862677890501094,0.7584974586725659,0.46244035238012793,0.18060018494423205,-0.4936122540170398,-0.5655181598451164,0.9995629992608085,0.012267093308992533,-0.33593143618363336,0.6039407816499345,-0.25688097610112237,0.12064279816415775,-0.5247031161348409,-0.9488733878196997,-0.5478800030881957,0
0.6247506718656987,0.49963612417021386,0.3788789135335526,-1.5955866066310076,-1.0287430170083085,-0.685155379021114,-0.11871817953421286,0.47836386010450815,-0.21783086702838067,-0.8211814375604177,-0.6554806301445231,0.2764115215237496,0.2958063518261801,-0.06260166697862195,0.44253803239031086,-0.2455496240979412,-1.2038875444299535,-0.14613969061914264,-0.6423081238535364,-0.9435789905299922,-0.39686263378855263,-0.03462287177121542,0.520682975569884,0.5611037326156929,1
0.7181739883745535,0.3472915530865695,0.38458619088356605,-0.5653420968016771,-0.3052222946309429,-0.04463112223653217,-0.006702635435216309,0.8813361381602511,-0.0305294154488371,-0.8518227066343432,-0.4473514633809287,-0.4709855731943107,0.2379395667134721,0.21612124802078578,0.8501680130822501,0.3766575191877569,-0.7758095864694655,-0.6859057642329882,-0.15223738143266144,-0.8003912250231997,-0.24492168941759154,0.06569670868857432,0.3611790902989389,-0.013437896308501911,1
0.3587165917710291,0.9051523738501286,-0.7643320349617487,-0.2449010966539916,-0.3330870935256006,0.9623756475468105,-0.5374358405994815,-0.5202831290696048,0.1694926899885576,0.013852266233698075,0.21596573439298478,0.7527664325575879,-1.0968926299312247,0.1308506034262878,-0.8183106121316782,0.16520280856890518,-0.9404797821001677,0.9210356080884203,-0.2429809139000291,-0.42095335927287525,0.2517396359493199,-1.018990320926031,-0.6414751666695258,-0.8470183966919747,1
0.2513219879964859,-0.2683571158640159,0.23697261165516106,-0.5840102288083079,-0.13728319643544581,0.30632573549739806,-0.1925320484409772,0.02185455150230053,-0.9410583359852159,0.4597747955245851,0.13506045489518204,-0.7900850825269178,-0.22521086226798165,-0.7869390519432575,-0.6136999040709887,-0.13951242831400498,-0.19627210074894116,-0.6245388655396488,0.40012072250499187,-0.5335856906398608,0.04741362891141819,0.7679597507522641,0.3485392214603906,0.442618053268889,1
0.03500435523887175,0.29623104298825453,0.7267962884718968,0.08511736817104479,0.3299616014841344,-0.8857118701399468,1.6066834694866572,0.24584047597473183,0.6386818493985992,-0.6434290875472513,-0.5872203851957104,0.35062081950152063,0.0019325513322953852,0.32240109811793083,1.008472583686077,-0.3998300064186325,-0.21961656651366457,-0.19684400981350236,-0.7864621132470326,-0.025828508340143375,-0.31889496114739285,0.15630416604132558,0.31487572193095154,0.22113996578931372,1
-0.5073106362132992,0.5466398939599834,-0.2937147168128172,-0.8918412603090456,-0.3831310038811619,0.6890175621648519,0.3042486431926973,-0.8640539664677769,-0.8765810533467361,-0.6999378943853578,0.6581056959707913,0.9937850688368388,-1.4069780126783917,-0.28850457438002003,-0.6198546295159951,0.017285627801220886,0.245230127489814,0.3463013004408371,0.3635048705420301,-1.193963669353173,0.16819728045941282,-0.6993964623950684,-0.5062839006834824,0.35000605228261006,0
0.5161258030198156,-0.057398742564558874,0.837158017296477,-0.16124887579294894,1.1324465184735888,0.10001740064984069,0.7779542059093963,0.7397379889130672,-0.2980798814951196,-0.7154277501989145,-0.4062410755909238,-0.3212811913039105,0.11120948358126695,-0.7223306264516134,-0.09106523710997551,0.0866504945918558,-0.07861009648787481,-0.3603649171343177,-0.22983450883861345,-0.5779221187072475,-0.03784508343324313,0.9159517664900169,0.440274139811623,0.12528852416643504,0
-0.44484950993863304,0.8398872680681703,-0.7350746210223204,-1.3549177841353455,0.408618585972835,1.2116968156163985,0.11603244506400671,-0.7194684031064537,-1.0845520751308757,-0.9036568860535369,0.7286018711082266,1.2536945595895,-1.3463692532009246,-0.5284039156716829,-0.633855849691075,0.46654097407133194,0.33671175999758285,0.4038088126030147,0.41500250356292817,-1.043880696066879,0.501135247617983,-0.2503633567512647,-0.35350152035010385,0.6343920841260593,0
