0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.8082950644848865,-0.5401454479627003,-1.1955537528764228,0.5023904175238912,1.2417071576774041,0.9430379626320442,-1.8039903073356482,-0.10266434150734904,0.3328705478164897,1.2284796048683535,0.5646135633544445,-1.0113622847003747,0.8293654277196342,1.4738080275427599,0.8125904560447507,-0.0737830477183051,-0.22020066637643124,0.09106888466685868,-0.15153503288861075,1.4672363220325573,0.8378298771368635,-0.4069028833825914,-0.6675216927939623,-0.8587175328432698,1
1.2412881966767775,1.2019266417352406,-0.5716166236862688,-0.7338890485593861,-0.8653134102630333,0.18038841693448437,-0.03253040690026105,-0.8352465290114859,0.8847706895887453,0.15096905062672009,-1.0190120616028964,2.038149772015168,-1.339494305811802,1.5374486288081466,-0.6844617501475729,-0.5436895623555018,-1.6852320822434799,1.6789779175356814,-1.145576415365514,-0.3825822262425165,-0.2118546098914135,-1.8824770211671398,-0.17803739361926396,-0.6959131081895142,1
-1.0968447179259322,-1.537150212912439,0.6833045834663241,-0.5858741447886261,-0.5767334506727831,-1.5543629996910586,2.788846657926998,1.2370094940604224,-0.8257318048372932,1.3378738889055148,-0.40333835067328433,-0.8690713081058777,-1.1165419050510883,1.3008584599439537,0.9228320883951547,-2.08584392118631,1.0655121782302257,1.154871472399919,0.675972895429518,0.041150886524769385,1.3926603087343812,1.1386365362009974,1.5109482722455407,0.9240869878912631,0
-0.8051985858882461,-1.579959136838078,0.9109002235162071,-0.5062033267942887,-0.11123661246563503,-0.7529460419333552,0.8775718788361756,0.8164597841201647,-1.264517406582472,1.0187624805305777,-0.04396893576708289,-0.9748918918396243,-0.7905594561576228,0.8831945559595764,0.9312096753206528,-1.71477152036313,1.227322431678352,1.1155992494884572,0.7920070114610755,-0.030758607499169557,1.397281417510967,1.0036497103720696,1.5708328571625827,0.8906966015434188,0
0.2527878465805847,0.9046577309617404,-1.2599270823057942,-0.095553012877295,-0.7141379579186832,0.8931626748230005,-0.5817753055752308,-1.1602938938992688,-0.7654346818650811,-0.044525937490211796,0.06746264743074405,1.233636310594234,-1.452702921479422,0.4934467102485515,-2.3105905301621235,0.5838499785251211,-1.6119694514152445,1.6144124328766805,0.39287686251096415,0.17174980698138875,-1.4671168348097547,-2.7282449585815916,-1.4727744356679224,-1.6517805234276937,1
1.4799354647537921,0.893727599608624,1.0662042819560735,-1.292564271199168,-1.1593408092429542,-0.9388655917929201,0.19452486813297845,1.4077160751282995,0.5889749550016282,-0.9762235230668938,-1.5427521389307244,-0.37769731474101337,0.5514228700534969,0.7987918685405376,0.6717048673925891,-0.3653927742427038,-1.29872935723739,-1.2701355613068823,-0.4749051062641542,-2.048916388240524,-0.9377041651383629,0.05835003334919535,0.39352698663981456,1.0641154028434865,1
-0.5272809506024327,-1.6618930719987193,0.34657204656035384,-2.274200907589362,-2.117872115626931,-0.5944761408730921,-0.1359033826866039,1.6998083924516714,-1.4317768929567602,0.677231705283735,-0.11340701578718865,-0.7533399238358603,-1.622416399840534,0.8152235407934254,-0.3619183789661768,-2.3723734780848877,0.3792430600376891,1.5752687009457775,0.49092403110384886,-2.062390294365025,1.6417940045437944,0.24690298969332117,0.9628900378478021,0.6288774134812471,0
0.5254415960097375,0.5127606126099719,-0.8835343723517598,0.13551395512297812,-0.21476218011693093,-0.019052043804932573,0.4712278826506167,-0.5121381537458775,1.2715682738144802,1.2568906454961664,-0.7181278163938,0.8921957824118496,-0.8529406890242085,0.838015967941922,-0.43176191299200123,-0.39416215016678857,-1.3911008581321742,1.2480777592279804,-1.4723136964954926,0.9753696344756011,-0.2936612214316991,-0.9719815131504657,-0.27962902357763203,-0.9864276333549069,1
0.04585382586786681,-0.5785219430484824,1.0641785845682241,0.33008026209515706,1.292932750869754,-1.0134239813068704,0.9714416266589915,0.8754886353408198,1.1194936874415602,-0.8376087445132652,-1.0439181415294367,0.5691662358075926,0.4545181713721869,-0.7463108553124208,0.37447023426767373,-0.3208511457330538,0.18833503367562368,0.5986656672023367,-1.42877062785116,0.30915569731569525,-0.38118737841219613,0.8903149883781718,0.34584350030243927,0.5018527698675155,0
-0.6532642156335836,1.1175954334547744,-0.8392795277584735,0.5925397355320068,-1.1256078446467226,0.07096651085518499,-0.6842170526778887,-1.2498951383791255,-0.3396316099955152,-1.0915366079159698,1.076965306879601,0.7685496001913482,0.5473549324186472,-0.8191214983038451,-1.3446362381760668,1.3680248916846447,0.01586863769768854,-0.14416771627777322,1.378716887451928,-0.024526250769158653,-0.4210074485191374,-1.0963765623749127,-1.3197420417857308,-0.9975576966469347,0
