0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,target
-0.27956665685868287,0.07496415173447414,-0.4872221830464892,0.10571541566756752,0.23246064935813412,0.06887943394788013,-0.443206509514408,-0.0378557533262991,0.29242273167258714,0.5665054546880212,0.05989466164480412,-0.38280456240905,0.4562782564362485,0.6840984138347149,0.3389628831395428,0.027544284508629276,-0.24350059205130353,-0.22706088224977175,-0.08197206909239506,0.4660102156349583,0.004950512412368789,-0.14652609877563985,-0.2783374394740543,-0.28924376498946186,1
0.510921343300096,0.3800091700391529,-0.23627282178846257,-0.2781590213834926,-0.4172180682280181,-0.13820057508822103,0.3083651235997572,-0.3436354272179304,0.4888784959990497,0.11748711781720923,-0.5909513496209324,0.7807775649577109,-0.45782593790646364,0.7103494251588367,-0.30427278346304826,-0.10281856342090985,-0.7522905014373638,0.573315163643718,-0.4337925269454073,-0.09872001474653054,-0.2864228524876074,-0.6904824997135761,-0.07811556134054357,-0.20035684575938145,1
-0.40071312677841875,-0.3259278895369751,0.2757373437983611,-0.23411352916029163,-0.34645164094210734,-0.5561903358795407,0.9215322576931133,0.5241778120875711,-0.1936744718180641,0.6117584648848371,-0.34183610540363424,-0.3210847322466181,-0.3435214290767504,0.612672480805552,0.3871849004922882,-0.5782099411512714,0.20654282101362,0.209910699061887,0.21393822478684196,0.004847449424466195,0.31268215158869417,0.4771072341086588,0.6359894509613133,0.5043173881923297,0
-0.2782696425144939,-0.35002399362218817,0.36974197006220033,-0.21036409324293476,-0.23030580930215203,-0.36504148014503385,0.5154465515607414,0.347622574899489,-0.4320026577956416,0.47962962315054836,-0.19568642310117754,-0.3669707606975586,-0.17907236036385102,0.43957459511165525,0.39085027242166626,-0.4621236202335358,0.26363685422413063,0.1840472846433447,0.2556130745014947,-0.014052674178281536,0.31544881000336417,0.4208668514512104,0.661478784834208,0.49110811288397727,0
0.14554007813597622,0.3305960313569358,-0.5130931455096187,-0.08729955663056432,-0.3802458906866384,0.05281093670086381,0.17486070605995985,-0.47924743406234643,-0.16165873448671758,0.03461860041542123,-0.15018870828311837,0.4925551920021974,-0.5162896366929575,0.27700749576548706,-0.9882074638689122,0.1745075347602139,-0.726864916767088,0.5271629083566778,0.11231399551355488,0.04466590452108489,-0.5971803058447809,-1.0,-0.6067287759403152,-0.7309540029634681,1
0.5985159351704493,0.32876573087495803,0.43391992460472095,-0.4437184901252258,-0.48857595730431047,-0.40960656373888943,0.36131191898516896,0.5958533303833968,0.38411249305197465,-0.3929934932079745,-0.8020704418350091,-0.10955828604960927,0.35771059339771405,0.4044692926998944,0.2773698644474321,-0.05000575185702835,-0.6181393633569792,-0.6073677647653505,-0.1965088743266128,-0.4814506038240642,-0.4682474822659199,0.030186737424470932,0.1612135649162117,0.5596092667189705,1
-0.16220703782700815,-0.3965991597047687,0.13680115031667944,-0.7328713177600864,-0.7172636376565018,-0.32692836091552424,0.2838935877267644,0.7185057901878661,-0.5245852239844995,0.3377323623685294,-0.22398713446612262,-0.2710085007558745,-0.6043844753271462,0.41130747215642444,-0.16818195886056514,-0.6683104433311966,-0.03488242948476472,0.49933715641938026,0.1475001520915553,-0.48449436523816763,0.46431615455305425,0.10733701943134466,0.40288608267232257,0.3871581900697788,0
0.24689420779499796,0.2642832161080443,-0.3617773198583872,-0.017105503041986506,-0.2563941157077219,-0.1872589757825352,0.42457396352185234,-0.20880441657151333,0.6244780674062635,0.5782621760077186,-0.4693616171330449,0.3695605963608424,-0.21022455642127613,0.4207896338638334,-0.19767447180870895,-0.05845062747706472,-0.650204404644682,0.27227753737620564,-0.5493184086597893,0.30351684678255325,-0.3072978435881609,-0.35573706874372,-0.11974278562796024,-0.35953360852635075,1
0.0680417775464572,0.06748241488621244,0.43308267830265323,0.04685166999300002,0.25820547412577427,-0.42743687045723705,0.5361465360220707,0.3724017260712526,0.571330437225909,-0.32834337334251074,-0.6010050459937397,0.2526533034234126,0.3231218168635145,-0.2871291117522745,0.14758765074074598,-0.03701243112075183,-0.10138811181293439,-0.07309876487534432,-0.5339247950302206,0.08786359197099182,-0.32950747195675956,0.37370161440695165,0.14101212846250283,0.3364509528401537,0
-0.21472630425829378,0.3660600545510344,-0.3439777204529474,0.1366968611524308,-0.4804231772060866,-0.1651704019077374,0.1487365061176775,-0.516625944702027,0.04341443550839001,-0.44687221795598886,0.29469134940399094,0.3248850063545,0.3562611462233666,-0.3232493809548002,-0.5822487943937309,0.3447389073678852,-0.16140544537110016,-0.2951173129146293,0.4664561984213089,-0.012496630877042742,-0.3395717298031716,-0.40160267727003274,-0.5443776813554072,-0.3656790888172013,0
