0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
-0.01563867029297925,0.5223495160900287,-0.23674069604423673,-0.020140782743283354,-0.3129435342040953,-0.6605217437089923,0.26530210279061706,-0.12782187070362183,-0.29354269879226963,-0.10511306940142097,-0.14668805109359648,0.10870843153124805,-0.16273670570928703,0.18448622196536354,-0.37900210630649056,0.4968010558345953,0.121692611744342,-0.2936703886256278,0.16057948742025996,-0.2881591752074426,-0.3063788456063551,0.40893685681497904,0.21534577828200852,0.035126284364414416,0.11992919662386607,-0.6432622338156249,0.22522997136720177,-0.11069422179111826,0.24941669486766394,0.27072141555748963,-0.10020282757991224,-0.39946273321237624,0.08279107622344269,0.10686641548626613,0.004168393853575116,0.612709095991443,-0.2730611857753859,-0.2650086173617673,-0.20854835727330043,-0.4182861681233882,0.5976742682739029,0.20403051043847414,0.26549577419112835,-0.6084546948284161,0.31650440533364904,-0.15395490815201388,0.04873237631546575,-0.18716083753457374,0.14902851332402517,0.1802093514958741,0.30205926306793646,0.3066033753857274,1
0.1279680579307959,-0.2176583486186015,0.04225603448068597,0.01048645477606357,0.01888774758400242,-0.05597802191700469,0.43418567830749405,-0.15470417545435808,-0.21048123877090652,0.2235996323989074,-0.20166583048519288,-0.2644044563651267,0.1785071267025137,-0.1676450379560721,-0.07842478154670356,0.2449372250420699,0.6005172734042884,0.4473411547229957,0.2651810561669256,-0.11735736570480472,0.9848487702399987,-0.6579958229860314,-0.12313965419060276,-0.20048945571187166,-0.3586409985906258,0.1796553096473805,-0.28500273771844925,-0.23067500394073936,0.4925035555330141,-0.3821587445702092,0.5822736010194808,-0.2618177820209756,-0.6765850741169331,-0.0868685778291029,-0.017872286388961746,0.3473843265311237,0.5389006070991684,0.17535247110249524,0.3053980834827553,0.21802009092909846,0.8716404099500707,0.5414249162112013,0.22523508051868235,-0.31830238014320017,0.19784905316315776,-0.5042307918717286,0.1126268777271852,0.332738907736596,-0.09383050356507665,0.33508633201505966,-0.24824563545986914,0.48396068035153805,0
-0.397794019411415,0.05659643719690658,0.14753505425123406,0.02146619952427744,-0.4291819226975458,-0.10038478478225495,0.5972191757620926,0.040768734773992496,-0.03938244020708703,0.30631518015799714,-0.6419995606978323,-0.014061850024450092,-0.30304459422834074,-0.10159408823511404,-0.41533909253054013,0.10116422403561771,-0.528719040001209,0.1924042732609077,-0.1398904544036363,0.11322807603454066,-0.5838617632836824,0.022004053522600334,0.42571643195336684,-0.11249752055424565,0.10167576127383841,0.17359644620162726,-0.5639028389777617,-0.5400311430960576,-0.10310425073985983,0.4935341121688271,0.10581677863042353,-0.21668878876897973,-0.6376029887794868,-0.20915917789603108,0.44754908973735363,-0.23824746389347312,-0.19553190212815974,0.220647542740452,-0.5300522746856365,0.09938191048846347,0.33071751673843275,0.24806360667479008,0.4087302504427588,-0.19624162650661062,0.3265258905667522,0.4082742137775098,0.5256765363559744,1.0,0.503062304338883,-0.20057353460917418,0.38087734322362565,-0.5239202204356515,1
-0.16708511354187694,0.00582498923463695,0.4310019719345926,0.5715597631395577,0.22678768863338997,0.08394241256055625,0.22836277560750076,0.08783559761287868,0.33387374579463747,0.004850515097205452,-0.41281011321992045,0.45049662706954297,-0.10473096389301803,-0.5367351143943466,0.2929840890715757,0.6094912034751115,0.033600325287208764,-0.06538251096713359,-0.21437180964805413,0.6193000292438527,0.01734664705523656,-0.08567924433708986,0.7604604268659378,-0.5477473765772233,-0.3373387844406482,0.1662602849421569,0.31855248601103614,-0.018546062651957247,0.6614805210662336,0.591629526696367,-0.028160893889962596,0.18009491831443147,-0.12686157247405258,0.040155765723994964,0.6848308371302733,-0.13122747664294496,0.16560886981279835,-0.024701609737594315,0.4043631543936957,0.674373051150516,0.23894887641548962,-0.10120318968439877,0.44800893848170414,-0.4530879194260315,0.7177930530655184,0.23625892862066358,0.5144937723550863,-0.4177391530856081,-0.37350623845169717,-0.02215855918185807,-0.12603803853232928,-0.20819269338548682,0
-0.12447445756423994,-0.01756425408319177,0.14501301261096652,0.13827837360325376,-0.6107061750334778,-0.2494109488763914,0.3850659830205261,-0.09164828669636711,0.08540091661050388,-0.5154518528040715,-0.3575816991702312,0.364273699439419,-0.16846774212575152,-0.6432021872944214,-0.16380671094114552,0.5250908706738384,-0.2389689294757064,0.09180416177477854,0.3200227574357234,-0.2728130199791931,-0.04989133331266088,-0.29162346458128174,0.608482703599993,-0.24831576091577867,0.2722539555365832,-0.4137159255832849,0.4229054950540383,0.11250280832293498,0.6252016294996982,0.266103892767701,0.45040826043214405,-0.013957279339295131,0.3903947383647114,-0.35396315979306103,-0.3434895735324418,0.8573939769324542,-0.23490833297853161,0.3600378854359657,0.015013678102088824,-0.06814731306543909,0.10750035124988222,0.14681869083969995,-0.09109235686438014,-0.7239198477076138,-0.05785944874526368,0.5338168019975572,0.8838989401322379,0.24846052695942683,-0.32376476720970454,0.24979978495579605,0.1800556892141241,0.10103485707349806,1
-0.23499738168630366,-0.1004314161202396,0.3608785424677439,0.09118985684010483,0.2352457368530136,-0.057800437543393014,-0.3548189055779388,-0.1427039146847831,-0.057861790683499816,0.2681225067666491,0.03141805289018039,0.3595775999702222,-0.19346261540009344,0.1475111533995658,0.43737427825520286,-0.1839058370584384,-0.0680381789363617,-0.019773724850790455,-0.053373392758869785,-0.15437557555362003,0.23882477298241248,0.009975915142819177,0.3465319744465494,0.34749940205370095,-0.22837648369424876,0.07712851784527912,-0.026882174370587875,-0.018656298843458565,-0.03734791028262149,-0.13367958930487905,0.10811078009390179,0.10952501973282543,0.01725940233842137,-0.3776654049793196,0.3942481693220063,0.22408275308110726,-0.26823859234789776,0.07491925337674339,-0.1875002763820635,0.41695677943799386,0.043601316248767466,-0.5462483842807585,0.3728129408101847,0.08165879337855897,0.44871250058299766,-0.09995616242889108,0.2919668017458887,-0.11080907928358393,-0.5439944180286431,0.5350112714041105,0.13175998628661645,0.16150819969994767,0
-0.3591248963223086,0.5942849111478864,-0.4424351371892424,-0.06054830861601082,-0.23357003493364437,-0.26835114667463367,0.17889045039205329,0.26826624081217254,-0.11583589126546534,-0.3514335331802787,-0.1728247959368831,-0.2744882645117879,-0.36365369342885195,0.24471819497540268,-0.4180377669826858,-0.001523354271042,-0.09031923623710666,0.057087766590073426,-0.04521987284720609,-0.15565986494218934,-0.26781220930024463,0.4192895390170334,0.01707589613229899,-0.2690644318481174,0.18127789396523286,-0.005023238964391061,0.41658138968621006,-0.177170279218787,-0.6055721114627215,0.38454289961055754,-0.49492364223620383,-0.5605240689510131,0.3399244889928737,0.3995739064011591,-0.2946224366935549,0.14721502023371127,0.024724783799992336,-0.14126503370498314,-0.1970787694071852,-0.4941323203815212,0.3604496113205759,0.2585671500624278,0.051048199119313055,-0.39805378087687315,0.15681830984155432,-0.34616093493138245,-0.06165030404238668,0.04067547755223274,0.24853922634768652,0.31480455252876394,0.5304155431614204,0.4498272908942849,1
-0.3396523620915468,-0.12384861093113285,-0.038436480362277675,0.19167000998492897,-0.386123359885246,-0.20572913716759603,-0.5232257775281921,-0.00693964508923104,0.19813555367208735,-0.18064156810839663,-0.18368521674124372,0.1629729746816328,0.06722317892832258,0.3552045368074404,-0.027138702022777524,-0.03242053145191822,-0.47764531104959307,-0.10216484447004487,-0.09601485197268782,0.20837122937582284,-0.35101095314414177,-0.3519311053122028,-0.16625661085235813,0.14782604470081018,-0.36718077092470186,-0.5940915203127993,0.20321069523369012,-0.17214487416013016,-0.023509501881801786,0.030999328884290942,0.6456307710427528,0.2353895136745974,-0.044087482060456,-0.2784692499822566,-0.015184014900989237,-0.09515875492405275,-0.5205732377997774,0.1837878946556154,-0.2166446380131864,0.2901678724160176,-0.18996200818475298,-0.15105179232593716,0.0804060154054876,0.05758143735241089,0.0588939960683054,0.3254407373001893,0.26490811096875994,-0.21169785045137082,0.1909972757860338,0.3220696040775889,0.4345481275284461,0.31545390718682215,0
0.33998579248904565,-0.08178359240601542,0.741493193742048,-0.18550268252882826,0.42824302341750353,0.3935987767366249,0.13947719764991728,-0.2413131668396318,-0.3370188371445726,0.46153457982881524,0.41512772940964143,-0.22957112956194467,0.02076684299115282,0.5900184283870289,-0.318025255947553,-0.26715986588230056,-0.3324741780463754,-0.6244681737946405,0.3014972694491589,-0.04069734625619745,-0.5181120181074023,-0.3141162879841971,0.20098820272984494,0.3202902195011825,0.20428076881683246,0.30174277720278275,-0.2888812402893343,0.30029192463379795,0.4237878431958738,-0.13278076098177027,-0.6125936470534591,0.1394705880676103,-0.8929453226224919,-0.6526211575930351,0.12250256919467194,-0.11570861342912359,0.012086056785230809,-0.5322674971279916,0.6064435841248883,-0.3478034265418676,0.5338897622819954,0.15521442189628518,0.0873735802956367,-0.49553095064864877,0.0017718403173316525,-0.4023114153751215,0.5031219222947214,-0.3507698364267908,-0.3754963531403062,0.043759600310282615,-0.1972700368393745,-0.16775132427341957,1
-0.018897985634111304,0.11353652551107557,-0.05925979758418497,-0.02801790333243938,0.23944465875502505,-0.0055008998804426884,-0.08146889794546318,0.606365158897584,-0.3388731765171866,-0.4083168696018278,0.19395896482301572,0.13183227735626454,-0.006431527022758381,0.08460917966718115,-0.07707441742018588,-0.32727751815082384,-0.13579592345465208,-0.19160646267487982,0.44385541888448543,-0.6333188639907052,-0.3219469822109241,0.4507449207893396,0.12342017685463999,0.22823422214038674,0.1409507102003309,-0.25731171922144164,0.2134396794268269,-0.3937842894024738,0.12805615577807625,0.13395493872393252,-0.22513692586821096,-0.4055427585198202,-0.05320593263020949,0.1184107759151582,-0.5853368898614695,0.25365394044906536,0.3011819385960891,-0.22530446184990904,-0.05181369476678788,-0.41023882140816936,0.38081199045173225,-0.15394794658507863,0.20699654615517862,0.22095052178560032,0.01139604039225003,-0.31662799731799857,0.3358350938413744,0.5339372080977761,0.13379325267821215,0.7001911180551997,0.2524707226879515,0.6060347286376577,1
