0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5433743391218786,0.7791609976822786,0.4118129639067315,0.4959134545167295,0.36074983923440657,0.18935225868454703,0.6109459476058385,0.48286293682314263,0.2626541964173553,0.4776456508426774,0.4518956932413642,0.5044034606856513,0.5006640199686341,0.6244815071809385,0.3282127164237081,0.7420129366697429,0.554190306498164,0.3599653024611992,0.603155521867671,0.2709606109489776,0.3494579359362354,0.6935240802873472,0.5481213722051425,0.5224367188625478,0.6387501120301242,0.18533000176605496,0.6591161585573406,0.4145168802746119,0.6512301943705177,0.6153840768905864,0.40157752753149867,0.2703700157256334,0.5192698895234583,0.6211225413103626,0.505326313957205,0.8523931517533312,0.3913371940863907,0.2605265822833219,0.46084010753270493,0.3006274562016392,0.7902560900561353,0.5924291052362924,0.7169101013365444,0.1639950452438534,0.6115233009288393,0.41705949455274116,0.4775135872073154,0.387703030771133,0.6352632578023601,0.6583170969619584,0.6971388628952622,0.6237851103069542,1
0.6226462575598714,0.40041402790624536,0.5623443363017874,0.5114141089914064,0.5349830900914962,0.5265512311475957,0.7003770453226339,0.46798011852662436,0.31000092802767,0.6530959641986361,0.42278064128073434,0.296936608583921,0.7047199126487608,0.438831850947376,0.4870752524429859,0.6128838698887247,0.7972312720076169,0.7376054863545364,0.6575171700524163,0.36762665133064054,1.0,0.14030201241913914,0.35318922436124156,0.4035195239104287,0.36579824442183506,0.6128465818426734,0.3846349337734185,0.35127110005728834,0.77793372264119,0.271060095871325,0.7727901999278137,0.34213318682680116,0.12126353439197302,0.5124073705316705,0.49423481200171254,0.7121564425782826,0.8284453021020711,0.5179440533162322,0.7600967143016149,0.629468067412523,0.9330824747888791,0.7651896716303773,0.6941022037763638,0.31480362784846416,0.5440834521602167,0.2401115052863727,0.5126078214780883,0.6558495432466394,0.500993821955782,0.7447069938666013,0.4024987170224623,0.720013526418853,0
0.3324219134196972,0.5407816834785244,0.6191471357491133,0.5169710329371165,0.2997170390943156,0.5017822785163667,0.7867102757587461,0.5761995525295996,0.40753074380944065,0.6972453648584179,0.18958934877977546,0.4361378910088466,0.41676315870041125,0.4736550475937972,0.3090077222097787,0.5391723195249774,0.22405552340067136,0.6076825294712013,0.44700068152219863,0.49812750309272263,0.20965740209315803,0.49289308489654543,0.6692728293414891,0.4479297747025267,0.628339289712148,0.609698921909967,0.23459978310030605,0.1881993977783512,0.4674866243744546,0.7328937814339849,0.5136357399218148,0.3656618352540364,0.14169493415825113,0.4437835084023185,0.728448186844394,0.4026222997823167,0.4330739836597959,0.5444217396893859,0.2736373880310544,0.5681563150699652,0.6510839008632205,0.6149759599431707,0.7980531955915036,0.3782455110109512,0.617219187681477,0.7010793693324497,0.7394765060300692,1.0,0.8309978778263591,0.44591759018314114,0.7393390517298759,0.1731695002825665,1
0.45977484315506545,0.5147961055084543,0.772090376579172,0.7953771494847761,0.6441442348360221,0.6045952584556008,0.5913849893018984,0.6022571236312406,0.6202944064752312,0.536338683549846,0.3109631609997615,0.694452433299952,0.5353501074599033,0.24424121498602214,0.6833740089564028,0.799788495607469,0.5094765812688608,0.4763071825215128,0.40829256960156224,0.7845411658484609,0.5125562522993748,0.43705753140322035,0.8620503011206777,0.228255605375774,0.3779479336305876,0.6058876888192967,0.7093192867833972,0.46309117789069676,0.8660091442042053,0.7846285494858289,0.4407625859583914,0.5725307164960924,0.4093861559951535,0.5836875918592999,0.8478551623211315,0.4591874326136646,0.6274889930059598,0.4010004429276215,0.8177213011474449,0.8653095104789013,0.6032422841985667,0.4361362147391368,0.8203047817260882,0.24474795327321808,0.8396027362055289,0.6141828393505547,0.7333343415093214,0.2687786194209447,0.34636953159908,0.5454369072678443,0.467930197428729,0.3444731849930485,0
0.48329622329531285,0.5028251448545835,0.6177863800562682,0.5760904735229755,0.20440486592165802,0.4186593089258511,0.6743660596149736,0.502889674965789,0.47865981020385595,0.25862743908574437,0.3402109436958678,0.6465087681125268,0.49723699318934067,0.18810994311739443,0.44194879506746715,0.7565169540909997,0.3711263663569617,0.5564139022246772,0.6860185138271703,0.2796458354516742,0.4786806334733787,0.330272080412773,0.7745270543911342,0.37938119572432727,0.7256283335407092,0.3045823538932581,0.7654563027409584,0.5321713084158552,0.847099592488215,0.6129488308431094,0.7010659858383499,0.471358817765004,0.6804919826048214,0.362526171501162,0.33037486133993865,0.9817207021281099,0.41187624093290937,0.6259037562504423,0.5910140143903364,0.4815778609287403,0.5347144087720977,0.5631341726908538,0.5149010244324252,0.10398126915239647,0.39874704396535987,0.7644994036120827,0.9362311669383037,0.6123816360433122,0.37387009290165213,0.697134423797739,0.631816619002,0.5122501897494445,1
0.42228679612641096,0.46041250572968834,0.7342556103622623,0.5522586529871035,0.6485852665231797,0.5255347344833062,0.28256527277755183,0.47462380857479736,0.39699713595912567,0.6768600360356694,0.5462168631645284,0.6438975343394884,0.48229063901679825,0.6049876151306154,0.7596877882754045,0.3930186187714678,0.4578870910496281,0.4995506940844959,0.49196377455669615,0.3466760315537043,0.6241406355772988,0.4866562981591587,0.623670877538417,0.6800939913437118,0.44009443540823356,0.559582553452893,0.5234916693531513,0.4630330688017679,0.5017606296386447,0.40210609353884064,0.5148834935116149,0.5357380868887651,0.4849232450351481,0.3492255612749654,0.7016256361558078,0.6469857201768,0.39393336881692254,0.45923481312241154,0.47309581506760506,0.7322777778481048,0.5014020143963435,0.2082537763408418,0.7777058482407129,0.5226860903445202,0.6866660887298695,0.4443379054360272,0.6111107782045113,0.4270826570983153,0.2521117519887819,0.8562245017918515,0.6059584938178368,0.5450610964051202,0
0.3537675398363907,0.8159785967878408,0.3008314966281185,0.47546292918501915,0.4024261475537193,0.40809495269222257,0.565187270920589,0.7021487252910822,0.36395071250476146,0.3461721716637767,0.43805423415343436,0.29132957649992974,0.3805203239083853,0.6562368392297825,0.30758140614385154,0.48652501754828076,0.44657771182890976,0.5387214573777044,0.4962011754505456,0.3459491822875362,0.36888845219740485,0.698892115557268,0.43393869173387195,0.3689091714637264,0.6737402591017709,0.5169036260226199,0.7620542311839728,0.3794751840757862,0.2055866161965214,0.6754126532023664,0.18688092803176481,0.1863983764148519,0.6540393741234272,0.785376527224071,0.35496620506633547,0.6063574821189968,0.5516460446960876,0.3328621296237264,0.46751852705984914,0.26143045835393947,0.6665840920683037,0.6203542296291698,0.5954244070248604,0.2733523103967121,0.5207629101546848,0.31996325828800964,0.41688559014458565,0.5052132120348929,0.6902797339024795,0.7333938804975895,0.8194036798316762,0.7014938381283976,1
0.3645165149325757,0.4484272390882682,0.5188070698310798,0.6031123460267279,0.3223256169703821,0.4430239024078066,0.1933866100481032,0.5497868191233919,0.5429208598262465,0.4373323356197889,0.43230278839603087,0.5345768862449303,0.6381746943995771,0.7144871388032941,0.5141812114908563,0.47068422118232345,0.24997943540958192,0.4575618777921229,0.4698029214104126,0.5519741920107641,0.3269715338450625,0.2990015810222813,0.3283583744508885,0.5793172115097756,0.3609275967491547,0.21087483969500864,0.6472708225481842,0.38212423885062907,0.5089735870368159,0.4889564899266702,0.8072514405131819,0.6013593475025695,0.45276994413502697,0.40488988265825054,0.4955876272568514,0.4782514606284502,0.258092593514187,0.5228750643774238,0.4561258701929103,0.6667537615639471,0.3796387737604568,0.4106115685714498,0.6120557664319621,0.5101717254699567,0.4651059103579118,0.659234589866178,0.5962487163335851,0.3750476784651344,0.6584665225241562,0.737446303602727,0.7680750629101958,0.6285871265370244,0
0.7396815299958535,0.46995673770546736,0.9396144534647928,0.41222266555044684,0.7499215373639794,0.7773136310942328,0.5443162629108936,0.42003088598931954,0.2378719080553404,0.7800936763535766,0.7494212721692366,0.3163054400944908,0.6103948836018033,0.8382850608064178,0.36044048707883103,0.35033478038960375,0.3236651394977734,0.1913815097469711,0.676390780013585,0.41101272878062023,0.24278322314416434,0.31860918310844066,0.5398529128514573,0.6663612939227416,0.686859917855885,0.6762726407645138,0.38254848161731925,0.6311610713146443,0.7421172117161744,0.40258012869163984,0.12287784291607262,0.5513506387879091,0.007864194862490237,0.1949330347135672,0.564875462293576,0.4673898869554539,0.5448421653736493,0.10429773567828549,0.9353870711580281,0.3370526641761756,0.7570034029282622,0.5674331510610082,0.6160029290802598,0.22268790737260102,0.4326395321059798,0.29159786097504314,0.7270883209395866,0.3033191031743333,0.34526925712736234,0.5822058511327102,0.4297916919781213,0.3664153818244736,1
0.5415751742562651,0.5699244628140692,0.507571947063391,0.4919267898875497,0.6507899767275349,0.5547060743294379,0.4273158275230234,0.8893300258072436,0.23681489667404496,0.3158107066360105,0.6322950414580668,0.5172613159284708,0.5941308895146208,0.5718246127819024,0.48778895321818405,0.3195128227068631,0.4234947362544957,0.41197993045301023,0.7503746000323579,0.07561595674887228,0.3416144483930073,0.715202246157921,0.49518185632352696,0.6198998776305993,0.6507397040440552,0.3858364138468589,0.6527735354468908,0.26529088026798,0.587973758159223,0.5432544876500462,0.3336233557014175,0.2672001072570634,0.44799075627919627,0.6276007056010788,0.20867036073123868,0.6626154934969325,0.7004728305630793,0.2837360428126424,0.5521023083094433,0.3047862938286634,0.6771995826470562,0.409128612003074,0.6837699768456756,0.5950838864896311,0.43810961487678357,0.33488233827810965,0.6352055607889685,0.7596207473077421,0.6268401410571294,0.9483613053056869,0.6705885363212752,0.7862470109500102,1
