0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.7867867867867868,0.1741741741741742,0.6796796796796797,0.5435435435435435,0.5735735735735735,0.6706706706706707,0.4854854854854855,0.3963963963963964,0.8348348348348348,0.1941941941941942,0.04004004004004001,0.8398398398398398,0.08708708708708708,0.11911911911911911,0.35135135135135137,0.011011011011011011,0.6536536536536537,0.4974974974974974,0.7917917917917918,0.2072072072072072,0.21921921921921922,0.47047047047047047,0.7267267267267267,0.03903903903903904,0.6636636636636637,0.7597597597597597,0.8108108108108109,0.6336336336336337,0.06406406406406406,0.38238238238238237,0.1111111111111111,0.9419419419419419,0.6796796796796797,0.5715715715715716,0.43343343343343343,0.08408408408408408,0.3333333333333333,0.1021021021021021,0.4214214214214214,0.9579579579579579,0.24724724724724725,0.7987987987987988,0.30930930930930933,0.062062062062062065,0.04204204204204204,0.02002002002002002,0.5735735735735735,0.8728728728728729,0.6166166166166166,0.4754754754754755,0.5865865865865866,1
0.11411411411411411,0.4624624624624625,0.948948948948949,0.2722722722722723,0.8578578578578577,0.3683683683683684,0.8658658658658659,0.5075075075075075,0.23223223223223224,0.5065065065065065,0.8688688688688688,0.19519519519519518,0.10810810810810817,0.8768768768768769,0.27127127127127126,0.8818818818818819,0.5385385385385385,0.38738738738738737,0.7287287287287287,0.8568568568568569,0.8048048048048048,0.5265265265265265,0.6686686686686687,0.9219219219219219,0.9269269269269269,0.2882882882882883,0.015015015015015015,0.7957957957958011,0.7347347347347347,0.7127127127127127,0.4994994994994995,0.8518518518518519,0.8668668668668669,0.8828828828828829,0.26926926926926925,0.13013013013013014,0.948948948948949,0.044044044044044044,0.14914914914914915,0.25925925925925924,0.7257257257257257,0.07907907907907907,0.7447447447447447,0.3213213213213213,0.8578578578578578,0.5065065065065065,0.7827827827827828,0.002002002002002002,0.4794794794794795,0.07007007007007007,0.31431431431431434,0
0.45845845845845845,0.17017017017017008,0.1841841841841842,0.8268268268268268,0.044044044044044044,0.7477477477477477,0.5405405405405406,0.2602602602602603,0.6246246246246246,0.4804804804804805,0.8328328328328328,0.6186186186186187,0.01901901901901902,0.6686686686686687,0.6976976976976977,0.013013013013013013,0.3793793793793794,0.970970970970971,0.5245245245245245,0.8808808808808809,0.1971971971971972,0.8908908908908909,0.006006006006006006,0.2682682682682683,0.5755755755755756,0.025025025025025023,0.37237237237237236,0.7767767767767768,0.988988988988989,0.22122122122122123,0.8588588588588588,0.2882882882882883,0.26726726726726724,0.1041041041041041,0.10810810810810811,0.4744744744744745,0.18118118118118118,0.32432432432432434,0.3703703703703703,0.17617617617617617,0.22622622622622623,0.7387387387387387,0.7677677677677678,0.6336336336336337,0.4014014014014014,0.7137137137137137,0.934934934934935,0.8298298298298298,0.06806806806806806,0.23523523523523523,0.7267267267267272,0
0.008008008008008008,0.6026026026026026,0.36336336336336367,0.5525525525525525,0.15215215215215216,0.32332332332332336,0.8798798798798799,0.8238238238238238,0.34734734734734735,0.807807807807803,0.22622622622622632,0.09109109109109109,0.5425425425425425,0.21921921921921922,0.7937937937937938,0.7557557557557557,0.9579579579579578,0.3183183183183183,0.22922922922922923,0.04504504504504504,0.36736736736736736,0.3923923923923924,0.8768768768768769,0.960960960960961,0.6606606606606603,0.34734734734734735,0.06306306306306306,0.7537537537537538,0.3843843843843844,0.5205205205205206,0.9039039039039038,0.3963963963963964,0.26926926926926925,0.16816816816816815,0.7387387387387387,0.8418418418418419,0.978978978978979,0.8928928928928929,0.25425425425425424,0.7357357357357357,0.7617617617617618,0.43343343343343343,0.17417417417417416,0.5665665665665666,0.41041041041041043,0.986986986986987,0.8908908908908909,0.5495495495495496,0.8058058058058059,0.16316316316316315,0.1011011011011011,0
0.34934934934934936,0.02102102102102102,0.8828828828828829,0.3263263263263263,0.6996996996996997,0.004004004004004004,0.4224224224224224,0.5645645645645646,0.7817817817817818,0.8038038038038038,0.28928928928928926,0.06106106106106106,0.15015015015015015,0.5865865865865866,0.5065065065065065,0.7327327327327328,0.03903903903903904,0.9279279279279277,0.6616616616616616,0.8708708708708709,0.36936936936936937,0.7297297297297297,0.11611611611611611,0.06706706706706707,0.4044044044044044,0.5945945945945946,0.6076076076076076,0.857857857857855,0.03003003003003003,0.0890890890890891,0.13013013013013014,0.19119119119119118,0.11711711711711711,0.004004004004004004,0.25825825825825827,0.06006006006006006,0.5475475475475475,0.4944944944944945,0.022022022022022022,0.7567567567567568,0.30930930930930933,0.7647647647647647,0.6106106106106106,0.6696696696696697,0.33033033033033027,0.22322322322322322,0.7507507507507507,0.8038038038038038,0.6216216216216216,0.960960960960961,0.8368368368368369,1
0.4064064064064064,0.6106106106106106,0.7917917917917918,0.5755755755755756,0.9229229229229229,0.06406406406406406,0.6326326326326326,0.6756756756756757,0.2922922922922923,0.8638638638638638,0.4794794794794795,0.4794794794794795,0.4874874874874874,0.6926926926926927,0.8498498498498498,0.5235235235235235,0.11211211211211211,0.8238238238238238,0.5465465465465466,0.95995995995996,0.3983983983983984,0.01001001001001001,0.6036036036036037,0.7307307307307307,0.8348348348348348,0.7767767767767768,0.8288288288288288,0.8918918918918919,0.9279279279279277,0.3313313313313313,0.5715715715715716,0.33333333333333337,0.7697697697697697,0.968968968968969,0.3123123123123123,0.46146146146146144,0.731731731731737,0.15015015015015015,0.4244244244244244,0.5015015015015015,0.5365365365365365,0.45345345345345345,0.8808808808808809,0.2072072072072072,0.8418418418418419,0.5105105105105106,0.33633633633633647,0.8388388388388388,0.23223223223223222,0.4074074074074074,0.8968968968968969,0
0.32232232232232233,0.14514514514514515,0.2962962962962963,0.35035035035035006,0.7777777777777778,0.45645645645645644,0.8818818818818819,0.985985985985986,0.7217217217217217,0.47647647647647645,0.17217217217217218,0.5145145145145145,0.08008008008008001,0.7677677677677678,0.8978978978978979,0.7107107107107105,0.44044044044044045,0.7527527527527528,0.4314314314314314,0.5535535535535535,0.46346346346346345,0.5275275275275275,0.0940940940940941,0.062062062062062065,0.06506506506506507,0.7967967967967968,0.2752752752752753,0.7687687687687688,0.6376376376376376,0.31931931931931934,0.3813813813813814,0.4494494494494494,0.6766766766766769,0.05405405405405406,0.9099099099099099,0.28928928928928926,0.36936936936936937,0.6626626626626627,0.6926926926926927,0.8468468468468469,0.23523523523523523,0.33433433433433435,0.17917917917917917,0.5235235235235235,0.37737737737737737,0.26626626626626626,0.7767767767767768,0.04804804804804805,0.938938938938939,0.23123123123123124,0.1831831831831832,1
0.5235235235235235,0.8538538538538538,0.9429429429429429,0.050050050050050046,0.7837837837837838,0.14214214214214213,0.43843843843843844,0.31431431431431434,0.2132132132132132,0.1881881881881882,0.22122122122122123,0.5435435435435435,0.02002002002002002,0.5675675675675675,0.024024024024024024,0.07307307307307308,0.2782782782782783,0.7307307307307307,0.43843843843843844,0.5645645645645646,0.7437437437437437,0.10710710710710711,0.5875875875875876,0.2802802802802803,0.4444444444444444,0.7447447447447447,0.4164164164164164,0.7897897897897898,0.3023023023023023,0.8218218218218218,0.3313313313313313,0.009009009009009009,0.97997997997998,0.8888888888888888,0.5165165165165165,0.7367367367367368,0.7587587587587588,0.18518518518518484,0.8368368368368369,0.0980980980980981,0.15915915915915915,0.8578578578578578,0.12812812812812813,0.3883883883883884,0.27627627627627627,0.2772772772772773,0.16916916916916916,0.05405405405405406,0.6366366366366366,0.3253253253253251,0.983983983983984,0
0.6196196196196196,0.7177177177177174,0.43343343343343343,0.5085085085085085,0.2772772772772773,0.06306306306306306,0.11911911911911911,0.3813813813813814,0.8508508508508509,0.38238238238238237,0.13913913913913914,0.6306306306306306,0.7397397397397397,0.9009009009009009,0.0960960960960961,0.08108108108108109,0.5165165165165165,0.7537537537537538,0.2112112112112112,0.45345345345345345,0.37537537537537535,0.5755755755755756,0.6786786786786787,0.5155155155155156,0.12112112112112113,0.36036036036036034,0.7167167167167167,0.7817817817817818,0.4184184184184184,0.8148148148148148,0.17117117117117117,0.21421421421421422,0.6076076076076076,0.13113113113113112,0.4954954954954955,0.5975975975975976,0.2962962962962963,0.9369369369369369,0.7227227227227228,0.14614614614614616,0.5205205205205206,0.3803803803803803,0.5585585585585585,0.46246246246246253,0.15415415415415415,0.5495495495495496,0.6896896896896897,0.13813813813813813,0.5665665665665666,0.955955955955956,0.5465465465465466,0
0.24624624624624625,0.8528528528528528,0.4954954954954955,0.8218218218218218,0.27127127127127126,0.1871871871871872,0.3983983983983984,0.33633633633633636,0.7157157157157157,0.9479479479479478,0.3033033033033033,0.43543543543543545,0.97997997997998,0.03403403403403403,0.11611611611611615,0.9879879879879879,0.07207207207207207,0.4544544544544544,0.8828828828828829,0.9379379379379368,0.8398398398398398,0.7887887887887888,0.5705705705705706,0.7157157157157157,0.058058058058058054,0.9429429429429429,0.9729729729729729,0.04004004004004004,0.22522522522522523,0.849849849849852,0.37537537537537513,0.002002002002002002,0.996996996996997,0.6036036036036035,0.3763763763763764,0.40040040040040037,0.6466466466466466,0.990990990990991,0.9209209209209209,0.8968968968968969,0.9549549549549544,0.6906906906906906,0.2272272272272272,0.5815815815815816,0.8638638638638638,0.8308308308308309,0.986986986986987,0.9669669669669669,0.4364364364364364,0.8468468468468469,0.6276276276276276,1
