0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-1.109064362349459,-0.6496308119037265,1.0759295798559403,-0.6430090450627287,-1.2293555668260723,0.45172620060760693,0.38064406063330214,-1.2593921179021679,-0.5268485375546642,-0.11638343089515325,-1.7540927974502223,-0.658540806919692,-1.9535209454152047,0.04098519046587595,-0.3812096456399811,-0.8976677443932338,0.8106703797323899,-1.9284598753766335,0.2569774556038812,1.5470096753802034,1.3868318686432788,0.22804520613134607,-0.19227043663519194,-0.2079276230840409,-0.24834913629465757,0.8077014969552717,2.176744916894011,-0.7464159843044115,0.7084606287528776,0.6451226651809124,0.6590397987362404,0.25172028863405305,1.5453542072694262,1.0879870627497545,0.44685108779420196,-0.9107132607967897,-0.48702140681166894,-0.24453315451157165,0.08728556478151202,-0.5448925753911422,1.7070934453949358,-0.9422820565551686,1
-0.19663599536686974,0.41330015796070857,1.1935856171183168,0.0608595179128592,0.6863378496492198,-0.1838079295494868,-0.46398251559608233,0.17057343109255566,0.21164441630034694,-0.4142219763550385,1.1341368092100363,0.8427766391588138,-0.6990119638619051,1.2896727955802174,0.07515146381474029,0.998406934259289,0.7671797790956676,0.6068731638741975,0.6405834892425915,-0.4890707456207062,-0.29704221600426955,0.1802740063069028,1.3235685230089476,0.8382347366879933,-0.6978561856826151,-0.03994349316093867,-0.8329636828123377,0.42419583240412706,-0.5133312237348928,0.0636794986657378,-0.3847446681592484,-0.6648564391113105,0.8848269731277619,-0.028136601715197187,1.2949939265967811,0.03214838827351755,0.4311520477445459,-0.9628294896351395,-1.0250699200579712,-0.25286871694699,0.05018405248846681,0.7517053906908997,1
-0.20914401055014917,0.06423011061817319,0.3935829976106943,-0.5772280371952684,-0.43914904183133324,-0.3278771078484671,-0.18766143136916347,-0.25103674121002256,-0.8632282421184323,-0.5544887138654828,-0.22886371748359366,-0.802240983706033,-0.15795649082835372,0.3911468836619369,1.3504587037600284,-0.09676416529534529,0.855322820934371,-0.590787477998473,-0.2564669208934335,0.2687192877572115,0.4867121198666164,-0.17394958401763796,0.154722959529456,0.7384882451729194,-0.32175130630521376,0.18013158548659175,-0.0792498561999304,0.8656926902309162,0.14011692739862297,0.3335973522415652,-0.411794092543154,0.08441394582330652,-0.6040850329971724,0.15727987950313727,-0.9991052924143239,-0.34144483866648445,1.516155450496641,-0.24110162424195633,0.7306055320108733,0.8313406843589488,0.555085863319406,-1.1590933860664463,1
0.6251484347422197,0.7836933569963307,-1.4803626907947465,0.867082700355432,-0.14906491725929866,0.5262540931268894,0.007267714087254993,0.42503676124929485,0.24974220071580386,-1.0404970478117568,0.4464998414807002,-0.6591271814214921,0.2954309941351569,-0.712461101259367,-0.034281546459336246,-0.31841465311051964,-0.45109881776334315,0.5676836424843615,0.6890710850741514,-0.11998051986931545,0.07031292047517462,-0.8067854747043282,0.1044187180378668,-0.05180529058050302,0.7950601442435273,0.5555822108396531,-0.12390447037798172,0.7836315764248435,0.49088084516254915,-0.21479075179968596,0.120739132412782,1.1135162258304452,-0.46316368728684104,-2.402611396047345,0.3002381714947994,-0.01902254999654252,0.18951555166319858,0.022839425168463996,0.34508103531544104,-0.19683860501395853,-0.010421592795578517,-0.1900927072670388,0
0.10706716461294528,0.6029459538751546,-1.678204133796757,0.4407189642636816,-0.36155918923659675,-0.5488003960741503,0.9327147091350186,0.001788891617762385,-0.11753696051082219,-0.11389800607122952,-0.3511665650527049,0.5740541891952766,-0.18945579196892148,-1.28171329976375,-0.04644694566933471,-0.19227912615123655,0.7399951855318114,-0.6508533665896669,-1.6266155618519003,0.8314381321130873,-0.00302887228612474,-1.131890729597167,-0.38814875282915884,-0.4320197986732447,0.5729640753087835,-0.3786244643924364,-1.0974364828281813,-1.1649084057278158,-0.3820856668663063,-1.489125021212654,-0.6744656624833846,-0.5997794998323771,1.321738841986962,-0.7201207087359918,0.8347286157572106,0.3522370389345122,-0.2553748132849582,0.3155052208898034,-0.19121784980417536,-1.4478509902083527,-0.2789966981958098,1.681885177179651,0
-0.6067799547954051,-0.08789777583343039,0.33316682051808866,-1.7352652948019713,0.7866386530515777,-0.10064253277145731,1.1227672442037544,-0.2775563867421347,1.4381143519817288,0.7092250603687714,0.5463715827926754,-0.03154710094204289,-0.9001182391211733,-0.7843448080602614,-1.4278603637170526,0.31008782514224903,0.08745467169971441,-0.34735247185336005,-1.5745922457466515,1.4127837497523448,0.250036196175991,-0.10757442130149676,-0.5941520558798656,-0.07453748403884021,-0.29413080475291575,-0.10773070369729627,1.599509991498086,0.7272427442471767,-0.023708364195391275,-0.192028527886845,-0.41840886079963496,1.5685282319553215,-0.3462800546307111,0.40844376806006416,-1.0997714820334519,0.225660647982716,0.9410587779217205,1.6234388194928755,0.1755392168241253,-1.428117426763856,0.9793746471092538,-1.0042042709013421,0
-0.1381503491548028,-0.2164433145113407,-0.7258372764829002,-0.3317721274354051,-0.6709364107959412,0.9087376906234694,0.48567842454192944,-0.3276427923484771,-1.0147312641198527,-0.04018296551000055,0.25388247556529414,-0.6961575730912862,0.42401908565937746,-0.15026436157734677,0.1878992974548952,-0.5677672328090784,0.2594784351408293,-1.0659264910639532,1.3348141449803548,1.1515128824041292,-0.6595211671312848,-0.2519851704315139,-0.3929804384781271,0.09613719694489027,1.7664436775850128,-0.6039506640332851,0.2287027734172076,0.8869053131026906,0.3562188123490169,0.9101161434385908,1.1453498933320396,-0.9746981502809468,-0.1803422993805591,-1.2326500080639784,-0.21913474475841924,-0.04055420004419683,-0.1147280327446862,-0.9262624044153446,0.5534588399347639,-1.2099562054721382,-1.2284363384901409,0.19989955255917458,1
-0.8549554110537603,-0.3973098487889963,0.7308654009943649,-0.03095075025371446,-0.5855038675235161,-0.8948836545430099,-0.9196465126338932,-0.8416978604011486,-0.2358026231064865,-0.7889080324124291,0.6640736498323323,0.2835941001434525,-1.2239693482805623,-0.13753978877909506,-0.02111858357229452,-0.8832652765459668,0.575684310805985,-0.34475553637182627,-0.6687031849977567,0.9960922215167249,0.11461593042473758,1.0882328527080345,-0.24944439454383535,0.4492887951506236,0.05641525688146392,-0.13595137531423993,-0.5588388291271437,-1.818131555502111,1.318125124535961,-0.0685924610293705,-1.0622540535156617,1.3613613589180897,-0.07867462304447469,0.005137709067248788,-0.5902209881369427,-0.37906418857004165,-0.27876108436543207,-0.931100800419275,0.6434948647154075,-0.36414914650249586,0.1101650384898628,0.40274304270608163,1
0.013498348898698557,-0.986751224574019,0.7400675698445582,-0.7873116098524863,-0.7124555086509983,0.16115967348161117,-0.044141150112014,0.4971954233082295,-0.20037475739411306,0.2669788542774289,-0.025830414488139376,-0.48937632396862835,0.7900110937529933,0.42922589559322416,-0.41484221645755787,0.06567126013292277,-0.715889992550278,-0.39428379700110516,0.9478892552190851,0.8394865315706201,-0.19944206994045208,0.8805206909122618,0.41227301481198536,0.5253620390069287,0.9728800895526752,-1.6609376551563135,1.4652221885506305,0.45566902115240765,-0.26293409580867677,1.4025548207342489,0.22904597519770523,-0.8902015286377069,-1.2417704679645534,0.8868653705181089,-0.8879219174786678,-0.2641626492026091,-0.5832353655658854,-0.22455520303945348,0.34577130532136413,-0.7875234864616668,-1.2987814322833244,0.4953661356598852,1
-1.2083829438386602,1.0070185501011895,-1.0025512154311773,0.024027076922970972,0.8447126928608475,-0.11468186945379037,-0.4161784131577996,0.011722551670992098,1.0676518114733584,0.9524922417511642,0.036361990418552835,-1.055438660281328,-0.6479903885761938,-1.66450087727147,-0.6879705099638307,-0.8689924910442104,-0.21909272323841075,0.27669057957466875,-0.2247185401620882,-0.41947766635332623,-0.9364199913822708,-0.3758773057741282,-0.5949717139581888,-1.510956989912924,-0.17337724927688083,-1.319765228304263,-0.7977692150138618,-0.6639008972736983,2.121381817057192,0.03679619985354138,-0.41737388571770906,-0.21946577160721656,-0.23544696708709628,0.7819393953324222,-0.8101114502492309,-0.39821904168887057,-0.39549780685716746,0.6958035880882861,-1.0710075301137334,-0.29991290878876825,-0.08104251060918637,0.27576410156330167,0
0.3731773548414776,0.4417099102099556,-0.10659558663270989,0.1684517702480691,-0.10251653376429944,-0.30737840756739293,-0.43973955152463196,0.4584565664382148,0.915043379434543,-0.12374792013820404,1.2058647761903796,0.019386503673057335,0.12918555439717552,-0.3776383986245853,-0.20169255551769447,1.1412391376259114,-0.8856892069932395,1.0177196607205845,0.8806798854020901,-0.32636602820643196,0.9927070504700448,-0.2625708444542603,0.103900229473007,0.5185123262765765,0.4364889614557451,0.04801718150570832,0.15593030832264326,0.3127517949097154,-0.006566488809758925,-0.5551870884439287,0.24840568946120092,-0.2261665689606034,0.24214397944515376,0.5586082396487073,0.6254425164176143,-0.26557339025781473,0.16050644502941225,-0.3292785400413117,-0.18893149217518102,0.1367311297909971,0.18232442283320674,0.4420149655868025,0
-0.5571442784870845,-0.2682554284993217,-1.6796851165674522,0.20317962077322108,0.15461960243529396,0.38337018101094006,0.5531777933038537,-0.5426452445339498,0.5209461047477916,0.1419153302483844,-0.6023110470945221,0.3040944647781701,-0.3093129194747335,-0.23842871886622333,1.21734617572088,-0.6009387683303423,-0.839822267250142,-0.14014857253261903,-0.3352864053742134,-0.4727211229295022,-0.506444136508332,-0.8588383336181317,0.5657850084192999,-0.7910857065463488,-0.15674507426501727,-1.2132449133391592,-0.0365588648342215,-1.2104907550240416,0.7966459575983519,-0.2960245478551468,0.4576994141644665,-0.4952359108990704,1.4682850393274611,0.7783712068796871,0.3463390188428853,-0.5240344604397751,0.5223863166411488,-0.3445822331052081,-0.8429055005380389,-0.17249865852640314,0.07650069154782627,-0.09439554559424473,0
1.624532965129513,-0.0652558356687704,0.3346876183759691,-0.22255061177761043,0.1480604511834824,-0.41685197569202237,0.06494766372748634,0.3806014868215581,0.6654648128182654,-0.7293774358303489,1.3810958508034408,0.9509447387849783,0.002797995100695416,-0.3751930163371171,0.5841687851600148,0.9221038396279171,-1.2661403512563074,0.71977536867511,0.6910033689220065,-0.38009959364545903,0.2945979673403865,-0.08188918596594745,-0.44863255978121486,0.34824013994006286,1.113471383662884,0.392316654478164,0.29367504007841944,0.22025739303475753,0.5088376260378618,-0.6600893639767162,0.9404605305172716,-0.803061200873006,1.6447439004809297,1.075268981759921,0.3007398486652032,-0.609860959235072,0.3713613097943211,-0.3318490552637074,0.2634316451737463,0.14642566399732718,0.04215291676006896,0.8562855871015193,0
-1.2676831608829378,0.3422534465921459,0.8381786807706332,-0.3821049307341221,0.42668870276295573,-0.06381378434058937,0.1331414576254698,0.31854530518232965,0.3257174961083466,-0.16090960905487506,-0.05604352727479181,0.5935312626281815,0.6376941353832087,0.8219509518226609,-0.4140233079665188,0.12823582572176986,1.1345719422688405,0.20908215045167,0.6634903352845886,0.5399935891274465,-0.31876327887462913,0.7648897810066202,-0.6172769778758651,-0.6415349147078475,-0.06088345502239158,-0.17298058330183863,0.15096350402933845,1.0213412686344105,-0.8209871072097251,1.0227539536334538,0.7194679555949007,-1.3941789856726134,-0.4050634522162019,-0.4069378897245625,-0.18290706332114326,0.594777646484536,-0.6932755837792791,0.7232298167502633,-0.4382787558390521,0.40204343023044475,0.2958752075284734,0.6193600834723813,0
-0.4875915391604054,2.008607679008178,-0.07269623159326194,0.25677785304193396,1.2557629951950147,-1.4244040872536812,0.8973128973382329,0.5447317822859811,1.206145933126995,0.42237129438646387,-1.183814233333027,-0.31945358003335755,-1.4659305503233113,-0.6567468282970144,-0.46087322925132856,-0.1745153022160142,-0.07546469578279584,0.04461909516308694,-0.6044564273658685,-0.7096118265019252,-0.39580368349783596,-0.5062228330325264,0.49248149039921035,-0.49632213393184593,-0.8747415577622926,-1.104774160480623,-0.9514774494908409,-0.657060152367325,-0.3448613103172167,-0.7165069487110014,-0.6093615217741226,-0.019400476504479392,0.01933540825962402,-0.6742700169251501,-0.5351786035815009,0.36819262120073387,-0.6841667245866474,-0.33854584258216225,-0.6794560186235206,-1.1330662928742983,-0.5154285684750403,1.1910368364435688,0
