0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-530.0120611722378,376.7176539005098,-177.14782528085553,233.668125866166,42.75888653944163,48.5609816581927,-411.1827448864352,-31.863820487650653,9.8053325378242,-583.1036272195987,316.94257607417376,171.39977031661655,65.06643807564981,-207.93547634652555,643.143003273303,-54.22740585585129,63.242720504839184,-117.3722090755966,226.6637195238121,-1.38949051279832,-132.46556710265494,98.65834399968116,-118.87072259695827,1.4008657942305236,-4.032112463551827,1450.078753056809,2.6773586861760936,314.4875399560864,89.32249241317349,130.44922255585618,47.443255825210784,52.766863038421874,-305.5677050944832,89.97151004071415,733.8435175983144,-5.0188503024199305,80.48060475502605,3.1490302566162622,-5.655093643529622,-328.2169150163246,-13.025145162951214,-448.2232885629506,-64.4410111474882,-261.3381728807167,-1.0070828088249009,-68.76574963945298,30.35553509026381,-64.40994422461064,-224.6729000433317,-215.0834017979722,-29.193369513070664,197.44463289353556,-403.92715129985953,1
-95.69835856604942,-68.59790054340893,407.65124003084463,-141.17372836774985,-105.25995565583617,-62.21377325103418,144.64258039388488,133.38908343655487,62.43372452022011,-191.33465168562657,-66.42466191706542,-72.20148130350493,237.06757538446573,-258.4766828075017,-26.45749983917173,29.798947963529493,108.2122927973364,-335.8029205195075,255.94728248765423,1.0322728386371456,129.15643073374233,119.33098708543857,-79.91270438101175,4.762578074625273,-394.1368761815594,-1386.2798333195472,-45.23301429442421,-299.51595686725494,-124.55466412741048,197.6830447064237,90.7367913091578,32.71008539249331,-1182.5123952508268,307.59309213276634,19.710482889248404,7.506254296464285,-49.04845382164576,51.14606243771831,85.98995907841746,115.92084964500202,-1.3356927976616302,98.79445887468354,-758.2252659006093,441.7525369844466,3.5351383520737847,-297.3597380028896,422.8542080210877,83.96873744129284,-490.582177751937,-141.23050444825066,97.42126330945946,75.91454864390576,659.697158134255,0
-313.7207363341346,-103.08916377253654,-450.4652236200725,298.1626388828171,107.19280483974542,172.4960810990923,175.03212794232346,35.13203996988471,26.00687603135194,237.71218541641105,-283.79286722972466,225.9517830229624,-239.24867380742316,251.39014360847432,-646.2616435825498,2.958977898907194,319.65658775661194,-173.87862756875626,-205.4732386661805,1.8773321434090395,-4.877414220138938,-534.3545367862324,127.76163757517946,-6.481278970878687,116.6138433526434,1973.063766185221,36.40360707048703,-377.0482170515782,-43.38983691950651,-220.09909108053,-207.27922125109205,430.1382004986857,858.1026237240317,213.85518201932567,9.566421933671576,-63.28185189250372,322.5982162410588,53.20335731310429,60.896594601544834,635.8419301878394,-7.868960015943146,-120.33677600941172,677.6894943864764,-412.0556412987717,-4.759896076590255,34.398727060797086,-16.87483908130551,-111.88924957605302,138.1383785610278,208.62879366424303,-56.70363062888276,6.055025457238667,-312.2537254987465,1
-59.46351731362369,-20.737624262495626,450.0188483601535,187.2640916425382,-48.3255294428784,160.22211349868172,1034.073737616268,-108.95128312591903,-83.25915669339423,-163.60507330216464,-625.190348186986,59.02694443510261,-94.44614398863214,69.8706550860458,648.9840315742357,-29.182002869221623,-166.13388726433686,27.633157604184717,21.65088347464533,-1.5119009026250794,-14.037025306709369,-80.36163500186765,514.6474428361943,1.0631650781586868,-224.6087635917027,966.7721611004037,-21.15424938052493,881.2476323088729,1.2921882099256377,-292.7437271427632,-118.58154509000173,-684.7409458394349,1369.167606617064,151.58581428276383,163.4447419598522,23.243362759938616,467.7774552004327,107.2144875577577,24.502911174286982,-643.6371187799887,-5.5212715562051695,-518.319461597265,-50.72846118351456,134.31031321428975,-2.723937709269699,-220.4524248223925,-195.0847212075616,86.48579978495428,357.426556078204,-21.639348072073883,-15.315349331400592,90.00867493104516,-604.6777374291363,1
-259.27700523722257,48.94496822937961,-109.73406851184542,103.39424889954616,2.4052948429259686,442.741833252632,-10.963927770012926,-154.57901614047998,454.5481127512038,663.7185023487443,-525.4751216509587,-67.10442341191437,-77.82407175927331,737.4884753037874,-3844.565940839344,16.016352717829864,-55.19988967057558,-421.4059749130354,-373.4206076636202,-2.0878585790816246,-37.09265285944868,-160.884468187507,28.22879159096421,-8.072316015670005,-288.8708971174141,4772.533428621601,72.61609869812746,-508.2296410568632,110.56767087426152,-284.056496277132,-78.62173789500741,-56.2042129915594,1009.5140328179624,2.1692317340433647,-206.66756236056256,-52.843799562583065,404.22818460666326,-15.921545953144268,-66.90104900179813,411.0388163147385,-0.9610171981725923,140.83039670683755,913.0539073995678,-26.513650310621752,-7.163873288374582,-177.11870063276214,-301.1979797558197,-80.16426898733565,224.50933463871536,518.5800466647978,-41.835159403474776,-134.7082426479273,-337.1391768557677,1
558.0851105920929,-151.8274779129746,-375.9199731552594,133.38992226966536,-16.787940771197043,-86.62460558581782,432.5833920188732,-2.1419415721112114,192.86293510527244,72.7304284962875,-27.933194164415774,63.99713464522135,-375.5863063668538,-80.72321636605025,-992.5619741750264,50.00809601140085,77.78021790968258,-157.18938200835382,-65.82100963104253,1.2110114888141494,-26.747080375058736,126.19121205844408,-337.55386446477104,-0.8901288844286395,8.533058613493187,1543.2741364590006,-4.760912512519549,-363.9777291869469,13.958989081940365,-104.04168322455116,-55.4288016750636,476.2877694152752,1331.6928879358975,362.7095568483251,-152.46716682893157,-34.61753947219563,41.12510138027154,63.61133999561155,-54.31428498425519,490.0617853368895,-5.697479083348999,-338.48343787314894,154.30868854398128,-242.32690356044287,-0.4077884712591766,-81.0621708428862,-194.84707695600963,-28.356294386283206,226.2062941125544,291.35880816280064,-39.81528713245729,-73.11132002669663,-191.1554245256389,1
-306.2966764007859,-180.3324544439943,222.2192654889901,-25.83668546528228,-3.6640718146705336,152.18350528126592,337.18311941648926,25.325189138329392,74.22563998110498,-11.515736417228457,41.05566593053795,-101.98312250898331,-502.28270044330174,356.4799299578297,-1291.070777454326,25.930354809921223,-3.765236682245041,-93.76797339299895,-420.4147955074548,2.3121665826402475,-147.83714047994704,-137.6060280591822,-489.2385538796167,2.6797130793175525,-152.54948961529342,2225.6661527846,-2.2663810607162342,-822.113531004547,-79.24123760159824,-289.66313453914546,-10.48695902289032,274.2979587968507,1955.5950695204947,157.19015251851636,-513.2981017927555,-44.25466664432678,104.52377117969728,-76.97410149228101,26.422507278779545,18.789578298584377,-11.73926337669503,-267.71493718402974,1039.5016859859652,-21.1580620694598,-0.2240147580409068,-348.14511905971443,-125.802531236918,-55.05039719579239,409.15439091301295,520.2263844202663,-26.245037327507312,-166.5190740102105,248.9848481293852,1
-820.892899019217,449.0100993871237,-6.732091426759787,-309.27706068596336,-99.26327329757665,265.5539177817851,-94.21905307288328,85.90199615578022,30.78361797024501,46.80803277152424,10.451208626277191,-105.57252185114184,543.3779466050959,-33.84510565736938,1269.160772388978,-40.84188491029851,-79.47241173945069,21.353716523672635,-16.09519539928279,1.984355389766973,66.78614582903244,-355.30724393719254,-75.86889607496056,0.2462589540295807,-416.7426830638091,1017.2352326877652,40.27527180636508,-506.9359978459547,-70.71855888354614,-24.31356785276756,124.36644344308324,126.96227381203246,-79.24184290887816,-172.15423074460875,-555.625339472583,57.446597381164906,125.49240621104327,31.741310261029906,-18.829137910159943,-116.70620995156185,-11.21189392271286,-90.40968704587073,100.8367766760267,-343.56874193520986,3.4465709306005885,45.28054242526447,243.1302749701744,131.47056504086103,-557.9986397275022,-20.59523262354521,84.6701098531193,147.58377168527647,221.71301380665292,0
96.39034289473446,316.1718223577327,142.08198681344794,-335.4466648823654,-3.5508971838524523,-201.107902286294,318.4729239727231,18.84653025413603,-140.90765145054797,-40.31842986819333,-351.9844043206881,-56.52815713681901,-423.5174778989526,420.9956078268362,1886.811275686887,23.24901787773466,-0.7690724018516089,195.79162993677787,-71.48503010553529,0.54611917860522,34.03453775027922,-324.3303961622008,-229.984192881828,-1.571641760670682,91.71661412809684,-341.09325651626824,-21.524703333607363,228.69938778057147,-109.90661513686118,88.23412490999037,-158.59851678997416,-251.9729903331968,671.2541516422549,93.99358258515224,411.5809844596134,53.8258487103812,-216.0123326611637,69.33403885628874,-10.548494848040107,35.59272927294707,-12.729117326571576,93.8930780735612,26.308237743965247,257.9948721564923,-4.060585753937833,201.92371633975043,43.56997887880966,33.682110373925845,-327.41646382431264,292.02274862932376,-23.472133010233836,-65.47316533220803,-110.47440252089784,0
971.4796191844492,-113.52398887752447,49.648313651375766,28.70462335028394,57.51450109973233,-33.97511113002935,-249.4734543639072,-62.16497992953158,-160.6231675358746,-376.8487365346148,-3.283080432445062,25.156998935374112,336.301889626601,-344.40066165680446,-934.3595960551518,-14.66696617710373,20.23329411669357,-190.8484709519163,-188.2602013778172,1.6414440211253434,94.11153995704326,129.7809289676467,-183.8671266748821,-1.2762113873460668,249.14264180424843,-2389.827319509392,-45.27024819804385,217.9792224889196,190.3433740762996,308.86521455907416,86.94326140153197,128.72255247491873,-3682.058377655713,-236.5441423797384,247.57487055787576,1.7101787432372135,455.1711052458371,123.76505969978474,34.47639107374616,-368.9446619853583,4.676379191478781,349.53161701594985,-91.85598138549992,-446.2255267739621,-1.7234227710471202,-41.39014479579012,-163.41037966933953,12.320542481871453,48.01256624545325,-85.12808962492346,72.38670664394392,43.29489405357815,825.0108016045633,0
-211.34614839669936,267.06183097745173,-921.7409131547,277.95621171437426,25.512755975901115,-22.60871159076088,-126.6681551207777,-130.1456611546934,-0.2141806395598711,-193.46636135073092,44.7939342059035,17.715755165933096,256.9872621148401,-229.84889613666132,414.8861176471162,-3.227683509513513,-86.34050104969772,-86.92355348649512,42.58497730313044,1.150182429454477,-26.513944544059907,127.56421746299476,-180.577148756862,-2.7759060091688537,350.97237210051526,888.6154293723877,-35.00898813040512,345.620143427469,73.56874213819188,-69.6112435342819,188.77679813528613,-17.334329643361595,823.1940700312341,51.87953770064887,547.9833243141242,-28.63737683024236,-105.9878100478926,-0.3159540309487882,-47.20853896526559,78.46599315038603,-5.690679106383013,-648.2169202244559,65.91506067415175,-218.96977473287356,-0.6586594800443497,103.79794957114837,-114.24187408241716,-77.70351598888712,-221.35758423049043,-124.0467830564056,-15.279371302277024,87.30193878732742,-812.7471132062925,1
