0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
-0.4548645579539932,0.460482416398465,-0.11298395042187909,0.4273570183018183,0.22082305456649864,0.0670261437714629,-0.3307382843911201,-0.09270158824928951,0.017851073950975745,-0.6311655205030773,0.2231601666783382,0.5723248003795923,0.06264434260077546,-0.19436037237203763,0.12192462798610122,-0.6442597202353896,0.12252061195091078,-0.2458391878450027,0.33350981212924485,-0.23387375077893982,-0.6509810685071631,0.10124028330907313,-0.23097505729722106,0.10340878985170485,-0.004388747429993491,0.2288016579474772,0.01692774831952315,0.2573983267705301,0.25978035385027437,0.15806900498104762,0.09414563228075465,0.0439017921494557,-0.08122792525067306,0.12302295628184531,0.49850318512591596,-0.037523323941825275,0.08112305093166633,0.017320306953419223,-0.024313306378129368,-0.3720633644880262,-0.47475342710905577,-0.45267258011280803,-0.041691219717175675,-0.2078803465239421,-0.05960945002469566,-0.14980937543897366,0.0427730668288147,-0.28719451134874124,-0.2006830331131065,-0.3034963710290342,-0.18687040407829347,0.5129697912866125,-0.31909005915343397,1
-0.08212981317782304,-0.08385093365025273,0.2599978149324761,-0.25819346731247145,-0.5436022032523082,-0.08587036686861334,0.11634447088141013,0.3880695943061203,0.11366356308121764,-0.20710527148882482,-0.04676979283936751,-0.24108957846213197,0.22824274466435543,-0.24160198732146032,-0.005015713160083213,0.35403245969991204,0.20964051243061724,-0.703348074528656,0.3765972352204374,0.17374823244607077,0.6347188414515748,0.12245394003491676,-0.155276598559622,0.3515628958174264,-0.428997756893853,-0.21873510219636919,-0.2859882337256045,-0.24514454896836574,-0.36224755765938194,0.23953812499717014,0.18005662639173628,0.02721464357368659,-0.31434286689337276,0.4205888231610541,0.013389419222257861,0.056120345215345396,-0.04943998904586219,0.28131374699204004,0.36970213975297883,0.1314066989237435,-0.04868465766189301,0.09977514274868117,-0.49054686748205084,0.3513901909311668,0.20924560630144362,-0.6478119829199335,0.5958310813744351,0.3744043067934923,-0.43819935294156065,-0.19928523177676494,0.6236056729356156,0.19722931741821334,0.5211405188658456,0
-0.2692399937805454,-0.12601147503167354,-0.2873043482841516,0.5453114148522923,0.5535841671281332,0.23808717898541715,0.14078855795604875,0.10220983716965323,0.04734675397072654,0.25730543977866416,-0.1998193626667801,0.7544806441405892,-0.23034265178843832,0.23497809407461173,-0.12251584806871449,0.035154738517275935,0.6192731816950116,-0.3641933718532549,-0.30233043633586987,0.3159853959367527,-0.02396928039508948,-0.5483388682451587,0.2482507964502689,-0.478433564321564,0.1269281821729621,0.31132120237443833,0.23016381839078226,-0.3086023064520767,-0.12619248393020327,-0.2667002810954699,-0.41132154621177497,0.35787304354409033,0.22810622528224922,0.29241586249140544,0.0064985132250007325,-0.4731253743623505,0.3251733955808003,0.29262928727956666,0.26181663032691793,0.7207839602553137,-0.28681566989205703,-0.12153129984228161,0.43844286592311743,-0.32776792060695664,-0.281739281828595,0.07493922256199993,-0.023777825612492004,-0.49889778269507806,0.12338839616886128,0.2943885080855174,-0.3629670211100983,0.015731220947948786,-0.24667086483203143,1
-0.051032511330834286,-0.02534872266240905,0.28701965249318556,0.3424884054797879,-0.2495713029214681,0.22114607341176978,0.8317658709330741,-0.3169725674134122,-0.1515772522243758,-0.17709010273197306,-0.44019829722859616,0.19709818822063085,-0.09093039017238311,0.06530913713718953,0.12303194812955753,-0.3467027180759819,-0.32185246572137377,0.05787837748397768,0.03185680573508174,-0.2544774013540278,-0.06898273968617319,-0.08246474008114003,1.0,0.07848047585841145,-0.2444751089851218,0.1525428000727158,-0.1337489112874143,0.7212739368258246,0.0037581252084063787,-0.3547258370519322,-0.23531130705820252,-0.5697013797954139,0.36396072671209034,0.2072715573520717,0.11102874455541407,0.17377849064715137,0.47151154540175255,0.5897014899911774,0.10534693571664609,-0.7296205069466062,-0.2012447892530234,-0.5234645632897833,-0.03281964983875893,0.10683657172987727,-0.16123046419644266,-0.48026583364259573,-0.27488798312002344,0.38562751927293976,0.319261670522398,-0.030534497578187686,-0.09803546373355984,0.23384647390369492,-0.4776768642170126,1
-0.22251554071057042,0.05982808877537534,-0.06998781123435731,0.18909835372486314,0.012421851861320589,0.6110930371652704,-0.008818927121671299,-0.4497175821018943,0.827526444788861,0.7184250182081322,-0.3699885234273623,-0.22406987864025313,-0.07492707389648458,0.6893414110887743,-0.7288383294526468,0.19028553474620943,-0.10693917352186297,-0.8826459299145265,-0.5494458353049261,-0.35142040372943645,-0.18228597302947883,-0.16509489698494645,0.054850737109266225,-0.5958803719234838,-0.3144211424616851,0.753037418675702,0.45911929882775004,-0.41597024556677337,0.32156859810015953,-0.3441992742095742,-0.1560157096386282,-0.04676165181323188,0.2683553563747448,0.0029661089456167375,-0.14039019985639775,-0.3950855056082485,0.407454985057297,-0.08757174133275816,-0.2876319657871716,0.46594943141681455,-0.03502810929439234,0.14222835060619815,0.5907159181580427,-0.021090171226927423,-0.4240312147368452,-0.385861305366084,-0.42440896786997434,-0.35744073895114575,0.2005369327088991,0.7317494559560067,-0.26779207994154053,-0.34997790571979653,-0.2663296080485203,1
0.4789572836677073,-0.1855869593080318,-0.23975977995908268,0.24395761827321422,-0.08669927261921638,-0.11956334221183824,0.34795207413659485,-0.00623156240002184,0.3511161404965887,0.07872518128065631,-0.01966784123105812,0.21369426133438255,-0.3616051215966309,-0.07545318705417844,-0.1881661603072963,0.594131351801207,0.1506842181977341,-0.3292373068134243,-0.09684810874154941,0.20383284125845794,-0.13144429411236583,0.12949370060330115,-0.6558934065707777,-0.06570732980269098,0.009287796260266858,0.24350655462327647,-0.03010113258238979,-0.2979045163046502,0.04059751385266735,-0.1260702442041489,-0.10999202077295948,0.39626927681814034,0.353998961783815,0.49595257359765,-0.10357162864924292,-0.2588172727642026,0.041453387483813144,0.3498753091137941,-0.23351688491350983,0.5555290672645046,-0.2076673762067484,-0.3418433960420431,0.0998326581752762,-0.1927579125886503,-0.024137088117445277,-0.17659769942699582,-0.2745531257892964,-0.1264365651603526,0.20205269617754334,0.4111258247059594,-0.25486262528223574,-0.18994640687450767,-0.1510069217261036,1
-0.2628685505867099,-0.22043013784367865,0.14173027772138164,-0.04725286695528599,-0.01892265200872854,0.21005080944253174,0.27121606591798114,0.07367871209124702,0.13513130566964182,-0.012464912633820682,0.028907410817550903,-0.3405341216281833,-0.4835852476268907,0.3332070753251211,-0.24475633481773656,0.3080708522154324,-0.0072944221685305325,-0.19639949359698555,-0.6185924229983183,0.3891750725370279,-0.7265222335106782,-0.14120724817551056,-0.9506285529826971,0.19781044538547257,-0.1660422883904841,0.35117824098947364,-0.014329319560365782,-0.6728745034716831,-0.2304606173376426,-0.35099299604249407,-0.020810152480887155,0.22821466505126273,0.5198485555876351,0.21493467490399074,-0.34868569732714766,-0.33086904218519597,0.10535814484484082,-0.42337321545539414,0.11359997822182046,0.021299675303860552,-0.4278843306617716,-0.27037241134518375,0.6725234817874933,-0.016830091166137935,-0.013259482147068848,-0.7584502913430005,-0.17726454367647182,-0.24546166143330925,0.3654661695475192,0.7340725433262822,-0.16799776155490873,-0.43262383681159217,0.19669039246865286,1
-0.7045029971848246,0.5488493926746072,-0.00429369247288629,-0.5656386466659363,-0.5126330685814503,0.3665299683931389,-0.07578588439767316,0.24991515002136916,0.056043039717994916,0.05066615090157547,0.0073587256338961534,-0.3525195651220032,0.5231507249445443,-0.031635522009600486,0.24060271858748902,-0.4852303172336922,-0.15396251840221187,0.044725922507524475,-0.0236822443621568,0.333999141130205,0.32820994560470473,-0.36460581619009924,-0.1474191645776984,0.018178286978827486,-0.45360301722679747,0.1605051499933468,0.25464263274050297,-0.41491143860109075,-0.20567375309647806,-0.029461436432712748,0.246790766122674,0.10563203940434265,-0.02106456404003062,-0.2353958757949574,-0.3774387792785037,0.42949822230196955,0.1264941645454032,0.17458366291326097,-0.08095331884902875,-0.1322969753983105,-0.40866224503444043,-0.09130713942476905,0.06523808576420623,-0.2732903055876389,0.20400328140237908,0.09864576211025483,0.3425875204796789,0.5862080015468486,-0.4984172967541054,-0.029061184217347994,0.5419839472289011,0.38342909325627966,0.17514647991100668,0
0.08272368484384184,0.386473963322264,0.09061914324108576,-0.6135003906588619,-0.018338175430891748,-0.27757855611521265,0.256166363520078,0.054830314155950466,-0.25652907707097533,-0.043641647188796186,-0.24783321732703287,-0.18875443175561665,-0.407752057244504,0.39351083587032853,0.35769457445274544,0.2762146836504201,-0.00148992991694919,0.41009073331409585,-0.1051820688844113,0.09192070006688495,0.16725735023392418,-0.3328182884694603,-0.44687717015438283,-0.1160150909678174,0.09982882624950767,-0.053819630444974086,-0.13609112688748704,0.18718337698334128,-0.3196460219523483,0.10691577961626976,-0.3147203408002124,-0.20964039194124615,0.17843699168713442,0.12852255559470452,0.2795888043841578,0.4024277744704728,-0.21773667727372883,0.38135131689766916,-0.04535181965765708,0.04034755674900389,-0.4639635105221247,0.0948251083574007,0.01702056657126339,0.20522093207474593,-0.24034695205727905,0.43990018271856546,0.06139314009032592,0.15018359892225905,-0.29245596170592075,0.4120626869672247,-0.15024805472482394,-0.17010214693172468,-0.08727138921434971,0
0.8337388522146231,-0.13876652760032543,0.03166543308800732,0.052498055526324194,0.29702662633639726,-0.04689404137835397,-0.20066606228876083,-0.180856918120859,-0.2924221112198114,-0.40791022014380407,-0.0023116262434598523,0.0840022968948038,0.32378306564995674,-0.32191640416972617,-0.17713237269854493,-0.17425387360555736,0.03919811730379898,-0.3997371564342026,-0.2770034151245523,0.2762816056520782,0.462496271145037,0.13317736223954568,-0.35726812448848533,-0.09420707943897812,0.27117897598446533,-0.3770805218401146,-0.28622364713983284,0.17840925318447787,0.5535836241768778,0.37426069839324544,0.1725288067782349,0.1070965833156774,-0.9787878682282664,-0.32343971634510277,0.1681787173567327,0.012786113773899987,0.4588045637315483,0.6807330033125655,0.14822655676927238,-0.41823192519295516,0.1704493132200144,0.3530012450109233,-0.059427805897005186,-0.35494821177899355,-0.10200976785814406,-0.09017035040985745,-0.2302566259937373,0.05493549513555519,0.042885935152050796,-0.1201211532727498,0.4633563492694571,0.11248202820694204,0.6517332262489918,0
