0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5305082448504073,0.6786262445985586,-0.23602586192974168,-0.9725235809376918,-1.3532564776628035,-1.4485307072786722,-2.392259035632322,-0.7761504427922777,1.341293207880192,-0.7609229050910449,1.1573184773013026,1.1776392470488712,1.0040685338051067,-1.8920755736347379,-1.213397077956163,-0.7899033477428961,1.3375068081410615,-0.9057915135428722,0.4473468185659697,-0.992719140786654,-1.2001609415498986,1
-0.06035888373901996,-1.3468342741280537,-1.8742077618430124,0.10808009119566189,-0.18292749484946727,-0.376497344330677,1.3566055217630246,1.3167848538331703,0.26499058127459274,0.6633139512366242,0.3488192241240557,0.8259181356427197,-1.0486334918641833,-0.8226357886078707,0.7362669940381078,-1.2622845041589104,-0.5293810434228197,0.22418695869558572,-1.690944008235955,0.870777363900979,-0.21074421543105792,1
-0.8442348186059374,-0.7017842736925194,0.450262292205825,0.7580020516492176,-0.20646928039731618,-0.705726691607787,-1.3849453640928195,-0.5345735850304395,1.465031447830658,1.109910626383399,1.1215335692474062,0.2631362225723526,-0.02740422792787156,-0.4140354978627227,0.09776036769058219,1.2226967058718226,0.3419219114416661,0.9789196571808971,-0.24439576556075646,-1.1221878109938126,-0.3076062197511976,1
1.034032078670256,0.5770423380319555,-1.5534560947324167,-0.6749952646914165,-0.49633954263546937,1.6570410788113235,-0.34471971635308546,-1.341512581419349,-0.633376971443983,-0.02862577999118787,-0.38854959993453037,0.6907297323042926,0.2653884984300459,0.7481532618319623,0.06954316731232325,-0.2798470202907259,0.7056306132240422,-0.9263480071869332,0.5337733522737905,1.973018037336402,-0.03637553756836215,0
0.8463162609668232,-0.6755274226572939,-1.406322326553665,-1.0666620295818334,-2.179061276112938,-1.4803075543968889,0.3992380965310213,0.12657854470498048,-0.17586253145702474,0.7984508884231042,0.5689474892265692,0.7102619021522554,0.8829362070191453,-0.14784853873441875,-0.5500129011375507,-0.03949798131052611,0.0697808875260132,0.5597911594660212,-0.31692776826050195,0.731591020238288,0.737719167755031,1
0.5216959967140028,-0.6755653418293723,-0.7058228059482333,0.8538893288840413,-1.262222347848513,-0.5832660097919186,-2.0883659393401888,1.4044486679007713,0.6717234608156778,0.6015188164791058,-0.14649829285382832,0.9752820154958284,-0.2384932838847755,-0.31578836481024125,0.6524720455781432,1.7762263183303149,-0.3442259489418513,0.4191103233997238,0.6173698938368835,-0.86432173846281,1.0632642126343859,0
-0.5933022062608588,-0.11523374295316129,0.12776319509053996,0.8409076872910396,0.29156410496830787,0.3467618939532813,0.4523724365000937,-1.8317012570835065,-0.9172746039011024,-1.3657763027176613,-1.0769280313004472,0.8963681311006432,0.2619814716008215,-0.128476564736346,1.2751906274582094,-1.3357899307866798,-0.8023020098554984,-1.201605293554071,0.8382676252571989,0.9180643086932759,1.5157593229489985,0
-0.4684555446999533,0.2917108025023083,0.8312217924593774,1.806425801464749,0.11282063782241315,1.0029967230794457,0.6463715060179567,-0.344165503547351,1.4077496540478975,-0.9992359107152041,-1.8248865912088617,-2.0851217254379786,-0.8899032701354564,0.3934648612370989,-0.8667748448995991,1.385416863427871,1.4011902714871498,0.008442296247344052,0.10459797414049139,-0.36727989778444314,0.6404495532345374,1
-0.43030897190861467,0.8863790202712083,-0.7882921711982377,0.03998600361002016,-0.5382684003347549,-1.18345497414057,-2.2042139259997464,-1.316473493004589,1.413834229626742,-0.5880186273928228,0.37111070320742506,0.1560876139545775,1.0632114400119952,-0.9229168439101765,-0.35935344322593643,-2.119812043649915,0.8397479900256107,-0.4235045155064125,0.6417257787848644,-0.3298960250671434,-1.5344446107623513,1
1.371912486988654,0.08977847291338438,0.15622695668447004,1.3014170846097524,-0.1562100587726841,0.025334716219949684,-1.3421364149023882,-0.5440808876520041,0.6053408747117478,0.3424949464795201,0.5899886496765107,-0.8750491781926744,1.3449935322076645,0.9086675260989043,-0.5195225519558307,0.7675756275243522,-0.8754551467209107,1.9170687081167337,-1.2146346592159047,0.9622660535193645,-1.615315432546727,0
-0.1281248542982838,-0.08962737705570363,-1.2626791459248778,-1.4582915401696546,-1.1054249681007968,-0.9031133876262659,0.08748555082066255,-0.8355042769355436,0.18095305093327413,0.41685772409353444,0.6643246687349904,1.916173649178883,0.2441656309172551,-0.09392707113374976,-0.18068675594596137,-0.4434232086656787,0.918269670792386,-0.39023781008953995,0.9226726659476915,1.1068389687096227,-0.24906256812948524,1
