0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.5346301857097578,0.6873034009628737,-0.13327730645928826,-0.962874151368364,-1.3405472767257052,-1.4466623214240397,-2.3604637597098383,-0.746215711020734,1.340504920226688,-0.7536238880407041,1.1559431660759893,1.1020469042550878,1.0040025822337773,-2.0611598050750617,-1.1869231895803571,-0.7915320071261388,1.3139098692379356,-0.9053078117435043,0.4809348185377327,-0.9674010346713238,-1.2258349116168994,1
-0.06905946740989378,-1.3727590948313932,-2.1077199636502564,0.06615634329114554,-0.19775191086771163,-0.377860461809798,1.365994176449483,1.3714132899376514,0.265783210194421,0.6718356076333142,0.35107849508783656,0.8080720251977647,-1.0169203477883446,-0.7903981481516472,0.7261096097793603,-1.2143777681675008,-0.5152056008053116,0.22003314896511134,-1.803363361013978,0.8519011862103871,-0.13135572119104227,1
-0.8442811609343286,-0.6944915388010885,0.4780521815370188,0.7444024359139003,-0.22155337392264562,-0.7061987108040395,-1.3747945092397496,-0.5605608355298262,1.4640334528268497,1.098905461720414,1.1203374369853543,0.32977755108474205,-0.10230607622598471,-0.32526783414452376,0.056896299527970255,1.2573739934733956,0.36268994034632873,0.9795330210829349,-0.15552642034597794,-1.0814455743565692,-0.22287186721192112,1
1.0362622882469426,0.5910533549121368,-1.68015606855554,-0.681808366870659,-0.5128426590459612,1.6596818832669435,-0.35310753369188813,-1.1699195306026422,-0.6330652248401408,0.0024672791835154994,-0.3862388044849358,0.6941930988895468,0.17394515387887904,0.748094057272871,0.027962891648146214,-0.3292446711633556,0.7120349635097601,-0.9257380666347649,0.5587256271077436,2.14327691466452,0.031184777111056196,0
0.8458840502623667,-0.6669763553679544,-1.4860083348754274,-1.0516065791054365,-2.1324082109228883,-1.4783320901395445,0.3919104585007475,-0.03087796318906365,-0.1750044542652754,0.8012987369035145,0.5703242487174237,0.7106806812782137,0.864445228230781,-0.066440038245231,-0.5821307385237946,-0.1076568943223952,0.09818065004472087,0.5575770670729926,-0.2315448295086629,0.6917898919423109,0.7373217706465633,1
0.5170684917764311,-0.6670160850760132,-0.5932404755133422,0.8467221275034699,-1.2530474597357002,-0.5840841355018063,-2.0633414985784313,1.5097626646641003,0.6719879598360533,0.6125523959744892,-0.1433534574172477,0.9332917254790333,-0.2947363516346923,-0.2254285152898231,0.6369748959616575,1.8891311872312668,-0.3232189670869936,0.41602957353520925,0.6337864446232184,-0.8540204001700744,1.0301514346188438,0
-0.5966513663649158,-0.08301803460741876,0.19360379115875842,0.8328578934051191,0.28353800899062115,0.3451639176387457,0.44582033920514763,-1.527864831449413,-0.9173665878661534,-1.387930707627576,-1.0778890140749897,0.8672083979299047,0.17047741872106317,-0.04836931947936158,1.3064228251021541,-1.279855402268932,-0.7996802147451709,-1.1992652892439828,0.83138629565283,0.9065182509681142,1.4346246891863172,0
-0.47331555496596045,0.3196004457583756,0.8098416297048764,1.8708248259342128,0.1019563727137522,1.003348511372863,0.642855081044453,-0.41173900094697397,1.4068492100611731,-1.0030272809006662,-1.8300620059939623,-2.4032343364418685,-0.8767737705448391,0.4292968099693714,-0.8744982613584761,1.4423997115089395,1.374334402714627,0.004066957605005523,0.1699534621361296,-0.4117463750065642,0.6494607530929567,1
-0.4356087563781915,0.8837115987273284,-0.6933757598103014,0.0001367200506718,-0.553872854228126,-1.1824604424477292,-2.1766296312814126,-1.1514236215139375,1.412923461534304,-0.5732359891930041,0.37328597263012325,0.23726492420102593,1.0723941739849827,-0.9074099945899224,-0.4008675814596087,-1.9742599435820987,0.8402068961549748,-0.42582591553740257,0.6556242713845585,-0.37820215278260144,-1.622105819405345,1
1.379255736499761,0.1254858605637864,0.21887428550000765,1.3264537225730133,-0.17072737512793013,0.023191120192894106,-1.3328468614752484,-0.5679302664230942,0.6056996096822828,0.36334362812253035,0.5912756767733118,-0.8118949007827674,1.4001395066246536,0.8914006396813103,-0.5534881514788852,0.7440165207495969,-0.876158496077999,1.9247315551240614,-1.2497943887695742,0.9576613986541168,-1.7184906561287765,0
-0.13637685733029917,-0.056574749717774694,-1.297962305710184,-1.4199249396486098,-1.1021990212585613,-0.9029992833116979,0.0763900078318525,-0.791357757040942,0.18183333985325476,0.4350246357749324,0.6652884091874107,1.7109438504448364,0.15274227096496007,-0.016232271952696643,-0.22518751869157472,-0.4783877182932236,0.9151262426608507,-0.3927385861864799,0.9066405250562698,1.1254804293042997,-0.16742000603628215,1
0.7078930979035146,0.38669666250516715,0.46426388102545496,-0.2650570176900108,0.36070042777039946,0.23214036543322836,-1.37914212824184,-0.3578171383293173,-0.6951510132980915,-1.7325334936526522,-0.874852540123972,0.5295337600203842,-0.8474410160109696,-0.6670973599733065,-0.4357986612119351,-0.3738497820187044,-0.09182978722145513,-1.3147453968273337,-0.8679111736789069,-0.39241714066980915,0.13522125969365573,0
1.96489718298047,-1.0764601534562739,-1.5053238600433134,-0.6710014530614724,-0.9875009587846769,-0.07304737136411922,-0.1767147258516788,0.5217777874150358,-0.6645628323796335,1.0215601389349782,0.6966708018761026,0.30676889129348794,-0.9572326247641023,-0.5821851972825054,-0.36520907267230246,0.4513159791432198,0.45215657533413717,-0.031195352928873283,0.2362210831583122,1.2236167811778864,0.5431144644797702,1
-1.0090454938955442,1.2821395388512373,0.7911648367779842,-0.6638216220356699,0.3650361798298648,-0.21649610785631412,-0.8645341983838368,-1.3726336538418655,-0.8008539073943125,-0.1855411125248304,-1.1775504385227586,-0.59258401548524,0.08472907956559667,1.677910561053747,-0.9343884836347918,0.19369740537789257,-1.8868661363283088,0.21661403854592476,-0.43955665173058,-1.1982775665197691,-0.5463726393298963,0
0.2900692416426236,-0.20366219463066398,0.22151573117554718,-0.021849891571702352,0.5116312654808578,1.0585179840086572,1.9411926831718302,-1.0245031853148994,1.2880330485365217,0.025842240038424807,-1.4034936108169955,1.6048169276772166,-0.059528964000454807,0.12280253265349214,1.5761935948345875,-0.9812336952720282,-0.05267992082874717,-1.045717627960948,0.4044722116173588,1.4911993129428127,0.9486042995393811,0
0.24462079035522663,0.2014520185099973,-0.6888784492103001,-0.6478862068527879,-0.7272034805520111,1.1136965060097073,0.48509913011195427,-0.4357305420023166,-0.4473598324765497,-0.7436916685851045,-1.173865047128736,0.9038391292713648,-0.810308122897697,-1.35502396845199,-0.26118154490695783,-0.2193660028277107,1.7755973966927925,-1.9670954667152125,-0.8462899378625969,-0.5276769748895348,0.9973722311992195,0
-0.7098497875726052,-0.5224291115241384,-1.3901624608357086,-0.40415122366203815,-1.3157328576436822,-1.199589763902944,0.5460202267610714,-0.4932673418870106,-1.1785571911065986,0.6595326669697533,0.6261650347727267,0.8793268924435916,1.2689066295709328,0.7690471232047899,0.4580803936630668,-0.6965833468961855,1.7658223372893762,0.7631415206394905,0.2681915239215288,1.1734168049971636,0.6603284329821922,1
1.7179333894553328,-0.0578755646514954,-0.2926975454042517,-1.8108515580485756,-0.9729356123744068,-0.7395922204028801,-0.5173232336604695,0.40707600432189034,-0.21603245792343884,1.1742304568998587,-0.017787503814771278,0.10483007323630801,0.6923535267992108,0.7075370158645904,-0.6590174060990416,0.051202016006858926,2.558274560069104,0.5859347851267431,-0.18655087613482813,0.3990717277175984,0.3701366234269776,1
-1.0125383163617312,2.4344100585423565,0.6329633369395076,-1.1282251364687799,0.8160401847428957,1.0431230207055353,-1.2330653902270545,-0.5512629114101232,-1.5837610282609285,-1.440160149428426,-1.5698657983004218,-0.2856841522865841,-0.3284159447162499,0.3596130730897226,-1.6073303628267064,-0.31671475323079723,-2.473552908493499,-1.2771203552534145,-0.6632523285603688,-0.9279785012207736,-2.307889167056716,0
0.5691994331177461,0.6101245516923232,-0.6697094730261123,-1.6069218886001646,-1.368290429533312,-0.25492179494734196,1.2219617280685384,-0.2622902037014631,-1.7309912124608877,-1.6803281605797744,-0.7925304922349675,0.32717994405131434,-0.5326953962107845,-1.6279115438005618,-1.9163559804530177,-0.600652681150315,0.5420996316341584,-1.8606034477968931,-1.2261748536556818,-0.6353313192076172,0.2515751878538754,0
0.09720842135981536,0.3214293525471601,1.0630245981505502,0.6571866586653877,-0.096363081651056,0.3628339013875891,0.19408706654684338,-0.041355753786247694,0.1812870805086472,0.39812037519808086,0.45038874972157505,-0.8432154735279697,1.228403429457702,0.30973604288167617,-1.1977413063839604,1.3481066069043761,0.6541519632443612,1.668073322698332,-1.812295152180535,0.4624756717300297,-1.9783188749873095,0
0.366737348247895,0.02465268053548558,1.3202292794669845,-0.06529475090626267,0.6992564938593209,0.06862424537591429,-0.2925345263556665,-0.25758418659931487,0.3875690696220791,-1.71323503646937,-0.3392191051765703,-0.036152051887294846,0.18271854545198993,-0.3715667936199702,-0.4536000405559924,-0.6535581269185691,-0.8936523821750443,-0.34360563654963294,-1.2544624671709441,0.9777604941927284,-0.17926412862078853,0
0.3337070026142535,1.0779015173432114,1.5514915924123531,-0.586408315681819,0.3666907414389317,0.406983469884359,-0.7086482791513918,0.24859856447281356,1.1113059596123915,-1.1658637178426488,0.38957948467892495,-0.47590574473709324,1.3903477593836508,-1.002097662225969,-0.6464240481370533,-0.5792337879852948,0.8115439047780204,-0.7164948040776228,0.8223184603761423,0.2021975571307126,-0.9214165050224171,1
-0.25765146477145034,0.9783440623600574,1.7945050894727685,-0.5427223348710317,0.3830597544926119,0.2537177853194622,0.7032517635372718,0.41730015700715556,-0.6883581378005277,-1.2147204763611854,0.5037500318684529,-0.28454357316249496,1.5857604340894866,-1.5426877119331615,-0.6251075250146443,-0.86942575297522,-2.274381613192466,-0.7466637345067777,0.8894205922461556,0.5714582901391563,-1.3113933662945672,1
-0.10154115290668657,0.4456072479725004,2.0398085776402133,-0.7133218850822142,1.1519457990346007,0.6732173942217784,1.8198157502968464,-0.6018737094633047,1.3471867667400017,-1.1223092868305347,-0.6229834691241308,0.03816750646354745,1.0884057973820669,-1.752307301887109,0.46562171328742585,-2.4743214719409763,-0.4895280454594989,-1.4716258377000633,-1.4020485556062094,-0.9535763336339566,0.32329725990386515,0
-1.0580381345296723,-0.4116160161169695,0.667117318388597,0.7987434624660085,0.13867814899882097,-0.22810171697889692,-2.1984524637043608,1.7972873702664096,-0.7027956112157213,0.4325126110082404,-0.21293272217708764,0.08373866794871669,-0.10452252092433031,-0.10759479377850022,0.7468456581022859,1.088307213303468,-0.8678768534573915,0.6017840738915148,0.44668501612774375,-0.5771454250073556,0.27428528281155173,0
-0.6180872266030023,-1.8552509469858103,-0.1478412658327741,-0.8434662179832702,0.23833948779822234,-0.7603559224843157,1.8656581890964914,1.2261009280960007,-2.78272904205386,1.1329435214942276,1.9258085385019166,0.7293531764157414,0.11395319093887658,0.09405457563515392,0.6339005067967642,-0.1623233359333036,0.2402490006710517,1.3161303782461151,-1.375137837087986,1.5562016459325858,0.6328113520484236,1
-1.4300796409860483,0.47376426876850175,0.37309473291174905,-0.7680814758329323,1.9141199640746411,0.4277181086699855,0.37030358513013384,-0.08809023805934144,1.5665461013543795,-0.7516844596547683,-0.7512195432315416,-0.5059897608390762,-1.4818792732008794,1.4507407275474604,0.11024773176844678,-0.7870910556816471,-0.4486685105710044,-0.474906777843458,-0.48395797185990397,-0.27608785558499416,0.050511957065940374,0
-0.5664463324062085,0.47738837334045725,0.7486352210066474,0.4272404721988162,0.20671028815630516,1.1634009184802285,1.0244605800192526,-0.8085395275174098,-0.8508241163753849,-1.385443788933082,-0.35779029968505355,-0.6946787685161178,-1.2900350961899767,-0.34790677227706857,-0.6837137333607259,1.5836631881021301,-0.5288917595914583,-1.397539317112853,1.1055849387840624,-1.0770349635503822,1.1947094371288327,1
-1.571826862513097,1.1534465926176756,0.9225627987307494,-0.8889161532472593,1.441108966702325,-0.027304080892537122,-1.0648415094953265,-0.1718901958776,0.1428397285214031,-0.6343140553131058,-1.095423099958419,0.07311963102864208,-1.3828202680739898,0.8600034240664632,-0.8161297964877339,-0.08830103407524231,0.8943902825289961,-0.4674090311207145,0.25388807261331814,-0.0838765741706583,-1.7811075465533017,0
-1.036319294773957,0.057429033831095086,1.004074074721958,1.7723982103393088,-0.5840769643095937,0.7055254281314608,-2.8876007913192994,-0.23972493144402462,-0.14585800696481008,0.32886537999512483,0.4656740062476475,-2.1027460478591236,1.9220526215055365,-0.13621339397125792,-0.981548751315975,1.2111454753580986,1.2720005046708438,1.6887793892048493,-0.38355725835726184,1.1874291225640516,-1.1732181671914221,0
-0.7906581955476112,1.1526297758806092,-0.3711978768093072,-1.3222468145029516,1.0747666265655775,1.2598380037149846,-0.8112068217852685,0.6235860931526273,-0.45524835416041914,-0.646679831130565,-1.557039689118172,-1.2801571213479155,-1.3227442857247267,1.2503130829630706,-1.1951322063438456,-0.4064209115200842,0.5086284953831414,-0.5827229167814483,-1.6864887387913479,-0.17879622527699154,-0.7663562446921893,0
2.898929457259128,0.1762085692350539,1.0791965774208734,-0.6643299484061712,-0.3639537418186263,-1.0987580543689224,-0.40256202308649774,0.04533121685461593,-0.2032038597987999,-1.0277107660977347,2.1857839830666115,0.7792189399680767,1.1938874172157872,-0.8453109630004921,-0.40175425964102107,0.5300069570781146,-0.14649361291689855,-0.13861345368211914,0.6498465446659321,-1.0220881963438742,0.19131937092960533,1
-0.6464107565832438,1.5266601348310636,0.17155200379452026,0.18263484788313578,0.40511934346414585,0.32726021060442634,0.34081643394029765,-1.6291088449956186,0.8704695014588942,-1.4604882076361503,-0.31780464460479907,-1.0128431761293886,0.1439697406046073,0.035339075907475315,-1.0958657990388256,-0.760527351728337,0.027286384777796102,-0.8116375526969419,0.19316906612653048,-0.8785809226596838,-1.2367373820215735,0
1.0273460471387739,0.9022892602724369,1.3567005519128088,0.3550124310737364,1.0689078843208175,1.002587166539802,-0.2685558579073104,-0.0333238773874351,0.24060568657307121,-0.9868476625455345,-1.1088502419905741,-1.2747551595110274,-1.280093075748486,1.2174458374385206,-0.35977698690080256,1.710449036443833,-0.06301266223789903,-0.6213022063923846,1.6544125423876808,-0.9903246619693489,0.8143604963143467,1
-0.899878083833719,-0.7639529027367963,-1.7536181270014393,-0.9127369928798698,-1.3215160152399477,-0.9630080973192604,-0.9283091302177142,1.3216939467570943,0.5627431130697133,1.38063280354688,-0.3917246768168223,1.391771403885803,-0.7775916638530247,-0.7562625597417079,-0.13742042426028514,-0.19718597837352272,-0.47406683443844366,0.09307419529121191,-0.021093808614545392,1.1656551701507147,-0.6086178345800691,1
1.4558067677219368,0.6402347123428899,0.9219906307177865,0.41810467932145884,1.4347969260835745,1.443902867796131,-0.7328247785691295,-0.5621159163499317,-0.153737472716963,0.49923855102113085,0.7025774755504918,-1.445904030331351,1.3338733337285018,0.9927964637194893,0.016758929218125437,-0.3573199927847733,-0.5995752554513527,1.1290661159912954,-1.583838637440165,0.09758820487521783,-1.4402665577569662,0
-1.8920719334405887,-0.9262730126194352,-2.2028660524444725,1.4085335858583181,-2.4741996844766185,-0.9804890277301682,1.057230668549185,-0.5211606799342703,0.6369253074302725,0.6961828795600162,1.0097697612666148,0.038140261935494184,1.9482895190511422,-0.6007655778621973,0.7082198464560198,-0.5550836038920604,0.9935100422521191,0.7387069569871193,1.3594286630416892,1.2103497503277696,1.0738485443351988,1
1.4650173518686083,0.35767084030277635,0.45827358942106616,-1.1993040030421296,0.8111772543116331,1.6129689080285312,-0.6824776567840664,-0.3952595846507997,0.8597993865953101,-0.09109571875202309,-1.3665973081481024,0.8644988286759896,-1.443510372137533,-2.052452876728065,0.18006281676954994,-1.1951801807124414,-1.0895461013166097,-2.4736921736326947,-1.217260035428786,-1.5908848546068672,0.2812308263412878,0
-0.25075837094700837,-1.4400743249378418,1.402145494780127,0.9279439397821384,1.7939081637504253,-1.2820291809663458,-0.25744793560982715,0.1971302755897789,0.3937393111228655,-0.04242005216579667,1.8836408677068284,0.6315097192099551,-1.25969313733676,0.4669254185243844,1.415531002426254,0.6813763367726693,-1.241605339705728,0.8554818662772273,1.376548485599225,-0.0438086171238508,0.6754670314010197,1
0.19975549650720198,-0.3447952234278614,0.687131988010007,-0.5231408687588612,-0.8502571986610853,-0.291349734808085,-0.1998534002906329,-1.4895635059742398,1.882637617809944,1.242536789773881,0.3759146007368786,0.9466014810830577,-0.12475500966983558,-0.7305431390039098,-0.4409085290472149,1.3221790765634045,1.2533988379408745,-0.03660748965551364,-0.6334067611027597,-1.8681682595738232,0.602527561448286,1
