0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-22.73906018373955,185.077881505592,55.104176972680506,-173.4881677636575,-152.35483858442024,-138.78943777434813,-146.47053240617288,-29.739555644213358,112.2383674383702,-51.24900240919612,80.9719336747125,149.69638583729434,86.97234345363427,-253.4846906430511,-3.32430569286767,-115.00437658615893,49.33778382427379,-443.9610875057175,163.83440471479503,-298.766281737518,-172.32183599878311,1
-3.2409315350310486,-456.1889077304055,-236.10068811317123,-13.584549718165704,55.678624573530186,-39.52675900466978,88.22908016615858,21.57438923225241,20.685233131634018,49.661979561008,26.618377074442485,119.35189634178998,-124.00099932957622,-71.98946744428956,4.707895923806267,-169.56047494778292,-21.17586933784344,53.51943835938982,-410.8010253353807,181.31541178126173,43.87393513725908,1
-35.707260961431146,-245.05431410206836,145.26740375802498,91.80980418918082,51.34582717561073,-70.02046917605483,-84.39115430155455,-25.240805370829293,122.76148633537014,79.89506473571049,78.5674325440495,69.98168589380698,-28.52025270524556,-5.55771000394004,1.8980872083989808,149.34808381723568,12.667604579017777,389.27225369967294,3.726945456571963,-328.86061962170294,25.796475160442043,1
43.05000761319165,155.11667493016927,-173.04051974962087,-129.81265369169734,-1.6802180599778702,149.7056131695026,-20.0433093937922,-40.00665834829145,-55.88565096416428,2.276125716255737,-23.17361780276441,107.5971576573148,0.3188705474947113,147.7440952515719,1.7766052528224785,-55.359476020035714,26.135094303258963,-452.9927093001136,183.403371295748,522.0866369078084,75.98104935071954,0
35.07695597950434,-236.48924708520468,-144.40622926408423,-187.2765212738349,-296.5045064970569,-141.73069957178902,26.87938156974591,-12.405640334365913,-16.864480313551272,58.82692008947532,41.42432757621327,109.29902848452112,72.40331608173459,31.409103033618248,-0.7849791822325145,-26.76993897632272,2.4705904156394727,202.7377923924102,-15.396158362344693,139.0648717547405,215.46641661996344,1
21.306141344795435,-236.50161435191436,-12.73446706239496,107.70951655667946,-136.42644886746413,-58.67934008623812,-127.75719100561804,24.926842464236657,55.28890555475642,45.46520854015849,-6.77125485271497,132.2772452423477,-48.60892499084552,8.701737753884695,4.333648293202157,230.8582011669673,-13.77465321808921,140.16376018467523,202.28558445821145,-268.8471366945281,273.3099421687336,0
-25.336510821904856,-54.71171452672101,103.31492930032924,105.55511860126268,143.29221822506682,27.62257842794869,30.27473134476142,-48.68031432302945,-80.1046470351818,-96.15278552556056,-69.88165478044282,125.4560336984474,-0.0431421088331944,33.99003480623246,7.144442096905375,-178.0084826509385,-32.142560391147015,-573.9111431731428,251.9935763441635,195.72788962191808,353.20676244641743,0
-20.17119989678609,70.6174251078048,194.20207458208893,266.8473920415181,110.23725688279411,88.7500599263074,42.68436493387305,-21.63458567288275,117.89008882912844,-68.9047417385687,-120.6768738565502,-212.1235428865359,-109.370460261783,102.2122071596836,-2.012535181461417,173.22033749128835,51.667190942544686,-41.95293685679055,85.60429138147711,-152.1388402043702,198.11096517880048,1
-18.592036987915765,246.21682977399396,-27.50313195515768,-23.843503823937915,-9.149318699342093,-114.25225531413388,-134.8922992800016,-39.55846933171283,118.40754070131194,-38.47900083180578,28.11807687622652,60.43240588839862,94.11205299706477,-88.7015637453616,-0.02391422626225,-267.60144053075936,31.07621002377125,-231.9960793919023,207.7790831111879,-143.28711297169215,-250.59842201113835,1
57.41459309253482,10.19244429011455,107.0420017825282,182.2562070002287,60.59814728787164,-2.279954092884904,-81.7492093642139,-25.41937988527773,49.64194954005201,27.82324708432996,42.83920472480781,-47.86330764472287,128.32687998595432,168.2117101015838,-0.6647182886164477,83.11404919520072,-35.09085047597712,807.1170493477553,-271.545849598856,209.223662161061,-269.6376091272824,0
-6.060187723986522,-46.48031357036464,-116.67186161681023,-244.51043100643705,-108.96613181865678,-88.29789995968684,7.007286191430859,-30.833428300870157,13.533731787023491,32.8976816037039,47.83738067340722,212.5475622600821,-1.8945949036304055,38.57997547844522,0.713709135268754,-74.60210181609635,33.96440210413396,-217.36913291107385,270.9244439793278,253.50813755744335,36.75004832352006,1
29.29788690214504,91.50347859935604,143.23380699814462,-65.05262091795925,157.33879706497092,17.125758596409966,-84.66497585351722,-20.32796232915892,-61.17460016484592,-120.5478705020129,-56.1703379881838,90.60079526514689,-106.3082805095932,-54.37915952455679,-0.1705784524860288,-61.114484203782204,-4.854441978434906,-624.9615418108583,-175.4797460152885,-147.03819697516917,96.53168912074102,0
81.94129079207083,-363.9554579309178,-147.25502048123658,-128.1333403701164,-88.0865974183448,-11.217897442038602,-8.933745199083726,0.9861987032209498,-58.5688615725342,74.41964260216878,49.956674411524126,67.60670052913845,-117.76992625772732,-42.25166745246532,0.1258042375432036,45.34945271668448,16.116604586088357,-57.5413792934424,102.2744981195296,279.4045859113585,177.10406246625277,1
-42.60760076915776,370.24151661081856,191.4474881448967,-127.01764849904023,158.1280735559966,-24.540390963410506,-52.25396147110259,-44.91878475989183,-70.17919286029961,-11.033345007749046,-76.61192021492239,-25.22573780712147,-8.994801512063972,280.5441785466353,-2.263994717519445,12.111176387487266,-74.05432170572253,52.00794903418412,-67.72337377932223,-359.6905169367839,-38.10560676396398,0
11.799399601173558,-92.26644565557052,107.43158100316327,-27.260058304319948,184.81411399773043,93.8738062885339,124.45620764020576,-36.482959757624585,107.7684062648573,3.930883540341537,-91.87015609780926,201.59299599428803,-24.054555262377814,58.43747806904883,8.277121690010867,-139.47992987624124,-3.34518783599776,-506.0321856416037,144.59955901743106,350.0148855808057,257.2016909505632,0
9.896015828838738,33.8395784407604,-26.83983655797162,-124.54140454317668,-40.70227344765102,98.99839309113612,32.748586454914204,-22.21594369860782,-40.06582470603599,-50.54588175129612,-76.36304094745097,129.23710793842298,-102.43180878920305,-152.63156796792111,0.5625819430666295,-41.18279035857692,67.13615397280111,-913.346544354094,-170.04073273202272,-182.7308760319807,266.83496738390147,0
