0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,target
-0.3881976326021369,0.49853976512550896,-0.21244487030231018,-0.5945571525287514,-0.9688242424276446,-0.9148287072708469,-1.768427585483158,-0.46008562996852026,0.9674476895071268,-0.49460922468322194,0.7217435366068287,0.6096418959391112,0.7738092199497392,-1.5639107097010845,-0.8154369910379212,-0.43448740991884716,0.9757751234861041,-0.6138104493127235,0.24860685234498936,-0.5529994968638208,-0.9129157253760031,1
-0.054390937492120255,-1.0403009598241757,-1.6735680536269377,0.07027181454888966,-0.15252352276432535,-0.2342190526398538,1.035413068428988,1.28197290279247,0.203952392320578,0.387595888782947,0.20112730387446215,0.4107787909328472,-0.5749324529503511,-0.6479330996670352,0.5841145641881047,-0.7019466233887639,-0.42399777488806467,0.1722404937142115,-1.2767508682311062,0.6291263356204548,-0.1720289677094255,1
-0.6102123869981241,-0.5336436425037593,0.23994997859756642,0.5084684000952042,-0.16952494926748185,-0.44330381445975925,-1.0267958367487235,-0.3073574326066393,1.0552038526405085,0.6519058956447977,0.6987124343469947,0.08723031449684869,0.03547102377788393,-0.31266255459084785,0.09452623645333466,0.8614905515122008,0.2478320828947991,0.7027513446932103,-0.17639504682441695,-0.6271020812878477,-0.23397907264761816,1
0.7381069318678001,0.4266421935986556,-1.357163058424767,-0.4129680974344168,-0.3775933928228641,1.0632814890220275,-0.25806383260698584,-0.8086437834184557,-0.4346004038370178,-0.02667064347757947,-0.2757967911547114,0.33374391994982067,0.21983804772385063,0.461027345986146,0.07335890675059785,-0.142080535674187,0.5151764379204038,-0.6280809874733925,0.30055226450891703,1.4682220012702167,-0.06200028572992154,0
0.6016088061382333,-0.5130901472055293,-1.213490233267348,-0.6518847911020368,-1.5344518865099464,-0.9349959161447935,0.3024984413250938,0.12838393993830013,-0.10918849404219633,0.46771955065767284,0.34294356493244604,0.3448971580712914,0.6806701811930999,-0.12609691137479412,-0.372978181262955,-0.0019214091821196809,0.04541023364783942,0.4080150050895311,-0.22715692561949183,0.5250910110579117,0.4160056482206222,1
0.3658533546790847,-0.5131198247968043,-0.5528259126854222,0.5745744049456287,-0.9063229707973349,-0.365541637893318,-1.5448685143183405,1.3957854302159618,0.4925251578571691,0.3509059985217138,-0.11868956687932218,0.49548527498936823,-0.09295481954139811,-0.2406973830154297,0.5189046904264287,1.261090825925059,-0.27707556514772724,0.30914404538642737,0.3506747040988537,-0.47932829731874027,0.6142310893133859,0
-0.4326658186962314,-0.07688064021526851,0.029453038548498196,0.5656170956309237,0.1912627050106639,0.2262005927412574,0.34306101247337806,-1.1031059698163603,-0.6365715295971641,-0.8871764785716977,-0.7231817236344048,0.4507823542918375,0.21752371952832866,-0.11307135800168343,1.0086646624901638,-0.7433626623565206,-0.6416985496013498,-0.8191398210025005,0.48262352805311326,0.6646148005953865,0.8880315240413809,0
-0.3442360313974505,0.22387029111284287,0.4854801553970505,1.2362196552201792,0.06155862604884037,0.6453304669973715,0.49131279174115,-0.18492978041691693,1.0145794751693797,-0.6489629254825793,-1.2097150298299904,-1.7615508865206513,-0.48140017310207484,0.23123512721754627,-0.5868707090951024,0.978523374297558,1.0220163946047478,0.021388054935434348,0.04094665404482548,-0.19195243190084194,0.3565298125994355,1
-0.31720086504135825,0.6452542138623586,-0.6269278294071994,0.027618308988452113,-0.4069013326831046,-0.7465857836780424,-1.6301081379824658,-0.7934282021081472,1.0188946968592112,-0.38296864334519437,0.21549192157144656,0.024648952805755346,0.8194530139314381,-0.7322763995000595,-0.24036825765930928,-1.1825887574512535,0.6132629724161012,-0.2788922246709928,0.3652570812811314,-0.17015644266584737,-1.1811637383096594,1
0.9840277015926672,0.07886914206324606,0.04815366021588239,0.8845161049047985,-0.13321984983038032,0.021169330399247392,-0.9952338220545996,-0.3134198637328657,0.44543311242045824,0.19667274953301098,0.3564957233734769,-0.6850687656371951,1.0381866339338532,0.5643241523868295,-0.3520236125499582,0.5367806962082928,-0.700225322392461,1.3629727575553716,-0.9071009191819475,0.6978460226212033,-1.2464096103124518,0
-0.10265642019863744,-0.057127839621739965,-1.0743327795196793,-0.8898453923344339,-0.7985716685363858,-0.5686257985868856,0.06509630721220616,-0.4972215430204298,0.14431338939862473,0.24103553338009276,0.4043698956568123,1.0215381019564773,0.2056874775329771,-0.08990665530023947,-0.11184285801561239,-0.2364167824929396,0.670596734291916,-0.2557807168288199,0.53287511992238,0.8068895938525443,-0.1964419956594199,1
0.5026715191666665,0.2739903195249932,0.22974638749163123,-0.1437162429539902,0.24637995509997032,0.15422755102187885,-1.0300670479403213,-0.1405711884100347,-0.47870689863215976,-1.1004482978472507,-0.5918502240844663,0.22235798282212718,-0.4618238162637932,-0.5590566682327196,-0.2659234112402909,-0.17029424612200925,-0.0999996460724003,-0.8998027050848375,-0.6520954581123741,-0.17939289837784853,0.008425221610849664,0
1.4039231720016623,-0.8189693843606283,-1.2277840703246572,-0.4059860406515068,-0.7166426427994591,-0.0401150376167921,-0.12534334195525756,0.583023853532032,-0.4569766850682849,0.6040375139257236,0.4246691877547693,0.07166580931601871,-0.5350975249541446,-0.49785113891839744,-0.21428092583362457,0.3516411870703437,0.31629849358111156,-0.003242677808009327,0.08519736888374117,0.8706555340707177,0.284540726237875,1
-0.7283457559922751,0.9428748644359206,0.471658991720178,-0.4013473446464329,0.2494769903454415,-0.13146274076959463,-0.642868625395253,-0.9754056987210087,-0.5537995126438834,-0.14302748493327203,-0.7876464184023312,-0.5367130838463211,0.1602962237723761,1.1312483069847763,-0.6306856681264917,0.18869179165763622,-1.4736927093194563,0.1698522442296975,-0.3660584236102539,-0.7030158653812818,-0.4529667338601292,0
0.20309855395552637,-0.167000307482711,0.050108377664863285,0.013413349689090517,0.3541901152767526,0.6804622132411272,1.468200714189958,-0.6890176425803849,0.9301710374249658,-0.012204073185084565,-0.9337948175201713,0.9497471739220669,0.06401999664953349,0.010311011278602785,1.2060256802729832,-0.5544778863054651,-0.07003930576092365,-0.7118867411225069,0.19754835707260054,1.0445223163404407,0.5590293156894274,0
0.1705127474909041,0.13561490477881755,-0.623599738436139,-0.39105190085640773,-0.5307117008688845,0.7155997220921484,0.3726149408063318,-0.20466632009909455,-0.30267304775194565,-0.48846225606125143,-0.7852625709645442,0.4755616857659143,-0.43704173297243915,-1.0549209928132257,-0.13817565031559084,-0.07257986919523711,1.3290921770198585,-1.3554693923581431,-0.6376577112034845,-0.26728051940828235,0.592041834412149,0
-0.5138272607495372,-0.4051151775333903,-1.14256255751267,-0.2335812739348901,-0.9510992596705834,-0.7574936815777569,0.41845285187148507,-0.2519987249450473,-0.822124492175179,0.3799817003777322,0.3790634503204255,0.45898006647296324,0.9506032592749345,0.4761305237934392,0.38802764587331046,-0.37443030086190765,1.3216115868346057,0.5516018274131532,0.10654587718486122,0.8380371554680863,0.3638864806721845,1
1.2268541157055532,-0.05809953198530603,-0.3304187229058748,-1.1424125818033923,-0.7062385904974773,-0.46456869609384127,-0.38162209180931445,0.48866491725477,-0.1383352839074721,0.6985239132880835,-0.0374688647161748,-0.06493831314818421,0.5658180778135327,0.43179342815677935,-0.42922753319100293,0.09856033410108714,1.9280539699812556,0.4278228782555504,-0.19711186636567382,0.3348918788874983,0.16744668468199783,1
-0.7308500533593894,1.8036064225705104,0.3545870280402682,-0.7013859833555327,0.5716299363412815,0.6706587491448199,-0.9201568051163115,-0.29970853469186653,-1.1099861973788328,-0.9195008489028281,-1.04141050075388,-0.3291067063307044,-0.11543220848117182,0.1810063983150743,-1.1230017716010323,-0.1341550879013835,-1.9226683245615255,-0.8735216041179061,-0.5154329364327334,-0.5273839643596692,-1.645391660912245,0
0.40323039872013733,0.4408881372721094,-0.609414350270366,-1.0106590990839783,-0.9886412247843906,-0.15593209716594514,0.9270409785861553,-0.061986360046973894,-1.2145803003836033,-1.0681388482088237,-0.5386012792771748,0.08547312965877679,-0.251766061224797,-1.2516210645488932,-1.3490811592092018,-0.31375205178865695,0.3851294966903549,-1.2810846904604385,-0.8913287925108732,-0.3372309542161318,0.08718878818250189,0
0.06482045676354091,0.2252364614375123,0.6728401192185481,0.4521206286715904,-0.08010130551702353,0.23745278268502873,0.1536532703456999,0.1197644298607339,0.14392532015543474,0.21819579118581037,0.26536484902057034,-0.7062559717231647,0.9235718702659889,0.14505454009158064,-0.8233513938658118,0.9188809185447468,0.4708801338460773,1.1836969178962222,-1.2827151406437185,0.37608978390745534,-1.422295354239185,0
0.2580683496929048,0.003548027208471981,0.8631762231121528,-0.014655207176939217,0.48821114259982445,0.05010100128049255,-0.21248782895724128,-0.05811497500058179,0.29047053936168254,-1.0885046420220468,-0.24538271087451208,-0.1603074931351396,0.22569331249003127,-0.3460353039308436,-0.2789466841054934,-0.3472159060285684,-0.7136129231464526,-0.22146133919644506,-0.9102180645237967,0.7109057879383959,-0.20445964794171317,0
0.23438612467117143,0.790311636028365,1.0343145064363624,-0.35133268641385523,0.25065884658371435,0.26556708871509055,-0.5255778132609638,0.35829412226931445,0.8046219766592803,-0.7497410519497238,0.2260311676914336,-0.4577845601502075,1.0316517298272923,-0.8005282097655243,-0.4200143854984398,-0.30020413231749044,0.5913279556427509,-0.4819245161480215,0.47656841113710624,0.20696918406064158,-0.706845506582665,1
-0.18960835750802285,0.7159434717065568,1.2141488779855087,-0.3231083474375653,0.26235126110962154,0.16796798397911383,0.536756126037665,0.4970757731778598,-0.47388115774654205,-0.7799780964418612,0.29988089958962966,-0.3283351468462715,1.1620679935418838,-1.1901908809998867,-0.4044194761492826,-0.48375691175259733,-1.7702478864522397,-0.5029975216120887,0.5213763770284623,0.44690328978597166,-0.9708328850914251,1
-0.07767978204592202,0.3179957845207575,1.3956778842630435,-0.43332813522756597,0.8115679015074272,0.43510401238749624,1.376874960707068,-0.341343293452011,0.9721945540598899,-0.7227855741759917,-0.4289319949556488,-0.11003306770213914,0.8301389947798976,-1.341286761156669,0.3935447836935615,-1.4988886364710814,-0.40434743205392876,-1.0093837323433135,-1.0087698129161795,-0.5440166373723815,0.13573967327842576,0
-0.763472689048786,-0.3223391916502339,0.379861590416823,0.543576677974307,0.08778905478908251,-0.13885315607028872,-1.646527951590784,1.6323164120581102,-0.48413771342310435,0.2394808619909338,-0.16369600833622266,-0.07920586674965396,0.03399179303339212,-0.15576166747560824,0.5992848052259508,0.7545521067781716,-0.6938876039245981,0.4388936104290332,0.22573628273111568,-0.299423575194195,0.10256195266719725,0
-0.44803498471475917,-1.4007162933722745,-0.2232224629581905,-0.5174108935740493,0.15897732262343983,-0.4777909561183582,1.4113674723046628,1.162432303496118,-1.9617475710097017,0.6729717698250576,1.2197209287706672,0.35752840865015145,0.1798000733636045,-0.010410801359946176,0.5166555046631023,-0.03649913189700457,0.1541313232566627,0.9378646830114805,-0.990799973152932,1.0867588046583163,0.34525931895745493,1
-1.0302204479444963,0.339028724241082,0.1622795732857384,-0.46870683619447984,1.3559902346902921,0.278770841324463,0.28624111841998207,0.08131850422159634,1.128030077627214,-0.4934089284668323,-0.5118798298012553,-0.4781352815189278,-0.8852409113158889,0.9675020371526343,0.13355749613204268,-0.43167841077581054,-0.3730787284024659,-0.3131752192897584,-0.3957077474460443,-0.10380575766268932,-0.04891712086313129,0
