0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.8976418463495741,0.06614707343803575,-1.2769514359249339,0.33574678471147507,1.8977582194551286,1.2763595242820556,-2.0714864634145287,2.100579318481339,-0.3327439489681709,-0.8253532178212256,0.17960495750193634,-1.7032708652464177,-1.0679635360015791,0.03576660190236656,-0.06827496456452897,-0.1143043606171754,-0.02082441802421285,1.5335968189565452,-2.0819941798475967,-0.9255475090313341,-0.9153076676193125,-1.897162598060635,-1.6677237515595624,-0.8623103610534092,-0.4539564252929668,1.4607319339584577,-0.15840933490636902,0
-1.4775992954616277,-0.5491460306219831,0.07832627066426512,-0.6849018805005804,-1.1383733295533816,-1.0229657937221297,0.4499559442475007,-1.7090603837872331,-0.3770884519668358,-1.393202662820481,-0.2080373854129266,1.152049695682364,-1.3490231719163177,0.9660340335743506,0.21286580735137417,-0.10239734379363412,0.38631847528579316,-0.03403190870204658,-0.7072421201314792,-1.1955570947475318,-0.5072044689032166,-1.6470572166929722,0.10511995415193774,2.054730878282313,-0.4481333724075774,-1.6904270480193149,-2.002310456141163,1
0.7934503633791508,0.18198335373809887,-1.2535722686404471,0.5771456655223588,0.3360791055675754,-0.22937220206076014,-0.3595183463177313,0.18762130781138334,-1.1700612370448078,0.7183467873128161,0.17724791833014777,0.13156053239307391,-0.1999998965285876,-0.137282563830294,-0.359662839046751,0.4358168732732758,0.3673898187498744,0.8613034186557259,-0.6014750167713098,0.46307291194107275,0.780485228869908,-1.1215694440749098,0.6392911427261971,-0.4237472847643334,-0.2232238268801723,-0.20533459317859015,1.2354152952146176,1
-0.11101468391428539,1.0686680662007262,-0.4769161304686876,-0.7956157407193093,-0.05512394841019686,0.612781000533275,-1.1456589178735948,-1.0324979100188594,0.9850579584907192,0.14915260965304342,-1.0824263803071619,0.3836054758084916,-0.26319114939616983,0.42625255512426213,-0.9984450113225503,-1.058988412749477,-0.6981284250523421,0.10614311997499334,-0.7779621705517555,0.7856003070964176,0.7356106126501409,-1.2533202886470831,-0.8847123092731872,0.6615255590200164,-0.6169136479350824,-0.7827926202158391,1.0966511748235963,0
1.262611984269383,0.6909101036770989,0.13348503635734318,-1.4564085480181987,-0.5670455270341499,2.2186515054732925,0.06941705134778275,0.7937556183301328,-0.5824847857653522,-0.0930571075964249,-0.27565772627766805,1.6992166106879896,-0.9479744540045177,1.671424854966661,-1.7467790642384506,0.19135228570930984,-3.157934718954742,0.04345907151143604,0.4934879761923498,1.9965772592394742,-1.0286454984562927,0.2585297590447229,0.10742219032581896,-0.3271395173008644,1.2406406094010956,-1.4323352720066498,0.0998610590572924,0
-2.005579115620602,0.7235602451319052,-1.721037299601904,-0.6016793658932632,-0.21209087300649065,0.40798935673443804,-0.600095314706139,-0.42039632840394914,0.7218283841709615,0.36360310787676386,-0.9744283660344251,-0.5476326248553794,-0.3594368193212246,-1.0838913458240953,0.7908992861941928,-0.48197730602413213,-0.49189190574071795,1.845613201413503,-0.6619645458685798,0.49493848070760144,0.35524529569440527,-0.4170625637164757,0.6495681210662901,0.24005811392193718,-0.07436643196936035,-0.9180563492418404,1.0609332731614756,0
1.2750146244350418,-0.7272802485652188,-0.26680628874344614,0.7254288967965365,0.7399460089984425,-1.2747907415650184,-0.5585279047650028,0.5034043529761235,1.074978590505537,0.9582133111689187,0.8489492156022964,0.40535700295217425,-0.9797100819056476,1.3679781819225012,0.3895592433033129,0.3871964029177494,0.7658679545486615,-1.6211573944347781,2.1855765425621474,0.5208825734027709,1.1045870486524074,0.22548471834145803,0.3949251604904706,-2.096802557817271,0.23830534201451006,0.45745701672592487,-1.495590539879249,1
-2.001545567521864,-1.2950472445317571,-0.9423612330827206,1.068544570315243,0.17140259985646414,0.8344231009295916,-0.3181460867874656,-0.22175551962895354,-1.3548325201096048,1.1683166807112255,-0.7222551003260166,1.251070775344391,-1.2436708616799905,0.06741222668235422,-0.920385228519272,-0.011159835435200053,-1.729015014724673,0.0025833602986695386,-1.1916608603307142,-0.408624137296411,-0.6924961181560262,-1.6916284715996783,-0.7985788533716373,0.6353234445909411,-0.7244246298222778,-0.7935911177237597,-0.618491996174787,1
-1.0121247494673744,-1.1945878168949473,0.5758838080526276,0.007011576748317367,-0.13255410489274658,0.01788270881234608,1.1802654929169096,0.45456254580766436,1.511942795518878,2.5201452584585575,-1.822921629237845,0.34512085294150535,1.6819945098365008,-0.6475018424168486,1.1786120814055612,0.9498701449808029,-0.9986216340357564,-0.07631119275424789,-0.6487182655814068,0.7969679515066407,1.559863039904751,-0.9537401811056012,-0.3359828843353952,1.5655817580506475,0.12364866616136852,0.558494316046693,-1.4121435276800354,1
-2.6949806374949348,0.1777619975154627,0.6279954293117526,1.973394657493661,0.22429514047938762,-1.04042125667466,-0.22418214978889764,-0.5844204624847078,-2.016353922678854,-0.4752258748075219,-0.7678428022000291,0.34234713627953905,0.677764464640327,-2.952919471700866,1.5736597406336874,0.1805010649105691,0.7525219712051626,-0.31411258801405745,-0.11579863997170545,-0.4688519889443143,0.8794180943276049,2.1668232013655047,-0.33377812746145485,-2.553913091416921,0.472038194783015,1.0681155303845946,0.5231978881471832,1
