0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
390.72186563928494,10.100891094142115,-272.1920650486972,28.670912009569108,48.11775931162988,209.6838678087869,-251.81147161633845,363.1824497582343,-39.02492001025728,-13.43488743967919,34.14108662971884,-373.3187939535384,-141.9933959795355,9.439007001507823,-29.33013894397479,-7.601707020538146,-4.798619895141793,39.07725994157142,-251.31224379826037,-750.0618125500868,-129.26356281107408,-102.7005914824753,-153.06058454970525,-202.28943737376716,-13.66943957989282,63.58210054674922,-21.10239942816017,0
-299.7714495272682,-130.76872387622083,21.72510430630649,-53.595622664315655,-28.30196715931622,-185.7668589512162,49.704678765917,-283.41333547034617,-43.76625019564594,-22.679091230941708,-30.58212952405527,238.484068998406,-178.73673133875258,656.2892960711509,50.43415801122092,-7.034651807713351,65.98121703763975,0.4405914070036218,-84.43273788447053,-959.71762097778,-73.99529923944318,-89.01754058872646,13.118618957548724,468.0229214940493,-13.467125113133513,-76.31711701708963,-311.2039611160445,1
164.8307942695558,36.6212796663456,-267.1218579341517,48.12819449603522,8.810144080778175,-49.280229539867065,-47.0929205696736,38.50329800488472,-128.55118514451863,11.69550154934375,33.747540468968054,19.82624113310439,-28.52324584229795,-110.88865262239854,-112.00170874494152,18.597056110999272,62.69056099283724,22.507534720857485,-71.59379589057923,328.167822097691,100.39287963025563,-60.26855527119049,63.189667165471846,-101.51120831910995,-5.652932855559284,-10.384781127207326,198.18848187807652,1
-20.201042780992832,239.6252353754498,-98.68953400246,-62.51940410939435,-1.036474847621994,95.55795120879948,-141.1002546553315,-168.58293727758496,101.87493317753666,2.4294064225026526,-176.57564378637704,73.83132206312594,-36.78433032113437,280.95872608405347,-293.23479895760187,-52.59097882327615,-122.54466915472824,3.8954248278656536,-93.0173600997455,578.6024190473186,94.315637097699,-67.47653097214248,-79.66425671944428,147.87566702651696,-19.331178233535955,-36.02167428953368,176.35667779265836,0
260.8099997089551,153.1386188644652,33.68730821389241,-115.78076254424164,-13.921590785959015,371.744471353848,4.199525957672589,141.38018954674664,-65.7272999662655,-1.5136034830209728,-41.872449114198105,355.72424500306954,-126.30704861445152,1146.7743342333554,-505.5495735514627,6.954768140503061,-550.1701815471922,2.350478144916944,61.32245032867913,1518.8962653395538,-144.61258513445165,15.235488390101732,13.334421271327775,-79.31152885618329,45.20715010491925,-64.85884476540795,19.5313654542154,0
-407.7834466099356,160.61377635463887,-368.5003414764085,-46.887704340463934,-4.9873476108761565,60.33674795387218,-75.86131169321543,-64.69324330776737,73.73033256160807,5.920515071416542,-158.54361258619434,-125.70288921673244,-49.36666686127558,-769.1017034308435,214.43183697560505,-25.111622677619906,-86.6914406044598,46.76739302834519,-78.93654737610507,352.91065321990493,42.80383651110047,-21.725588117797404,64.15298957765965,51.02587501808427,-0.481074542177911,-42.02685840234154,170.73716873489687,0
263.3472821622639,-171.55204897628985,-53.12330825162983,60.080150152233855,18.975513331966823,-229.07711081553677,-70.89064673226804,92.09996383356652,111.48927944439902,15.60036585581578,145.8990353939278,78.49197094513912,-130.4558934495038,935.7763335583765,100.56501451865108,16.28157343606215,131.964071439799,-38.67660530743129,266.72305469400334,373.0556036797229,144.2850737030729,13.427622556682936,40.28378766725445,-485.9657067586788,10.38230322019033,19.04059162098771,-231.4815522769553,1
-406.9582794939983,-301.5406959917196,-199.629958526046,87.73603058863789,4.665220410806112,133.6771894897122,-42.14559185485755,-30.978687663089296,-148.30699708392603,19.020706198461653,-116.43916996540182,259.70108429917303,-164.96387045361308,31.443412229296428,-271.0879447203187,-2.689591622906385,-301.75935253037846,1.3430321359367323,-143.23574854264112,-348.68351663222853,-99.0888239673653,-91.45599571492858,-71.59045469677683,141.85463417534015,-23.06650872071956,-36.5010856302065,-93.487353806899,1
-204.5465311035888,-278.5407943221569,129.62970737727048,2.174128830208321,-2.985399419395356,-6.755957991976563,137.03569336021027,83.81022802488444,158.20964916477865,41.02755849637187,-300.2134117788936,65.58531187014455,217.512622638726,-465.6635018820784,324.4323833916164,43.07813241342613,-174.78397059099282,-0.6014478558539677,-77.32859727783391,587.4291155974511,205.94181533492335,-51.08676024498271,-28.228578276172087,355.6204308473036,6.398704806748842,23.52625521352001,-218.35280677189888,1
-548.8184489459264,35.65481210509451,140.93108135879106,160.66894434115346,5.996530804150959,-188.7689463272218,-30.909307229646103,-92.53244125323998,-219.03710300881707,-7.735051787438313,-124.05078086466202,64.99099408389344,86.22816690977092,-2068.707969695332,436.5139523059713,6.437993753548872,129.6439363219272,-6.462436190403035,-12.638122231829392,-395.4489634722399,113.79107817712978,119.63658583429476,-28.021913277978403,-591.0059906973054,18.50304991487359,46.15145741612622,86.13508613351756,1
