0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
1.9331244426299925,0.0763361274216186,-1.2866984737282618,0.3545291576949653,1.8689725626010454,1.2773283372171698,-2.0691413481783716,2.063157256938886,-0.3329339863232823,-0.8245264463060303,0.1694435318470971,-1.681989419004462,-1.0718635948349502,0.05845848138979544,-0.08068328730169487,-0.12059666771954304,-0.05023596592252074,1.5409987634320503,-2.078757948836488,-0.923355473399921,-0.9121227855008427,-1.8789099870572494,-1.6647266384227821,-0.8620429668075494,-0.4468071444845181,1.4526689858053898,-0.1437062347803415,0
-1.4586617210338038,-0.5451377030392588,0.09154087785542382,-0.6788579312009428,-1.146871169623215,-1.0225436661560847,0.44927240730564066,-1.7370569374801972,-0.37726376309966514,-1.4166743755341877,-0.2184646009715842,1.16039303177029,-1.3577650156357888,0.9621609268648278,0.2016151516230269,-0.10875642664447903,0.3679609406991641,-0.040226404098057465,-0.7075566964658161,-1.187370048311641,-0.5294112686281913,-1.6335262908315697,0.10308081738402892,2.065261432768805,-0.44089804832174223,-1.7018979136740597,-2.03401341827316,1
0.7925814886907596,0.19111579528354183,-1.2627839808846937,0.5878261517300073,0.3477372134547874,-0.2304634804690335,-0.3602979911394257,0.2039822520124173,-1.1699238304875237,0.724483619036392,0.16705620776535976,0.11617813140906781,-0.19106335277577874,-0.11745302148774145,-0.36795427230464545,0.43146959213956637,0.3483141428986644,0.8615037467485025,-0.602024781315479,0.4549036189297873,0.7772254858984612,-1.1174230000774348,0.6386640291840175,-0.4267337069381111,-0.21306886364807553,-0.19859761044134008,1.2257573034959695,1
-0.13019045592001705,1.0654565035616912,-0.46967842417664163,-0.7941436516724579,-0.039518247862006355,0.6122652546394335,-1.1451286465019745,-1.0382028594496293,0.985112047999045,0.17099971682684909,-1.0785536866579948,0.3730023040413506,-0.25500254294131286,0.4393169585356459,-0.9953377339722428,-1.0567524523792093,-0.7051384065224162,0.10039079884674587,-0.7781149570136093,0.7845633964512424,0.7290755467607424,-1.2468998069911192,-0.8846222312928221,0.66007535722165,-0.6123240424578039,-0.7820575548453961,1.0904618071536722,0
1.2765031692752982,0.6934394888194372,0.14599436808257021,-1.4849418323344625,-0.5604297520531268,2.2219908914670157,0.06823471963831368,0.7955108564537869,-0.5825868405956481,-0.0704906132022367,-0.2852049556379653,1.7228351676960905,-0.949880122021898,1.6430920211033349,-1.7285080913873916,0.18510158373078886,-3.047064397923562,0.03744627823588458,0.4927271201060828,2.0258019517085546,-1.0179315386838301,0.2502825837932476,0.10538749568439731,-0.3307711710604354,1.2338838747287724,-1.4401174284712195,0.114857569323547,0
-1.9690752638246571,0.7256133456679252,-1.741255535315493,-0.5923170780318555,-0.19836148748650712,0.40707230378466575,-0.6005098635889157,-0.40840798937935596,0.7217710351510552,0.380711740952133,-0.9725418291902059,-0.5542011720433547,-0.3524761684587793,-1.0926982433279453,0.7899175577739744,-0.48549223102591943,-0.5069167411068857,1.8566936127300802,-0.6623808553356807,0.4874432436115479,0.3231494796898089,-0.4237296083371526,0.648972736320411,0.2356933203569477,-0.06305576915251576,-0.9189840505085191,1.05562382962599,0
1.289311952985404,-0.7258383226587599,-0.25584041137500646,0.7306584306620109,0.7431367472346412,-1.2738214976104238,-0.5590084758519169,0.5126623994777719,1.0750723720311601,0.9555827846509871,0.8495593856432637,0.3952216786135286,-0.9821385289316595,1.3503987162376596,0.3811288263234501,0.38242567142393524,0.7633074706585511,-1.6129447974070394,2.1890482256073347,0.5139419573092383,1.1261104187251925,0.21687226505521398,0.3935832273391473,-2.0859039515872255,0.24738310179216194,0.4621964791608932,-1.5128565206442288,1
-1.9651791692437426,-1.3025073289362172,-0.944633038192768,1.060196588391152,0.18565449411014953,0.83437815261443,-0.31898362761264665,-0.20504117852939183,-1.354613572977655,1.1573670266790868,-0.7248275559937912,1.2620983399234071,-1.25057214818083,0.08960047286172615,-0.9187694187224574,-0.01793421644768487,-1.690154161046455,-0.0035508242894379534,-1.1908098966724965,-0.4171031533012988,-0.7035559076907985,-1.6772667136799566,-0.7987817186866033,0.6336756652879181,-0.7216587301508697,-0.792986176554795,-0.6131564251678423,1
-1.0077906974338706,-1.2004095230116139,0.5810043072832354,0.033728817734089256,-0.11770583702680254,0.016472941997575215,1.1809134795899419,0.46500775006705747,1.5122385971316903,2.446438270705892,-1.8045395494372158,0.3337059606232271,1.6678464531019204,-0.6420933280374232,1.185592017422293,0.9507680704226454,-0.9930797308196875,-0.08248173552345378,-0.6491640472710376,0.7961930019914566,1.6187615852643753,-0.9523983995962023,-0.3376041290354642,1.5716580500012294,0.13392386132421125,0.5621451642104998,-1.4271095485322773,1
-2.6343821553124056,0.18693867042468473,0.6321312699080104,1.925022897817074,0.23779532714661647,-1.0399619467751646,-0.22514397644258352,-0.5768227284158293,-2.01582630846833,-0.4619689412554426,-0.7696300615133971,0.3308745829409831,0.6806185562988433,-3.030539657441298,1.589245944355025,0.1741829772717987,0.7493702870712521,-0.3191137456326204,-0.11725862617564667,-0.4761622444970352,0.8835252612449993,2.190627226451552,-0.33540524953493295,-2.5387559299731293,0.4780910225876555,1.0654894754763609,0.5303148488145549,1
0.9875056073666899,-1.2004690046509312,-0.6162080740568433,-1.5370456615530528,-0.6119200843960972,1.955529682075701,-0.9189718072748055,0.3485035763360352,0.3525242906763348,-0.2651542513043564,0.8343368288164333,-0.2622185494173034,0.7161242164169718,1.1389118544684191,-0.00821825658360544,0.07141115254272568,-1.1127762743952827,-1.0571447639473395,1.0252387800996854,0.8604703222667174,1.4961946525529648,0.3314299966956822,-0.4221041258325621,1.296443414612089,0.7990297041536895,0.08762879581859968,0.42565774966637254,1
1.0395719653696223,-0.9294101251925977,0.14014880045060002,0.5152279820948581,0.5653122466360245,-0.33557263727641884,-1.8456813393431348,-0.17490005884913126,-1.8572632417656743,-0.8009840704728434,0.8164770129349982,-0.3055145607516585,0.3006957946047554,-0.08075638529325316,-0.2244944832925624,-1.40380616555968,1.1112457545635017,0.19837314974736317,-0.5928300226193851,-1.716308175250972,0.0357067873189508,-1.846111512723581,-0.9800904572207452,0.15118949926606182,-0.9266220528054687,0.624401784624944,-0.22494504103044566,0
0.7623233660331235,0.029071974703928225,0.4373330144365537,1.562659114783253,0.4785681412473514,-1.4862509615925648,-1.90426020780993,-1.0499398460764957,-0.09497583581552943,0.598070963126033,0.43651676249625176,-0.21020794594517014,-1.6820241917623893,0.48795956397755963,-0.7276226032527142,-1.4394365475086892,-1.5339551200400707,-0.865600200542191,0.22208539777773298,-0.19865699639576295,-0.5689204975051767,-1.093852308639436,-1.4912130976435696,-0.5207465475251691,-0.10188168660476782,-0.301399876040588,-0.10166750440335452,0
-0.2058349386808982,0.0631591800262989,-1.5944369087638892,-1.5504300360998224,0.26754258406941595,1.0095218259246561,-1.8747648435162045,-2.3424074253683527,-1.901890380880021,1.0465836775502375,-0.741459508413736,-1.4464208555119422,-1.128479459190275,-1.3602649295282165,3.1024607253191245,0.7466293273969099,0.46540390864034054,-0.90945405793244,-1.140369919184866,0.7665596833472144,-2.4761329964769905,-0.503635362721068,-1.3224841843542023,-0.8869699967499812,0.08186513697344525,-4.619902352007087,0.46475808939622254,1
-1.0768458946752768,-0.4246168115983507,-0.7386984912619102,-0.4284145078419613,-0.19923776603641077,-0.7665811540365762,-0.8977514587514106,-0.43996594659582056,-0.9768547600760805,-1.026656144658625,1.044086469981897,0.5813273189341022,-0.5718917540054729,0.6498083203906261,0.012284025682801647,0.3521460444806237,-1.606713033913981,1.080170116298419,0.11734032266816087,-0.0960461214615047,0.6373381785069188,-1.047085293753698,0.081350843689883,-0.9246203200470154,0.37899146418797125,-1.699274192813864,-0.016121417255322824,0
1.5734792053781588,0.28466413158431253,-0.25999701878093373,-0.00765216816454268,-1.1443844195613904,-1.4146603520336496,1.5335053656416247,-0.26506616204384315,1.1043650427495297,0.24994686052086126,-0.8271809528323262,0.026526530857329984,0.6114764409556337,0.45690339765817467,1.814197039176421,0.6655733416086914,-0.3467448441699435,0.285056921968076,0.13367417029763295,1.8584722228447184,-0.14736044698567138,0.0042317192974030025,-0.42060545203668326,-1.1416944201622705,-0.20279284463786973,-1.0048725018851636,1.1993039421187703,1
