0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,target
0.8416381438297227,0.45503871407463525,0.29320671681294497,0.5229102606059778,0.7265602108862645,0.6463426657286385,0.20837196387860474,0.7607031925009975,0.47810402030117816,0.37764158151776756,0.5259707657787585,0.25917165821452903,0.37109203304650196,0.5248827196624871,0.46630857010581644,0.46579922999048906,0.5765499578672478,0.7157422614480411,0.17452559759652847,0.3902588491172929,0.37810120380135714,0.24962265247434962,0.3566103799014294,0.3709149437864998,0.39352878186719714,0.7378134935513548,0.4734462351750867,0
0.312023022370598,0.3624962719516852,0.4801064893745605,0.3816123490307026,0.29928643267868604,0.32772276300531644,0.5971533184221115,0.1796711668596575,0.4715036546328822,0.30016638868793977,0.4650949051826745,0.6604920295098351,0.33237777842992833,0.6591352760660483,0.5139449935177901,0.46778099050018296,0.638825121499909,0.4886291940220875,0.391662073869094,0.3486078190169808,0.44401616338078664,0.28579616974773997,0.5972881118265498,0.8010948066379701,0.39445139490425674,0.3517200378965837,0.2038721746424358,1
0.6683774842806092,0.47246093479297563,0.29643082433489876,0.5563293585559074,0.5067856311067742,0.4376918530671243,0.47234042949878136,0.46894597796847354,0.35347526345485436,0.5882580690786964,0.52560061326404,0.517060466862145,0.490648742878286,0.4999089410563099,0.41693588014926236,0.5573594043838548,0.6359298599038206,0.6183425304667161,0.4083675561172354,0.6044640996398495,0.65199790585816,0.36179909665722326,0.6698061289036401,0.4355904106485028,0.4300863930653382,0.5336799076256594,0.6772201582369242,1
0.5264562568032746,0.6058217154403289,0.4035357039305338,0.3662851970296827,0.4517317560617317,0.5543898989624104,0.35112536809490325,0.2828579496865131,0.6742495147690813,0.5105994061000543,0.3277797136592808,0.5524858308856078,0.4819445323106825,0.5812361247962118,0.3087007856121651,0.3085694572944414,0.47295188809910416,0.5089373066368091,0.3804921305752844,0.6542164008707781,0.6447499633681868,0.34274356324225336,0.4629104544053291,0.5956370074535215,0.3677096005800288,0.46292728408952005,0.6569331661855288,0
0.7419944729317978,0.5490054694062823,0.48771316711499246,0.2748054872748108,0.3796892033877299,0.776917046410325,0.5384780039320931,0.5613913202515527,0.44093186290396386,0.4775532444555972,0.4544757184008895,0.7373973103022435,0.38761979896537746,0.7609345198225655,0.18190324729935353,0.5166716088736449,0.09670845618738927,0.49985584093383045,0.5813124913589307,0.841018796610571,0.35979539644198655,0.5614071262407685,0.5976006588259839,0.44983728367772524,0.6620232207025593,0.3833425444875602,0.5112047668091082,0
0.2291767649232233,0.5539161758743867,0.2319649901059236,0.3931336177207603,0.42964185322211845,0.5260117077100424,0.4352458524591489,0.3762133978807861,0.6350696541835971,0.5398582067357707,0.344739863090028,0.42159866345625446,0.46868727692751677,0.36329806490393507,0.6118868443450662,0.4046050841781005,0.5044971101776403,0.7609462032084029,0.3988134819067336,0.6093796057332268,0.5833150994136019,0.46369411253617054,0.67120131102261,0.5334826555424944,0.4536715769732564,0.4463541943586993,0.6517112919353977,0
0.7439405933723138,0.33570420253736455,0.4325109327271716,0.5768575889007946,0.5636216854530539,0.29282711785378474,0.4416551338659627,0.5171080291687487,0.6876335649283524,0.6209845344346613,0.631085463622425,0.555543046621379,0.3832484093313501,0.7171422830943441,0.5438838859515093,0.5492671903942999,0.6968796923058133,0.258691498255919,0.848570973530985,0.613381679151863,0.7043453474312524,0.5566277194797351,0.6366314896646186,0.18886277505678328,0.5032117512900447,0.614887966156052,0.2779534492869319,1
0.229809676166145,0.2503098693051993,0.339348428219041,0.6243582909047152,0.4836107614934382,0.5851030755254227,0.47871962065215634,0.40650935249004777,0.32597336466788196,0.649650229563602,0.38434148259808026,0.6744096179585032,0.34688941810262297,0.5294496924286575,0.321927216057394,0.48296622906557507,0.31527105389213583,0.49393389781492975,0.31515011118909075,0.46999820673519743,0.41408870481312837,0.2793496908657271,0.4746037608950502,0.5917729475837047,0.3506754029746655,0.4616042060593231,0.4061832188720544,1
0.3850614655084978,0.2654193524221713,0.5487222351527723,0.47740038053690687,0.44083503601733603,0.4719542234387228,0.709759791092261,0.5096588590705436,0.7526725966462433,0.8340885180151891,0.21149137114488414,0.547076748854862,0.749882020534306,0.4262760908193487,0.6775808052354249,0.6429165585263434,0.42698948996460706,0.48250390573140245,0.40090567780849456,0.6559699463911861,0.7778794404138453,0.38607276366031795,0.5374048686670763,0.7289593501289311,0.48504537945553067,0.6272674875536989,0.2901532086226144,1
0.12100153968712263,0.47182602663077466,0.5559086959893924,0.7496251255803403,0.4910543110584544,0.3253039413342911,0.49320792567690497,0.35119704926853845,0.22751058215586467,0.42541160868582706,0.3771823302637138,0.5466868980563632,0.6115554424868919,0.09356723767490072,0.744517583685081,0.514865571208661,0.6948383370219269,0.4480519954271731,0.4850781573647576,0.4607076030138146,0.6679770891829586,0.8374095273926754,0.5377041820708223,0.12145209055900802,0.5402447271873487,0.6897084550973952,0.5730956278083988,1
0.6980539739624284,0.26541054870410596,0.3837136056438076,0.26792487612081917,0.37261034291182943,0.7400889466095801,0.38605935073768793,0.4914660387762313,0.5801306372422714,0.4515182175058037,0.6287373476294499,0.4634659984941409,0.6165219058275644,0.6855308196050686,0.4787075299731682,0.49784330368646157,0.40784549734170483,0.3401440160283175,0.66523188502371,0.6656602663257636,0.7596192007331312,0.5730067070560354,0.5259015272278628,0.6887250807125208,0.5918913829243708,0.56861260221698,0.5574701016008698,1
0.7059751220935988,0.3055428863621431,0.48689601590377435,0.5459131669666137,0.5380208076224366,0.4231028805500331,0.2428976954069454,0.4110121112807937,0.2511228981033847,0.3807340159267362,0.6259822410897726,0.45726699637435897,0.5584839007470486,0.5050856018447714,0.4416187451783881,0.25014952598530493,0.7477529114125018,0.523056309493794,0.40982300041940284,0.26507296985657625,0.5391084200358014,0.25445887536424694,0.4499046016027466,0.5210909629562857,0.318777550315969,0.6349825098112989,0.4617686953147721,0
0.6637674188300757,0.4478981618516642,0.5285416417488118,0.6970525496197992,0.5255542352035615,0.2633242360224743,0.23384710192948682,0.2811222193513746,0.5135326177868081,0.5704141436667807,0.567310711576097,0.47090692394334704,0.2885018518208904,0.5884678455142988,0.35492864384586503,0.2441494094012145,0.34034804311417555,0.36818540753486395,0.5386460867988295,0.5043186530451167,0.43723767970567795,0.3652671113996679,0.3802582319089147,0.4216284734018163,0.4475492958010086,0.5211914092448646,0.47950113525858745,0
0.5143549028095605,0.453043676767472,0.2517377708781099,0.26615775022299315,0.49530637216764256,0.6093187774548394,0.23840422880180379,0.09049260180636448,0.2444772943896638,0.6339028450612557,0.3816839933827964,0.29315778231097755,0.3634231765526567,0.32596649203889216,0.9949952009177889,0.6093058858275185,0.6531676445982304,0.3617670134521208,0.3231369875948603,0.6515015668584716,0.10539367671739513,0.4519803319704071,0.4032519425716383,0.3672096836012291,0.47672567275399874,0.0,0.5633059199662386,1
0.3738857598829486,0.3803785913659866,0.36715813848833867,0.4149990757323774,0.4295204366662465,0.3632653993633283,0.389337061454231,0.3715217683475107,0.38222450234167127,0.35113367484750513,0.6610798244352325,0.5811208770322245,0.4388828866264112,0.6125571450072766,0.4822021380608672,0.5442695568818896,0.32866980337549573,0.6497049570285302,0.5221275309054353,0.5204037137765437,0.6309217300750714,0.37214712793451676,0.594343587753639,0.3616128896468388,0.5243251541772794,0.3520368944399706,0.49187451337591515,0
0.7870899229119986,0.48669048247040647,0.4319469751462624,0.4716621483248752,0.29962653807034684,0.27326717392796424,0.7640153121428366,0.3975538555333007,0.691991624976913,0.5215797845904777,0.36798377103385915,0.5046056066402121,0.6018866342578787,0.5838502113839723,0.7817931296017423,0.5959532808188618,0.5299056320906581,0.535534474373675,0.5247037431668007,0.8158676919380718,0.5090379125251292,0.5261267345962808,0.5261055656828075,0.32933822950314295,0.4316975134614273,0.43596265140905865,0.6732526861562226,1
0.48284433235106955,0.4973820041476576,0.3542051213378447,0.492086635406773,0.5970565550412511,0.594513720482748,0.5116482235382664,0.3329189820153534,0.4484545590514626,0.6122044021672961,0.39229609771447593,0.5014088038675634,0.6137246330375806,0.3661695174047075,0.5251968746802352,0.683103866283306,0.6138984395957595,0.5043223996791729,0.2831732725319912,0.44393998657455414,0.40360894802950054,0.7128084246105525,0.4515527918350774,0.648817204098681,0.4834419803116563,0.44648616056666734,0.49395693067331115,1
0.6309592893738785,0.5330737523693488,0.5614862878698936,0.7505019858395157,0.4980684337029319,0.3288526918899829,0.4167879650561027,0.3748719363540134,0.6022066639082998,0.5340458305461441,0.4175031942037144,0.4544127672462447,0.629657473102252,0.3575838938466356,0.6510252661442565,0.3424057323771316,0.6207319265899403,0.3890456374059014,0.5312409463100898,0.5225667694061522,0.5849821859699333,0.7155045419915762,0.46968472228614155,0.5624245560369493,0.49435505168601485,0.6521045014880303,0.5257619608000407,0
0.4340983162883139,0.22534637771331337,0.4510467947791149,0.35634012658897884,0.37419364200808336,0.4335184091379127,0.6429474355219593,0.5187070546287325,0.7552824754657832,0.4720635929207044,0.3026987700166598,0.4114414519303574,0.522964385626966,0.4578477421487235,0.2732710031850614,0.21824802226895001,0.44613317963337684,0.4204209626410874,0.1635931368428808,0.580842649904077,0.6925782296649313,0.4640642056617635,0.637134098998166,0.09161763123034294,0.5030016574226536,0.7669432296743137,0.44872269493515493,0
0.5696433064316598,0.9159108150316154,0.7905136449268617,0.5436213964528591,0.4357059036573918,0.3084903822035825,0.5434768892004246,0.23733917988667272,0.41157062684751616,0.0,0.6330319182999763,0.49519136972609884,0.34602778787798383,0.5003537394557893,0.2679851956138867,0.2098257934076858,0.8472470821391451,0.5592054969521755,0.6808746318279278,0.40107338555369,0.24389289016988785,0.6461258093500764,0.6291276960143973,0.23437418086253192,0.4154269338448975,0.6565204841443859,0.5896065786927265,1
0.4568721544166076,0.23084271391075872,0.3915152554717601,0.2707965679913434,0.4243882112439068,0.5004399291003859,0.3657841554743489,0.5056048286807591,0.34391313449594424,0.5381513021550107,0.4445260131186371,0.4719607765991079,0.3279777748515861,0.45744082177685863,0.5796972490286407,0.4138640694034876,0.42184192225637346,0.6456344181179889,0.5439409723040912,0.42629784557790673,0.19355759049867743,0.4813385083904233,0.5659222060521736,0.4430949264354677,0.6378350546424402,0.5047848061231219,0.3997310964291805,0
0.47207616168635264,0.32943686210248696,0.5721478588211724,0.511631164379926,0.6245704945942377,0.6092007885102904,0.6408934221434546,0.35894424974430084,0.5022621393242832,0.40096637257992085,0.8391386413713798,0.6589962020490747,0.8044712894277212,0.6612214570413713,0.16988580820721627,0.3631803245467109,0.8824750484789113,0.4449394978977388,0.450605980832886,0.28459805619728507,0.4959854909977556,0.3950570423505959,0.5575990999836528,0.4978097598051054,0.3428040134129655,0.5424306071463598,0.5048532741741337,1
0.5955843747244174,0.7617979585550839,0.6392691829141711,0.587357467472914,0.45965573219173805,0.591198192035526,0.678722496458318,0.26270430605773787,0.7034874279978953,0.20125251091640056,0.41993219344490884,0.588219264025338,0.7592896427170056,0.5866538890588388,0.4721216828558046,0.5771417080942618,0.6587284236219652,0.3516789808685352,0.5037634477830306,0.8156650830892785,0.7695976148640302,0.3428961726487918,0.7279585950966523,0.6173890710345998,0.5004384487389887,0.5833735120882417,0.2786637304589997,0
0.49234775827808747,0.3659675191376486,0.6346590193524102,0.5329335505078613,0.46232612204833395,0.5120866602647142,0.4480257468959641,0.48245754691861437,0.4881455465042793,0.4385004300250032,0.4109958467978585,0.48428112617242236,0.5633053002349041,0.41587015766368957,0.32250213967743346,0.6265388253361251,0.6040656237396288,0.3905188924501493,0.5345370447633739,0.5128074389217915,0.29515118488793,0.5708149073960715,0.684348898938553,0.4807231764427595,0.4021708539508784,0.5661053712122982,0.5530853490672974,1
0.6869123126131724,0.5263618806572374,0.4121780979892885,0.49585168764737303,0.5070164311932124,0.263865307017229,0.3172182284377032,0.6495076036276193,0.7048120298516224,0.6434576080819561,0.6480263875017405,0.42011132706369,0.41027600675142745,0.5288507709702717,0.4313436525622929,0.5294456140286301,0.6244119422374674,0.4697157007836959,0.2379304258416895,0.5210706320161942,0.5828886385898893,0.4342319282352787,0.6478643036570799,0.4044447736068585,0.19994108682957473,0.5478875333856252,0.8859327354844689,0
0.23668583180828534,0.1746881821295463,0.7462392499117863,0.3134326807637928,0.0,0.4851124792389032,0.7515963086504865,0.4296679222622634,0.24847714377056307,0.2304280011357951,0.42256536680302637,0.6089734290661444,0.7466585518340416,0.45993076252271,0.6714541421728127,0.4460443197135626,0.49846857813595835,0.5084560235494626,0.5044131233896743,0.502035976292642,0.8093828278613352,0.522029737334565,0.6185497075196373,0.6710898480429701,0.27786178161787833,0.433932250219972,0.5680517342301045,0
0.26766226934210724,0.28387609983650997,0.4006500823917783,0.43433887203933735,0.6948854958506748,0.3227854566907896,0.648641886318566,0.5835873740011325,0.7094069792533033,0.45753140865117065,0.5781117767061856,0.4021772283011338,0.8418596678442609,0.411136468470245,0.39947937586510474,0.6733757475241451,0.7671645298718438,0.6303448172516719,0.2796978814412959,0.17606178224258873,0.4774463855778486,0.5741370513533721,0.6129873842790222,0.5714635977616185,0.5468861844412032,0.7033906451126377,0.4351642249964639,1
0.4733486847947074,0.19276983380436663,0.41230918411000955,0.22712061355922006,0.4758581865932848,0.6085757869451873,0.1733950839141955,0.3652343353119532,0.4361074422209148,0.2627725473184016,0.6337714197523936,0.39262633146265946,0.5460994553671926,0.5216733585217714,0.567073981531649,0.635972328173322,0.5156878315922406,0.4240674979757972,0.5105302283948893,0.34107634278288035,0.35365479696595825,0.6370675500020329,0.3309112672611124,0.6078272063325144,0.5857292252857231,0.4539757620245285,0.6190551183388662,1
