0,1,2,3,4,5,6,7,8,9,10,11,target
0.5149809244816047,0.5503635359794443,0.3572599833100317,0.23002120319320693,0.2595627586730944,0.4814672231515425,0.2718976034982137,0.44662169063750673,0.4917630376669157,0.266191902640048,0.654303173593196,0.2744954344086083,0
0.6843331055299683,0.3803642027211419,0.36416457309072053,0.5197767319082526,0.39011879205182587,0.34515034380193543,0.2984186075737634,0.6537635917158262,0.8434085923399306,0.6742755644048937,0.49629345336141045,0.6610967654133351,1
0.5942239632748033,0.30206042673205746,0.37779812392030787,0.3555955180713709,0.24983853155151337,0.47623648196659324,0.5519800242690798,0.7428290272976565,0.20624603718972967,0.35428680920199457,0.7500689855908458,0.3962987915603333,0
0.2732153319227275,0.6536483883005237,0.4869877224973472,0.3929566980804575,0.6110806497394685,0.9426437666505385,0.7415885560762594,0.36569397254512037,0.544015400486333,0.4387868192204958,0.32600850290608774,0.31626761874321085,1
0.11349350391464924,0.28767894517139825,0.47735048270330616,0.5994628809720386,0.40212505938911186,0.7244318282959478,0.23329900382427837,0.5337461120413229,0.7154473130394231,0.4149792061660139,0.5485671138876731,0.5452249727491387,0
0.5020662891042839,0.24336800280277626,0.44198697421508504,0.3704089686748086,0.670717870968539,0.4953457455650224,0.6252268188739263,0.6391381116201875,0.6348976825454113,0.6130133778076134,0.17447941415796991,0.7204168951582277,1
0.46386745911754107,0.31393733050700723,0.4848411882490233,0.591798693870879,0.23322806053963901,0.18859860574571508,0.5290587223445902,0.773659497653973,0.44524949131096336,0.6897563920099683,0.7540408625507546,0.6862603227908805,1
0.2524254854926058,0.1695586898888155,0.5294486163497946,0.5223881792012538,0.691873856591838,0.5031962083672437,0.4987490488626726,0.6321301568851312,0.6839666092769023,0.5136520542815851,0.8336820986344924,0.23583014909766092,0
0.3663609703244921,0.6838509053566515,0.41016971250817275,0.6301158307719124,0.8138374379552143,0.63388140260381,0.6396682392745153,0.20838693922496787,0.6697326072678131,0.32579281059627685,0.20273961137648444,0.41740976853820244,1
0.262996455890954,0.7279594399838186,0.4502861274205839,0.5128412843226262,0.7569426889896437,0.6739035402468465,0.6816072854019685,0.2169172909542495,0.6780595934622355,0.44135154170022894,0.26220213130510317,0.34693437825936635,1
0.30766574050955064,0.6989914016594536,0.3371194527863749,0.16753010684018393,0.726847201774162,0.7908635949445614,0.6039274093200984,0.26436909854346236,0.6584217595181419,0.4275209519036133,0.30683812368264696,0.36317005619679,1
0.555554812942659,0.4900458853401099,0.49667384572989143,0.26491649472072554,0.3303485302223601,0.830061747722036,0.579448893200381,0.6951754741127321,0.7232374621517352,0.7201338475858287,0.38190272370068623,0.7753946697553001,1
0.5763240940784757,0.34697008174367977,0.3094950187143892,0.5729796131776131,0.24595343298770095,0.38008140909681554,0.2781438529083886,0.7534164894077382,0.5593064056510935,0.7898673329501442,0.5671277889044644,0.7341636705493075,1
0.5411004767111118,0.3722783682760241,0.31881953820570114,0.3231737221106803,0.29346776518665324,0.3326391026157255,0.4140179390875409,0.6518890150174975,0.2100779280225264,0.35036264669240347,0.7720599443219409,0.5712440770980906,0
0.2848912716547457,0.6554752059959184,0.44418363891985424,0.37048733573168724,0.8469920099086556,0.6149669014840551,0.6090213216251368,0.2241371620622579,0.6816376147702475,0.4316644133261602,0.28034027676125467,0.35584736988834,1
0.5362680638732568,0.3302879437501156,0.5024300231868513,0.5675654775742223,0.5055886198030144,0.662039081433801,0.7478641626352155,0.6511033967011088,0.6681500406176255,0.5250986282519308,0.1953754871402955,0.6407935199016329,1
0.43032496497146233,0.3791047515021681,0.22232776864530895,0.4128023953723412,0.32797649960259356,0.5045871115903577,0.42333850141989793,0.6022593724281361,0.33855450056452674,0.2911476593410748,0.7330577430665937,0.5318313063789892,0
0.3523878546217475,0.5447534050577182,0.3899850526714528,0.6567052177628478,0.7666740536364867,0.5725186683866861,0.8060381214216381,0.27505374885093326,0.5125214858640899,0.1420140856302955,0.18530459657445925,0.3764161102266678,1
0.4282612875838085,0.6309208750667046,0.5530214479794907,0.5772910248577194,0.7785041343472693,0.7827244556258965,0.5491979373445839,0.3390464380462209,0.5767081605609602,0.466832483320855,0.37869938473892767,0.3631834643026266,1
0.5424332257722748,0.30642996540879863,0.436623865952562,0.3882317380129927,0.24113919875652845,0.19649048030635907,0.2886845610625319,0.7226607406956689,0.5399002726270321,0.6527438917024153,0.7042575080722595,0.6189543467295867,1
0.2999721268982296,0.38422407592199587,0.5242918182835282,0.22900653200505214,0.2865552737553585,0.6468624423202214,0.38779614979071353,0.5544715893037291,0.5157990635874906,0.30796952828289187,0.7002492245063728,0.33108945320853367,0
0.22766221633356004,0.48392402949193336,0.5400368374353876,0.3082003637957399,0.3471004669440104,0.572192288097896,0.3020385119323924,0.46259984698808304,0.6769532303071272,0.3621744855593242,0.7457176417054774,0.4706278323650794,0
0.8433547536549186,0.42104989270288856,0.3928621190107697,0.28923164925302003,0.3256257600750194,0.7652343241706822,0.7302619706387836,0.7115491550408396,0.7115373028743336,0.387671596131341,0.32371340845331653,0.5992371630527082,1
0.6324840671902223,0.1102464332365542,0.45649412800232453,0.558079185152422,0.4327792505533722,0.442671938601978,0.3145187677668094,0.8362204057090878,0.65498993710585,0.5508446312938036,0.619670443256993,0.8983819366185681,1
0.40216112046999725,0.5739805328467,0.7386702901440242,0.5424084044283185,0.5325952470108649,0.30413782528503375,0.5691276697689092,0.46465234043626535,0.26804731935460724,0.6003122489542462,0.6427882371146473,0.3233804616429524,0
0.31144306275535794,0.4730102158696004,0.44634727902982396,0.4839165178787827,0.9028113718704982,0.6580190893136801,0.6013243360480781,0.2938771410660066,0.6871937804079888,0.34879606223614334,0.14588154128933595,0.4297288378229426,1
0.10388261274803373,0.31744086098774005,0.5729247131311705,0.3439915854220683,0.2527207908618251,0.8003653670497648,0.11475009663129598,0.5154382252120179,0.5252651288966381,0.2623657901485782,0.5344157148745172,0.6414790127494326,0
0.6577649260738279,0.4955179755864308,0.2816430314339273,0.44249517667631344,0.5194064802411431,0.15562332960281539,0.20416169287281494,0.41819743864567216,0.35564334362846256,0.39438746076533737,0.5691932669385712,0.2619211142241753,0
0.20487431555295102,0.5529665348340533,0.5910519127511107,0.3993485596547162,0.12926558052189407,0.8438357439147259,0.10060515148610488,0.4075637431237683,0.4516821818524549,0.25124705490466454,0.48298630441254636,0.5062334136203427,0
0.5265919216020992,0.4863500934250672,0.6269486005752697,0.43849197480951096,0.5271568179193896,0.3404918880016118,0.6395039401740635,0.5814412404786624,0.0,0.5921973865931699,0.5172921115816294,0.5269859907003137,0
0.5619270530627981,0.3634285111836346,0.5421193300504055,0.4779574173095302,0.471747843818928,0.26289594888854106,0.2721383185312154,0.49174472577208544,0.34271297492435226,0.3067248819234345,0.5565906351412334,0.30875885032208117,0
0.25167674481465885,0.6822542025695553,0.46596924307308973,0.7661080930357607,0.8617664884471951,0.7698482504884552,0.7312281018486678,0.26015762171698636,0.6499033756967679,0.596055080850802,0.1685839982554478,0.31330269522781806,1
