0,1,2,3,4,5,6,7,8,9,10,11,target
0.13667336868958765,0.05427525305542519,-0.3944027657570505,-0.4703450288533903,-0.5270234525543972,-0.01770050048982111,-0.4502466645686512,-0.04139195482089249,0.022657283088190757,-0.47891600931995243,0.3671926942732305,-0.48915027090203383,0
0.4381176939736757,-0.271375118696028,-0.38269868281995134,0.08296968967626463,-0.28912360039018103,-0.2852433879085845,-0.39742168021703983,0.348424388970713,0.6988737869339844,0.31992821131473037,0.07795166658484651,0.23033413742036674,1
0.2777247812819937,-0.4213736702882444,-0.3595882280782465,-0.2305493742217357,-0.5447429874909746,-0.027966636324492474,0.10762623693369336,0.5160349123654395,-0.5263936157089004,-0.3064658144995682,0.5424945797457212,-0.2624681326790813,0
-0.2936657357415841,0.25212750288482755,-0.17449915570663013,-0.15920477937539027,0.11351419364672226,0.8874295512412377,0.4852917166083597,-0.19368826480910697,0.1231388891653222,-0.1410528098354656,-0.23375949901504786,-0.4114101471104054,1
-0.5779681780188785,-0.4489228066689697,-0.19083539832449586,0.23513768914626543,-0.2672457204434263,0.4591549873341181,-0.5271280080487615,0.12256581147262832,0.45280348186021296,-0.18765740560249466,0.17364000315977837,0.014690937306200818,0
0.1136855127109587,-0.5338047563709357,-0.2507806592943169,-0.2022617336461015,0.22218543423752135,0.0095382389628742,0.2535204409308136,0.3209009803923434,0.29790606087793936,0.2000044106532832,-0.5111375570857648,0.3407318650748283,1
0.045692172083672246,-0.3986222979420253,-0.1781377809787604,0.22050222197349875,-0.5750106702309946,-0.5925003045121984,0.061971200192607004,0.5740541792019005,-0.0667885446218703,0.35023270723469196,0.5497652069707467,0.277164775959603,1
-0.3306713484894832,-0.6751937237772345,-0.10252300085636612,0.08795648744433418,0.26073597626854966,0.02494598227170697,0.0015998800561706778,0.3077128456979349,0.39226590032675174,0.005499639964572357,0.6955506240795329,-0.5611083002555945,0
-0.12786790575581625,0.3099833821912086,-0.3047146194103284,0.29367230405364997,0.48297861971341677,0.2814358195959771,0.282285106269388,-0.48972133326289574,0.36489382936947606,-0.3622442448599262,-0.45940650867830574,-0.22317954890582914,1
-0.31185518078734936,0.3944776000416032,-0.23671262911292637,0.06972581734797534,0.3793047256960879,0.35998543367735364,0.36582000747799914,-0.4736682290620818,0.3809066736017896,-0.1360322370401565,-0.35055877229939586,-0.3543377742132291,1
-0.2323445286102137,0.3389864856446642,-0.42854330808229496,-0.5896775004114629,0.32446457948389823,0.5895375690826109,0.21109591683759452,-0.38436958864004617,0.3431430015282796,-0.16310630974185178,-0.26885139196714136,-0.32412236573503767,1
0.20889427754107434,-0.06126911395705092,-0.15808004997355188,-0.4037092738940869,-0.39803726822349655,0.666469985857435,0.1623391945320896,0.426356610802481,0.4677839851743059,0.4096980990110145,-0.1314436298346217,0.44304825266733056,1
0.245863284375618,-0.33534482788365183,-0.4753699375763783,0.1845654638969287,-0.5518224333814082,-0.21668578804131242,-0.4378052793779243,0.5359592528696997,0.15254358350993627,0.5462048915816441,0.20761581622097314,0.3663153014610599,1
0.1831657772892604,-0.2868643264623457,-0.4595637922525608,-0.2924617628680197,-0.4652415813650077,-0.3097986272019261,-0.1671689770811969,0.34489665927963914,-0.5190248667295994,-0.31414755928704885,0.58274961908067,0.06311379153935284,0
-0.27288273930901524,0.2556269510898594,-0.2470570570664881,-0.20211208457396435,0.5433930453218504,0.24431319569342783,0.22124205749786488,-0.460081293037456,0.38778722996724535,-0.15499527634122598,-0.3173564109231285,-0.33775025111316964,1
0.17456415540057987,-0.36730109697653607,-0.14832265952794627,0.17422667612381362,-0.07871390701548656,0.33669960448548725,0.49779157586441825,0.3434182193400802,0.36185054424025576,0.027906882201942814,-0.4728867354578716,0.19254878229484892,1
-0.014012961051416358,-0.2737877208504051,-0.623128567214416,-0.12130760288395454,-0.4023595941947095,0.02767584423896654,-0.14860412342963802,0.25149959322416165,-0.2719636496719082,-0.4300638648210426,0.5113550443883186,-0.010235345535481435,0
-0.1527398407321213,0.043528497846341434,-0.338929966055084,0.3444471736273521,0.39703726666663175,0.16100199532792758,0.6136634506173486,-0.3642623515437941,0.06257590306963746,-0.7220003097799751,-0.4913217705476544,-0.2994707968396975,1
-0.017686275642786648,0.20859072546503823,-0.06256430885298468,0.19279849934865084,0.4185940984678988,0.5735632536140589,0.1020848291561949,-0.2438357454267254,0.18600726223288672,-0.08615201673940749,-0.13730742765651613,-0.32409741257962676,1
0.18553805049547645,-0.4130033910219072,-0.2598717517268856,-0.16822752334644397,-0.5605949548975715,-0.5770112842443099,-0.41681011864753326,0.4780806032526954,0.11522547369080437,0.2777788828545188,0.4586354423587184,0.15190498899205765,1
