0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
-0.13971035129646617,0.6137729015325247,-0.2550006353691129,-0.16223370513588176,-0.4274598974873412,-0.7003085920164348,0.3529343136210688,0.0068044065396764405,-0.3718321042671037,-0.20364535426726244,-0.28685042293872326,0.21848138248773838,-0.2501195050256274,0.20139675741925192,-0.45478534234362333,0.5599415856648179,-0.027656992515381996,-0.3917953960966774,0.0799851438430411,-0.36120395023994517,-0.39076451846691473,0.49165726449007846,0.305071827339448,-0.12116677742120387,0.20425378284041987,-0.6858446192080465,0.31542806600554907,-0.11069422179111826,0.08473613166263304,0.35998656116095645,-0.21126600489310443,-0.4649834315217371,0.19889377199313454,0.21460578768164695,-0.1265010165209541,0.6592227926172355,-0.36459308492664844,-0.2575534563721037,-0.2943972683123505,-0.4921924986422004,0.6527517619727766,0.29971790557065703,0.12650340187817755,-0.6639295653911194,0.28391677338313975,-0.11078391001908246,0.16915635904975637,-0.03123946477942396,0.24338913437618154,0.28292980436603704,0.38208255819092074,0.3978604992307297,1
0.23788142579284288,-0.22677179911117265,-0.11105059881432101,0.1539793861193758,-0.14192887247819963,-0.1666173884886388,0.5016740434134525,-0.2556057743539143,-0.07633603797843995,0.24985959050158354,-0.18321535522408477,-0.10867830199771561,0.26424401183369595,-0.16567834754638514,-0.19088885431614777,0.3396811910593172,0.6537070568627743,0.5241178499775353,0.23760473339936752,-0.20792878337388324,0.9866920628066452,-0.7058599560746454,-0.2234095721072546,-0.11725500075184338,-0.42009325016247284,0.03884449064466411,-0.3682421356637151,-0.23067500394073936,0.2957826960148682,-0.4577837400140686,0.6338341332598673,-0.23725403591676641,-0.7175237782374424,-0.1970203041356786,-0.14567360938972543,0.4257635684259912,0.34513121080814224,0.2171611245629858,0.1638013037308483,0.06327150066718805,0.8892125510155546,0.35612266912966645,0.31032933080362773,-0.4148865728916909,0.210762917248068,-0.40646059949972935,0.22496225306725137,0.42037679318763166,-0.19431179794559875,0.16779889967414116,-0.10512642262890175,0.5518760154286986,0
-0.47369776132721847,-0.08460295722755706,0.021225571147832144,-0.12666030156841887,-0.4867121715729448,-0.2058196791816574,0.4067084255823703,-0.08346615007216314,0.07580163838575057,0.2064333709012957,-0.5560974337268435,-0.13549163126801997,-0.37578385650135904,-0.24174459392256475,-0.48668795860948066,0.213948576592,-0.5914685171164283,0.30459741289959,-0.05671164323771898,-0.0010046169238962775,-0.6344889751065561,0.15887644072858265,0.4913863718749455,0.008490081849711565,0.18774931288842267,0.033508849920874634,-0.61467291467469,-0.5400311430960576,0.04229146074048401,0.5555265416530947,0.21618701840162102,-0.25157442106028755,-0.6834761468472674,-0.30455889766622657,0.519437863718641,-0.32973405963238106,-0.2968258368637196,0.354781062950547,-0.5810275943204818,0.21380480117327574,0.1485452621110813,0.09802776101973279,0.2540060992829428,-0.026755877308083518,0.18969259024545235,0.5351804060088661,0.585722646592645,1.0,0.5581656189869157,-0.3007423383289765,0.22255107092268256,-0.5865765268864847,1
-0.2720680572810887,0.010146418087999116,0.40269341854894464,0.633689428558756,0.1432647795227408,-0.04309562755940089,0.08184793442286936,-0.04201758271957305,0.4076936756386089,-0.0587858839983292,-0.41048726556323845,0.5181743757895858,-0.19816765823961938,-0.5719120738859097,0.3792645003322641,0.6584915692386756,-0.10402008687215239,0.08262298839846845,-0.25521930561622946,0.6583651442951944,-0.10642334006293167,-0.2136401678463491,0.7878520331242544,-0.4341592776258323,-0.4008321222373788,0.2657805186513401,0.397886049631596,-0.018546062651957247,0.7060994049627632,0.6416148828239869,0.09874639051221475,0.0579108088891625,-0.23738570998295455,-0.08531900213564492,0.7258428515817322,0.004633115792162157,0.018842193671941766,0.06309956367016203,0.25203161447458994,0.7157437244760335,0.3431350747078812,-0.2092519612266235,0.5086354128648453,-0.24721170744830945,0.7752095687096223,0.3464362085350349,0.575955544121105,-0.49421313005827255,-0.4429754760825805,0.10591876189500621,0.0030693046975158664,-0.04918385726627379,0
-0.2348281686794722,0.14601108522367293,0.038324766591962656,-0.026787482545349583,-0.6858637408718948,-0.33737997830572414,0.4584131746042311,0.03866000818114657,-0.034882916988506166,-0.5826093356948688,-0.49857833915803706,0.4425708072344361,-0.2552524093987198,-0.5634430256035082,-0.26585123321884796,0.5846816436564759,-0.3402976607360517,-0.059871896832779846,0.21543794438098546,-0.3474325241045207,-0.16548117456995176,-0.11085831150956914,0.653253124979627,-0.36345976975004063,0.3419834407492449,-0.4836983518155241,0.4900903664980733,0.11250280832293498,0.4109903733454076,0.3559342323216702,0.27138241467222063,-0.11221981675731522,0.4675601609816498,-0.19063357131811853,-0.4289192991206339,0.8745209820475242,-0.331244217012978,0.2806087575723178,-0.09508504966679808,-0.18653853724048494,0.2296815589230406,0.24938379932644217,-0.19091981746063563,-0.7630353996273078,-0.014280748442799942,0.42948283940073667,0.8985965411867071,0.34716751139762886,-0.1769781033594344,0.3438004983979993,0.2740674614096435,0.21934661468555758,1
-0.33142047142155273,-0.08191029894535326,0.348813174116715,0.2229796965102996,0.15060482782898532,-0.16822621702149007,-0.4317738633979727,-0.24503796535294067,0.059370164489969304,0.18435613960982428,0.035498210027002285,0.4384530871810848,-0.27763863852233556,0.06037751859691792,0.5060340890283964,-0.03535138819140867,-0.1921257655921879,0.12189569231417509,-0.11844535179741673,-0.03592057651095834,0.08810984544269856,-0.13137212931897738,0.42125674173308814,0.33111893172667595,-0.30231011889477455,0.18728806036054263,0.09266661058919876,-0.018656298843458565,0.09938072381250565,0.005085041613686021,0.2181978681736912,-0.006665430609129965,-0.11150794373389881,-0.45273809256557795,0.47307283163210784,0.3172705327484246,-0.3603777243592232,0.14887267656447603,-0.2756322767804954,0.49103200784815193,0.17453015903474542,-0.600796090838093,0.4416983681807303,0.21177109174310194,0.5608748965782452,0.08232846512737349,0.3815989678356005,-0.2275951664050616,-0.5945589440930181,0.59327474741234,0.23130916457413203,0.2718611309758491,0
-0.4399026036812937,0.6760951331702967,-0.41304862092126376,-0.19678158981037155,-0.35857812905179726,-0.35410038510779246,0.27682954269033166,0.35561211917436714,-0.21381871669125746,-0.43113197614266263,-0.31309056138240954,-0.11752017157309674,-0.4300673556328154,0.25705515332361195,-0.4890573013761709,0.12414605731903676,-0.2114401749400863,-0.08976540694795111,-0.09484882496882582,-0.2423009131486949,-0.35688988374415365,0.5005610691869817,0.12947431816624097,-0.3811962264640512,0.25972431276799474,-0.1237897052908754,0.484502508317655,-0.177170279218787,-0.6575600567934583,0.4598760697473833,-0.5572658975782028,-0.6123654683337335,0.42347856729810607,0.4720037550774735,-0.3864110957001991,0.24963462633684194,-0.10430258925151582,-0.1510107901159552,-0.2841717888354483,-0.5584024509508044,0.44800263049108296,0.3476984283417481,-0.06439089249221244,-0.4833386461287513,0.15671966974458815,-0.2617679120862877,0.07274737196456277,0.16667289233250102,0.3318655262395254,0.4006601143081626,0.5842563545459802,0.5222348816853856,1
-0.42288444263901104,-0.10219811189386797,0.041994309164960886,0.3088888599135807,-0.38863059240480347,-0.2988176745007349,-0.5800937491677883,-0.125479657596825,0.2869979529524083,-0.2300951075428123,-0.1804559804684508,0.2660626143125629,-0.04415988241684595,0.25230017997984805,0.09820776934010911,0.0971258042853176,-0.5471950836531907,0.050950545082311394,-0.15467080721473236,0.2896033580281106,-0.4299667016116754,-0.4426295760056198,-0.03289392066025567,0.16043340342563556,-0.4278147783669947,-0.4038110793188727,0.29597225603510413,-0.17214487416013016,0.1113951475501865,0.14960693349827175,0.6893710424243162,0.10850911078143621,-0.16508937963882275,-0.36550804392582764,0.11691882508154727,0.036369978532833656,-0.580939861770647,0.24260808466213296,-0.30161534393209666,0.3803515417038076,-0.027058868168059788,-0.2531080189273053,0.18140718197612068,0.19110506051487822,0.25036705576604984,0.4164913811622856,0.35796572246397856,-0.31523323455207664,0.05893263628373658,0.4070148488308273,0.4993807410645717,0.4055462228282716,0
0.4231758465278824,0.09635602061089495,0.7029180504614848,-0.013588658862862365,0.5866753210953484,0.46466899415504337,0.24211736570590736,-0.33187639015978737,-0.4104902288227843,0.4594073556706118,0.4841672862167729,-0.07813510561884171,-0.08576770211324443,0.6596301400863663,-0.15718055729600938,-0.10815884602900226,-0.4213529994793576,-0.676637957785881,0.10566880635525432,-0.13913514876804273,-0.5767383176916074,-0.41010701406792,0.06365391787809839,0.22280887122667334,0.2805231514259026,0.38509099817254083,-0.13883073782687186,0.30029192463379795,0.4997360379797922,-0.2389301163755903,-0.6604117351608431,0.12738435513174637,-0.9064965826637772,-0.6945257271264507,0.23668866844887348,-0.22191214379360227,-0.11534992141449821,-0.6217869439850152,0.6491327238162402,-0.43066453948074235,0.597699212328237,0.2567702383868259,-0.03205521322389919,-0.5670050683204017,0.09153117686911337,-0.21256078990170357,0.3128369552558541,-0.43603954474079776,-0.44474491538908517,0.16357732095409042,-0.2893080758116114,-0.014064929738883129,1
-0.14255885333044094,0.25959207198540407,-0.11863089042387817,-0.16896853603194725,0.051912637976819206,-0.12205618465964346,0.047524952222484165,0.6533527148471897,-0.4121390708117882,-0.4836659712684495,0.055144148752421546,0.23875725702762768,-0.11012745526091577,0.10910364988544752,-0.18970328134975353,-0.16073303967068092,-0.2508617939795311,-0.30391043607793194,0.3206382503561151,-0.6709454515024104,-0.4044386417844897,0.5276142106338974,0.22365801670477736,0.043906474290407414,0.22326110570952246,-0.3459635009960758,0.30501039023377885,-0.3937842894024738,-0.020628365425725947,0.23996057243257704,-0.3207793191025452,-0.47054706670190033,0.08011161892120629,0.22475754327899733,-0.6392957521773164,0.3432902160044573,0.1373446917047415,-0.2233683579235651,-0.1546636446209201,-0.48516756163007524,0.46557744541778556,-0.015226205896646814,0.07442928141588998,0.04796397012757582,0.04088434030344585,-0.23856884185740132,0.419913833830629,0.5951497649863671,0.22984324720402732,0.7377574213352647,0.33817965584804016,0.6578840401040106,1
