0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
-611.9202324104923,480.4081175228206,35.935217345195205,-277.39810722306913,509.8939785627152,24.487707172453643,-277.528068643486,208.43694805542452,-498.6150358822852,44.1520453228645,49.37093643649247,-100.45081892383094,-2.751568571729552,-133.62280002615998,168.30074592785945,3388.3826793540397,-35.83627682614637,69.83278806178701,-653.1494675045027,-13.2628637460437,-3465.97699364368,24.160884430597363,-511.27165497803065,-217.9785848545144,4.444079341651197,-28.955025705262983,841.622632137503,-117.5206225839586,-16.547355516882693,262.79157619948245,72.42532194258777,-652.3181564514804,-225.37778551100243,1052.6304889162438,104.72485368091309,-302.5760625256236,69.45839450151642,-67.96227537622501,449.7567262798722,-71.11923012110611,261.90063232106684,-46.288656084586016,83.23898897270703,-650.6059321726642,538.3325545633967,198.8578002203251,-358.21626208535923,68.69657705044324,57.94889130304126,-92.1875963268476,-91.2438346747416,167.679047710519,-523.8589465126273,-81.47517390323412,-1063.90547618672,-138.91241562993693,-4.253615126822566,-13.65638623974861,-675.3381557633259,-72.29882652121904,-1213.387149453447,-7.054613351483136,-1744.179484132779,-1119.6810805650723,-9.234076433835003,158.21685684099396,-69.88031174089171,1827.7998637244807,112.73261688019906,8.913720489779179,399.4672924955637,584.1256119988822,1822.966864344809,2667.074593871969,-531.3418256932727,-227.8556864816613,688.7468309803419,158.32029722959405,10.80385749293988,-20.477948838291606,-232.4307222191674,541.0603425859945,318.3512028131916,285.3602523314137,2.828366757333267,-703.7681887796327,-571.4526363180006,210.50649529792852,48.51962053689908,602.7655511030644,615.6343379929638,288.8766491044033,-478.8945250002744,41.98694536970928,36.4140090481647,0
-564.364884761509,-576.5343589153454,-651.7597163328447,-38.84096274668087,-538.3010846546565,-14.496706884669631,-107.65253584728325,-115.33353195156351,-753.8578203259436,-32.80714970507367,-37.70379088779749,-288.13491326721027,7.387935478028483,181.4347996642204,-131.8915102707417,-5296.206885456864,-84.25694907206429,-527.9145561860643,39.320861386226376,11.1599514003122,75.64692740356112,-43.5380977539858,1190.9230097501088,398.5015573503752,15.609130986508344,42.21428354085059,-78.4713734762394,150.69806404438822,-47.07178727283361,-146.0677040487065,-186.9314433202312,-736.362230480469,563.1783378737131,-191.75556878596535,35.89206528164515,-396.9374840565543,81.3108449214338,-172.86597670544245,36.61914148597926,61.95207067748807,80.87627021950217,-374.7509973307703,24.0228665657665,-133.5458941937794,-28.55933691097881,-289.570346781848,69.2786215921424,-42.91493810969048,240.15007615544675,157.55289158415474,7.955241063105059,122.47437165812306,-361.93986698485,338.5720074103582,-193.15057969226368,-421.7712545413288,-372.4404470508954,43.0847022825369,-206.10488143571308,-47.453016355070986,181.89248304316249,-1.0891751918177888,-736.552511511903,2076.139337677407,-8.838842411843402,-168.97564115468782,30.02552295010063,-1888.973748414368,24.70450551674661,-1.9821701453425964,-464.85636368975554,285.201295006746,-809.8147268711012,-4049.8892788130015,464.70356473795465,203.92424501279544,-100.62795274934906,-235.9508435034676,45.408510685881424,-16.721156081409855,545.6328564142912,47.52711663944744,-932.3221457376352,126.82635784976056,306.0157566192259,-6714.36870097553,211.3727092618304,349.50993886803184,-19.3733601884918,-49.594945178285705,-254.63263960397185,523.3602335206155,269.69471176950447,-1.2679021344327923,-278.49729117929604,1
-382.3448969644919,-951.3765528709582,863.5295672167409,-368.6198797159583,441.0501973914814,-23.223056709953667,-58.19582384129126,-320.81136704241806,-742.8785709513952,36.07442831520467,35.69913291965642,90.50868978741454,-10.086341040948572,-8.596185671995705,75.70471446993648,1839.8813188533256,-43.72961484852311,667.8257883218134,404.5318926735529,35.986494876688965,-1614.1366623550305,-37.967801320072425,-214.77747863900265,282.1477756542121,-24.880453568088612,14.479264448902292,-80.39562186259892,595.2053770913377,-42.9060234475318,-519.8197316434994,800.9267902523893,190.28687552529195,-200.87924595807425,49.51428156241506,2.251703495725049,298.9706433467319,-7.266171447394972,-185.79275908233947,-741.5145742283089,-345.0126385837726,-40.14182113850115,-521.6975917300052,11.32732901175718,-54.010075507175415,-123.71144866145556,-135.5169285861145,-788.0674541577793,7.270435582742346,278.6709301248438,43.88220546092968,-0.9131737696782272,213.2765830239304,-271.31233332884244,-281.3006403469767,178.17109519103406,272.8852420999343,34.47853326563191,-33.597813130519874,-53.316749812988206,84.96591685547399,-1610.5433916285,2.113952244760108,1219.8923663732803,-1120.034848680123,-96.75118600952555,-125.8798472868854,18.621672717855414,2567.585309647856,-411.8979743694175,8.813324449106544,-640.1294112283817,38.538980681172205,-1015.1282659640324,889.370341963901,-266.18450454904763,314.22392498263304,1053.2089845267742,286.7058247750301,-28.363088030108308,-6.525966149046911,-121.90759936234772,114.86263317534188,716.0669839728229,-37.685193378100685,85.50461368906687,-6402.414167329625,-1387.8971724616165,2.600049616460943,-67.34900846146864,706.7180322209523,-39.57457674107231,-206.43651276827975,-629.6545480853814,-34.51929746282397,-662.9254976484565,1
-394.711785336829,967.9251530709706,-1193.738954247115,-326.8737930023353,8.710797272834583,11.707755016912534,-131.7093896610883,685.1176900413597,-122.26923882891822,116.1395822898468,-20.183054369482573,60.139733285969285,-1.870522984883104,-13.802020916269008,-35.97559539849817,3573.481319225028,45.78908625486452,-100.37900995315825,-1095.6373618504645,52.75231045461876,2132.6122147950305,13.82467803846938,-1067.9981973737408,59.5704613661467,1.554888348874873,-21.27093254851829,71.9770968598258,-244.3676762764377,11.979972515227963,425.2632050781701,-965.3322689514108,-25.669742689348325,190.04997380506745,519.289764879763,107.21645322126504,18.62530941091569,9.827360555370952,450.9943167411563,-709.140362118755,99.6947859568328,171.22940199601953,1069.3891512284806,-13.020770651107227,-1345.0497764139325,577.5161958627118,17.970863001693864,-462.2817217982485,11.772438917629804,-101.1187153246356,-55.60879182464348,25.28398963340881,302.25182921405496,-451.147307141683,178.88455683465924,-871.1793524853238,-146.96159373416057,251.82436722574408,21.77393570994525,-737.8587927012567,3.178792461525449,808.8908375138291,10.897183242172163,220.23445613192524,926.2215880366005,-84.19366206849998,327.93530892033664,-34.279597812906474,-1297.489649194587,456.4210578801621,-16.40940165962249,-32.52112053894642,535.2638548179525,6442.932361109548,3526.5501716612494,-240.56667766114415,-975.1204965390558,1028.6779996673354,276.23420188885194,29.0778349163258,-4.318693032989949,206.52831437823556,227.5304989186206,942.4762818622715,201.2492965039431,154.0564288148843,6373.974203335479,53.2660131554597,244.84835925819684,14.863584912518018,-128.33087140432136,545.1549876445666,-165.24896156951283,176.49875631329903,-1.8040381936294736,358.03153599455084,0
-290.059719020951,-243.26150151311853,237.13373620534364,-522.8638097533734,391.0212555508687,12.635863970346966,-111.1960755393109,-750.5689707826783,173.33984921505493,-68.02339190534923,-44.72158077429732,110.20074776234048,-8.690017317836281,189.91130222062912,4.413970095069821,3680.416911170281,-16.76934589105825,240.5719701834586,737.0287720537121,-23.35694180326426,-1939.750143271476,4.043717059112037,-1088.0130834745544,-232.86454489358115,-8.327112289850813,-30.148978766534093,250.2964290947193,301.22593147499543,1.5048975468187686,-115.59322884028091,1105.141316501514,-455.1488497461625,-1290.6079418274262,-668.492446432627,-89.49743573065126,406.07353364327446,-70.60597468180977,-465.7936942001645,577.4344936016765,-180.31013404618656,76.06739016691918,-151.78204236303074,-89.02113722363129,-1020.0358016889126,229.1884402936903,-911.2533785025186,-321.0795471655205,49.06575096663824,-58.13042339935376,-136.41734831467295,-12.117761758911586,882.7076639350831,-516.2614093311136,-163.5020101753264,-252.58382164244932,376.5846905851969,-368.540368915903,-60.92734743146656,455.4478968782736,-30.3071319215153,-1614.092665513289,-0.9408209509822468,-248.88447681309725,1506.1677862114668,-188.11483798629268,257.8429982327044,12.376308309836835,-617.7621630515328,-655.1226704432734,-14.052744181014251,-353.2578657814322,407.28711974048525,-169.54707593467552,-4194.432987962288,-115.47920064968798,417.85738826318567,70.09474099815516,224.97869670076665,113.67618823330058,37.64621655675899,-895.9107316416078,34.857050789960844,-306.78390442691614,-140.2525790186092,308.516466157966,-5535.17199435263,14.073431735520376,1.6722440468867088,-12.470384950265288,1034.7782943887794,-242.0571426542248,-124.0185696703917,-164.17168678883712,-7.448715245350652,425.8333927919567,1
219.896272432896,-931.8807275994076,-835.6527669764442,161.5172267936925,-12.678552006409802,-27.07495446001904,177.02742876608696,-438.62704541283824,409.88437342555113,-41.8249486400581,46.71758393412685,410.9711107766607,-0.581210481320241,38.79873685027994,93.72780917392907,-1651.0462137308396,24.10818231439645,1067.5464709892008,-172.93195332286277,-62.28460613373834,-2756.9074105580657,-22.64410567667376,1147.8006838442027,302.68216367294093,-5.787337685280075,28.584338025649863,-144.35648207608762,-141.59050127835636,20.32705389429926,234.4184755864639,-242.8575245115881,-1243.188959926795,-93.36716351722002,-1266.2108262152394,-30.02391451704637,-498.9602939810891,25.754082017893605,-7.17597117980342,-777.6079306672209,-122.33706694819232,67.79294683776652,1132.6756706158078,-62.424138880054045,-457.0012180431679,-762.3936529226567,-619.519868974684,-364.7469042145268,4.325590435751905,373.1547126260541,116.95940821215758,-155.32412117029605,-384.0486931993028,-1247.6756413435282,41.7883079665066,-600.290628398187,398.2608066246892,48.3347303748488,-0.309833900214695,773.6201864456316,-27.172311227024096,-1066.5472425416826,-9.009163452117756,2599.917002590482,3773.156491506681,-289.6892570863438,-6.731103541252352,-47.16790098380483,-5788.061796003962,140.68485097593032,-11.751693839154308,-313.9920564609872,233.8037451257967,-2107.327524485648,-524.0017500563725,216.3734655813607,352.7279459119211,-1074.817758477231,-537.6111179591928,66.04212595947271,-33.25820233553132,400.6988407582068,227.33872013671836,-1104.7530199153312,25.05621661163105,76.4421097891903,-5991.634446424642,-637.3856532067274,-447.5742194248024,-141.76886537731576,683.8578317651363,-266.3056063525672,335.67442504399423,376.64190421412286,-13.40160079339422,-39.99995012306039,1
-444.6931850453983,-469.5258393123447,-101.88183247523452,-539.0592408689888,-81.75993851557372,-2.696515873218713,228.5765941653833,-130.0184968341901,-262.8622954226536,-51.1457076051155,-21.849827300290038,-272.7668204440298,1.3423221747841474,-56.27214458260196,63.96215943487268,-2570.0171272533235,71.60063314845392,317.7423721350703,-511.8324183268995,28.272565857945214,-2315.491105359777,-12.057837115179142,331.6199333555965,313.7002601953827,12.175410225293582,-17.329192956975263,-142.81346504826342,-4.738937487870326,-13.851322140826973,-124.68641214929112,-565.3786865276799,-739.5176479326828,804.377274019469,-935.5736045714706,-33.73062850856896,-26.724644885042476,-104.0236597358394,-384.3303127291289,-378.13845314028,-245.8092188223928,0.2013026890726177,1054.250431223668,-39.42607364646991,-787.7287363085042,-483.9047400951563,-160.6627168495058,60.39839903107989,-8.042354833712103,7.845155055999933,127.13666918139307,19.239896375480757,-658.0389112502758,-1641.8809800370757,102.48870580722516,-438.1703098869359,-626.6263721101467,7.109146681496124,62.80869649391949,423.0865116679501,7.576364548279765,-1037.562451406194,-7.82935832587154,1109.6360259499995,2538.7059040297595,-174.14387059776493,-282.1224510450613,-17.29192558116278,-2552.4255807995,654.8136611184674,0.5527766573939066,-40.87724246761594,-41.116867480157815,1104.367323938009,-4112.337330538614,108.17700264546532,222.34802304806243,-921.3416317871516,-760.789499297243,56.50416507624475,91.7626790527828,441.7861120969905,122.81963608969114,250.04406878150976,70.11984814616835,379.32963999017255,-5621.5995327104965,-634.5475408164434,-160.54052347164733,-72.83481003635362,1030.016025861106,-80.91807072898528,89.31978041509878,86.40226944495573,-25.257067573812417,-298.48737573804254,1
-119.1598162862221,30.27301880265724,-627.2659332128037,560.2056255417664,-88.69731834438552,9.648215774289268,-181.00040090993204,-438.0452046642681,29.44938244786926,81.38388809979249,15.633957656991228,78.60476856932442,1.6302793924516283,-208.84666635217323,88.81862750655463,-486.9560969576072,24.863244109525816,784.1421410667252,281.05682185882813,6.69453433094469,-4280.866027313718,-40.83209557295128,-395.8407422917852,269.01531040907,-3.357633647258612,-5.330944577431012,200.41844197688815,-161.07541303246637,-11.161967704657858,510.9072865019837,-517.633933718914,-130.8782192865091,-279.89988947450576,-560.6104940041125,84.73525767285648,38.38468461264817,-139.39661128223125,-199.47807422765325,-937.7824227977522,-314.3695376262854,-418.1591843240527,552.2874019904473,46.45388856658892,218.18960559363637,637.1228764708284,-305.3251503853398,274.4606362061138,-50.82710002081566,292.41552742091346,-53.79699031604737,74.61786199882995,-583.2129739702978,666.1942643015817,-18.157268775516403,-47.501442827316325,245.53399072585995,-229.46224055566705,-1.4380928647622735,-121.10655866400522,-59.20455745737743,-226.38366606218145,11.472025099378415,-309.64587047095614,1461.7629092385937,-334.5767679307997,396.7554696489507,12.18123678406081,-773.8528682935138,-753.7716433571384,-11.639479839396492,-207.6226874580672,-220.70491255760297,-3541.233292208788,273.06694334842376,243.3737036486977,357.743939768627,-432.0060534331926,-1195.8993689327026,-68.26657464009604,33.469373611321416,34.958659761771344,7.32830491078367,260.0207114566017,58.9467557704421,-133.97527583874324,1694.8792263964565,24.39526848284532,-359.3754329586369,23.477128784988285,-287.69208767598315,247.16290503728183,-211.4238710080588,-329.1534482156161,33.02067114841458,141.38178952592304,0
-10.984849390703772,-241.44400721822623,-1210.7652497284612,38.55554842011872,-7.615483603004414,11.55544409357196,-254.6782245896764,-25.901005921963105,-60.08337227312544,-91.27342120611117,-45.66019352840989,-413.60113207309513,3.594661622290292,160.89950766214707,112.7345857093552,-4754.359016697962,37.71647830984993,421.9563392631813,343.7398752494077,51.87081780766759,-2088.289949393305,-18.42204095682594,-378.041832182574,283.5817264151596,13.35108829817716,18.615580614928795,-418.6356210439941,-340.8713353105843,-17.700347979309832,-259.4963080119407,-513.5263210167196,-466.148767737224,295.91298604281474,-298.83707124665995,-25.511432099632085,-398.0896551731124,-40.95728385494694,-152.00657277375444,15.52208206105297,-217.22739480858684,-119.32845035082973,-40.640126060845,-50.20127280532689,273.24027552142473,76.11940688965672,-391.3597343074703,-648.6225336558251,-9.867557608223036,449.1177010685298,67.1563131789225,-59.49676887541766,-607.7572756029332,-1012.3946349686832,76.55239007140092,209.2059017103157,-299.9863321326744,-120.7479121027645,32.816784557008006,-348.5217474267904,133.37190998915477,-1813.1264399447136,-0.3190388241499615,480.7997739821584,1685.4198959435796,160.7413272071296,-383.3607138337943,-35.128330937398246,-1654.6629357266884,78.08678555709218,12.33727055527584,-547.1483949611187,387.2056598048398,-1311.2521680988891,-1069.9595080548816,124.0443558668174,329.64528801487194,-1012.5431201955074,-984.1423404638342,21.832360521006677,6.972206313672763,43.889338025664685,138.23210612658283,-675.5505793117642,-61.65209525729071,-60.59402823015646,-6539.276934218219,301.6843972496316,-93.88010504599562,35.70433204252136,777.8192821240292,-183.91200920501177,451.9237328456104,75.3228221551249,-24.833715245157176,-483.6523408181414,1
121.33122780254914,-14.314930024656022,-507.89701984992536,-150.1707679139463,-85.70818011923674,20.060268556130215,-50.75883286781515,789.6427973123481,-184.1316404896604,27.884258155042414,28.30018231274965,-189.0962101298663,-2.2621823919296524,-8.403108223619293,75.21428051683763,428.1788934794819,28.19547505895048,101.45411086243274,262.742039526921,8.065468178114928,-522.1879580722857,8.142088644524454,-582.9872196973025,246.66325097127304,4.473848278358388,-23.586272483428303,465.2450902798017,-290.8987001286584,10.46523853753728,-94.7776825154561,-707.646564953685,412.4028136155733,-590.6816877114863,432.6353006961889,38.05777264202612,-113.03951139582608,29.70663865638012,204.330835251408,-640.3424287899308,294.4062704767086,-24.01126734153503,-259.2506379660484,-35.77231298044809,-715.8797873360729,-204.7963227816844,454.2128804434001,-618.9677893456214,85.96234549855316,178.60576669443626,-125.18536381209842,93.36878159656705,213.66012380509304,507.8051743485864,301.02525184027263,-754.3412173534883,-1219.0916709847795,94.14895687364132,-1.15903880035974,-292.29727256222606,-18.56370468522107,-2218.391359337659,2.947631715497341,-223.48964854941644,321.21634775278534,-387.16036507655934,479.19572798091,-73.226787736654,382.523758510896,500.668073049911,-11.934801029513464,-35.98188723480588,695.3726291703906,4047.141505533951,1510.32302194983,-255.5679974174085,-48.52816511664633,39.762025566347006,-145.65831872189204,34.7736895537216,53.297997954923545,-387.96157774784587,152.48252281724183,1241.748549806662,221.4317585788554,364.10827357534856,-536.9306695490327,30.290741159586943,-93.76925240667155,-1.9251267977475228,-109.22559170434177,261.8016106746473,-470.70060461857406,-85.79596030138887,-15.895531484007805,-65.93499814826706,0
