0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.9269269269269269,0.24624624624624633,0.9249249249249272,0.7997997997997998,0.5685685685685685,0.8188188188188188,0.5135135135135135,0.9949949949949948,0.08408408408408408,0.007007007007007007,0.35735735735735735,0.9209209209209209,0.3333333333333333,0.5065065065065065,0.0,0.14414414414414414,0.4194194194194194,0.8418418418418419,0.6946946946946947,0.9949949949949947,0.13113113113113112,0.26226226226226224,0.17717717717717718,0.9619619619619619,0.9579579579579579,0.08408408408408408,0.5115115115115115,0.6836836836836837,0.028028028028028028,0.28128128128128127,0.6666666666666666,0.4624624624624625,0.8828828828828829,0.015015015015015015,0.5725725725725725,0.9089089089089089,0.8798798798798799,0.1961961961961962,0.13913913913913914,0.058058058058058054,0.9849849849849851,0.996996996996997,0.7257257257257257,0.06606606606606606,0.34934934934934936,0.3283283283283284,0.996996996996997,0.6876876876876876,0.5415415415415415,0.0940940940940941,0.5835835835835835,0.46646646646646645,0.2902902902902903,0.22822822822822822,0.9529529529529529,0.37237237237237236,0.97997997997998,0.5655655655655656,0.8068068068068068,0.46846846846846846,0.47047047047047047,0.029029029029029027,0.3433433433433434,0.6906906906906907,1
0.1031031031031031,0.7737737737737738,0.026026026026026026,0.7507507507507505,0.01001001001001001,0.7697697697697697,0.5225225225225225,0.8118118118118118,0.4824824824824825,0.7337337337337337,0.8458458458458459,0.8818818818818819,0.25925925925925924,0.40540540540540543,0.5545545545545546,0.3203203203203203,0.8698698698698699,0.37737737737737737,0.9679679679679679,0.43743743743743746,0.3003003003003003,0.13213213213213212,0.8318318318318318,0.08408408408408408,0.24224224224224225,0.14014014014014015,0.24124124124124124,0.12812812812812813,0.7677677677677677,0.6376376376376376,0.18218218218218218,0.5355355355355356,0.16516516516516455,0.48848848848848847,0.6906906906906901,0.5705705705705706,0.5905905905905906,0.6916916916916916,0.4114114114114114,0.9129129129129129,0.4944944944944945,0.21621621621621637,0.6106106106106106,0.8388388388388388,0.24724724724724725,0.4644644644644645,0.4904904904904905,0.933933933933934,0.32932932932932935,0.8218218218218218,0.8998998998998999,0.025025025025025023,0.31931931931931934,0.5785785785785785,0.32232232232232233,0.4184184184184184,0.16816816816816815,0.9209209209209209,0.14314314314314314,0.6566566566566566,0.13613613613613612,0.3183183183183183,0.6066066066066066,0.7327327327327328,1
0.996996996996997,0.16816816816816818,0.7357357357357357,0.6756756756756757,0.8718718718718719,0.06306306306306306,0.36036036036036034,0.995995995995996,0.01001001001001001,0.035035035035035036,0.3173173173173173,0.993993993993994,0.30930930930930933,0.6566566566566566,0.007007007007007007,0.26426426426426425,0.9159159159159159,0.9679679679679679,0.05405405405405406,0.8148148148148148,0.6136136136136137,0.45345345345345345,0.07207207207207207,0.9099099099099099,0.5955955955955956,0.0980980980980981,0.6456456456456456,0.8128128128128128,0.24524524524524524,0.005005005005005005,0.34934934934934936,0.5415415415415415,0.9619619619619619,0.12012012012012012,0.8058058058058059,0.4854854854854855,0.5535535535535535,0.04804804804804805,0.4494494494494494,0.3703703703703703,0.7907907907907907,0.7957957957957957,0.5365365365365365,0.4994994994994995,0.7487487487487487,0.15615615615615616,0.9239239239239313,0.5015015015015015,0.7827827827827828,0.5905905905905906,0.6506506506506506,0.7527527527527528,0.24824824824824826,0.32432432432432434,0.7847847847847848,0.5825825825825826,0.8998998998998999,0.6646646646646647,0.5085085085085085,0.7777777777777778,0.23923923923923923,0.017017017017017015,0.2222222222222222,0.9949949949949917,1
0.98998998998999,0.9369369369369369,0.14214214214214213,0.45545545545545546,0.3183183183183183,0.986986986986987,0.39539539539539537,0.7887887887887888,0.9369369369369369,0.15215215215215216,0.22622622622622623,0.3793793793793794,0.5465465465465466,0.06006006006006006,0.5925925925925926,0.3333333333333333,0.6466466466466468,0.36536536536536524,0.07307307307307308,0.8578578578578577,0.07107107107107107,0.47647647647647645,0.8698698698698699,0.1791791791791792,0.6366366366366366,0.5695695695695696,0.23523523523523523,0.6136136136136137,0.8948948948948929,0.8618618618618619,0.31431431431431434,0.037037037037037035,0.46346346346346345,0.7247247247247247,0.7877877877877835,0.38738738738738737,0.12612612612612611,0.7797797797797797,0.12112112112112113,0.5775775775775776,0.6956956956956957,0.4944944944944945,0.4364364364364364,0.997997997997998,0.5695695695695696,0.24924924924924924,0.6006006006006006,0.8868868868868869,0.32532532532532527,0.6166166166166166,0.7727727727727728,0.42742742742742784,0.33333333333333354,0.7687687687687688,0.914914914914915,0.2822822822822823,0.21921921921921922,0.6246246246246246,0.1011011011011011,0.5485485485485485,0.8908908908908909,0.24524524524524524,0.5525525525525525,0.5415415415415415,1
0.22622622622622623,0.8738738738738738,0.5475475475475475,0.46546546546546547,0.055055055055055056,0.6356356356356356,0.17417417417417416,0.97997997997998,0.6186186186186187,0.3163163163163163,0.44544544544544545,0.043043043043043044,0.7407407407407407,0.07707707707707707,0.3893893893893894,0.93993993993994,0.17217217217217218,0.4904904904904905,0.26726726726726724,0.44644644644644643,0.7687687687687688,0.11511511511511512,0.30930930930930933,0.7787787787787788,0.7257257257257257,0.7937937937937938,0.3563563563563564,0.1841841841841842,0.12812812812812813,0.2982982982982983,0.7077077077077077,0.21021021021021022,0.26426426426426425,0.39039039039039036,0.6736736736736737,0.4824824824824825,0.964964964964965,0.0990990990990991,0.26926926926926925,0.2912912912912913,0.03903903903903904,0.6976976976976977,0.14014014014014015,0.1971971971971972,0.8038038038038038,0.2062062062062062,0.3113113113113113,0.11711711711711711,0.8438438438438438,0.27427427427427425,0.7177177177177178,0.9359359359359359,0.8278278278278278,0.12612612612612611,0.6536536536536537,0.7757757757757757,0.6006006006006006,0.06106106106106106,0.22322322322322322,0.2082082082082082,0.7617617617617618,0.8548548548548548,0.3213213213213213,0.6316316316316316,1
0.5475475475475475,0.25225225225225223,0.4674674674674674,0.24824824824824826,0.6556556556556556,0.7517517517517518,0.1041041041041041,0.004004004004004004,0.7547547547547547,0.8088088088088088,0.1971971971971972,0.34634634634634637,0.8728728728728729,0.4344344344344344,0.9779779779779779,0.7177177177177176,0.8178178178178178,0.5045045045045046,0.5335335335335335,0.2992992992992993,0.42842842842842843,0.5795795795795796,0.7197197197197197,0.4164164164164164,0.5675675675675675,0.6046046046046046,0.5545545545545546,0.8388388388388388,0.5425425425425425,0.35135135135135137,0.6246246246246246,0.9029029029029029,0.72072072072072,0.48248248248248277,0.15515515515515516,0.7537537537537538,0.006006006006006006,0.7447447447447447,0.8878878878878878,0.018018018018018018,0.4854854854854855,0.09309309309309309,0.7397397397397397,0.9749749749749747,0.9409409409409409,0.6906906906906901,0.6026026026026026,0.8948948948948948,0.2732732732732733,1.0,0.015015015015015015,0.2972972972972973,0.8248248248248248,0.4244244244244244,0.08608608608608609,0.7687687687687688,0.3913913913913914,0.04904904904904905,0.7267267267267278,0.8238238238238238,0.3403403403403401,0.9309309309309309,0.3813813813813814,0.33233233233233234,0
0.8548548548548551,0.2602602602602603,0.2012012012012012,0.8928928928928929,0.3353353353353349,0.11611611611611612,0.5085085085085085,0.08008008008007984,0.39039039039039036,0.03203203203203203,0.6356356356356356,0.1881881881881882,0.5115115115115115,0.2082082082082082,0.6066066066066066,0.33433433433433435,0.5675675675675675,0.6166166166166166,0.6746746746746747,0.8278278278278196,0.5255255255255256,0.5045045045045047,0.11011011011011011,0.2502502502502503,0.983983983983984,0.035035035035035036,0.943943943943944,0.48848848848848847,0.6056056056056056,0.6276276276276276,0.14714714714714713,0.4894894894894895,0.24524524524524524,0.8198198198198198,0.011011011011011011,0.5775775775775776,0.9119119119119119,0.978978978978979,0.5115115115115115,0.975975975975976,0.24724724724724725,0.12812812812812813,0.7087087087087087,0.9229229229229229,0.029029029029029027,0.42042042042042044,0.7307307307307307,0.036036036036036036,0.2932932932932933,0.17317317317317318,0.9949949949949946,0.5475475475475475,0.11511511511511512,0.5105105105105106,0.4164164164164164,0.3833833833833834,0.1111111111111111,0.9139139139139142,0.12212212212212212,0.7717717717717718,0.4894894894894895,0.06106106106106106,0.5345345345345345,0.05205205205205205,1
0.9779779779779779,0.002002002002002002,0.7257257257257257,0.8428428428428428,0.2062062062062062,0.42342342342342343,0.5035035035035035,0.34134134134134136,0.08308308308308308,0.6116116116116116,0.6046046046046046,0.7177177177177175,0.27627627627627627,0.08008008008008008,0.22322322322322322,0.5855855855855856,0.07007007007007007,0.6706706706706704,0.11611611611611644,0.9379379379379379,0.6746746746746747,0.33233233233233234,0.058058058058058054,0.14014014014014015,0.3653653653653652,0.14714714714714713,0.9379379379379378,0.5115115115115115,0.985985985985986,0.9429429429429429,0.98998998998999,0.1091091091091091,0.15815815815815815,0.2922922922922923,0.26726726726726724,0.7397397397397397,0.5285285285285285,0.6136136136136137,0.44244244244244246,0.7867867867867868,0.3133133133133133,0.43043043043043044,0.6366366366366366,0.3783783783783784,0.014014014014014014,0.06706706706706707,0.8308308308308309,0.2502502502502502,0.01901901901901902,0.002002002002002002,0.9429429429429429,0.854854854854855,0.2782782782782783,0.7777777777777772,0.5105105105105106,0.6186186186186187,0.3843843843843844,0.6926926926926927,0.11611611611611611,0.8618618618618619,0.5795795795795796,0.018018018018018018,0.6826826826826827,0.2182182182182182,1
0.7807807807807807,0.17117117117117117,0.6906906906906906,0.5905905905905906,0.2132132132132132,0.5595595595595596,0.3923923923923924,0.3733733733733734,0.1941941941941942,0.49749749749749744,0.6376376376376376,0.4804804804804805,0.35935935935935936,0.007007007007007007,0.3973973973973974,0.28428428428428426,0.035035035035035036,0.5415415415415415,0.6986986986986987,0.3183183183183183,0.2952952952952953,0.97997997997998,0.4014014014014014,0.46846846846846846,0.6616616616616616,0.4894894894894895,0.7847847847847848,0.7607607607607607,0.8068068068068068,0.7577577577577577,0.13913913913913914,0.2862862862862863,0.19019019019019018,0.6146146146146146,0.08308308308308308,0.9239239239239252,0.5355355355355356,0.8068068068068068,0.5735735735735735,0.4804804804804805,0.11311311311311312,0.35735735735735735,0.6046046046046046,0.7517517517517518,0.12212212212212212,0.3003003003003003,0.6506506506506506,0.7397397397397397,0.1021021021021021,0.36036036036036023,0.5045045045045046,0.8948948948948939,0.09009009009009009,0.17217217217217218,0.7677677677677677,0.5935935935935935,0.2502502502502503,0.9179179179179178,0.15315315315315314,0.6166166166166166,0.8088088088088088,0.2112112112112112,0.8818818818818819,0.14214214214214213,1
0.7897897897897898,0.16916916916916935,0.23823823823823823,0.9159159159159159,0.06006006006006006,0.6136136136136137,0.3973973973973974,0.47347347347347346,0.1021021021021021,0.0890890890890891,0.8058058058058059,0.16616616616616617,0.3073073073073073,0.3743743743743744,0.6426426426426426,0.4594594594594595,0.4064064064064064,0.6096096096096096,0.2462462462462463,0.7757757757757757,0.06106106106106106,0.3083083083083083,0.5415415415415415,0.04004004004004004,0.5225225225225225,0.2552552552552553,0.8548548548548549,0.6216216216216216,0.5095095095095098,0.44844844844844844,0.6756756756756757,0.3553553553553548,0.28928928928928926,0.8288288288288288,0.12012012012012012,0.5195195195195195,0.6916916916916916,0.7167167167167167,0.11611611611611611,0.8228228228228228,0.036036036036036036,0.05205205205205205,0.6126126126126126,0.9119119119119119,0.22122122122122123,0.3363363363363363,0.3973973973973974,0.32732732732732733,0.30430430430430433,0.6426426426426426,0.8328328328328328,0.9419419419419419,0.7187187187187187,0.36936936936936937,0.5865865865865866,0.603603603603604,0.45245245245245247,0.7747747747747747,0.015015015015015015,0.975975975975976,0.4244244244244244,0.10010010010010009,0.955955955955956,0.062062062062062065,1
